,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3592789,279,2011-11-19,14,20,99,49,10199,77.42858032858092
3592790,279,2011-11-19,15,20,86,25,10199,-4.095758712077354
3592791,279,2011-11-19,16,20,58,3,10200,-96.03553372317492
3592792,279,2011-11-19,17,20,57,0,10203,0.0
3592793,279,2011-11-19,18,20,54,0,10202,0.0
3592794,279,2011-11-19,19,20,48,0,10204,0.0
3592795,279,2011-11-19,20,20,44,0,10207,0.0
3592796,279,2011-11-19,21,20,44,0,10209,0.0
3592797,279,2011-11-19,22,20,25,0,10210,0.0
3592798,279,2011-11-19,23,20,23,0,10211,0.0
3592799,279,2011-11-19,24,10,21,0,10209,0.0
3592800,279,2011-11-20,1,10,14,0,10209,0.0
3592801,279,2011-11-20,2,10,4,0,10207,0.0
3592802,279,2011-11-20,3,10,0,0,10206,0.0
3592803,279,2011-11-20,4,10,-7,0,10205,0.0
3592804,279,2011-11-20,5,10,-4,0,10208,0.0
3592805,279,2011-11-20,6,10,-12,0,10206,0.0
3592806,279,2011-11-20,7,10,-12,0,10210,0.0
3592807,279,2011-11-20,8,10,-17,4,10214,0.0
3592808,279,2011-11-20,9,10,1,40,10214,0.0
3592809,279,2011-11-20,10,0,31,66,10215,0.0
3592810,279,2011-11-20,11,10,50,81,10211,0.0
3592811,279,2011-11-20,12,10,67,90,10208,771.0455573010452
3592812,279,2011-11-20,13,10,69,79,10205,486.7688646570187
3592813,279,2011-11-20,14,10,70,54,10203,118.1853262704544
3592814,279,2011-11-20,15,10,38,24,10200,-6.189181393794451
3592815,279,2011-11-20,16,10,6,2,10201,-106.3709632692068
3592816,279,2011-11-20,17,10,-6,0,10203,0.0
3592817,279,2011-11-20,18,10,-17,0,10203,0.0
3592818,279,2011-11-20,19,20,-16,0,10205,0.0
3592819,279,2011-11-20,20,10,-17,0,10203,0.0
3592820,279,2011-11-20,21,10,-18,0,10202,0.0
3592821,279,2011-11-20,22,10,-19,0,10202,0.0
3592822,279,2011-11-20,23,10,-16,0,10201,0.0
3592823,279,2011-11-20,24,10,-15,0,10198,0.0
3592824,279,2011-11-21,1,10,-16,0,10192,0.0
3592825,279,2011-11-21,2,10,-19,0,10191,0.0
3592826,279,2011-11-21,3,10,-18,0,10189,0.0
3592827,279,2011-11-21,4,10,-17,0,10188,0.0
3592828,279,2011-11-21,5,10,-16,0,10186,0.0
3592829,279,2011-11-21,6,10,-17,0,10186,0.0
3592830,279,2011-11-21,7,10,-15,0,10187,0.0
3592831,279,2011-11-21,8,10,-14,4,10188,0.0
3592832,279,2011-11-21,9,10,-12,16,10187,0.0
3592833,279,2011-11-21,10,20,-5,27,10186,0.0
3592834,279,2011-11-21,11,10,0,37,10184,0.0
3592835,279,2011-11-21,12,10,11,42,10180,132.4615122998426
3592836,279,2011-11-21,13,20,19,35,10175,23.55678847480136
3592837,279,2011-11-21,14,10,23,24,10174,-7.116810600733266
3592838,279,2011-11-21,15,10,24,9,10175,-48.75985772351122
3592839,279,2011-11-21,16,20,18,2,10176,-107.4441263663831
3592840,279,2011-11-21,17,20,8,0,10179,0.0
3592841,279,2011-11-21,18,10,2,0,10179,0.0
3592842,279,2011-11-21,19,10,-4,0,10182,0.0
3592843,279,2011-11-21,20,10,-4,0,10180,0.0
3592844,279,2011-11-21,21,10,-5,0,10181,0.0
3592845,279,2011-11-21,22,10,-6,0,10179,0.0
3592846,279,2011-11-21,23,10,-6,0,10180,0.0
3592847,279,2011-11-21,24,10,-7,0,10179,0.0
3592848,279,2011-11-22,1,20,-8,0,10180,0.0
3592849,279,2011-11-22,2,20,-9,0,10180,0.0
3592850,279,2011-11-22,3,10,-9,0,10180,0.0
3592851,279,2011-11-22,4,20,-8,0,10179,0.0
3592852,279,2011-11-22,5,20,-9,0,10181,0.0
3592853,279,2011-11-22,6,10,-8,0,10186,0.0
3592854,279,2011-11-22,7,20,-10,0,10192,0.0
3592855,279,2011-11-22,8,20,-10,3,10193,0.0
3592856,279,2011-11-22,9,20,-8,13,10198,0.0
3592857,279,2011-11-22,10,20,-3,26,10199,0.0
3592858,279,2011-11-22,11,20,0,34,10198,0.0
3592859,279,2011-11-22,12,20,11,45,10197,181.9833496507299
3592860,279,2011-11-22,13,10,16,37,10196,33.48511065828828
3592861,279,2011-11-22,14,10,19,25,10197,-5.108414854048047
3592862,279,2011-11-22,15,10,17,12,10200,-37.88677420997276
3592863,279,2011-11-22,16,10,13,2,10206,-109.0669222226089
3592864,279,2011-11-22,17,20,9,0,10210,0.0
3592865,279,2011-11-22,18,20,3,0,10213,0.0
3592866,279,2011-11-22,19,20,1,0,10214,0.0
3592867,279,2011-11-22,20,20,0,0,10218,0.0
3592868,279,2011-11-22,21,20,-1,0,10224,0.0
3592869,279,2011-11-22,22,10,5,0,10224,0.0
3592870,279,2011-11-22,23,10,2,0,10226,0.0
3592871,279,2011-11-22,24,10,5,0,10225,0.0
3592872,279,2011-11-23,1,20,10,0,10224,0.0
3592873,279,2011-11-23,2,20,13,0,10230,0.0
3592874,279,2011-11-23,3,10,22,0,10232,0.0
3592875,279,2011-11-23,4,0,24,0,10238,0.0
3592876,279,2011-11-23,5,10,25,0,10240,0.0
3592877,279,2011-11-23,6,20,29,0,10238,0.0
3592878,279,2011-11-23,7,20,32,0,10250,0.0
3592879,279,2011-11-23,8,10,38,2,10255,0.0
3592880,279,2011-11-23,9,10,46,9,10257,0.0
3592881,279,2011-11-23,10,20,57,22,10259,0.0
3592882,279,2011-11-23,11,20,69,29,10254,0.0
3592883,279,2011-11-23,12,20,77,27,10257,17.54202687409482
3592884,279,2011-11-23,13,10,82,21,10260,-13.51613471403217
3592885,279,2011-11-23,14,20,83,10,10265,-43.41773365441618
3592886,279,2011-11-23,15,20,85,5,10267,-70.29902823390927
3592887,279,2011-11-23,16,20,81,1,10272,-121.6942640087422
3592888,279,2011-11-23,17,20,81,0,10276,0.0
3592889,279,2011-11-23,18,30,82,0,10278,0.0
3592890,279,2011-11-23,19,30,83,0,10283,0.0
3592891,279,2011-11-23,20,30,83,0,10285,0.0
3592892,279,2011-11-23,21,30,83,0,10289,0.0
3592893,279,2011-11-23,22,30,84,0,10292,0.0
3592894,279,2011-11-23,23,30,70,0,10293,0.0
3592895,279,2011-11-23,24,30,72,0,10292,0.0
3592896,279,2011-11-24,1,40,68,0,10291,0.0
3592897,279,2011-11-24,2,30,67,0,10293,0.0
3592898,279,2011-11-24,3,40,64,0,10292,0.0
3592899,279,2011-11-24,4,40,64,0,10292,0.0
3592900,279,2011-11-24,5,40,66,0,10294,0.0
3592901,279,2011-11-24,6,40,67,0,10294,0.0
3592902,279,2011-11-24,7,40,62,0,10298,0.0
3592903,279,2011-11-24,8,50,68,3,10302,0.0
3592904,279,2011-11-24,9,50,77,10,10302,0.0
3592905,279,2011-11-24,10,50,85,16,10302,0.0
3592906,279,2011-11-24,11,50,89,19,10299,0.0
3592907,279,2011-11-24,12,50,93,24,10298,4.693801459755466
3592908,279,2011-11-24,13,50,95,28,10294,3.94374790003863
3592909,279,2011-11-24,14,50,96,29,10290,4.259791454166711
3592910,279,2011-11-24,15,50,88,18,10289,-20.88505423777496
3592911,279,2011-11-24,16,50,80,2,10287,-112.4694453333619
3592912,279,2011-11-24,17,50,78,0,10287,0.0
3592913,279,2011-11-24,18,50,76,0,10285,0.0
3592914,279,2011-11-24,19,50,74,0,10282,0.0
3592915,279,2011-11-24,20,60,73,0,10276,0.0
3592916,279,2011-11-24,21,50,71,0,10269,0.0
3592917,279,2011-11-24,22,50,74,0,10264,0.0
3592918,279,2011-11-24,23,50,71,0,10261,0.0
3592919,279,2011-11-24,24,50,68,0,10254,0.0
3592920,279,2011-11-25,1,50,67,0,10243,0.0
3592921,279,2011-11-25,2,60,72,0,10243,0.0
3592922,279,2011-11-25,3,60,79,0,10239,0.0
3592923,279,2011-11-25,4,60,78,0,10231,0.0
3592924,279,2011-11-25,5,60,71,0,10223,0.0
3592925,279,2011-11-25,6,70,63,0,10216,0.0
3592926,279,2011-11-25,7,70,63,0,10216,0.0
3592927,279,2011-11-25,8,70,66,5,10212,0.0
3592928,279,2011-11-25,9,70,71,10,10213,0.0
3592929,279,2011-11-25,10,70,74,9,10210,0.0
3592930,279,2011-11-25,11,70,78,8,10207,0.0
3592931,279,2011-11-25,12,70,85,8,10204,-60.41596045123519
3592932,279,2011-11-25,13,60,93,9,10204,-49.30823247592718
3592933,279,2011-11-25,14,60,97,12,10209,-36.78995675359207
3592934,279,2011-11-25,15,50,95,14,10214,-32.07735638152076
3592935,279,2011-11-25,16,50,87,2,10216,-112.9557280176092
3592936,279,2011-11-25,17,50,79,0,10218,0.0
3592937,279,2011-11-25,18,40,76,0,10221,0.0
3592938,279,2011-11-25,19,50,75,0,10226,0.0
3592939,279,2011-11-25,20,60,79,0,10228,0.0
3592940,279,2011-11-25,21,60,73,0,10235,0.0
3592941,279,2011-11-25,22,50,65,0,10239,0.0
3592942,279,2011-11-25,23,40,66,0,10245,0.0
3592943,279,2011-11-25,24,50,67,0,10246,0.0
3592944,279,2011-11-26,1,40,62,0,10249,0.0
3592945,279,2011-11-26,2,40,54,0,10256,0.0
3592946,279,2011-11-26,3,40,49,0,10258,0.0
3592947,279,2011-11-26,4,40,52,0,10263,0.0
3592948,279,2011-11-26,5,50,55,0,10264,0.0
3592949,279,2011-11-26,6,40,46,0,10261,0.0
3592950,279,2011-11-26,7,40,52,0,10261,0.0
3592951,279,2011-11-26,8,40,60,4,10261,0.0
3592952,279,2011-11-26,9,50,63,12,10264,0.0
3592953,279,2011-11-26,10,50,74,35,10257,0.0
3592954,279,2011-11-26,11,60,87,62,10249,0.0
3592955,279,2011-11-26,12,70,99,57,10243,473.1947427030972
3592956,279,2011-11-26,13,80,100,46,10228,107.5293610877213
3592957,279,2011-11-26,14,90,104,25,10220,-4.455295693795496
3592958,279,2011-11-26,15,90,102,9,10211,-51.11599813750862
3592959,279,2011-11-26,16,100,103,1,10207,-125.3610987604044
3592960,279,2011-11-26,17,100,104,0,10207,0.0
3592961,279,2011-11-26,18,90,106,0,10205,0.0
3592962,279,2011-11-26,19,100,108,0,10197,0.0
3592963,279,2011-11-26,20,110,108,0,10190,0.0
3592964,279,2011-11-26,21,100,105,0,10188,0.0
3592965,279,2011-11-26,22,90,106,0,10183,0.0
3592966,279,2011-11-26,23,100,104,0,10175,0.0
3592967,279,2011-11-26,24,100,106,0,10170,0.0
3592968,279,2011-11-27,1,90,102,0,10163,0.0
3592969,279,2011-11-27,2,90,102,0,10161,0.0
3592970,279,2011-11-27,3,90,100,0,10152,0.0
3592971,279,2011-11-27,4,80,97,0,10146,0.0
3592972,279,2011-11-27,5,90,98,0,10135,0.0
3592973,279,2011-11-27,6,100,100,0,10129,0.0
3592974,279,2011-11-27,7,100,100,0,10127,0.0
3592975,279,2011-11-27,8,110,100,1,10120,0.0
3592976,279,2011-11-27,9,110,105,7,10113,0.0
3592977,279,2011-11-27,10,120,114,12,10109,0.0
3592978,279,2011-11-27,11,130,110,10,10107,0.0
3592979,279,2011-11-27,12,110,113,12,10110,-40.41497628453212
3592980,279,2011-11-27,13,100,114,26,10122,0.5388971361458422
3592981,279,2011-11-27,14,90,113,38,10136,40.28099556236139
3592982,279,2011-11-27,15,90,103,19,10155,-17.51268039160816
3592983,279,2011-11-27,16,80,91,2,10169,-114.8237837155275
3592984,279,2011-11-27,17,70,87,0,10183,0.0
3592985,279,2011-11-27,18,50,79,0,10194,0.0
3592986,279,2011-11-27,19,60,78,0,10211,0.0
3592987,279,2011-11-27,20,50,77,0,10222,0.0
3592988,279,2011-11-27,21,50,70,0,10232,0.0
3592989,279,2011-11-27,22,50,65,0,10240,0.0
3592990,279,2011-11-27,23,40,63,0,10245,0.0
3592991,279,2011-11-27,24,40,63,0,10251,0.0
3592992,279,2011-11-28,1,30,53,0,10255,0.0
3592993,279,2011-11-28,2,30,54,0,10262,0.0
3592994,279,2011-11-28,3,30,44,0,10262,0.0
3592995,279,2011-11-28,4,30,35,0,10264,0.0
3592996,279,2011-11-28,5,30,28,0,10266,0.0
3592997,279,2011-11-28,6,30,23,0,10266,0.0
3592998,279,2011-11-28,7,30,25,0,10270,0.0
3592999,279,2011-11-28,8,30,23,5,10273,0.0
3593000,279,2011-11-28,9,30,39,31,10273,0.0
3593001,279,2011-11-28,10,40,56,60,10275,0.0
3593002,279,2011-11-28,11,40,74,78,10271,0.0
3593003,279,2011-11-28,12,40,85,87,10263,733.7150594466376
3593004,279,2011-11-28,13,40,89,75,10258,574.5777096609345
3593005,279,2011-11-28,14,40,85,48,10253,112.3571714689007
3593006,279,2011-11-28,15,30,71,23,10247,-6.393187089284266
3593007,279,2011-11-28,16,30,54,2,10243,-116.751812030344
3593008,279,2011-11-28,17,30,45,0,10237,0.0
3593009,279,2011-11-28,18,30,38,0,10233,0.0
3593010,279,2011-11-28,19,30,33,0,10228,0.0
3593011,279,2011-11-28,20,30,29,0,10225,0.0
3593012,279,2011-11-28,21,40,37,0,10225,0.0
3593013,279,2011-11-28,22,40,34,0,10215,0.0
3593014,279,2011-11-28,23,50,34,0,10207,0.0
3593015,279,2011-11-28,24,50,31,0,10199,0.0
3593016,279,2011-11-29,1,50,28,0,10197,0.0
3593017,279,2011-11-29,2,50,30,0,10194,0.0
3593018,279,2011-11-29,3,50,36,0,10186,0.0
3593019,279,2011-11-29,4,60,40,0,10182,0.0
3593020,279,2011-11-29,5,60,42,0,10176,0.0
3593021,279,2011-11-29,6,50,44,0,10170,0.0
3593022,279,2011-11-29,7,50,43,0,10166,0.0
3593023,279,2011-11-29,8,60,46,1,10163,0.0
3593024,279,2011-11-29,9,60,53,9,10162,0.0
3593025,279,2011-11-29,10,60,60,14,10158,0.0
3593026,279,2011-11-29,11,50,73,36,10149,0.0
3593027,279,2011-11-29,12,60,81,54,10140,467.5499175920133
3593028,279,2011-11-29,13,60,89,77,10132,634.6039712547481
3593029,279,2011-11-29,14,60,83,55,10121,191.2087641553261
3593030,279,2011-11-29,15,70,77,12,10118,-39.12022245898452
3593031,279,2011-11-29,16,60,68,1,10112,-128.3346975120759
3593032,279,2011-11-29,17,60,67,0,10108,0.0
3593033,279,2011-11-29,18,70,67,0,10104,0.0
3593034,279,2011-11-29,19,70,66,0,10103,0.0
3593035,279,2011-11-29,20,70,75,0,10105,0.0
3593036,279,2011-11-29,21,80,82,0,10105,0.0
3593037,279,2011-11-29,22,80,81,0,10108,0.0
3593038,279,2011-11-29,23,90,88,0,10119,0.0
3593039,279,2011-11-29,24,80,92,0,10132,0.0
3593040,279,2011-11-30,1,50,81,0,10148,0.0
3593041,279,2011-11-30,2,60,72,0,10165,0.0
3593042,279,2011-11-30,3,50,65,0,10176,0.0
3593043,279,2011-11-30,4,50,63,0,10185,0.0
3593044,279,2011-11-30,5,50,58,0,10196,0.0
3593045,279,2011-11-30,6,40,50,0,10204,0.0
3593046,279,2011-11-30,7,40,45,0,10212,0.0
3593047,279,2011-11-30,8,50,47,4,10220,0.0
3593048,279,2011-11-30,9,50,60,35,10229,0.0
3593049,279,2011-11-30,10,50,72,58,10236,0.0
3593050,279,2011-11-30,11,50,83,75,10239,0.0
3593051,279,2011-11-30,12,60,91,78,10241,725.2716560188427
3593052,279,2011-11-30,13,60,94,68,10241,471.4291657213294
3593053,279,2011-11-30,14,50,95,47,10243,113.2047847285101
3593054,279,2011-11-30,15,40,83,21,10244,-11.69117400489237
3593055,279,2011-11-30,16,40,76,1,10244,-131.1349449143735
3593056,279,2011-11-30,17,40,72,0,10240,0.0
3593057,279,2011-11-30,18,40,65,0,10241,0.0
3593058,279,2011-11-30,19,40,60,0,10237,0.0
3593059,279,2011-11-30,20,50,59,0,10233,0.0
3593060,279,2011-11-30,21,50,61,0,10227,0.0
3593061,279,2011-11-30,22,50,61,0,10218,0.0
3593062,279,2011-11-30,23,50,56,0,10207,0.0
3593063,279,2011-11-30,24,50,53,0,10198,0.0
3593064,279,2011-12-01,1,50,54,0,10186,0.0
3593065,279,2011-12-01,2,60,53,0,10172,0.0
3593066,279,2011-12-01,3,60,57,0,10152,0.0
3593067,279,2011-12-01,4,80,63,0,10130,0.0
3593068,279,2011-12-01,5,80,72,0,10114,0.0
3593069,279,2011-12-01,6,90,76,0,10107,0.0
3593070,279,2011-12-01,7,80,79,0,10099,0.0
3593071,279,2011-12-01,8,90,81,0,10099,0.0
3593072,279,2011-12-01,9,80,87,6,10101,0.0
3593073,279,2011-12-01,10,70,94,23,10101,0.0
3593074,279,2011-12-01,11,70,109,32,10095,0.0
3593075,279,2011-12-01,12,80,117,48,10087,368.6319115427429
3593076,279,2011-12-01,13,70,115,33,10083,32.73584551611221
3593077,279,2011-12-01,14,60,114,12,10078,-37.5856284617997
3593078,279,2011-12-01,15,50,106,2,10075,-95.02607779786513
3593079,279,2011-12-01,16,50,109,0,10078,0.0
3593080,279,2011-12-01,17,40,105,0,10080,0.0
3593081,279,2011-12-01,18,30,96,0,10082,0.0
3593082,279,2011-12-01,19,20,91,0,10079,0.0
3593083,279,2011-12-01,20,10,84,0,10070,0.0
3593084,279,2011-12-01,21,10,86,0,10060,0.0
3593085,279,2011-12-01,22,20,87,0,10048,0.0
3593086,279,2011-12-01,23,30,87,0,10034,0.0
3593087,279,2011-12-01,24,50,72,0,10026,0.0
3593088,279,2011-12-02,1,50,71,0,10018,0.0
3593089,279,2011-12-02,2,60,67,0,10018,0.0
3593090,279,2011-12-02,3,60,62,0,10019,0.0
3593091,279,2011-12-02,4,50,56,0,10034,0.0
3593092,279,2011-12-02,5,50,53,0,10045,0.0
3593093,279,2011-12-02,6,30,51,0,10052,0.0
3593094,279,2011-12-02,7,30,51,0,10066,0.0
3593095,279,2011-12-02,8,30,51,1,10078,0.0
3593096,279,2011-12-02,9,30,54,12,10087,0.0
3593097,279,2011-12-02,10,40,59,21,10098,0.0
3593098,279,2011-12-02,11,50,71,56,10100,0.0
3593099,279,2011-12-02,12,50,81,81,10103,721.5806610667951
3593100,279,2011-12-02,13,60,79,59,10108,332.6055769462
3593101,279,2011-12-02,14,60,78,52,10111,176.6138408606244
3593102,279,2011-12-02,15,50,70,20,10116,-13.76529055820892
3593103,279,2011-12-02,16,40,56,1,10121,-132.0968228542224
3593104,279,2011-12-02,17,40,48,0,10121,0.0
3593105,279,2011-12-02,18,30,58,0,10125,0.0
3593106,279,2011-12-02,19,40,47,0,10127,0.0
3593107,279,2011-12-02,20,40,41,0,10124,0.0
3593108,279,2011-12-02,21,40,40,0,10119,0.0
3593109,279,2011-12-02,22,50,37,0,10115,0.0
3593110,279,2011-12-02,23,50,36,0,10106,0.0
3593111,279,2011-12-02,24,60,33,0,10100,0.0
3593112,279,2011-12-03,1,60,35,0,10085,0.0
3593113,279,2011-12-03,2,60,39,0,10074,0.0
3593114,279,2011-12-03,3,70,47,0,10059,0.0
3593115,279,2011-12-03,4,80,57,0,10042,0.0
3593116,279,2011-12-03,5,80,59,0,10024,0.0
3593117,279,2011-12-03,6,90,60,0,10010,0.0
3593118,279,2011-12-03,7,100,61,0,9994,0.0
3593119,279,2011-12-03,8,100,62,0,9984,0.0
3593120,279,2011-12-03,9,100,67,2,9979,0.0
3593121,279,2011-12-03,10,100,72,5,9971,0.0
3593122,279,2011-12-03,11,90,80,8,9968,0.0
3593123,279,2011-12-03,12,80,91,27,9972,47.86132033703668
3593124,279,2011-12-03,13,70,93,21,9973,-10.89507447645817
3593125,279,2011-12-03,14,70,89,16,9976,-24.9564031693793
3593126,279,2011-12-03,15,60,84,10,9982,-47.19076216431894
3593127,279,2011-12-03,16,70,78,1,9989,-131.6483362525897
3593128,279,2011-12-03,17,70,72,0,9995,0.0
3593129,279,2011-12-03,18,60,75,0,9998,0.0
3593130,279,2011-12-03,19,80,68,0,10005,0.0
3593131,279,2011-12-03,20,60,63,0,10003,0.0
3593132,279,2011-12-03,21,50,59,0,10001,0.0
3593133,279,2011-12-03,22,60,63,0,9998,0.0
3593134,279,2011-12-03,23,60,68,0,9994,0.0
3593135,279,2011-12-03,24,60,70,0,9989,0.0
3593136,279,2011-12-04,1,70,74,0,9983,0.0
3593137,279,2011-12-04,2,70,73,0,9983,0.0
3593138,279,2011-12-04,3,60,71,0,9979,0.0
3593139,279,2011-12-04,4,60,70,0,9975,0.0
3593140,279,2011-12-04,5,70,72,0,9972,0.0
3593141,279,2011-12-04,6,60,70,0,9972,0.0
3593142,279,2011-12-04,7,60,60,0,9975,0.0
3593143,279,2011-12-04,8,40,59,1,9979,0.0
3593144,279,2011-12-04,9,40,64,11,9980,0.0
3593145,279,2011-12-04,10,60,77,28,9980,0.0
3593146,279,2011-12-04,11,70,79,43,9977,0.0
3593147,279,2011-12-04,12,70,76,34,9973,138.3054094173007
3593148,279,2011-12-04,13,60,78,31,9970,27.61134695405005
3593149,279,2011-12-04,14,60,75,23,9963,-6.663281373546715
3593150,279,2011-12-04,15,60,74,8,9955,-56.80388996694224
3593151,279,2011-12-04,16,60,71,0,9950,0.0
3593152,279,2011-12-04,17,60,69,0,9941,0.0
3593153,279,2011-12-04,18,60,67,0,9934,0.0
3593154,279,2011-12-04,19,60,47,0,9932,0.0
3593155,279,2011-12-04,20,30,43,0,9924,0.0
3593156,279,2011-12-04,21,30,45,0,9919,0.0
3593157,279,2011-12-04,22,40,44,0,9914,0.0
3593158,279,2011-12-04,23,40,48,0,9914,0.0
3593159,279,2011-12-04,24,40,49,0,9917,0.0
3593160,279,2011-12-05,1,40,43,0,9922,0.0
3593161,279,2011-12-05,2,40,43,0,9930,0.0
3593162,279,2011-12-05,3,50,43,0,9940,0.0
3593163,279,2011-12-05,4,40,30,0,9950,0.0
3593164,279,2011-12-05,5,50,33,0,9953,0.0
3593165,279,2011-12-05,6,60,41,0,9967,0.0
3593166,279,2011-12-05,7,50,38,0,9977,0.0
3593167,279,2011-12-05,8,50,41,1,9986,0.0
3593168,279,2011-12-05,9,60,43,15,9992,0.0
3593169,279,2011-12-05,10,70,45,29,9997,0.0
3593170,279,2011-12-05,11,70,46,47,9999,0.0
3593171,279,2011-12-05,12,70,49,9,9996,-55.99894808965128
3593172,279,2011-12-05,13,70,49,18,9993,-19.33702063672494
3593173,279,2011-12-05,14,80,50,35,9992,39.65926576138051
3593174,279,2011-12-05,15,80,43,9,9993,-52.35045758144756
3593175,279,2011-12-05,16,70,42,1,9996,-133.7828380110334
3593176,279,2011-12-05,17,90,35,0,9998,0.0
3593177,279,2011-12-05,18,70,39,0,10006,0.0
3593178,279,2011-12-05,19,60,39,0,10002,0.0
3593179,279,2011-12-05,20,70,40,0,10005,0.0
3593180,279,2011-12-05,21,40,33,0,10010,0.0
3593181,279,2011-12-05,22,30,15,0,10020,0.0
3593182,279,2011-12-05,23,20,19,0,10014,0.0
3593183,279,2011-12-05,24,50,33,0,10013,0.0
3593184,279,2011-12-06,1,60,29,0,10013,0.0
3593185,279,2011-12-06,2,60,21,0,10019,0.0
3593186,279,2011-12-06,3,60,22,0,10016,0.0
3593187,279,2011-12-06,4,40,19,0,10012,0.0
3593188,279,2011-12-06,5,20,20,0,10006,0.0
3593189,279,2011-12-06,6,50,27,0,10003,0.0
3593190,279,2011-12-06,7,60,30,0,10005,0.0
3593191,279,2011-12-06,8,60,32,4,10007,0.0
3593192,279,2011-12-06,9,70,32,14,10008,0.0
3593193,279,2011-12-06,10,70,35,25,10012,0.0
3593194,279,2011-12-06,11,70,45,58,10010,0.0
3593195,279,2011-12-06,12,60,35,15,10013,-24.20814005132593
3593196,279,2011-12-06,13,60,49,33,10011,42.99830432210436
3593197,279,2011-12-06,14,70,41,14,10019,-31.45937409312719
3593198,279,2011-12-06,15,60,28,4,10028,-82.720338087731
3593199,279,2011-12-06,16,50,29,0,10032,0.0
3593200,279,2011-12-06,17,40,25,0,10034,0.0
3593201,279,2011-12-06,18,50,30,0,10036,0.0
3593202,279,2011-12-06,19,60,29,0,10040,0.0
3593203,279,2011-12-06,20,60,29,0,10044,0.0
3593204,279,2011-12-06,21,50,29,0,10048,0.0
3593205,279,2011-12-06,22,40,22,0,10048,0.0
3593206,279,2011-12-06,23,40,18,0,10043,0.0
3593207,279,2011-12-06,24,50,26,0,10038,0.0
3593208,279,2011-12-07,1,60,30,0,10029,0.0
3593209,279,2011-12-07,2,60,34,0,10016,0.0
3593210,279,2011-12-07,3,60,34,0,10006,0.0
3593211,279,2011-12-07,4,60,38,0,9992,0.0
3593212,279,2011-12-07,5,60,45,0,9976,0.0
3593213,279,2011-12-07,6,60,49,0,9961,0.0
3593214,279,2011-12-07,7,70,56,0,9948,0.0
3593215,279,2011-12-07,8,80,55,0,9939,0.0
3593216,279,2011-12-07,9,70,52,2,9941,0.0
3593217,279,2011-12-07,10,60,56,20,9944,0.0
3593218,279,2011-12-07,11,70,53,18,9951,0.0
3593219,279,2011-12-07,12,80,72,55,9954,654.3894635491465
3593220,279,2011-12-07,13,90,67,48,9959,202.7563814651028
3593221,279,2011-12-07,14,100,63,16,9963,-25.17388529331455
3593222,279,2011-12-07,15,110,63,4,9971,-82.67407232807928
3593223,279,2011-12-07,16,110,58,1,9978,0.0
3593224,279,2011-12-07,17,110,60,0,9990,0.0
3593225,279,2011-12-07,18,110,65,0,10001,0.0
3593226,279,2011-12-07,19,100,64,0,10016,0.0
3593227,279,2011-12-07,20,100,66,0,10026,0.0
3593228,279,2011-12-07,21,100,64,0,10036,0.0
3593229,279,2011-12-07,22,110,57,0,10049,0.0
3593230,279,2011-12-07,23,100,57,0,10060,0.0
3593231,279,2011-12-07,24,100,61,0,10079,0.0
3593232,279,2011-12-08,1,80,62,0,10100,0.0
3593233,279,2011-12-08,2,70,60,0,10122,0.0
3593234,279,2011-12-08,3,70,58,0,10138,0.0
3593235,279,2011-12-08,4,70,50,0,10150,0.0
3593236,279,2011-12-08,5,50,47,0,10157,0.0
3593237,279,2011-12-08,6,40,36,0,10164,0.0
3593238,279,2011-12-08,7,40,36,0,10163,0.0
3593239,279,2011-12-08,8,40,39,1,10168,0.0
3593240,279,2011-12-08,9,60,41,8,10169,0.0
3593241,279,2011-12-08,10,60,49,23,10158,0.0
3593242,279,2011-12-08,11,60,51,24,10150,0.0
3593243,279,2011-12-08,12,70,52,14,10132,-28.66433555867178
3593244,279,2011-12-08,13,80,51,10,10110,-48.54309682046141
3593245,279,2011-12-08,14,80,60,7,10086,-61.03329839553987
3593246,279,2011-12-08,15,90,71,3,10070,-91.6866010630382
3593247,279,2011-12-08,16,100,80,0,10053,0.0
3593248,279,2011-12-08,17,100,80,0,10042,0.0
3593249,279,2011-12-08,18,100,91,0,10027,0.0
3593250,279,2011-12-08,19,120,99,0,10009,0.0
3593251,279,2011-12-08,20,120,97,0,9992,0.0
3593252,279,2011-12-08,21,120,100,0,9978,0.0
3593253,279,2011-12-08,22,130,100,0,9965,0.0
3593254,279,2011-12-08,23,110,76,0,9980,0.0
3593255,279,2011-12-08,24,90,75,0,9978,0.0
3593256,279,2011-12-09,1,80,73,0,9980,0.0
3593257,279,2011-12-09,2,90,68,0,9989,0.0
3593258,279,2011-12-09,3,90,67,0,9994,0.0
3593259,279,2011-12-09,4,100,59,0,10001,0.0
3593260,279,2011-12-09,5,90,60,0,10008,0.0
3593261,279,2011-12-09,6,90,61,0,10012,0.0
3593262,279,2011-12-09,7,90,61,0,10020,0.0
3593263,279,2011-12-09,8,90,61,1,10027,0.0
3593264,279,2011-12-09,9,90,51,6,10038,0.0
3593265,279,2011-12-09,10,100,47,10,10040,0.0
3593266,279,2011-12-09,11,70,50,27,10046,0.0
3593267,279,2011-12-09,12,80,65,64,10044,707.7152875946988
3593268,279,2011-12-09,13,100,63,61,10047,455.2953452657629
3593269,279,2011-12-09,14,90,42,9,10052,-51.22172021583354
