,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3493016,279,2000-07-02,9,40,178,183,10123,874.9451257277836
3493017,279,2000-07-02,10,40,197,245,10122,925.2272955006497
3493018,279,2000-07-02,11,30,212,267,10121,956.559891657664
3493019,279,2000-07-02,12,20,217,186,10120,209.585466480965
3493020,279,2000-07-02,13,30,212,121,10117,51.10821110169793
3493021,279,2000-07-02,14,30,224,115,10114,45.98762214325156
3493022,279,2000-07-02,15,30,229,149,10111,76.46782281202181
3493023,279,2000-07-02,16,30,229,133,10106,69.06335554135238
3493024,279,2000-07-02,17,20,229,102,10101,50.79643195974061
3493025,279,2000-07-02,18,20,224,73,10099,36.86734518589272
3493026,279,2000-07-02,19,20,202,31,10095,7.764212479210806
3493027,279,2000-07-02,20,30,186,7,10096,-44.73444372452324
3493028,279,2000-07-02,21,30,180,0,10094,0.0
3493029,279,2000-07-02,22,30,172,0,10099,0.0
3493030,279,2000-07-02,23,40,169,0,10094,0.0
3493031,279,2000-07-02,24,30,165,0,10088,0.0
3493032,279,2000-07-03,1,30,158,0,10086,0.0
3493033,279,2000-07-03,2,20,157,0,10088,0.0
3493034,279,2000-07-03,3,20,160,0,10086,0.0
3493035,279,2000-07-03,4,30,155,0,10095,0.0
3493036,279,2000-07-03,5,40,157,3,10093,0.0
3493037,279,2000-07-03,6,20,157,19,10092,0.0
3493038,279,2000-07-03,7,30,173,89,10091,0.0
3493039,279,2000-07-03,8,20,188,150,10097,431.2185406434005
3493040,279,2000-07-03,9,20,199,184,10090,872.4860224756045
3493041,279,2000-07-03,10,20,197,140,10092,285.7206903330912
3493042,279,2000-07-03,11,10,211,188,10092,363.6069808634032
3493043,279,2000-07-03,12,10,220,175,10089,170.9137601710618
3493044,279,2000-07-03,13,10,232,276,10087,592.5364174742157
3493045,279,2000-07-03,14,20,231,212,10081,215.8888756052668
3493046,279,2000-07-03,15,30,226,159,10080,91.15359625066937
3493047,279,2000-07-03,16,20,214,23,10076,6.672310943508265
3493048,279,2000-07-03,17,40,196,73,10078,33.24960434102935
3493049,279,2000-07-03,18,20,190,91,10081,59.17310615179215
3493050,279,2000-07-03,19,20,190,39,10082,14.40961977535185
3493051,279,2000-07-03,20,20,179,22,10079,-7.294498639598681
3493052,279,2000-07-03,21,20,167,1,10080,-121.4732043886925
3493053,279,2000-07-03,22,20,157,0,10083,0.0
3493054,279,2000-07-03,23,10,139,0,10085,0.0
3493055,279,2000-07-03,24,10,133,0,10082,0.0
3493056,279,2000-07-04,1,10,128,0,10081,0.0
3493057,279,2000-07-04,2,10,133,0,10079,0.0
3493058,279,2000-07-04,3,10,146,0,10079,0.0
3493059,279,2000-07-04,4,20,142,1,10079,0.0
3493060,279,2000-07-04,5,20,142,10,10073,0.0
3493061,279,2000-07-04,6,20,143,27,10075,0.0
3493062,279,2000-07-04,7,20,145,41,10076,0.0
3493063,279,2000-07-04,8,10,148,57,10075,199.3855245992343
3493064,279,2000-07-04,9,10,153,81,10071,133.9552342846858
3493065,279,2000-07-04,10,10,176,171,10066,570.0821539603432
3493066,279,2000-07-04,11,20,193,279,10066,968.6997976454029
3493067,279,2000-07-04,12,20,205,295,10061,934.8138105497044
3493068,279,2000-07-04,13,30,210,249,10056,441.4882920373133
3493069,279,2000-07-04,14,30,220,242,10052,342.5503296542053
3493070,279,2000-07-04,15,30,231,264,10047,506.0396683934148
3493071,279,2000-07-04,16,30,228,161,10043,118.4007176794773
3493072,279,2000-07-04,17,20,225,100,10043,49.06484613127596
3493073,279,2000-07-04,18,30,208,51,10043,23.66799254655719
3493074,279,2000-07-04,19,30,198,27,10042,4.135684217095337
3493075,279,2000-07-04,20,30,189,5,10047,-52.74846196815052
3493076,279,2000-07-04,21,30,177,0,10052,0.0
3493077,279,2000-07-04,22,20,167,0,10053,0.0
3493078,279,2000-07-04,23,10,164,0,10056,0.0
3493079,279,2000-07-04,24,20,160,0,10058,0.0
3493080,279,2000-07-05,1,10,157,0,10059,0.0
3493081,279,2000-07-05,2,20,154,0,10061,0.0
3493082,279,2000-07-05,3,20,151,0,10063,0.0
3493083,279,2000-07-05,4,20,152,0,10070,0.0
3493084,279,2000-07-05,5,20,153,4,10073,0.0
3493085,279,2000-07-05,6,30,159,16,10080,0.0
3493086,279,2000-07-05,7,30,163,30,10088,0.0
3493087,279,2000-07-05,8,20,163,29,10094,9.125667125882652
3493088,279,2000-07-05,9,20,168,41,10098,16.48193964682568
3493089,279,2000-07-05,10,40,161,45,10103,19.80670996612027
3493090,279,2000-07-05,11,40,163,49,10109,23.96373979951768
3493091,279,2000-07-05,12,40,162,52,10116,26.68798829482004
3493092,279,2000-07-05,13,40,159,21,10120,4.727393228848396
3493093,279,2000-07-05,14,40,163,51,10122,27.23124311179295
3493094,279,2000-07-05,15,40,159,39,10126,20.58526665851444
3493095,279,2000-07-05,16,30,158,23,10127,6.488024361284837
3493096,279,2000-07-05,17,20,168,49,10128,24.38340315394169
3493097,279,2000-07-05,18,20,168,40,10131,17.57726478329959
3493098,279,2000-07-05,19,20,162,23,10133,-0.8246643187464449
3493099,279,2000-07-05,20,10,153,9,10137,-37.98117537783956
3493100,279,2000-07-05,21,20,148,0,10142,0.0
3493101,279,2000-07-05,22,30,145,0,10148,0.0
3493102,279,2000-07-05,23,40,136,0,10154,0.0
3493103,279,2000-07-05,24,40,133,0,10160,0.0
3493104,279,2000-07-06,1,30,132,0,10164,0.0
3493105,279,2000-07-06,2,40,126,0,10171,0.0
3493106,279,2000-07-06,3,20,126,0,10176,0.0
3493107,279,2000-07-06,4,20,126,0,10178,0.0
3493108,279,2000-07-06,5,10,129,22,10181,0.0
3493109,279,2000-07-06,6,20,140,66,10188,0.0
3493110,279,2000-07-06,7,30,147,95,10195,0.0
3493111,279,2000-07-06,8,40,158,179,10198,-1321.612151566883
3493112,279,2000-07-06,9,30,162,171,10199,876.9678891513378
3493113,279,2000-07-06,10,30,171,200,10200,875.4373247844426
3493114,279,2000-07-06,11,40,175,248,10202,892.2388944855983
3493115,279,2000-07-06,12,40,179,300,10204,956.9467213309745
3493116,279,2000-07-06,13,30,181,264,10206,534.9230167524055
3493117,279,2000-07-06,14,30,187,265,10206,493.5048227824165
3493118,279,2000-07-06,15,30,189,212,10205,235.5984413707249
3493119,279,2000-07-06,16,30,184,136,10203,73.9335206417233
3493120,279,2000-07-06,17,30,181,158,10201,176.032008752075
3493121,279,2000-07-06,18,40,165,93,10199,63.42649081183669
3493122,279,2000-07-06,19,40,149,43,10198,17.34797652261405
3493123,279,2000-07-06,20,30,126,8,10199,-41.9901932854078
3493124,279,2000-07-06,21,20,111,0,10200,0.0
3493125,279,2000-07-06,22,20,101,0,10198,0.0
3493126,279,2000-07-06,23,20,103,0,10194,0.0
3493127,279,2000-07-06,24,10,102,0,10195,0.0
3493128,279,2000-07-07,1,20,107,0,10192,0.0
3493129,279,2000-07-07,2,20,108,0,10190,0.0
3493130,279,2000-07-07,3,20,109,0,10186,0.0
3493131,279,2000-07-07,4,20,108,0,10183,0.0
3493132,279,2000-07-07,5,20,111,5,10180,0.0
3493133,279,2000-07-07,6,30,117,19,10176,0.0
3493134,279,2000-07-07,7,30,122,42,10177,0.0
3493135,279,2000-07-07,8,30,127,41,10180,63.05583896202793
3493136,279,2000-07-07,9,40,129,54,10176,36.23543888605716
3493137,279,2000-07-07,10,40,132,81,10173,52.54215973249244
3493138,279,2000-07-07,11,50,145,157,10166,204.4452280524399
3493139,279,2000-07-07,12,50,145,118,10163,57.15335693977418
3493140,279,2000-07-07,13,50,149,130,10161,58.73239319220342
3493141,279,2000-07-07,14,60,152,168,10156,102.8772730472673
3493142,279,2000-07-07,15,50,158,157,10153,89.36167455404052
3493143,279,2000-07-07,16,60,157,183,10154,183.6842981798405
3493144,279,2000-07-07,17,50,156,166,10151,208.2304248148373
3493145,279,2000-07-07,18,50,139,110,10153,104.8124235348704
3493146,279,2000-07-07,19,50,127,46,10156,20.24533202471259
3493147,279,2000-07-07,20,30,114,9,10159,-38.30015557707281
3493148,279,2000-07-07,21,30,111,0,10161,0.0
3493149,279,2000-07-07,22,30,95,0,10162,0.0
3493150,279,2000-07-07,23,20,104,0,10161,0.0
3493151,279,2000-07-07,24,20,94,0,10157,0.0
3493152,279,2000-07-08,1,20,85,0,10155,0.0
3493153,279,2000-07-08,2,20,89,0,10152,0.0
3493154,279,2000-07-08,3,30,95,0,10148,0.0
3493155,279,2000-07-08,4,30,89,1,10148,0.0
3493156,279,2000-07-08,5,30,100,12,10148,0.0
3493157,279,2000-07-08,6,20,118,43,10147,0.0
3493158,279,2000-07-08,7,30,134,80,10146,0.0
3493159,279,2000-07-08,8,40,134,72,10147,453.3293257299442
3493160,279,2000-07-08,9,40,141,53,10147,34.62549252720373
3493161,279,2000-07-08,10,50,154,153,10144,403.3194355159962
3493162,279,2000-07-08,11,40,155,143,10141,150.3564732929966
3493163,279,2000-07-08,12,50,156,107,10139,47.99584734137329
3493164,279,2000-07-08,13,50,157,94,10136,39.10043126300915
3493165,279,2000-07-08,14,60,150,116,10135,46.74877174380567
3493166,279,2000-07-08,15,60,142,92,10134,38.45443525556421
3493167,279,2000-07-08,16,40,152,86,10130,37.0695351373569
3493168,279,2000-07-08,17,40,135,45,10129,22.45396047805791
3493169,279,2000-07-08,18,20,137,26,10124,6.49493885794733
3493170,279,2000-07-08,19,20,131,7,10122,-31.3105662150646
3493171,279,2000-07-08,20,20,122,6,10119,-49.48952983289303
3493172,279,2000-07-08,21,20,126,0,10117,0.0
3493173,279,2000-07-08,22,20,114,0,10114,0.0
3493174,279,2000-07-08,23,20,106,0,10107,0.0
3493175,279,2000-07-08,24,20,114,0,10097,0.0
3493176,279,2000-07-09,1,30,118,0,10087,0.0
3493177,279,2000-07-09,2,40,121,0,10079,0.0
3493178,279,2000-07-09,3,40,122,0,10069,0.0
3493179,279,2000-07-09,4,40,122,1,10060,0.0
3493180,279,2000-07-09,5,40,125,6,10052,0.0
3493181,279,2000-07-09,6,50,128,15,10046,0.0
3493182,279,2000-07-09,7,50,129,24,10039,0.0
3493183,279,2000-07-09,8,60,133,45,10033,96.10338827237378
3493184,279,2000-07-09,9,50,128,28,10029,3.699501520519915
3493185,279,2000-07-09,10,60,128,25,10019,4.922199949771537
3493186,279,2000-07-09,11,60,131,30,10010,12.31145382807332
3493187,279,2000-07-09,12,70,135,31,10002,14.38636978626194
3493188,279,2000-07-09,13,70,142,42,9995,22.75876729793196
3493189,279,2000-07-09,14,70,142,35,9990,18.2728999044179
3493190,279,2000-07-09,15,70,147,57,9982,29.86303354229914
3493191,279,2000-07-09,16,60,138,39,9974,20.62419024831589
3493192,279,2000-07-09,17,50,139,28,9965,11.09869472014216
3493193,279,2000-07-09,18,50,138,17,9957,-4.148528422486027
3493194,279,2000-07-09,19,40,137,4,9950,-39.20449672751425
3493195,279,2000-07-09,20,40,134,1,9941,-72.73472682647775
3493196,279,2000-07-09,21,40,134,0,9936,0.0
3493197,279,2000-07-09,22,40,136,0,9926,0.0
3493198,279,2000-07-09,23,40,137,0,9917,0.0
3493199,279,2000-07-09,24,40,136,0,9903,0.0
3493200,279,2000-07-10,1,40,137,0,9891,0.0
3493201,279,2000-07-10,2,50,142,0,9880,0.0
3493202,279,2000-07-10,3,50,141,0,9871,0.0
3493203,279,2000-07-10,4,60,140,0,9866,0.0
3493204,279,2000-07-10,5,60,139,7,9864,0.0
3493205,279,2000-07-10,6,50,130,8,9869,0.0
3493206,279,2000-07-10,7,50,127,11,9871,0.0
3493207,279,2000-07-10,8,50,143,63,9872,315.6127065574215
3493208,279,2000-07-10,9,70,138,101,9877,305.775090456717
3493209,279,2000-07-10,10,70,149,151,9884,389.387418487153
3493210,279,2000-07-10,11,70,150,152,9889,184.5643294023104
3493211,279,2000-07-10,12,70,140,137,9897,82.13309130972935
3493212,279,2000-07-10,13,60,173,192,9897,176.5990880506869
3493213,279,2000-07-10,14,60,162,106,9903,42.85436206461041
3493214,279,2000-07-10,15,50,160,112,9907,45.84335861142734
3493215,279,2000-07-10,16,60,176,159,9907,115.4213035143971
3493216,279,2000-07-10,17,60,145,63,9909,30.2279703938763
3493217,279,2000-07-10,18,40,146,33,9911,13.58366629361863
3493218,279,2000-07-10,19,40,147,24,9911,1.233073658820924
3493219,279,2000-07-10,20,40,136,12,9913,-27.80939840804175
3493220,279,2000-07-10,21,40,129,0,9915,0.0
3493221,279,2000-07-10,22,60,131,0,9917,0.0
3493222,279,2000-07-10,23,40,116,0,9914,0.0
3493223,279,2000-07-10,24,40,117,0,9910,0.0
3493224,279,2000-07-11,1,40,116,0,9908,0.0
3493225,279,2000-07-11,2,40,119,0,9903,0.0
3493226,279,2000-07-11,3,40,120,0,9901,0.0
3493227,279,2000-07-11,4,40,119,0,9900,0.0
3493228,279,2000-07-11,5,30,121,4,9901,0.0
3493229,279,2000-07-11,6,40,128,39,9903,0.0
3493230,279,2000-07-11,7,40,130,46,9907,0.0
3493231,279,2000-07-11,8,30,145,69,9917,426.112730131654
3493232,279,2000-07-11,9,60,142,119,9927,520.2303834750893
3493233,279,2000-07-11,10,60,152,139,9940,301.0471985550593
3493234,279,2000-07-11,11,60,154,138,9952,135.5839909547897
3493235,279,2000-07-11,12,60,170,234,9961,502.4540734743793
3493236,279,2000-07-11,13,70,166,212,9974,251.18418175505
3493237,279,2000-07-11,14,60,160,117,9983,47.5196699365302
3493238,279,2000-07-11,15,60,141,106,9993,43.23110820753607
3493239,279,2000-07-11,16,60,143,79,10002,35.3485274686202
3493240,279,2000-07-11,17,60,136,56,10012,27.47514206575151
3493241,279,2000-07-11,18,50,130,31,10022,11.50915472056421
3493242,279,2000-07-11,19,50,127,11,10032,-21.06443197500153
3493243,279,2000-07-11,20,40,121,1,10038,-74.10322791632265
3493244,279,2000-07-11,21,40,120,0,10046,0.0
3493245,279,2000-07-11,22,40,116,0,10052,0.0
3493246,279,2000-07-11,23,40,115,0,10056,0.0
3493247,279,2000-07-11,24,40,116,0,10059,0.0
3493248,279,2000-07-12,1,40,116,0,10063,0.0
3493249,279,2000-07-12,2,50,116,0,10066,0.0
3493250,279,2000-07-12,3,50,119,0,10067,0.0
3493251,279,2000-07-12,4,40,116,0,10073,0.0
3493252,279,2000-07-12,5,50,116,10,10082,0.0
3493253,279,2000-07-12,6,50,120,34,10089,0.0
3493254,279,2000-07-12,7,50,124,48,10097,0.0
3493255,279,2000-07-12,8,50,130,96,10100,766.6940615947839
3493256,279,2000-07-12,9,50,140,162,10107,873.2665659090982
3493257,279,2000-07-12,10,60,132,127,10113,227.7884030091518
3493258,279,2000-07-12,11,60,147,167,10118,262.9110569606466
3493259,279,2000-07-12,12,50,142,130,10125,73.08402803737398
3493260,279,2000-07-12,13,50,143,190,10128,175.4916310757084
3493261,279,2000-07-12,14,60,152,174,10131,117.0743803053518
3493262,279,2000-07-12,15,60,149,207,10137,222.2166032692582
3493263,279,2000-07-12,16,50,141,117,10139,53.8462317516427
3493264,279,2000-07-12,17,40,139,83,10140,37.66850999918584
3493265,279,2000-07-12,18,40,142,86,10140,53.12891843713323
3493266,279,2000-07-12,19,40,133,44,10142,18.53013007825511
3493267,279,2000-07-12,20,20,107,10,10144,-35.48076245444889
3493268,279,2000-07-12,21,10,90,0,10143,0.0
3493269,279,2000-07-12,22,10,93,0,10141,0.0
3493270,279,2000-07-12,23,20,93,0,10139,0.0
3493271,279,2000-07-12,24,20,89,0,10134,0.0
3493272,279,2000-07-13,1,20,78,0,10129,0.0
3493273,279,2000-07-13,2,20,88,0,10123,0.0
3493274,279,2000-07-13,3,20,90,0,10117,0.0
3493275,279,2000-07-13,4,30,95,1,10113,0.0
3493276,279,2000-07-13,5,30,103,15,10109,0.0
3493277,279,2000-07-13,6,30,121,43,10105,0.0
3493278,279,2000-07-13,7,40,136,73,10104,0.0
3493279,279,2000-07-13,8,40,147,105,10101,764.5631038777701
3493280,279,2000-07-13,9,40,151,77,10098,130.8170245897741
3493281,279,2000-07-13,10,50,145,74,10095,44.00553133122069
3493282,279,2000-07-13,11,50,143,56,10093,26.68839628432614
3493283,279,2000-07-13,12,50,150,75,10089,33.9168670861182
3493284,279,2000-07-13,13,50,150,90,10085,38.11260600213583
3493285,279,2000-07-13,14,50,155,116,10082,47.13914948010784
3493286,279,2000-07-13,15,40,166,108,10077,44.07813443808085
3493287,279,2000-07-13,16,50,166,65,10072,31.39340410072398
3493288,279,2000-07-13,17,50,161,51,10070,25.30613704075085
3493289,279,2000-07-13,18,30,150,22,10070,2.053761066959815
3493290,279,2000-07-13,19,30,146,8,10068,-28.78938706665753
3493291,279,2000-07-13,20,20,143,2,10065,-69.37930826816817
3493292,279,2000-07-13,21,30,142,0,10064,0.0
3493293,279,2000-07-13,22,30,140,0,10059,0.0
3493294,279,2000-07-13,23,30,135,0,10054,0.0
3493295,279,2000-07-13,24,20,136,0,10050,0.0
3493296,279,2000-07-14,1,30,131,0,10044,0.0
3493297,279,2000-07-14,2,40,136,0,10035,0.0
3493298,279,2000-07-14,3,40,134,0,10033,0.0
3493299,279,2000-07-14,4,30,127,0,10032,0.0
3493300,279,2000-07-14,5,30,127,4,10031,0.0
3493301,279,2000-07-14,6,30,135,28,10030,0.0
3493302,279,2000-07-14,7,30,141,56,10029,0.0
3493303,279,2000-07-14,8,50,132,105,10029,764.4622068453816
3493304,279,2000-07-14,9,40,147,103,10030,352.4051037273013
3493305,279,2000-07-14,10,40,155,214,10031,930.7452576118602
3493306,279,2000-07-14,11,40,142,129,10034,112.8398632592319
3493307,279,2000-07-14,12,50,135,203,10038,305.0949212542969
3493308,279,2000-07-14,13,40,128,46,10045,24.74964195797183
3493309,279,2000-07-14,14,40,136,104,10049,42.12094720615302
3493310,279,2000-07-14,15,40,143,91,10052,38.39301681860344
3493311,279,2000-07-14,16,40,150,89,10055,38.27831325493931
3493312,279,2000-07-14,17,50,135,48,10058,24.02203566131598
3493313,279,2000-07-14,18,30,140,45,10061,20.42649130393706
3493314,279,2000-07-14,19,40,133,27,10065,3.66159088955909
3493315,279,2000-07-14,20,30,121,4,10069,-59.40748274023953
3493316,279,2000-07-14,21,20,114,0,10071,0.0
3493317,279,2000-07-14,22,30,111,0,10070,0.0
3493318,279,2000-07-14,23,30,108,0,10070,0.0
3493319,279,2000-07-14,24,30,108,0,10068,0.0
3493320,279,2000-07-15,1,30,109,0,10066,0.0
3493321,279,2000-07-15,2,30,106,0,10064,0.0
3493322,279,2000-07-15,3,30,106,0,10065,0.0
3493323,279,2000-07-15,4,30,107,1,10065,0.0
3493324,279,2000-07-15,5,30,109,7,10065,0.0
3493325,279,2000-07-15,6,30,112,12,10063,0.0
3493326,279,2000-07-15,7,30,127,66,10063,0.0
3493327,279,2000-07-15,8,40,112,36,10067,47.47453536303482
3493328,279,2000-07-15,9,30,140,128,10067,700.5592571769354
3493329,279,2000-07-15,10,40,133,130,10070,255.9692175737779
3493330,279,2000-07-15,11,30,120,42,10080,20.31550962515124
3493331,279,2000-07-15,12,30,130,54,10083,27.38115779563409
3493332,279,2000-07-15,13,50,149,139,10083,70.02311089879855
3493333,279,2000-07-15,14,60,157,197,10086,178.577740638728
3493334,279,2000-07-15,15,50,149,144,10090,73.21870059205843
3493335,279,2000-07-15,16,60,150,136,10093,76.2247307916202
3493336,279,2000-07-15,17,50,150,97,10094,47.69439230591565
3493337,279,2000-07-15,18,50,134,54,10098,24.88456988022671
3493338,279,2000-07-15,19,40,130,16,10101,-11.62746322198739
3493339,279,2000-07-15,20,20,127,4,10103,-59.96489198312074
3493340,279,2000-07-15,21,30,124,0,10105,0.0
3493341,279,2000-07-15,22,30,121,0,10106,0.0
3493342,279,2000-07-15,23,20,121,0,10106,0.0
3493343,279,2000-07-15,24,20,119,0,10107,0.0
3493344,279,2000-07-16,1,20,117,0,10105,0.0
3493345,279,2000-07-16,2,20,118,0,10105,0.0
3493346,279,2000-07-16,3,20,122,0,10106,0.0
3493347,279,2000-07-16,4,20,124,0,10109,0.0
3493348,279,2000-07-16,5,30,122,6,10112,0.0
3493349,279,2000-07-16,6,20,132,24,10114,0.0
3493350,279,2000-07-16,7,30,138,46,10118,0.0
3493351,279,2000-07-16,8,50,133,52,10123,204.4865280847733
3493352,279,2000-07-16,9,30,140,68,10125,90.36997735430573
3493353,279,2000-07-16,10,40,147,111,10127,153.0176424210534
3493354,279,2000-07-16,11,40,151,123,10130,99.74030137237685
3493355,279,2000-07-16,12,50,161,206,10131,328.4335645310006
3493356,279,2000-07-16,13,50,160,204,10133,230.4115803301797
3493357,279,2000-07-16,14,40,158,125,10136,52.94383741900207
3493358,279,2000-07-16,15,50,162,174,10136,127.2619435383362
3493359,279,2000-07-16,16,50,150,112,10139,50.44043423341127
3493360,279,2000-07-16,17,50,156,86,10140,39.62255919018667
3493361,279,2000-07-16,18,50,148,80,10144,45.83491744857169
3493362,279,2000-07-16,19,40,134,16,10147,-11.9402510388094
3493363,279,2000-07-16,20,30,131,2,10150,-71.17679708848081
3493364,279,2000-07-16,21,20,129,0,10153,0.0
3493365,279,2000-07-16,22,20,124,0,10156,0.0
3493366,279,2000-07-16,23,20,124,0,10156,0.0
3493367,279,2000-07-16,24,30,122,0,10157,0.0
3493368,279,2000-07-17,1,20,122,0,10158,0.0
3493369,279,2000-07-17,2,20,122,0,10160,0.0
3493370,279,2000-07-17,3,20,121,0,10160,0.0
3493371,279,2000-07-17,4,20,121,0,10161,0.0
3493372,279,2000-07-17,5,30,125,6,10160,0.0
3493373,279,2000-07-17,6,30,131,20,10162,0.0
3493374,279,2000-07-17,7,30,134,37,10164,0.0
3493375,279,2000-07-17,8,30,141,50,10166,185.6249987676477
3493376,279,2000-07-17,9,30,139,63,10169,70.8924833693057
3493377,279,2000-07-17,10,30,136,60,10172,29.42776990984501
3493378,279,2000-07-17,11,30,153,87,10173,43.03095829269217
3493379,279,2000-07-17,12,30,143,34,10175,16.07392421855716
3493380,279,2000-07-17,13,30,166,146,10174,80.55551835506026
3493381,279,2000-07-17,14,50,146,72,10177,33.67568784854126
3493382,279,2000-07-17,15,50,153,87,10179,37.11128589916639
3493383,279,2000-07-17,16,40,150,47,10179,24.34702773436789
3493384,279,2000-07-17,17,40,143,29,10182,11.0816557901903
3493385,279,2000-07-17,18,30,138,28,10183,7.964071775180363
3493386,279,2000-07-17,19,40,132,6,10185,-35.54642626016389
3493387,279,2000-07-17,20,30,126,2,10187,-71.8999456305744
3493388,279,2000-07-17,21,20,124,0,10191,0.0
3493389,279,2000-07-17,22,20,118,0,10192,0.0
3493390,279,2000-07-17,23,20,117,0,10191,0.0
3493391,279,2000-07-17,24,20,119,0,10188,0.0
3493392,279,2000-07-18,1,30,114,0,10188,0.0
3493393,279,2000-07-18,2,20,113,0,10186,0.0
3493394,279,2000-07-18,3,20,112,0,10183,0.0
3493395,279,2000-07-18,4,20,110,0,10183,0.0
3493396,279,2000-07-18,5,20,110,4,10182,0.0
3493397,279,2000-07-18,6,20,116,17,10182,0.0
3493398,279,2000-07-18,7,20,121,31,10184,0.0
3493399,279,2000-07-18,8,30,127,53,10185,234.5127756551548
3493400,279,2000-07-18,9,30,125,62,10185,68.55266667766432
3493401,279,2000-07-18,10,30,134,98,10185,104.5451233032708
3493402,279,2000-07-18,11,30,136,110,10184,73.51689114041892
3493403,279,2000-07-18,12,40,138,142,10182,97.79463892891506
3493404,279,2000-07-18,13,50,143,115,10181,49.0670738234933
3493405,279,2000-07-18,14,50,147,151,10182,80.52544763511565
3493406,279,2000-07-18,15,50,155,152,10180,86.13361740952483
3493407,279,2000-07-18,16,50,145,95,10180,40.58773050281005
3493408,279,2000-07-18,17,50,139,61,10180,28.62086408566392
3493409,279,2000-07-18,18,40,126,23,10178,2.603428166832416
3493410,279,2000-07-18,19,40,135,30,10176,5.929683649828363
3493411,279,2000-07-18,20,30,113,6,10176,-52.13427451087711
3493412,279,2000-07-18,21,20,103,0,10176,0.0
3493413,279,2000-07-18,22,30,105,0,10176,0.0
3493414,279,2000-07-18,23,30,103,0,10171,0.0
3493415,279,2000-07-18,24,40,114,0,10169,0.0
3493416,279,2000-07-19,1,40,119,0,10164,0.0
3493417,279,2000-07-19,2,40,131,0,10163,0.0
3493418,279,2000-07-19,3,40,133,0,10162,0.0
3493419,279,2000-07-19,4,30,132,1,10162,0.0
3493420,279,2000-07-19,5,40,135,7,10161,0.0
3493421,279,2000-07-19,6,50,135,14,10163,0.0
3493422,279,2000-07-19,7,60,137,35,10166,0.0
3493423,279,2000-07-19,8,50,139,49,10169,186.6843374887293
3493424,279,2000-07-19,9,60,153,100,10170,357.2031445849537
3493425,279,2000-07-19,10,70,161,112,10173,165.6202643889367
3493426,279,2000-07-19,11,80,165,110,10178,74.1940458514897
3493427,279,2000-07-19,12,70,176,141,10178,96.54989151068264
3493428,279,2000-07-19,13,70,167,107,10182,44.61038143991144
3493429,279,2000-07-19,14,60,166,92,10187,38.37308784893592
3493430,279,2000-07-19,15,60,164,52,10188,27.15024387167441
3493431,279,2000-07-19,16,60,167,65,10188,30.94935273066577
3493432,279,2000-07-19,17,60,170,71,10189,32.29300111012114
3493433,279,2000-07-19,18,50,171,65,10190,31.47131851020955
3493434,279,2000-07-19,19,50,164,50,10191,25.73411409453116
3493435,279,2000-07-19,20,30,145,5,10193,-57.16129088394784
3493436,279,2000-07-19,21,30,141,0,10196,0.0
3493437,279,2000-07-19,22,30,140,0,10196,0.0
3493438,279,2000-07-19,23,30,142,0,10195,0.0
3493439,279,2000-07-19,24,20,138,0,10195,0.0
3493440,279,2000-07-20,1,20,136,0,10195,0.0
3493441,279,2000-07-20,2,20,137,0,10192,0.0
3493442,279,2000-07-20,3,20,133,0,10190,0.0
3493443,279,2000-07-20,4,20,126,1,10191,0.0
3493444,279,2000-07-20,5,20,128,22,10194,0.0
3493445,279,2000-07-20,6,20,150,71,10198,0.0
3493446,279,2000-07-20,7,30,165,121,10198,0.0
3493447,279,2000-07-20,8,30,180,171,10198,-2688.663275495907
3493448,279,2000-07-20,9,40,184,177,10200,833.5436706100799
3493449,279,2000-07-20,10,50,189,221,10201,925.0397057374737
3493450,279,2000-07-20,11,60,190,204,10204,583.4813442479411
3493451,279,2000-07-20,12,60,189,192,10204,269.5069682376491
3493452,279,2000-07-20,13,60,195,185,10205,171.4408338069544
3493453,279,2000-07-20,14,60,192,173,10207,121.7370902350679
3493454,279,2000-07-20,15,60,185,108,10209,44.47752608846277
3493455,279,2000-07-20,16,60,185,140,10210,85.51712263659967
3493456,279,2000-07-20,17,60,177,84,10212,38.6557539164416
3493457,279,2000-07-20,18,70,160,39,10215,16.20268488157072
3493458,279,2000-07-20,19,60,154,9,10217,-27.9232985949864
3493459,279,2000-07-20,20,50,145,1,10220,-79.62241177848242
3493460,279,2000-07-20,21,50,140,0,10221,0.0
3493461,279,2000-07-20,22,40,138,0,10223,0.0
3493462,279,2000-07-20,23,30,134,0,10225,0.0
3493463,279,2000-07-20,24,30,132,0,10226,0.0
3493464,279,2000-07-21,1,30,125,0,10225,0.0
3493465,279,2000-07-21,2,30,114,0,10223,0.0
3493466,279,2000-07-21,3,30,115,0,10223,0.0
3493467,279,2000-07-21,4,30,114,0,10223,0.0
3493468,279,2000-07-21,5,30,120,12,10225,0.0
3493469,279,2000-07-21,6,30,128,44,10226,0.0
3493470,279,2000-07-21,7,40,139,76,10229,0.0
3493471,279,2000-07-21,8,50,153,137,10230,140.1020846902096
3493472,279,2000-07-21,9,50,168,217,10228,254.9818560871616
3493473,279,2000-07-21,10,50,173,260,10229,776.4437354355454
3493474,279,2000-07-21,11,50,181,296,10226,921.9295512295196
3493475,279,2000-07-21,12,60,186,303,10226,977.7676419143129
3493476,279,2000-07-21,13,50,191,302,10225,893.7129815538185
