,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3627304,279,2015-10-27,17,40,88,1,10149,-111.0539768781995
3627305,279,2015-10-27,18,40,90,0,10150,0.0
3627306,279,2015-10-27,19,40,91,0,10147,0.0
3627307,279,2015-10-27,20,40,91,0,10144,0.0
3627308,279,2015-10-27,21,30,88,0,10142,0.0
3627309,279,2015-10-27,22,20,75,0,10140,0.0
3627310,279,2015-10-27,23,20,59,0,10135,0.0
3627311,279,2015-10-27,24,20,69,0,10135,0.0
3627312,279,2015-10-28,1,30,68,0,10131,0.0
3627313,279,2015-10-28,2,20,64,0,10126,0.0
3627314,279,2015-10-28,3,20,62,0,10122,0.0
3627315,279,2015-10-28,4,30,59,0,10121,0.0
3627316,279,2015-10-28,5,30,58,0,10117,0.0
3627317,279,2015-10-28,6,30,61,0,10116,0.0
3627318,279,2015-10-28,7,30,60,2,10117,0.0
3627319,279,2015-10-28,8,40,63,10,10120,0.0
3627320,279,2015-10-28,9,40,68,22,10121,0.0
3627321,279,2015-10-28,10,30,74,29,10117,0.0
3627322,279,2015-10-28,11,40,76,36,10114,44.86555333206034
3627323,279,2015-10-28,12,40,78,41,10105,23.17141276353774
3627324,279,2015-10-28,13,40,78,24,10106,-3.826099633326052
3627325,279,2015-10-28,14,40,80,16,10107,-16.21467741091555
3627326,279,2015-10-28,15,30,84,10,10107,-32.49652056887265
3627327,279,2015-10-28,16,40,88,7,10107,-50.02527349734859
3627328,279,2015-10-28,17,30,89,1,10108,-112.939397908331
3627329,279,2015-10-28,18,30,88,0,10107,0.0
3627330,279,2015-10-28,19,20,88,0,10112,0.0
3627331,279,2015-10-28,20,20,88,0,10113,0.0
3627332,279,2015-10-28,21,20,87,0,10117,0.0
3627333,279,2015-10-28,22,20,87,0,10118,0.0
3627334,279,2015-10-28,23,20,90,0,10120,0.0
3627335,279,2015-10-28,24,20,95,0,10123,0.0
3627336,279,2015-10-29,1,10,97,0,10121,0.0
3627337,279,2015-10-29,2,10,99,0,10131,0.0
3627338,279,2015-10-29,3,10,102,0,10134,0.0
3627339,279,2015-10-29,4,20,107,0,10136,0.0
3627340,279,2015-10-29,5,10,107,0,10141,0.0
3627341,279,2015-10-29,6,20,109,0,10147,0.0
3627342,279,2015-10-29,7,30,110,3,10154,0.0
3627343,279,2015-10-29,8,20,116,18,10160,0.0
3627344,279,2015-10-29,9,20,123,38,10166,0.0
3627345,279,2015-10-29,10,30,124,30,10173,0.0
3627346,279,2015-10-29,11,30,136,60,10177,330.7395968873371
3627347,279,2015-10-29,12,30,142,58,10180,94.29482151603266
3627348,279,2015-10-29,13,20,140,71,10183,111.3494630801201
3627349,279,2015-10-29,14,20,143,58,10185,49.13347210459761
3627350,279,2015-10-29,15,20,138,52,10191,43.33675251415058
3627351,279,2015-10-29,16,20,125,12,10195,-33.57752865674536
3627352,279,2015-10-29,17,20,123,0,10202,0.0
3627353,279,2015-10-29,18,20,114,0,10206,0.0
3627354,279,2015-10-29,19,20,93,0,10216,0.0
3627355,279,2015-10-29,20,10,88,0,10221,0.0
3627356,279,2015-10-29,21,20,94,0,10222,0.0
3627357,279,2015-10-29,22,20,86,0,10227,0.0
3627358,279,2015-10-29,23,10,79,0,10229,0.0
3627359,279,2015-10-29,24,20,65,0,10230,0.0
3627360,279,2015-10-30,1,20,67,0,10231,0.0
3627361,279,2015-10-30,2,20,62,0,10235,0.0
3627362,279,2015-10-30,3,10,46,0,10238,0.0
3627363,279,2015-10-30,4,10,46,0,10245,0.0
3627364,279,2015-10-30,5,20,53,0,10247,0.0
3627365,279,2015-10-30,6,20,51,0,10250,0.0
3627366,279,2015-10-30,7,20,51,3,10259,0.0
3627367,279,2015-10-30,8,20,59,22,10261,0.0
3627368,279,2015-10-30,9,20,85,57,10258,0.0
3627369,279,2015-10-30,10,30,115,99,10263,0.0
3627370,279,2015-10-30,11,40,129,98,10261,774.4512346540166
3627371,279,2015-10-30,12,40,137,90,10265,442.4837326368299
3627372,279,2015-10-30,13,30,140,85,10264,220.175309482471
3627373,279,2015-10-30,14,20,140,50,10268,30.99481002243174
3627374,279,2015-10-30,15,30,133,26,10268,-2.9762981509176
3627375,279,2015-10-30,16,30,123,13,10268,-31.53717612658757
3627376,279,2015-10-30,17,20,107,0,10273,0.0
3627377,279,2015-10-30,18,20,102,0,10274,0.0
3627378,279,2015-10-30,19,30,100,0,10275,0.0
3627379,279,2015-10-30,20,30,101,0,10274,0.0
3627380,279,2015-10-30,21,30,98,0,10274,0.0
3627381,279,2015-10-30,22,30,94,0,10271,0.0
3627382,279,2015-10-30,23,30,88,0,10269,0.0
3627383,279,2015-10-30,24,30,86,0,10267,0.0
3627384,279,2015-10-31,1,30,75,0,10268,0.0
3627385,279,2015-10-31,2,30,76,0,10267,0.0
3627386,279,2015-10-31,3,30,67,0,10265,0.0
3627387,279,2015-10-31,4,30,70,0,10263,0.0
3627388,279,2015-10-31,5,30,70,0,10263,0.0
3627389,279,2015-10-31,6,40,67,0,10265,0.0
3627390,279,2015-10-31,7,30,68,6,10272,0.0
3627391,279,2015-10-31,8,40,73,25,10277,0.0
3627392,279,2015-10-31,9,50,80,34,10275,0.0
3627393,279,2015-10-31,10,60,88,53,10274,0.0
3627394,279,2015-10-31,11,50,107,115,10270,732.0050183877319
3627395,279,2015-10-31,12,50,118,128,10266,852.0030277587274
3627396,279,2015-10-31,13,50,126,110,10261,524.0556012997989
3627397,279,2015-10-31,14,40,129,81,10257,174.8527265233765
3627398,279,2015-10-31,15,40,128,49,10254,38.4833697287982
3627399,279,2015-10-31,16,30,114,19,10257,-17.02268984877921
3627400,279,2015-10-31,17,10,85,0,10265,0.0
3627401,279,2015-10-31,18,10,71,0,10270,0.0
3627402,279,2015-10-31,19,10,72,0,10271,0.0
3627403,279,2015-10-31,20,10,50,0,10273,0.0
3627404,279,2015-10-31,21,10,42,0,10276,0.0
3627405,279,2015-10-31,22,10,62,0,10277,0.0
3627406,279,2015-10-31,23,20,52,0,10280,0.0
3627407,279,2015-10-31,24,20,57,0,10285,0.0
3627408,279,2015-11-01,1,20,47,0,10287,0.0
3627409,279,2015-11-01,2,20,46,0,10287,0.0
3627410,279,2015-11-01,3,20,48,0,10289,0.0
3627411,279,2015-11-01,4,10,45,0,10289,0.0
3627412,279,2015-11-01,5,10,39,0,10289,0.0
3627413,279,2015-11-01,6,20,21,0,10289,0.0
3627414,279,2015-11-01,7,10,28,2,10297,0.0
3627415,279,2015-11-01,8,10,44,17,10304,0.0
3627416,279,2015-11-01,9,20,58,38,10307,0.0
3627417,279,2015-11-01,10,10,69,52,10310,0.0
3627418,279,2015-11-01,11,20,76,57,10309,347.5400404244227
3627419,279,2015-11-01,12,20,85,56,10305,100.3820247729863
3627420,279,2015-11-01,13,10,92,50,10302,37.04552435774034
3627421,279,2015-11-01,14,10,95,35,10301,8.33963641531454
3627422,279,2015-11-01,15,10,95,19,10303,-14.50896474129797
3627423,279,2015-11-01,16,10,89,9,10301,-46.24130826488876
3627424,279,2015-11-01,17,0,80,1,10300,-124.7890484318281
3627425,279,2015-11-01,18,10,70,0,10304,0.0
3627426,279,2015-11-01,19,20,73,0,10305,0.0
3627427,279,2015-11-01,20,20,74,0,10302,0.0
3627428,279,2015-11-01,21,20,73,0,10303,0.0
3627429,279,2015-11-01,22,20,67,0,10300,0.0
3627430,279,2015-11-01,23,10,63,0,10299,0.0
3627431,279,2015-11-01,24,10,62,0,10299,0.0
3627432,279,2015-11-02,1,10,60,0,10297,0.0
3627433,279,2015-11-02,2,10,57,0,10293,0.0
3627434,279,2015-11-02,3,10,55,0,10290,0.0
3627435,279,2015-11-02,4,10,55,0,10289,0.0
3627436,279,2015-11-02,5,10,53,0,10286,0.0
3627437,279,2015-11-02,6,20,52,0,10285,0.0
3627438,279,2015-11-02,7,20,48,2,10286,0.0
3627439,279,2015-11-02,8,20,50,13,10287,0.0
3627440,279,2015-11-02,9,20,56,31,10284,0.0
3627441,279,2015-11-02,10,10,65,48,10283,0.0
3627442,279,2015-11-02,11,10,72,58,10277,390.6582807761494
3627443,279,2015-11-02,12,20,83,55,10272,99.9058357313894
3627444,279,2015-11-02,13,20,82,41,10267,18.30307666012691
3627445,279,2015-11-02,14,10,80,32,10262,4.831245353294708
3627446,279,2015-11-02,15,30,80,25,10258,-4.851190799367678
3627447,279,2015-11-02,16,20,78,8,10255,-50.63681766417438
3627448,279,2015-11-02,17,30,75,1,10250,-126.7716526900498
3627449,279,2015-11-02,18,30,74,0,10253,0.0
3627450,279,2015-11-02,19,20,72,0,10249,0.0
3627451,279,2015-11-02,20,20,68,0,10246,0.0
3627452,279,2015-11-02,21,20,62,0,10244,0.0
3627453,279,2015-11-02,22,20,58,0,10240,0.0
3627454,279,2015-11-02,23,20,54,0,10240,0.0
3627455,279,2015-11-02,24,20,51,0,10239,0.0
3627456,279,2015-11-03,1,20,50,0,10235,0.0
3627457,279,2015-11-03,2,20,43,0,10228,0.0
3627458,279,2015-11-03,3,20,39,0,10224,0.0
3627459,279,2015-11-03,4,20,32,0,10220,0.0
3627460,279,2015-11-03,5,20,23,0,10219,0.0
3627461,279,2015-11-03,6,20,12,0,10217,0.0
3627462,279,2015-11-03,7,10,9,2,10215,0.0
3627463,279,2015-11-03,8,20,30,30,10218,0.0
3627464,279,2015-11-03,9,20,60,64,10214,0.0
3627465,279,2015-11-03,10,20,82,104,10208,0.0
3627466,279,2015-11-03,11,20,105,125,10206,406.031987332076
3627467,279,2015-11-03,12,20,121,125,10200,843.1341036711361
3627468,279,2015-11-03,13,30,132,122,10196,785.1938920947424
3627469,279,2015-11-03,14,20,136,75,10192,156.0297852737719
3627470,279,2015-11-03,15,10,125,36,10193,12.06773235769664
3627471,279,2015-11-03,16,10,100,11,10194,-39.28899816199595
3627472,279,2015-11-03,17,10,87,0,10193,0.0
3627473,279,2015-11-03,18,10,94,0,10194,0.0
3627474,279,2015-11-03,19,10,99,0,10193,0.0
3627475,279,2015-11-03,20,10,92,0,10192,0.0
3627476,279,2015-11-03,21,10,86,0,10193,0.0
3627477,279,2015-11-03,22,10,89,0,10189,0.0
3627478,279,2015-11-03,23,20,95,0,10189,0.0
3627479,279,2015-11-03,24,10,90,0,10187,0.0
3627480,279,2015-11-04,1,20,80,0,10183,0.0
3627481,279,2015-11-04,2,20,79,0,10177,0.0
3627482,279,2015-11-04,3,10,66,0,10177,0.0
3627483,279,2015-11-04,4,20,62,0,10175,0.0
3627484,279,2015-11-04,5,10,56,0,10171,0.0
3627485,279,2015-11-04,6,20,54,0,10173,0.0
3627486,279,2015-11-04,7,20,50,2,10174,0.0
3627487,279,2015-11-04,8,20,77,26,10175,0.0
3627488,279,2015-11-04,9,20,103,65,10174,0.0
3627489,279,2015-11-04,10,30,124,83,10173,0.0
3627490,279,2015-11-04,11,30,137,91,10171,749.9613837034095
3627491,279,2015-11-04,12,30,152,89,10169,547.4859161562446
3627492,279,2015-11-04,13,40,153,73,10167,169.477524853156
3627493,279,2015-11-04,14,30,152,42,10165,20.11706792454337
3627494,279,2015-11-04,15,30,146,14,10164,-25.3464890534
3627495,279,2015-11-04,16,30,141,3,10165,-77.35779762917728
3627496,279,2015-11-04,17,30,129,0,10167,0.0
3627497,279,2015-11-04,18,30,132,0,10167,0.0
3627498,279,2015-11-04,19,30,131,0,10170,0.0
3627499,279,2015-11-04,20,30,132,0,10170,0.0
3627500,279,2015-11-04,21,40,129,0,10171,0.0
3627501,279,2015-11-04,22,30,128,0,10174,0.0
3627502,279,2015-11-04,23,30,124,0,10178,0.0
3627503,279,2015-11-04,24,30,122,0,10181,0.0
3627504,279,2015-11-05,1,30,117,0,10184,0.0
3627505,279,2015-11-05,2,30,121,0,10183,0.0
3627506,279,2015-11-05,3,20,121,0,10183,0.0
3627507,279,2015-11-05,4,30,119,0,10183,0.0
3627508,279,2015-11-05,5,30,115,0,10184,0.0
3627509,279,2015-11-05,6,30,113,0,10185,0.0
3627510,279,2015-11-05,7,30,113,2,10190,0.0
3627511,279,2015-11-05,8,30,117,13,10192,0.0
3627512,279,2015-11-05,9,40,127,44,10191,0.0
3627513,279,2015-11-05,10,40,145,90,10192,0.0
3627514,279,2015-11-05,11,60,143,74,10190,751.6227034234854
3627515,279,2015-11-05,12,40,144,64,10186,207.2608033336089
3627516,279,2015-11-05,13,40,144,39,10183,16.76143493510976
3627517,279,2015-11-05,14,40,146,34,10182,7.835681654469465
3627518,279,2015-11-05,15,40,138,13,10179,-28.39270228490527
3627519,279,2015-11-05,16,30,135,2,10174,-85.13311329014905
3627520,279,2015-11-05,17,40,134,0,10171,0.0
3627521,279,2015-11-05,18,40,137,0,10169,0.0
3627522,279,2015-11-05,19,40,141,0,10166,0.0
3627523,279,2015-11-05,20,40,143,0,10165,0.0
3627524,279,2015-11-05,21,50,137,0,10169,0.0
3627525,279,2015-11-05,22,50,137,0,10168,0.0
3627526,279,2015-11-05,23,40,136,0,10171,0.0
3627527,279,2015-11-05,24,40,136,0,10166,0.0
3627528,279,2015-11-06,1,50,136,0,10165,0.0
3627529,279,2015-11-06,2,50,137,0,10156,0.0
3627530,279,2015-11-06,3,60,137,0,10155,0.0
3627531,279,2015-11-06,4,50,138,0,10155,0.0
3627532,279,2015-11-06,5,50,138,0,10156,0.0
3627533,279,2015-11-06,6,50,138,0,10159,0.0
3627534,279,2015-11-06,7,40,140,1,10161,0.0
3627535,279,2015-11-06,8,50,142,5,10167,0.0
3627536,279,2015-11-06,9,40,146,19,10172,0.0
3627537,279,2015-11-06,10,50,149,34,10175,0.0
3627538,279,2015-11-06,11,50,151,42,10177,188.3086719119432
3627539,279,2015-11-06,12,50,153,42,10177,44.6001507095911
3627540,279,2015-11-06,13,40,154,33,10178,6.978986054164776
3627541,279,2015-11-06,14,40,155,19,10178,-13.81061716198799
3627542,279,2015-11-06,15,40,154,18,10179,-17.22891021714838
3627543,279,2015-11-06,16,30,148,3,10175,-79.90274447166205
3627544,279,2015-11-06,17,40,147,0,10171,0.0
3627545,279,2015-11-06,18,50,147,0,10168,0.0
3627546,279,2015-11-06,19,60,143,0,10166,0.0
3627547,279,2015-11-06,20,60,148,0,10165,0.0
3627548,279,2015-11-06,21,60,154,0,10166,0.0
3627549,279,2015-11-06,22,50,159,0,10169,0.0
3627550,279,2015-11-06,23,50,162,0,10171,0.0
3627551,279,2015-11-06,24,60,164,0,10176,0.0
3627552,279,2015-11-07,1,50,162,0,10180,0.0
3627553,279,2015-11-07,2,50,162,0,10185,0.0
3627554,279,2015-11-07,3,60,157,0,10189,0.0
3627555,279,2015-11-07,4,50,153,0,10194,0.0
3627556,279,2015-11-07,5,40,151,0,10199,0.0
3627557,279,2015-11-07,6,30,147,0,10204,0.0
3627558,279,2015-11-07,7,30,147,1,10210,0.0
3627559,279,2015-11-07,8,30,153,7,10209,0.0
3627560,279,2015-11-07,9,50,156,22,10208,0.0
3627561,279,2015-11-07,10,50,158,43,10206,0.0
3627562,279,2015-11-07,11,50,160,34,10198,93.48530183352158
3627563,279,2015-11-07,12,50,163,36,10194,23.22970055912348
3627564,279,2015-11-07,13,60,168,29,10191,1.029626366183532
3627565,279,2015-11-07,14,60,170,15,10183,-22.25238929623779
3627566,279,2015-11-07,15,60,173,20,10176,-13.6283841853327
3627567,279,2015-11-07,16,60,173,5,10173,-68.87815375005209
3627568,279,2015-11-07,17,80,174,0,10167,0.0
3627569,279,2015-11-07,18,80,166,0,10161,0.0
3627570,279,2015-11-07,19,80,166,0,10170,0.0
3627571,279,2015-11-07,20,100,167,0,10181,0.0
3627572,279,2015-11-07,21,100,159,0,10196,0.0
3627573,279,2015-11-07,22,90,150,0,10203,0.0
3627574,279,2015-11-07,23,70,143,0,10214,0.0
3627575,279,2015-11-07,24,70,138,0,10229,0.0
3627576,279,2015-11-08,1,70,134,0,10240,0.0
3627577,279,2015-11-08,2,70,134,0,10248,0.0
3627578,279,2015-11-08,3,60,129,0,10255,0.0
3627579,279,2015-11-08,4,40,117,0,10264,0.0
3627580,279,2015-11-08,5,30,100,0,10270,0.0
3627581,279,2015-11-08,6,20,91,0,10271,0.0
3627582,279,2015-11-08,7,20,81,1,10276,0.0
3627583,279,2015-11-08,8,10,104,24,10279,0.0
3627584,279,2015-11-08,9,20,117,57,10279,0.0
3627585,279,2015-11-08,10,30,120,96,10275,0.0
3627586,279,2015-11-08,11,40,108,56,10273,519.1116107781233
3627587,279,2015-11-08,12,40,120,36,10260,25.02634671677625
3627588,279,2015-11-08,13,40,125,55,10249,76.40992297452893
3627589,279,2015-11-08,14,30,128,40,10240,18.99747348737604
3627590,279,2015-11-08,15,30,131,21,10228,-12.27589466871888
3627591,279,2015-11-08,16,40,125,5,10213,-70.17780811119889
3627592,279,2015-11-08,17,40,127,0,10200,0.0
3627593,279,2015-11-08,18,40,133,0,10187,0.0
3627594,279,2015-11-08,19,40,136,0,10177,0.0
3627595,279,2015-11-08,20,50,145,0,10166,0.0
3627596,279,2015-11-08,21,50,146,0,10158,0.0
3627597,279,2015-11-08,22,50,153,0,10153,0.0
3627598,279,2015-11-08,23,50,162,0,10150,0.0
3627599,279,2015-11-08,24,60,160,0,10148,0.0
3627600,279,2015-11-09,1,70,156,0,10152,0.0
3627601,279,2015-11-09,2,60,154,0,10155,0.0
3627602,279,2015-11-09,3,80,154,0,10157,0.0
3627603,279,2015-11-09,4,80,148,0,10163,0.0
3627604,279,2015-11-09,5,60,138,0,10172,0.0
3627605,279,2015-11-09,6,40,128,0,10176,0.0
3627606,279,2015-11-09,7,40,127,1,10177,0.0
3627607,279,2015-11-09,8,40,128,8,10196,0.0
3627608,279,2015-11-09,9,50,136,23,10185,0.0
3627609,279,2015-11-09,10,80,136,45,10192,0.0
3627610,279,2015-11-09,11,90,128,36,10194,141.7777496673974
3627611,279,2015-11-09,12,80,125,31,10196,10.43850640478076
3627612,279,2015-11-09,13,70,124,28,10195,-0.4706883587508583
3627613,279,2015-11-09,14,80,125,34,10194,8.608344886412963
3627614,279,2015-11-09,15,90,122,22,10193,-10.48091207432353
3627615,279,2015-11-09,16,80,118,3,10195,-83.80637965588079
3627616,279,2015-11-09,17,80,116,0,10195,0.0
3627617,279,2015-11-09,18,80,118,0,10197,0.0
3627618,279,2015-11-09,19,80,118,0,10193,0.0
3627619,279,2015-11-09,20,90,118,0,10183,0.0
3627620,279,2015-11-09,21,90,122,0,10182,0.0
3627621,279,2015-11-09,22,90,122,0,10180,0.0
3627622,279,2015-11-09,23,90,129,0,10176,0.0
3627623,279,2015-11-09,24,90,132,0,10174,0.0
3627624,279,2015-11-10,1,90,134,0,10171,0.0
3627625,279,2015-11-10,2,80,139,0,10173,0.0
3627626,279,2015-11-10,3,90,139,0,10177,0.0
3627627,279,2015-11-10,4,90,138,0,10177,0.0
3627628,279,2015-11-10,5,90,138,0,10177,0.0
3627629,279,2015-11-10,6,70,141,0,10181,0.0
3627630,279,2015-11-10,7,80,143,0,10179,0.0
3627631,279,2015-11-10,8,80,146,4,10185,0.0
3627632,279,2015-11-10,9,80,151,13,10189,0.0
3627633,279,2015-11-10,10,80,154,23,10190,0.0
3627634,279,2015-11-10,11,70,156,22,10191,8.836747867362932
3627635,279,2015-11-10,12,80,157,23,10190,-8.523761397456596
3627636,279,2015-11-10,13,80,156,18,10191,-17.55422874996653
3627637,279,2015-11-10,14,80,149,6,10194,-51.17243139337833
3627638,279,2015-11-10,15,70,149,2,10194,-74.91186812615088
3627639,279,2015-11-10,16,70,150,1,10193,-100.1182715087959
3627640,279,2015-11-10,17,70,150,0,10191,0.0
3627641,279,2015-11-10,18,70,147,0,10195,0.0
3627642,279,2015-11-10,19,70,148,0,10196,0.0
3627643,279,2015-11-10,20,70,146,0,10198,0.0
3627644,279,2015-11-10,21,70,145,0,10200,0.0
3627645,279,2015-11-10,22,80,143,0,10204,0.0
3627646,279,2015-11-10,23,70,139,0,10204,0.0
3627647,279,2015-11-10,24,70,139,0,10204,0.0
3627648,279,2015-11-11,1,70,139,0,10205,0.0
3627649,279,2015-11-11,2,60,133,0,10207,0.0
3627650,279,2015-11-11,3,60,134,0,10207,0.0
3627651,279,2015-11-11,4,60,133,0,10207,0.0
3627652,279,2015-11-11,5,60,131,0,10208,0.0
3627653,279,2015-11-11,6,60,126,0,10204,0.0
3627654,279,2015-11-11,7,60,126,0,10208,0.0
3627655,279,2015-11-11,8,60,124,4,10212,0.0
3627656,279,2015-11-11,9,60,124,9,10213,0.0
3627657,279,2015-11-11,10,50,124,8,10216,0.0
3627658,279,2015-11-11,11,50,125,18,10217,-10.90665729837036
3627659,279,2015-11-11,12,60,131,32,10213,16.13568885698371
3627660,279,2015-11-11,13,60,130,22,10212,-10.42792485435636
3627661,279,2015-11-11,14,50,129,14,10208,-26.22593827054625
3627662,279,2015-11-11,15,60,129,6,10208,-56.02414220289581
3627663,279,2015-11-11,16,50,127,2,10208,-93.87733029106107
3627664,279,2015-11-11,17,50,126,0,10207,0.0
3627665,279,2015-11-11,18,50,124,0,10208,0.0
3627666,279,2015-11-11,19,50,120,0,10206,0.0
3627667,279,2015-11-11,20,50,116,0,10205,0.0
3627668,279,2015-11-11,21,50,119,0,10203,0.0
3627669,279,2015-11-11,22,60,119,0,10202,0.0
3627670,279,2015-11-11,23,60,118,0,10202,0.0
3627671,279,2015-11-11,24,50,121,0,10203,0.0
3627672,279,2015-11-12,1,60,124,0,10206,0.0
3627673,279,2015-11-12,2,60,125,0,10209,0.0
3627674,279,2015-11-12,3,60,126,0,10209,0.0
3627675,279,2015-11-12,4,60,128,0,10214,0.0
3627676,279,2015-11-12,5,50,127,0,10214,0.0
3627677,279,2015-11-12,6,50,124,0,10218,0.0
3627678,279,2015-11-12,7,50,119,0,10224,0.0
3627679,279,2015-11-12,8,40,123,12,10234,0.0
3627680,279,2015-11-12,9,50,132,54,10239,0.0
3627681,279,2015-11-12,10,50,135,45,10242,0.0
3627682,279,2015-11-12,11,60,140,76,10244,698.4919850284178
3627683,279,2015-11-12,12,60,135,95,10242,802.7195615319441
3627684,279,2015-11-12,13,50,143,69,10236,216.3175834739322
3627685,279,2015-11-12,14,40,146,60,10236,114.2047585532683
3627686,279,2015-11-12,15,40,136,42,10235,40.37283561893442
3627687,279,2015-11-12,16,30,119,5,10232,-74.15577257977637
3627688,279,2015-11-12,17,30,115,0,10228,0.0
3627689,279,2015-11-12,18,40,119,0,10224,0.0
3627690,279,2015-11-12,19,30,125,0,10219,0.0
3627691,279,2015-11-12,20,30,123,0,10215,0.0
3627692,279,2015-11-12,21,40,125,0,10208,0.0
3627693,279,2015-11-12,22,40,126,0,10201,0.0
3627694,279,2015-11-12,23,50,126,0,10197,0.0
3627695,279,2015-11-12,24,40,125,0,10190,0.0
3627696,279,2015-11-13,1,50,125,0,10184,0.0
3627697,279,2015-11-13,2,50,124,0,10178,0.0
3627698,279,2015-11-13,3,50,126,0,10174,0.0
3627699,279,2015-11-13,4,50,127,0,10170,0.0
3627700,279,2015-11-13,5,60,128,0,10166,0.0
3627701,279,2015-11-13,6,60,131,0,10163,0.0
3627702,279,2015-11-13,7,70,132,0,10162,0.0
3627703,279,2015-11-13,8,70,127,1,10170,0.0
3627704,279,2015-11-13,9,70,126,23,10175,0.0
3627705,279,2015-11-13,10,80,128,61,10180,0.0
3627706,279,2015-11-13,11,90,127,84,10182,676.2146816864664
3627707,279,2015-11-13,12,90,124,107,10182,802.3345795586667
3627708,279,2015-11-13,13,80,129,89,10178,504.7183534463165
3627709,279,2015-11-13,14,80,122,77,10165,284.6114670392896
3627710,279,2015-11-13,15,80,116,29,10157,2.926850225623472
3627711,279,2015-11-13,16,90,75,1,10172,-104.748463801618
3627712,279,2015-11-13,17,60,78,0,10166,0.0
3627713,279,2015-11-13,18,60,81,0,10173,0.0
3627714,279,2015-11-13,19,60,84,0,10179,0.0
3627715,279,2015-11-13,20,70,86,0,10181,0.0
3627716,279,2015-11-13,21,70,82,0,10185,0.0
3627717,279,2015-11-13,22,80,58,0,10193,0.0
3627718,279,2015-11-13,23,50,76,0,10197,0.0
3627719,279,2015-11-13,24,80,77,0,10202,0.0
3627720,279,2015-11-14,1,70,71,0,10200,0.0
3627721,279,2015-11-14,2,70,74,0,10198,0.0
3627722,279,2015-11-14,3,70,69,0,10198,0.0
3627723,279,2015-11-14,4,60,73,0,10200,0.0
3627724,279,2015-11-14,5,60,83,0,10203,0.0
3627725,279,2015-11-14,6,80,73,0,10206,0.0
3627726,279,2015-11-14,7,70,80,0,10211,0.0
3627727,279,2015-11-14,8,60,83,13,10214,0.0
3627728,279,2015-11-14,9,70,89,32,10217,0.0
3627729,279,2015-11-14,10,70,91,34,10218,0.0
3627730,279,2015-11-14,11,80,97,49,10216,534.9212839407422
3627731,279,2015-11-14,12,80,98,40,10215,65.41103244740856
3627732,279,2015-11-14,13,70,100,38,10209,23.192453108405
3627733,279,2015-11-14,14,70,99,26,10205,-3.769790202399639
3627734,279,2015-11-14,15,80,94,11,10200,-38.32337372987848
3627735,279,2015-11-14,16,70,91,1,10197,-106.6255041189451
3627736,279,2015-11-14,17,50,84,0,10191,0.0
3627737,279,2015-11-14,18,50,80,0,10184,0.0
3627738,279,2015-11-14,19,50,80,0,10169,0.0
3627739,279,2015-11-14,20,60,82,0,10156,0.0
3627740,279,2015-11-14,21,60,84,0,10140,0.0
3627741,279,2015-11-14,22,60,85,0,10118,0.0
3627742,279,2015-11-14,23,60,89,0,10099,0.0
3627743,279,2015-11-14,24,70,98,0,10087,0.0
3627744,279,2015-11-15,1,70,117,0,10077,0.0
3627745,279,2015-11-15,2,90,125,0,10066,0.0
3627746,279,2015-11-15,3,80,128,0,10053,0.0
3627747,279,2015-11-15,4,90,134,0,10046,0.0
3627748,279,2015-11-15,5,100,134,0,10044,0.0
3627749,279,2015-11-15,6,110,135,0,10041,0.0
3627750,279,2015-11-15,7,110,134,0,10043,0.0
3627751,279,2015-11-15,8,100,136,1,10049,0.0
3627752,279,2015-11-15,9,120,141,5,10049,0.0
3627753,279,2015-11-15,10,110,130,6,10053,0.0
3627754,279,2015-11-15,11,110,132,12,10054,-37.16759312923725
3627755,279,2015-11-15,12,120,131,20,10057,-14.36298729511061
3627756,279,2015-11-15,13,120,132,11,10061,-36.42347374171466
3627757,279,2015-11-15,14,110,133,10,10067,-38.53323344747043
3627758,279,2015-11-15,15,100,133,5,10074,-62.71589899426484
3627759,279,2015-11-15,16,100,136,1,10080,-107.0226895350384
3627760,279,2015-11-15,17,90,136,0,10086,0.0
3627761,279,2015-11-15,18,80,130,0,10090,0.0
3627762,279,2015-11-15,19,80,131,0,10094,0.0
3627763,279,2015-11-15,20,80,131,0,10098,0.0
3627764,279,2015-11-15,21,70,132,0,10102,0.0
3627765,279,2015-11-15,22,70,136,0,10102,0.0
3627766,279,2015-11-15,23,70,136,0,10106,0.0
3627767,279,2015-11-15,24,80,134,0,10105,0.0
3627768,279,2015-11-16,1,80,133,0,10106,0.0
3627769,279,2015-11-16,2,80,128,0,10106,0.0
3627770,279,2015-11-16,3,70,126,0,10100,0.0
3627771,279,2015-11-16,4,70,128,0,10096,0.0
3627772,279,2015-11-16,5,80,128,0,10091,0.0
3627773,279,2015-11-16,6,70,127,0,10093,0.0
3627774,279,2015-11-16,7,80,128,0,10096,0.0
3627775,279,2015-11-16,8,80,127,3,10098,0.0
3627776,279,2015-11-16,9,90,123,13,10097,0.0
3627777,279,2015-11-16,10,80,125,25,10100,0.0
3627778,279,2015-11-16,11,80,120,17,10098,0.0
3627779,279,2015-11-16,12,70,124,17,10094,-22.42903702283112
3627780,279,2015-11-16,13,70,122,9,10092,-44.04645745152465
3627781,279,2015-11-16,14,60,120,8,10089,-46.3231703951679
3627782,279,2015-11-16,15,60,117,3,10092,-74.50740590037532
