,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3636095,279,2016-10-27,24,40,119,0,10285,0.0
3636096,279,2016-10-28,1,40,120,0,10287,0.0
3636097,279,2016-10-28,2,50,123,0,10280,0.0
3636098,279,2016-10-28,3,60,125,0,10281,0.0
3636099,279,2016-10-28,4,50,126,0,10279,0.0
3636100,279,2016-10-28,5,60,129,0,10276,0.0
3636101,279,2016-10-28,6,60,129,0,10279,0.0
3636102,279,2016-10-28,7,60,127,2,10284,0.0
3636103,279,2016-10-28,8,50,130,9,10288,0.0
3636104,279,2016-10-28,9,50,136,17,10294,0.0
3636105,279,2016-10-28,10,50,140,17,10297,0.0
3636106,279,2016-10-28,11,50,141,25,10303,-0.2824922155990491
3636107,279,2016-10-28,12,50,138,27,10301,-2.207284353709477
3636108,279,2016-10-28,13,50,136,11,10304,-30.01575930478694
3636109,279,2016-10-28,14,40,145,31,10305,3.854596901160132
3636110,279,2016-10-28,15,40,140,12,10310,-28.75066850569153
3636111,279,2016-10-28,16,40,134,4,10312,-66.17979878157747
3636112,279,2016-10-28,17,40,122,0,10319,0.0
3636113,279,2016-10-28,18,40,110,0,10326,0.0
3636114,279,2016-10-28,19,30,96,0,10330,0.0
3636115,279,2016-10-28,20,30,91,0,10331,0.0
3636116,279,2016-10-28,21,30,82,0,10333,0.0
3636117,279,2016-10-28,22,30,83,0,10334,0.0
3636118,279,2016-10-28,23,30,76,0,10336,0.0
3636119,279,2016-10-28,24,30,67,0,10334,0.0
3636120,279,2016-10-29,1,30,71,0,10334,0.0
3636121,279,2016-10-29,2,20,57,0,10333,0.0
3636122,279,2016-10-29,3,20,59,0,10333,0.0
3636123,279,2016-10-29,4,20,60,0,10333,0.0
3636124,279,2016-10-29,5,30,61,0,10336,0.0
3636125,279,2016-10-29,6,20,50,0,10339,0.0
3636126,279,2016-10-29,7,10,54,3,10343,0.0
3636127,279,2016-10-29,8,20,81,24,10346,0.0
3636128,279,2016-10-29,9,30,105,72,10349,0.0
3636129,279,2016-10-29,10,30,122,101,10349,0.0
3636130,279,2016-10-29,11,30,130,90,10349,775.7896619806104
3636131,279,2016-10-29,12,40,137,98,10339,567.9245067821917
3636132,279,2016-10-29,13,50,139,102,10338,399.6779809119475
3636133,279,2016-10-29,14,50,137,102,10330,359.2357997783017
3636134,279,2016-10-29,15,50,128,55,10328,56.0873942493453
3636135,279,2016-10-29,16,30,107,16,10330,-23.95494311147473
3636136,279,2016-10-29,17,10,83,0,10332,0.0
3636137,279,2016-10-29,18,10,75,0,10332,0.0
3636138,279,2016-10-29,19,10,60,0,10331,0.0
3636139,279,2016-10-29,20,10,71,0,10332,0.0
3636140,279,2016-10-29,21,10,64,0,10330,0.0
3636141,279,2016-10-29,22,10,72,0,10329,0.0
3636142,279,2016-10-29,23,10,74,0,10325,0.0
3636143,279,2016-10-29,24,20,79,0,10325,0.0
3636144,279,2016-10-30,1,20,76,0,10324,0.0
3636145,279,2016-10-30,2,20,78,0,10319,0.0
3636146,279,2016-10-30,3,20,77,0,10315,0.0
3636147,279,2016-10-30,4,10,74,0,10314,0.0
3636148,279,2016-10-30,5,10,77,0,10312,0.0
3636149,279,2016-10-30,6,10,77,0,10308,0.0
3636150,279,2016-10-30,7,10,78,3,10313,0.0
3636151,279,2016-10-30,8,0,91,20,10317,0.0
3636152,279,2016-10-30,9,10,102,27,10318,0.0
3636153,279,2016-10-30,10,10,107,30,10319,0.0
3636154,279,2016-10-30,11,10,117,40,10316,93.61085661192949
3636155,279,2016-10-30,12,10,130,69,10312,199.4110482989155
3636156,279,2016-10-30,13,20,134,63,10309,81.29721750577326
3636157,279,2016-10-30,14,10,134,38,10306,11.97424759113743
3636158,279,2016-10-30,15,10,129,21,10304,-10.77352368127558
3636159,279,2016-10-30,16,10,126,6,10304,-58.30596214306181
3636160,279,2016-10-30,17,20,116,0,10304,0.0
3636161,279,2016-10-30,18,10,106,0,10306,0.0
3636162,279,2016-10-30,19,10,109,0,10306,0.0
3636163,279,2016-10-30,20,10,113,0,10308,0.0
3636164,279,2016-10-30,21,10,113,0,10307,0.0
3636165,279,2016-10-30,22,20,111,0,10306,0.0
3636166,279,2016-10-30,23,20,110,0,10305,0.0
3636167,279,2016-10-30,24,20,109,0,10303,0.0
3636168,279,2016-10-31,1,10,107,0,10302,0.0
3636169,279,2016-10-31,2,20,107,0,10299,0.0
3636170,279,2016-10-31,3,10,107,0,10295,0.0
3636171,279,2016-10-31,4,10,106,0,10295,0.0
3636172,279,2016-10-31,5,10,105,0,10292,0.0
3636173,279,2016-10-31,6,10,105,0,10292,0.0
3636174,279,2016-10-31,7,10,101,2,10292,0.0
3636175,279,2016-10-31,8,10,103,14,10295,0.0
3636176,279,2016-10-31,9,10,118,40,10291,0.0
3636177,279,2016-10-31,10,20,121,47,10291,0.0
3636178,279,2016-10-31,11,20,129,63,10289,463.6535318486431
3636179,279,2016-10-31,12,20,139,80,10285,342.9878157905604
3636180,279,2016-10-31,13,10,144,73,10282,144.9012405364834
3636181,279,2016-10-31,14,10,142,68,10279,99.76655662566816
3636182,279,2016-10-31,15,10,136,30,10276,2.179602685595572
3636183,279,2016-10-31,16,20,121,14,10271,-29.52844488509186
3636184,279,2016-10-31,17,10,99,0,10271,0.0
3636185,279,2016-10-31,18,10,85,0,10268,0.0
3636186,279,2016-10-31,19,0,84,0,10266,0.0
3636187,279,2016-10-31,20,10,71,0,10263,0.0
3636188,279,2016-10-31,21,10,71,0,10262,0.0
3636189,279,2016-10-31,22,20,87,0,10258,0.0
3636190,279,2016-10-31,23,20,89,0,10250,0.0
3636191,279,2016-10-31,24,20,92,0,10243,0.0
3636192,279,2016-11-01,1,30,87,0,10236,0.0
3636193,279,2016-11-01,2,20,83,0,10228,0.0
3636194,279,2016-11-01,3,20,81,0,10222,0.0
3636195,279,2016-11-01,4,20,80,0,10219,0.0
3636196,279,2016-11-01,5,30,86,0,10212,0.0
3636197,279,2016-11-01,6,30,85,0,10208,0.0
3636198,279,2016-11-01,7,30,89,3,10208,0.0
3636199,279,2016-11-01,8,30,99,14,10204,0.0
3636200,279,2016-11-01,9,30,106,20,10202,0.0
3636201,279,2016-11-01,10,30,118,35,10197,0.0
3636202,279,2016-11-01,11,30,128,59,10197,409.4653442330901
3636203,279,2016-11-01,12,30,135,66,10191,191.7996151639957
3636204,279,2016-11-01,13,30,136,29,10187,1.286508924546955
3636205,279,2016-11-01,14,50,105,12,10191,-27.58430889262549
3636206,279,2016-11-01,15,40,100,8,10192,-42.09512962388715
3636207,279,2016-11-01,16,30,99,2,10191,-81.1992835587491
3636208,279,2016-11-01,17,30,96,0,10192,0.0
3636209,279,2016-11-01,18,30,81,0,10194,0.0
3636210,279,2016-11-01,19,30,70,0,10192,0.0
3636211,279,2016-11-01,20,30,63,0,10191,0.0
3636212,279,2016-11-01,21,30,62,0,10189,0.0
3636213,279,2016-11-01,22,30,52,0,10186,0.0
3636214,279,2016-11-01,23,30,51,0,10181,0.0
3636215,279,2016-11-01,24,40,52,0,10180,0.0
3636216,279,2016-11-02,1,40,54,0,10177,0.0
3636217,279,2016-11-02,2,40,56,0,10174,0.0
3636218,279,2016-11-02,3,40,69,0,10169,0.0
3636219,279,2016-11-02,4,40,68,0,10165,0.0
3636220,279,2016-11-02,5,40,52,0,10164,0.0
3636221,279,2016-11-02,6,30,53,0,10163,0.0
3636222,279,2016-11-02,7,40,60,2,10163,0.0
3636223,279,2016-11-02,8,50,65,18,10164,0.0
3636224,279,2016-11-02,9,50,79,54,10165,0.0
3636225,279,2016-11-02,10,50,95,102,10165,0.0
3636226,279,2016-11-02,11,60,95,119,10161,568.333684271546
3636227,279,2016-11-02,12,60,111,123,10158,843.877266732843
3636228,279,2016-11-02,13,50,85,32,10161,5.262568420735096
3636229,279,2016-11-02,14,50,98,72,10159,134.9670896732387
3636230,279,2016-11-02,15,50,102,65,10162,128.4633391973373
3636231,279,2016-11-02,16,40,83,16,10167,-24.23466590330618
3636232,279,2016-11-02,17,30,64,0,10173,0.0
3636233,279,2016-11-02,18,20,61,0,10178,0.0
3636234,279,2016-11-02,19,30,53,0,10181,0.0
3636235,279,2016-11-02,20,20,51,0,10185,0.0
3636236,279,2016-11-02,21,20,50,0,10188,0.0
3636237,279,2016-11-02,22,20,50,0,10189,0.0
3636238,279,2016-11-02,23,20,55,0,10193,0.0
3636239,279,2016-11-02,24,10,50,0,10194,0.0
3636240,279,2016-11-03,1,10,37,0,10195,0.0
3636241,279,2016-11-03,2,20,36,0,10195,0.0
3636242,279,2016-11-03,3,30,30,0,10196,0.0
3636243,279,2016-11-03,4,30,43,0,10195,0.0
3636244,279,2016-11-03,5,20,30,0,10196,0.0
3636245,279,2016-11-03,6,20,22,0,10197,0.0
3636246,279,2016-11-03,7,10,33,3,10203,0.0
3636247,279,2016-11-03,8,20,50,28,10205,0.0
3636248,279,2016-11-03,9,30,79,69,10207,0.0
3636249,279,2016-11-03,10,30,91,85,10207,0.0
3636250,279,2016-11-03,11,30,104,103,10203,730.3161531685578
3636251,279,2016-11-03,12,40,104,96,10202,669.9817055641851
3636252,279,2016-11-03,13,40,115,89,10198,329.4411938448995
3636253,279,2016-11-03,14,40,110,52,10197,44.15174605583049
3636254,279,2016-11-03,15,30,100,25,10194,-4.858184682031022
3636255,279,2016-11-03,16,30,89,5,10191,-66.10710917130395
3636256,279,2016-11-03,17,20,82,0,10190,0.0
3636257,279,2016-11-03,18,30,85,0,10187,0.0
3636258,279,2016-11-03,19,40,84,0,10185,0.0
3636259,279,2016-11-03,20,30,80,0,10183,0.0
3636260,279,2016-11-03,21,30,80,0,10179,0.0
3636261,279,2016-11-03,22,40,76,0,10172,0.0
3636262,279,2016-11-03,23,40,72,0,10168,0.0
3636263,279,2016-11-03,24,40,71,0,10159,0.0
3636264,279,2016-11-04,1,50,72,0,10155,0.0
3636265,279,2016-11-04,2,50,71,0,10149,0.0
3636266,279,2016-11-04,3,50,69,0,10141,0.0
3636267,279,2016-11-04,4,50,68,0,10136,0.0
3636268,279,2016-11-04,5,50,69,0,10132,0.0
3636269,279,2016-11-04,6,40,66,0,10128,0.0
3636270,279,2016-11-04,7,40,63,1,10124,0.0
3636271,279,2016-11-04,8,50,66,11,10122,0.0
3636272,279,2016-11-04,9,50,72,18,10119,0.0
3636273,279,2016-11-04,10,50,73,24,10119,0.0
3636274,279,2016-11-04,11,40,77,23,10112,2.349877616921252
3636275,279,2016-11-04,12,40,82,27,10105,-0.9144992596321139
3636276,279,2016-11-04,13,40,83,16,10100,-19.62666929905807
3636277,279,2016-11-04,14,30,86,23,10092,-6.583702610164583
3636278,279,2016-11-04,15,40,85,27,10088,-1.473357447731048
3636279,279,2016-11-04,16,30,76,8,10082,-51.45719493262078
3636280,279,2016-11-04,17,30,68,0,10078,0.0
3636281,279,2016-11-04,18,40,69,0,10074,0.0
3636282,279,2016-11-04,19,40,65,0,10067,0.0
3636283,279,2016-11-04,20,30,63,0,10062,0.0
3636284,279,2016-11-04,21,30,66,0,10058,0.0
3636285,279,2016-11-04,22,30,65,0,10050,0.0
3636286,279,2016-11-04,23,30,63,0,10043,0.0
3636287,279,2016-11-04,24,30,63,0,10037,0.0
3636288,279,2016-11-05,1,30,60,0,10030,0.0
3636289,279,2016-11-05,2,40,60,0,10020,0.0
3636290,279,2016-11-05,3,30,57,0,10012,0.0
3636291,279,2016-11-05,4,30,58,0,10007,0.0
3636292,279,2016-11-05,5,30,59,0,10000,0.0
3636293,279,2016-11-05,6,30,60,0,9997,0.0
3636294,279,2016-11-05,7,30,62,1,9996,0.0
3636295,279,2016-11-05,8,30,63,4,9995,0.0
3636296,279,2016-11-05,9,40,69,19,9999,0.0
3636297,279,2016-11-05,10,40,69,29,9998,0.0
3636298,279,2016-11-05,11,40,84,86,9993,743.1584986072716
3636299,279,2016-11-05,12,40,87,120,9990,837.2838710925963
3636300,279,2016-11-05,13,40,90,70,9986,161.746361636869
3636301,279,2016-11-05,14,40,88,63,9983,97.52559576677173
3636302,279,2016-11-05,15,40,77,26,9982,-2.592374852751132
3636303,279,2016-11-05,16,30,62,10,9979,-43.05872867402596
3636304,279,2016-11-05,17,30,54,0,9978,0.0
3636305,279,2016-11-05,18,30,50,0,9976,0.0
3636306,279,2016-11-05,19,40,48,0,9974,0.0
3636307,279,2016-11-05,20,40,43,0,9973,0.0
3636308,279,2016-11-05,21,40,45,0,9970,0.0
3636309,279,2016-11-05,22,40,40,0,9969,0.0
3636310,279,2016-11-05,23,40,39,0,9968,0.0
3636311,279,2016-11-05,24,40,41,0,9966,0.0
3636312,279,2016-11-06,1,40,45,0,9961,0.0
3636313,279,2016-11-06,2,50,51,0,9957,0.0
3636314,279,2016-11-06,3,40,51,0,9954,0.0
3636315,279,2016-11-06,4,60,58,0,9953,0.0
3636316,279,2016-11-06,5,50,58,0,9952,0.0
3636317,279,2016-11-06,6,50,55,0,9951,0.0
3636318,279,2016-11-06,7,40,53,1,9956,0.0
3636319,279,2016-11-06,8,50,57,12,9958,0.0
3636320,279,2016-11-06,9,40,66,31,9960,0.0
3636321,279,2016-11-06,10,50,78,75,9963,0.0
3636322,279,2016-11-06,11,50,83,57,9963,508.6703727403246
3636323,279,2016-11-06,12,60,83,56,9960,145.6091167748806
3636324,279,2016-11-06,13,50,90,54,9962,66.77732430574703
3636325,279,2016-11-06,14,50,87,34,9962,8.9327334573544
3636326,279,2016-11-06,15,40,86,28,9965,0.5852062020615557
3636327,279,2016-11-06,16,30,75,8,9968,-51.95870991261048
3636328,279,2016-11-06,17,30,72,0,9974,0.0
3636329,279,2016-11-06,18,20,67,0,9980,0.0
3636330,279,2016-11-06,19,30,69,0,9985,0.0
3636331,279,2016-11-06,20,30,65,0,9992,0.0
3636332,279,2016-11-06,21,20,64,0,9999,0.0
3636333,279,2016-11-06,22,10,65,0,10003,0.0
3636334,279,2016-11-06,23,10,64,0,10011,0.0
3636335,279,2016-11-06,24,10,64,0,10017,0.0
3636336,279,2016-11-07,1,20,64,0,10024,0.0
3636337,279,2016-11-07,2,40,62,0,10029,0.0
3636338,279,2016-11-07,3,30,63,0,10033,0.0
3636339,279,2016-11-07,4,50,58,0,10041,0.0
3636340,279,2016-11-07,5,60,50,0,10047,0.0
3636341,279,2016-11-07,6,60,43,0,10054,0.0
3636342,279,2016-11-07,7,60,38,0,10062,0.0
3636343,279,2016-11-07,8,50,42,4,10066,0.0
3636344,279,2016-11-07,9,50,43,12,10071,0.0
3636345,279,2016-11-07,10,60,41,21,10078,0.0
3636346,279,2016-11-07,11,50,42,30,10081,60.00199123105092
3636347,279,2016-11-07,12,50,42,21,10084,-12.38783311748944
3636348,279,2016-11-07,13,50,41,21,10086,-10.91608153360882
3636349,279,2016-11-07,14,50,40,16,10088,-19.83768205518348
3636350,279,2016-11-07,15,40,36,7,10092,-48.89941470274284
3636351,279,2016-11-07,16,30,36,3,10094,-81.65169633379361
3636352,279,2016-11-07,17,40,32,0,10098,0.0
3636353,279,2016-11-07,18,30,17,0,10099,0.0
3636354,279,2016-11-07,19,20,16,0,10101,0.0
3636355,279,2016-11-07,20,20,17,0,10104,0.0
3636356,279,2016-11-07,21,30,17,0,10106,0.0
3636357,279,2016-11-07,22,20,10,0,10103,0.0
3636358,279,2016-11-07,23,20,4,0,10101,0.0
3636359,279,2016-11-07,24,20,2,0,10101,0.0
3636360,279,2016-11-08,1,10,-2,0,10100,0.0
3636361,279,2016-11-08,2,10,-11,0,10096,0.0
3636362,279,2016-11-08,3,10,-14,0,10095,0.0
3636363,279,2016-11-08,4,10,-17,0,10094,0.0
3636364,279,2016-11-08,5,10,-19,0,10093,0.0
3636365,279,2016-11-08,6,10,-20,0,10093,0.0
3636366,279,2016-11-08,7,0,-19,1,10094,0.0
3636367,279,2016-11-08,8,10,-7,27,10098,0.0
3636368,279,2016-11-08,9,10,8,57,10099,0.0
3636369,279,2016-11-08,10,10,13,50,10101,0.0
3636370,279,2016-11-08,11,20,21,72,10099,729.3386668053811
3636371,279,2016-11-08,12,20,24,39,10098,39.91331691238555
3636372,279,2016-11-08,13,10,26,49,10095,51.78858738942207
3636373,279,2016-11-08,14,10,24,25,10097,-4.42597400151735
3636374,279,2016-11-08,15,20,24,7,10095,-49.58289697856748
3636375,279,2016-11-08,16,20,19,2,10093,-89.95488966055862
3636376,279,2016-11-08,17,20,16,0,10093,0.0
3636377,279,2016-11-08,18,20,15,0,10093,0.0
3636378,279,2016-11-08,19,20,16,0,10089,0.0
3636379,279,2016-11-08,20,30,16,0,10088,0.0
3636380,279,2016-11-08,21,30,13,0,10081,0.0
3636381,279,2016-11-08,22,30,13,0,10078,0.0
3636382,279,2016-11-08,23,30,13,0,10073,0.0
3636383,279,2016-11-08,24,40,7,0,10068,0.0
3636384,279,2016-11-09,1,30,6,0,10062,0.0
3636385,279,2016-11-09,2,30,10,0,10056,0.0
3636386,279,2016-11-09,3,30,12,0,10049,0.0
3636387,279,2016-11-09,4,30,11,0,10043,0.0
3636388,279,2016-11-09,5,30,20,0,10041,0.0
3636389,279,2016-11-09,6,30,21,0,10041,0.0
3636390,279,2016-11-09,7,20,20,1,10039,0.0
3636391,279,2016-11-09,8,20,22,8,10040,0.0
3636392,279,2016-11-09,9,30,20,44,10039,0.0
3636393,279,2016-11-09,10,30,30,68,10036,0.0
3636394,279,2016-11-09,11,40,35,86,10030,714.5451805485708
3636395,279,2016-11-09,12,40,38,56,10025,177.6322458564976
3636396,279,2016-11-09,13,40,41,49,10020,54.68539449341523
3636397,279,2016-11-09,14,40,39,21,10017,-10.51174565199704
3636398,279,2016-11-09,15,40,38,10,10016,-38.56975625051395
3636399,279,2016-11-09,16,40,36,2,10015,-90.61317721217168
3636400,279,2016-11-09,17,40,32,0,10016,0.0
3636401,279,2016-11-09,18,40,29,0,10016,0.0
3636402,279,2016-11-09,19,40,32,0,10016,0.0
3636403,279,2016-11-09,20,40,32,0,10019,0.0
3636404,279,2016-11-09,21,40,29,0,10023,0.0
3636405,279,2016-11-09,22,40,27,0,10025,0.0
3636406,279,2016-11-09,23,30,23,0,10029,0.0
3636407,279,2016-11-09,24,30,23,0,10033,0.0
3636408,279,2016-11-10,1,30,22,0,10036,0.0
3636409,279,2016-11-10,2,30,21,0,10038,0.0
3636410,279,2016-11-10,3,30,19,0,10038,0.0
3636411,279,2016-11-10,4,30,17,0,10041,0.0
3636412,279,2016-11-10,5,20,15,0,10045,0.0
3636413,279,2016-11-10,6,20,14,0,10053,0.0
3636414,279,2016-11-10,7,20,12,0,10059,0.0
3636415,279,2016-11-10,8,20,14,4,10065,0.0
3636416,279,2016-11-10,9,10,19,12,10067,0.0
3636417,279,2016-11-10,10,20,22,26,10068,0.0
3636418,279,2016-11-10,11,20,26,38,10066,204.6828793476241
3636419,279,2016-11-10,12,20,32,51,10064,135.9515070121544
3636420,279,2016-11-10,13,20,37,29,10064,1.802565745260108
3636421,279,2016-11-10,14,20,36,23,10063,-7.657557615176697
3636422,279,2016-11-10,15,20,34,18,10066,-17.9505877850658
3636423,279,2016-11-10,16,20,33,3,10064,-85.08652982697949
3636424,279,2016-11-10,17,30,33,0,10066,0.0
3636425,279,2016-11-10,18,30,31,0,10071,0.0
3636426,279,2016-11-10,19,30,31,0,10068,0.0
3636427,279,2016-11-10,20,40,29,0,10069,0.0
3636428,279,2016-11-10,21,50,31,0,10073,0.0
3636429,279,2016-11-10,22,50,30,0,10077,0.0
3636430,279,2016-11-10,23,60,31,0,10082,0.0
3636431,279,2016-11-10,24,50,32,0,10090,0.0
3636432,279,2016-11-11,1,60,29,0,10100,0.0
3636433,279,2016-11-11,2,60,29,0,10108,0.0
3636434,279,2016-11-11,3,60,29,0,10119,0.0
3636435,279,2016-11-11,4,50,27,0,10129,0.0
3636436,279,2016-11-11,5,50,25,0,10140,0.0
3636437,279,2016-11-11,6,50,21,0,10157,0.0
3636438,279,2016-11-11,7,50,16,0,10168,0.0
3636439,279,2016-11-11,8,50,13,11,10183,0.0
3636440,279,2016-11-11,9,50,16,33,10195,0.0
3636441,279,2016-11-11,10,50,33,82,10204,0.0
3636442,279,2016-11-11,11,50,45,106,10210,189.2425615518074
3636443,279,2016-11-11,12,50,53,111,10214,806.2472749240623
3636444,279,2016-11-11,13,50,57,77,10219,310.3985662477891
3636445,279,2016-11-11,14,50,51,81,10225,320.2070697242692
3636446,279,2016-11-11,15,30,51,37,10233,22.29892606749267
3636447,279,2016-11-11,16,20,23,6,10237,-68.06381471029145
3636448,279,2016-11-11,17,20,4,0,10245,0.0
3636449,279,2016-11-11,18,10,-6,0,10251,0.0
3636450,279,2016-11-11,19,10,-10,0,10253,0.0
3636451,279,2016-11-11,20,10,-14,0,10259,0.0
3636452,279,2016-11-11,21,20,-8,0,10263,0.0
3636453,279,2016-11-11,22,10,-26,0,10265,0.0
3636454,279,2016-11-11,23,10,-23,0,10263,0.0
3636455,279,2016-11-11,24,10,-26,0,10260,0.0
3636456,279,2016-11-12,1,10,-25,0,10258,0.0
3636457,279,2016-11-12,2,10,-21,0,10259,0.0
3636458,279,2016-11-12,3,10,-27,0,10257,0.0
3636459,279,2016-11-12,4,20,-25,0,10254,0.0
3636460,279,2016-11-12,5,20,-28,0,10252,0.0
3636461,279,2016-11-12,6,20,-24,0,10251,0.0
3636462,279,2016-11-12,7,20,-23,1,10251,0.0
3636463,279,2016-11-12,8,30,-19,9,10251,0.0
3636464,279,2016-11-12,9,20,-6,41,10248,0.0
3636465,279,2016-11-12,10,30,10,98,10248,0.0
3636466,279,2016-11-12,11,40,23,113,10248,-490.4803081798393
3636467,279,2016-11-12,12,40,32,107,10242,800.6202828281472
3636468,279,2016-11-12,13,40,34,76,10237,313.2987987060937
3636469,279,2016-11-12,14,40,32,44,10234,36.27927040395817
3636470,279,2016-11-12,15,30,24,17,10232,-21.54287819072786
3636471,279,2016-11-12,16,30,20,4,10231,-81.8327748854934
3636472,279,2016-11-12,17,40,20,0,10232,0.0
3636473,279,2016-11-12,18,40,19,0,10233,0.0
3636474,279,2016-11-12,19,40,19,0,10233,0.0
3636475,279,2016-11-12,20,40,18,0,10234,0.0
3636476,279,2016-11-12,21,40,18,0,10236,0.0
3636477,279,2016-11-12,22,30,15,0,10235,0.0
3636478,279,2016-11-12,23,30,14,0,10232,0.0
3636479,279,2016-11-12,24,30,13,0,10231,0.0
3636480,279,2016-11-13,1,30,12,0,10230,0.0
3636481,279,2016-11-13,2,30,12,0,10233,0.0
3636482,279,2016-11-13,3,30,11,0,10230,0.0
3636483,279,2016-11-13,4,20,4,0,10234,0.0
3636484,279,2016-11-13,5,30,8,0,10235,0.0
3636485,279,2016-11-13,6,30,9,0,10240,0.0
3636486,279,2016-11-13,7,30,10,1,10244,0.0
3636487,279,2016-11-13,8,30,13,7,10249,0.0
3636488,279,2016-11-13,9,30,20,18,10253,0.0
3636489,279,2016-11-13,10,30,28,33,10258,0.0
3636490,279,2016-11-13,11,30,34,40,10261,310.4946396664423
3636491,279,2016-11-13,12,30,36,34,10263,30.48482324030437
3636492,279,2016-11-13,13,20,36,20,10268,-14.92312570414156
3636493,279,2016-11-13,14,20,35,14,10268,-27.65788513353801
3636494,279,2016-11-13,15,20,23,11,10272,-38.79497501124193
3636495,279,2016-11-13,16,20,11,3,10279,-90.7929868185563
3636496,279,2016-11-13,17,20,4,0,10289,0.0
3636497,279,2016-11-13,18,10,-2,0,10299,0.0
3636498,279,2016-11-13,19,20,0,0,10302,0.0
3636499,279,2016-11-13,20,10,-11,0,10308,0.0
3636500,279,2016-11-13,21,10,-15,0,10305,0.0
3636501,279,2016-11-13,22,20,-20,0,10314,0.0
3636502,279,2016-11-13,23,10,-24,0,10314,0.0
3636503,279,2016-11-13,24,10,-31,0,10315,0.0
3636504,279,2016-11-14,1,10,-30,0,10316,0.0
3636505,279,2016-11-14,2,20,-30,0,10314,0.0
3636506,279,2016-11-14,3,10,-27,0,10315,0.0
3636507,279,2016-11-14,4,20,-24,0,10319,0.0
3636508,279,2016-11-14,5,20,-19,0,10319,0.0
3636509,279,2016-11-14,6,20,-12,0,10324,0.0
3636510,279,2016-11-14,7,20,-7,1,10324,0.0
3636511,279,2016-11-14,8,30,-1,9,10330,0.0
3636512,279,2016-11-14,9,40,5,16,10325,0.0
3636513,279,2016-11-14,10,50,12,31,10322,0.0
3636514,279,2016-11-14,11,50,18,44,10314,435.371719224687
3636515,279,2016-11-14,12,50,24,44,10306,104.1122611194694
3636516,279,2016-11-14,13,40,29,32,10303,8.247551944561753
3636517,279,2016-11-14,14,40,30,17,10298,-20.96830364774602
3636518,279,2016-11-14,15,40,31,8,10294,-50.67548919702614
3636519,279,2016-11-14,16,40,32,2,10290,-100.3560526136969
3636520,279,2016-11-14,17,50,34,0,10286,0.0
3636521,279,2016-11-14,18,50,37,0,10280,0.0
3636522,279,2016-11-14,19,50,41,0,10274,0.0
3636523,279,2016-11-14,20,60,42,0,10271,0.0
3636524,279,2016-11-14,21,60,46,0,10265,0.0
3636525,279,2016-11-14,22,60,49,0,10259,0.0
3636526,279,2016-11-14,23,60,52,0,10252,0.0
3636527,279,2016-11-14,24,60,55,0,10248,0.0
3636528,279,2016-11-15,1,60,57,0,10240,0.0
3636529,279,2016-11-15,2,60,59,0,10235,0.0
3636530,279,2016-11-15,3,60,62,0,10229,0.0
3636531,279,2016-11-15,4,60,66,0,10225,0.0
3636532,279,2016-11-15,5,50,69,0,10221,0.0
3636533,279,2016-11-15,6,50,74,0,10219,0.0
3636534,279,2016-11-15,7,50,77,0,10219,0.0
3636535,279,2016-11-15,8,40,83,3,10218,0.0
3636536,279,2016-11-15,9,40,88,8,10218,0.0
3636537,279,2016-11-15,10,40,102,10,10219,0.0
3636538,279,2016-11-15,11,50,106,9,10217,0.0
3636539,279,2016-11-15,12,40,116,17,10215,-23.01628307379144
3636540,279,2016-11-15,13,50,121,17,10212,-21.40964527908875
3636541,279,2016-11-15,14,40,121,11,10208,-36.66823019115603
3636542,279,2016-11-15,15,40,121,6,10210,-59.62642249013558
3636543,279,2016-11-15,16,40,121,1,10213,-110.0305350626694
3636544,279,2016-11-15,17,30,118,0,10214,0.0
3636545,279,2016-11-15,18,30,113,0,10216,0.0
3636546,279,2016-11-15,19,30,111,0,10217,0.0
3636547,279,2016-11-15,20,30,110,0,10215,0.0
3636548,279,2016-11-15,21,30,110,0,10218,0.0
3636549,279,2016-11-15,22,30,106,0,10213,0.0
3636550,279,2016-11-15,23,40,100,0,10210,0.0
3636551,279,2016-11-15,24,20,94,0,10206,0.0
3636552,279,2016-11-16,1,30,96,0,10197,0.0
3636553,279,2016-11-16,2,40,100,0,10192,0.0
3636554,279,2016-11-16,3,30,100,0,10182,0.0
3636555,279,2016-11-16,4,30,101,0,10170,0.0
3636556,279,2016-11-16,5,30,105,0,10154,0.0
3636557,279,2016-11-16,6,40,108,0,10143,0.0
3636558,279,2016-11-16,7,40,112,0,10135,0.0
3636559,279,2016-11-16,8,40,116,2,10131,0.0
3636560,279,2016-11-16,9,60,121,6,10122,0.0
3636561,279,2016-11-16,10,60,126,19,10122,0.0
3636562,279,2016-11-16,11,70,129,33,10117,0.0
3636563,279,2016-11-16,12,70,130,37,10111,58.65792148517086
3636564,279,2016-11-16,13,90,135,63,10105,205.917111863372
3636565,279,2016-11-16,14,80,128,55,10100,107.6330337050608
3636566,279,2016-11-16,15,70,124,11,10101,-38.93070442756068
3636567,279,2016-11-16,16,70,119,1,10099,-110.4309140974249
3636568,279,2016-11-16,17,70,116,0,10099,0.0
3636569,279,2016-11-16,18,60,113,0,10097,0.0
3636570,279,2016-11-16,19,60,105,0,10092,0.0
3636571,279,2016-11-16,20,50,109,0,10090,0.0
3636572,279,2016-11-16,21,50,89,0,10090,0.0
