,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3513801,279,2002-11-15,10,20,67,47,9937,0.0
3513802,279,2002-11-15,11,20,83,55,9938,699.8216402219102
3513803,279,2002-11-15,12,30,99,84,9939,747.5166158975668
3513804,279,2002-11-15,13,30,97,62,9946,173.4446876472279
3513805,279,2002-11-15,14,30,93,37,9948,18.77644656292796
3513806,279,2002-11-15,15,20,85,20,9959,-13.98359120082764
3513807,279,2002-11-15,16,20,74,4,9961,-81.50812270103599
3513808,279,2002-11-15,17,20,61,0,9967,0.0
3513809,279,2002-11-15,18,20,60,0,9970,0.0
3513810,279,2002-11-15,19,20,46,0,9977,0.0
3513811,279,2002-11-15,20,20,35,0,9977,0.0
3513812,279,2002-11-15,21,20,28,0,9988,0.0
3513813,279,2002-11-15,22,10,29,0,9985,0.0
3513814,279,2002-11-15,23,10,26,0,9991,0.0
3513815,279,2002-11-15,24,10,28,0,9994,0.0
3513816,279,2002-11-16,1,10,29,0,9995,0.0
3513817,279,2002-11-16,2,10,25,0,9996,0.0
3513818,279,2002-11-16,3,10,32,0,9995,0.0
3513819,279,2002-11-16,4,10,37,0,9999,0.0
3513820,279,2002-11-16,5,10,40,0,10001,0.0
3513821,279,2002-11-16,6,20,52,0,10000,0.0
3513822,279,2002-11-16,7,20,57,0,10007,0.0
3513823,279,2002-11-16,8,20,63,2,10006,0.0
3513824,279,2002-11-16,9,20,71,12,10003,0.0
3513825,279,2002-11-16,10,30,77,20,10004,0.0
3513826,279,2002-11-16,11,30,82,39,10000,0.0
3513827,279,2002-11-16,12,30,85,25,9994,-0.1407611035777391
3513828,279,2002-11-16,13,40,89,37,9988,23.18212393160714
3513829,279,2002-11-16,14,40,83,12,9987,-32.17638707823354
3513830,279,2002-11-16,15,30,83,5,9984,-62.76920387406829
3513831,279,2002-11-16,16,40,80,0,9981,0.0
3513832,279,2002-11-16,17,30,79,0,9983,0.0
3513833,279,2002-11-16,18,30,78,0,9982,0.0
3513834,279,2002-11-16,19,30,77,0,9980,0.0
3513835,279,2002-11-16,20,30,77,0,9978,0.0
3513836,279,2002-11-16,21,40,78,0,9975,0.0
3513837,279,2002-11-16,22,40,78,0,9978,0.0
3513838,279,2002-11-16,23,40,76,0,9985,0.0
3513839,279,2002-11-16,24,40,77,0,9989,0.0
3513840,279,2002-11-17,1,40,76,0,9992,0.0
3513841,279,2002-11-17,2,40,76,0,9999,0.0
3513842,279,2002-11-17,3,30,78,0,10004,0.0
3513843,279,2002-11-17,4,30,81,0,10010,0.0
3513844,279,2002-11-17,5,30,83,0,10018,0.0
3513845,279,2002-11-17,6,20,84,0,10029,0.0
3513846,279,2002-11-17,7,20,85,0,10040,0.0
3513847,279,2002-11-17,8,30,86,2,10051,0.0
3513848,279,2002-11-17,9,40,89,15,10061,0.0
3513849,279,2002-11-17,10,40,94,26,10073,0.0
3513850,279,2002-11-17,11,30,93,16,10080,0.0
3513851,279,2002-11-17,12,30,96,27,10085,7.26427613430547
3513852,279,2002-11-17,13,30,104,53,10089,110.7894465195927
3513853,279,2002-11-17,14,40,110,54,10093,100.4731781044584
3513854,279,2002-11-17,15,40,102,35,10097,23.05624394501158
3513855,279,2002-11-17,16,30,83,5,10103,-77.55775264995354
3513856,279,2002-11-17,17,30,88,0,10109,0.0
3513857,279,2002-11-17,18,40,75,0,10114,0.0
3513858,279,2002-11-17,19,30,76,0,10118,0.0
3513859,279,2002-11-17,20,20,73,0,10123,0.0
3513860,279,2002-11-17,21,30,73,0,10124,0.0
3513861,279,2002-11-17,22,20,63,0,10123,0.0
3513862,279,2002-11-17,23,20,62,0,10125,0.0
3513863,279,2002-11-17,24,20,66,0,10124,0.0
3513864,279,2002-11-18,1,30,75,0,10123,0.0
3513865,279,2002-11-18,2,30,78,0,10124,0.0
3513866,279,2002-11-18,3,30,80,0,10122,0.0
3513867,279,2002-11-18,4,30,78,0,10122,0.0
3513868,279,2002-11-18,5,30,76,0,10123,0.0
3513869,279,2002-11-18,6,40,75,0,10125,0.0
3513870,279,2002-11-18,7,30,76,0,10127,0.0
3513871,279,2002-11-18,8,40,77,3,10132,0.0
3513872,279,2002-11-18,9,40,80,19,10137,0.0
3513873,279,2002-11-18,10,40,80,19,10140,0.0
3513874,279,2002-11-18,11,30,80,22,10145,0.0
3513875,279,2002-11-18,12,30,81,24,10144,-2.042531387839615
3513876,279,2002-11-18,13,30,84,18,10143,-19.21534916512239
3513877,279,2002-11-18,14,30,82,18,10142,-18.66290363686461
3513878,279,2002-11-18,15,20,79,11,10142,-39.60108071772131
3513879,279,2002-11-18,16,10,66,2,10143,-103.061464765421
3513880,279,2002-11-18,17,10,56,0,10146,0.0
3513881,279,2002-11-18,18,10,66,0,10149,0.0
3513882,279,2002-11-18,19,10,68,0,10150,0.0
3513883,279,2002-11-18,20,20,70,0,10152,0.0
3513884,279,2002-11-18,21,10,66,0,10153,0.0
3513885,279,2002-11-18,22,20,39,0,10150,0.0
3513886,279,2002-11-18,23,10,40,0,10148,0.0
3513887,279,2002-11-18,24,10,54,0,10149,0.0
3513888,279,2002-11-19,1,10,54,0,10145,0.0
3513889,279,2002-11-19,2,10,56,0,10142,0.0
3513890,279,2002-11-19,3,10,57,0,10142,0.0
3513891,279,2002-11-19,4,10,56,0,10139,0.0
3513892,279,2002-11-19,5,10,51,0,10137,0.0
3513893,279,2002-11-19,6,10,51,0,10138,0.0
3513894,279,2002-11-19,7,30,47,0,10140,0.0
3513895,279,2002-11-19,8,30,51,1,10143,0.0
3513896,279,2002-11-19,9,30,57,19,10145,0.0
3513897,279,2002-11-19,10,20,67,44,10149,0.0
3513898,279,2002-11-19,11,20,70,31,10146,0.0
3513899,279,2002-11-19,12,30,70,42,10145,114.9354983970121
3513900,279,2002-11-19,13,40,75,90,10143,665.2816772247087
3513901,279,2002-11-19,14,40,67,45,10143,54.96633753462719
3513902,279,2002-11-19,15,40,63,12,10146,-36.58480236555859
3513903,279,2002-11-19,16,30,60,1,10149,-114.1479908007216
3513904,279,2002-11-19,17,30,44,0,10152,0.0
3513905,279,2002-11-19,18,30,57,0,10155,0.0
3513906,279,2002-11-19,19,20,57,0,10159,0.0
3513907,279,2002-11-19,20,30,55,0,10159,0.0
3513908,279,2002-11-19,21,30,51,0,10160,0.0
3513909,279,2002-11-19,22,30,36,0,10161,0.0
3513910,279,2002-11-19,23,30,27,0,10162,0.0
3513911,279,2002-11-19,24,30,19,0,10160,0.0
3513912,279,2002-11-20,1,30,9,0,10158,0.0
3513913,279,2002-11-20,2,30,9,0,10156,0.0
3513914,279,2002-11-20,3,40,6,0,10151,0.0
3513915,279,2002-11-20,4,40,5,0,10149,0.0
3513916,279,2002-11-20,5,30,1,0,10148,0.0
3513917,279,2002-11-20,6,40,-1,0,10146,0.0
3513918,279,2002-11-20,7,30,-2,0,10145,0.0
3513919,279,2002-11-20,8,40,1,5,10143,0.0
3513920,279,2002-11-20,9,40,7,31,10141,0.0
3513921,279,2002-11-20,10,40,19,64,10137,0.0
3513922,279,2002-11-20,11,50,28,75,10128,0.0
3513923,279,2002-11-20,12,50,38,86,10119,777.7262342564932
3513924,279,2002-11-20,13,60,34,86,10111,613.8377593373443
3513925,279,2002-11-20,14,50,24,26,10106,-3.021683145940975
3513926,279,2002-11-20,15,50,21,12,10104,-36.65066897848109
3513927,279,2002-11-20,16,50,19,1,10100,-115.1863337179306
3513928,279,2002-11-20,17,50,22,0,10094,0.0
3513929,279,2002-11-20,18,60,26,0,10091,0.0
3513930,279,2002-11-20,19,50,23,0,10084,0.0
3513931,279,2002-11-20,20,40,21,0,10078,0.0
3513932,279,2002-11-20,21,50,20,0,10072,0.0
3513933,279,2002-11-20,22,50,17,0,10066,0.0
3513934,279,2002-11-20,23,40,16,0,10060,0.0
3513935,279,2002-11-20,24,40,19,0,10050,0.0
3513936,279,2002-11-21,1,40,17,0,10041,0.0
3513937,279,2002-11-21,2,40,22,0,10034,0.0
3513938,279,2002-11-21,3,50,21,0,10028,0.0
3513939,279,2002-11-21,4,50,24,0,10019,0.0
3513940,279,2002-11-21,5,50,28,0,10010,0.0
3513941,279,2002-11-21,6,50,28,0,10006,0.0
3513942,279,2002-11-21,7,50,32,0,10002,0.0
3513943,279,2002-11-21,8,50,36,2,9999,0.0
3513944,279,2002-11-21,9,50,37,5,9996,0.0
3513945,279,2002-11-21,10,70,43,14,9982,0.0
3513946,279,2002-11-21,11,70,50,23,9975,0.0
3513947,279,2002-11-21,12,60,56,30,9972,28.89942322518672
3513948,279,2002-11-21,13,60,59,20,9972,-14.37744640011208
3513949,279,2002-11-21,14,50,65,10,9967,-40.54491973087824
3513950,279,2002-11-21,15,60,79,23,9960,-7.427822592353064
3513951,279,2002-11-21,16,60,74,2,9960,-105.1900339024215
3513952,279,2002-11-21,17,50,74,0,9958,0.0
3513953,279,2002-11-21,18,50,74,0,9958,0.0
3513954,279,2002-11-21,19,50,72,0,9962,0.0
3513955,279,2002-11-21,20,40,74,0,9961,0.0
3513956,279,2002-11-21,21,30,68,0,9962,0.0
3513957,279,2002-11-21,22,30,65,0,9964,0.0
3513958,279,2002-11-21,23,40,61,0,9964,0.0
3513959,279,2002-11-21,24,30,55,0,9964,0.0
3513960,279,2002-11-22,1,40,65,0,9966,0.0
3513961,279,2002-11-22,2,30,63,0,9965,0.0
3513962,279,2002-11-22,3,30,58,0,9966,0.0
3513963,279,2002-11-22,4,30,68,0,9965,0.0
3513964,279,2002-11-22,5,30,68,0,9969,0.0
3513965,279,2002-11-22,6,30,65,0,9973,0.0
3513966,279,2002-11-22,7,30,62,0,9977,0.0
3513967,279,2002-11-22,8,20,61,2,9983,0.0
3513968,279,2002-11-22,9,30,66,12,9987,0.0
3513969,279,2002-11-22,10,30,68,22,9994,0.0
3513970,279,2002-11-22,11,30,77,48,9993,0.0
3513971,279,2002-11-22,12,40,83,75,9993,745.4485507580533
3513972,279,2002-11-22,13,30,82,21,9994,-12.3519426824769
3513973,279,2002-11-22,14,30,89,7,9999,-53.11679268701884
3513974,279,2002-11-22,15,20,86,3,10004,-79.34814044702274
3513975,279,2002-11-22,16,20,84,2,10007,-106.981201836409
3513976,279,2002-11-22,17,20,71,0,10009,0.0
3513977,279,2002-11-22,18,20,51,0,10016,0.0
3513978,279,2002-11-22,19,20,52,0,10023,0.0
3513979,279,2002-11-22,20,20,43,0,10026,0.0
3513980,279,2002-11-22,21,20,28,0,10031,0.0
3513981,279,2002-11-22,22,20,30,0,10034,0.0
3513982,279,2002-11-22,23,20,19,0,10038,0.0
3513983,279,2002-11-22,24,20,15,0,10040,0.0
3513984,279,2002-11-23,1,20,18,0,10040,0.0
3513985,279,2002-11-23,2,20,18,0,10044,0.0
3513986,279,2002-11-23,3,20,28,0,10045,0.0
3513987,279,2002-11-23,4,20,22,0,10050,0.0
3513988,279,2002-11-23,5,20,38,0,10053,0.0
3513989,279,2002-11-23,6,20,28,0,10054,0.0
3513990,279,2002-11-23,7,20,32,0,10057,0.0
3513991,279,2002-11-23,8,40,43,6,10065,0.0
3513992,279,2002-11-23,9,30,58,34,10069,0.0
3513993,279,2002-11-23,10,30,74,64,10073,0.0
3513994,279,2002-11-23,11,30,88,84,10070,0.0
3513995,279,2002-11-23,12,30,94,89,10069,760.6137906649184
3513996,279,2002-11-23,13,40,98,78,10067,528.7143590926903
3513997,279,2002-11-23,14,30,95,54,10065,136.4354159535835
3513998,279,2002-11-23,15,30,76,16,10065,-25.05278706372043
3513999,279,2002-11-23,16,30,60,1,10067,-119.4119667705075
3514000,279,2002-11-23,17,40,61,0,10066,0.0
3514001,279,2002-11-23,18,30,53,0,10068,0.0
3514002,279,2002-11-23,19,30,50,0,10068,0.0
3514003,279,2002-11-23,20,30,59,0,10069,0.0
3514004,279,2002-11-23,21,30,59,0,10069,0.0
3514005,279,2002-11-23,22,30,56,0,10069,0.0
3514006,279,2002-11-23,23,30,59,0,10072,0.0
3514007,279,2002-11-23,24,30,61,0,10071,0.0
3514008,279,2002-11-24,1,30,60,0,10069,0.0
3514009,279,2002-11-24,2,30,62,0,10069,0.0
3514010,279,2002-11-24,3,30,60,0,10067,0.0
3514011,279,2002-11-24,4,30,62,0,10069,0.0
3514012,279,2002-11-24,5,30,68,0,10075,0.0
3514013,279,2002-11-24,6,40,68,0,10077,0.0
3514014,279,2002-11-24,7,30,72,0,10080,0.0
3514015,279,2002-11-24,8,30,69,2,10086,0.0
3514016,279,2002-11-24,9,30,75,23,10088,0.0
3514017,279,2002-11-24,10,40,80,25,10092,0.0
3514018,279,2002-11-24,11,30,90,65,10090,0.0
3514019,279,2002-11-24,12,40,96,63,10090,560.8590557687801
3514020,279,2002-11-24,13,40,96,71,10088,421.320995504653
3514021,279,2002-11-24,14,30,95,52,10090,124.8090012411988
3514022,279,2002-11-24,15,30,84,23,10094,-7.24041321029538
3514023,279,2002-11-24,16,20,59,1,10095,-121.2089736176441
3514024,279,2002-11-24,17,20,54,0,10099,0.0
3514025,279,2002-11-24,18,20,44,0,10102,0.0
3514026,279,2002-11-24,19,10,31,0,10103,0.0
3514027,279,2002-11-24,20,20,10,0,10097,0.0
3514028,279,2002-11-24,21,20,16,0,10095,0.0
3514029,279,2002-11-24,22,20,20,0,10094,0.0
3514030,279,2002-11-24,23,10,13,0,10093,0.0
3514031,279,2002-11-24,24,20,31,0,10087,0.0
3514032,279,2002-11-25,1,30,34,0,10080,0.0
3514033,279,2002-11-25,2,20,31,0,10072,0.0
3514034,279,2002-11-25,3,30,36,0,10069,0.0
3514035,279,2002-11-25,4,30,41,0,10067,0.0
3514036,279,2002-11-25,5,30,39,0,10061,0.0
3514037,279,2002-11-25,6,50,44,0,10059,0.0
3514038,279,2002-11-25,7,40,43,0,10052,0.0
3514039,279,2002-11-25,8,50,42,2,10054,0.0
3514040,279,2002-11-25,9,50,45,8,10050,0.0
3514041,279,2002-11-25,10,60,49,17,10048,0.0
3514042,279,2002-11-25,11,60,47,14,10051,0.0
3514043,279,2002-11-25,12,50,47,9,10047,-53.8643556191117
3514044,279,2002-11-25,13,40,46,4,10043,-73.2312192398739
3514045,279,2002-11-25,14,50,45,2,10043,-82.22146072255873
3514046,279,2002-11-25,15,30,45,0,10038,0.0
3514047,279,2002-11-25,16,30,46,0,10028,0.0
3514048,279,2002-11-25,17,40,47,0,10029,0.0
3514049,279,2002-11-25,18,20,49,0,10034,0.0
3514050,279,2002-11-25,19,20,50,0,10029,0.0
3514051,279,2002-11-25,20,20,51,0,10028,0.0
3514052,279,2002-11-25,21,20,52,0,10029,0.0
3514053,279,2002-11-25,22,20,54,0,10028,0.0
3514054,279,2002-11-25,23,10,54,0,10031,0.0
3514055,279,2002-11-25,24,10,55,0,10036,0.0
3514056,279,2002-11-26,1,30,55,0,10042,0.0
3514057,279,2002-11-26,2,40,51,0,10054,0.0
3514058,279,2002-11-26,3,40,51,0,10062,0.0
3514059,279,2002-11-26,4,40,52,0,10066,0.0
3514060,279,2002-11-26,5,40,57,0,10077,0.0
3514061,279,2002-11-26,6,40,60,0,10083,0.0
3514062,279,2002-11-26,7,30,64,0,10093,0.0
3514063,279,2002-11-26,8,30,71,0,10103,0.0
3514064,279,2002-11-26,9,30,77,9,10111,0.0
3514065,279,2002-11-26,10,40,84,22,10119,0.0
3514066,279,2002-11-26,11,40,90,37,10124,0.0
3514067,279,2002-11-26,12,40,99,62,10125,587.317938307339
3514068,279,2002-11-26,13,50,98,62,10133,304.1749610879444
3514069,279,2002-11-26,14,30,95,34,10139,21.53558626463465
3514070,279,2002-11-26,15,20,90,7,10147,-60.24642653856469
3514071,279,2002-11-26,16,20,83,1,10154,-124.7594917249959
3514072,279,2002-11-26,17,20,74,0,10161,0.0
3514073,279,2002-11-26,18,10,77,0,10166,0.0
3514074,279,2002-11-26,19,20,71,0,10170,0.0
3514075,279,2002-11-26,20,30,66,0,10173,0.0
3514076,279,2002-11-26,21,30,64,0,10174,0.0
3514077,279,2002-11-26,22,30,61,0,10177,0.0
3514078,279,2002-11-26,23,20,56,0,10180,0.0
3514079,279,2002-11-26,24,10,49,0,10179,0.0
3514080,279,2002-11-27,1,20,43,0,10177,0.0
3514081,279,2002-11-27,2,20,37,0,10181,0.0
3514082,279,2002-11-27,3,20,39,0,10182,0.0
3514083,279,2002-11-27,4,30,35,0,10183,0.0
3514084,279,2002-11-27,5,30,36,0,10183,0.0
3514085,279,2002-11-27,6,40,38,0,10182,0.0
3514086,279,2002-11-27,7,30,41,0,10184,0.0
3514087,279,2002-11-27,8,30,41,2,10185,0.0
3514088,279,2002-11-27,9,30,36,18,10186,0.0
3514089,279,2002-11-27,10,40,56,56,10184,0.0
3514090,279,2002-11-27,11,40,70,77,10178,0.0
3514091,279,2002-11-27,12,50,79,78,10169,744.3390045177343
3514092,279,2002-11-27,13,50,78,51,10163,165.3744996089748
3514093,279,2002-11-27,14,30,76,36,10157,30.99131279361639
3514094,279,2002-11-27,15,40,69,14,10151,-32.0412785892275
3514095,279,2002-11-27,16,40,63,1,10147,-126.0723850446176
3514096,279,2002-11-27,17,50,61,0,10143,0.0
3514097,279,2002-11-27,18,50,59,0,10139,0.0
3514098,279,2002-11-27,19,50,58,0,10139,0.0
3514099,279,2002-11-27,20,40,54,0,10132,0.0
3514100,279,2002-11-27,21,40,56,0,10132,0.0
3514101,279,2002-11-27,22,40,62,0,10126,0.0
3514102,279,2002-11-27,23,50,56,0,10122,0.0
3514103,279,2002-11-27,24,40,53,0,10117,0.0
3514104,279,2002-11-28,1,40,53,0,10116,0.0
3514105,279,2002-11-28,2,40,50,0,10111,0.0
3514106,279,2002-11-28,3,40,47,0,10111,0.0
3514107,279,2002-11-28,4,30,43,0,10107,0.0
3514108,279,2002-11-28,5,30,39,0,10105,0.0
3514109,279,2002-11-28,6,30,32,0,10105,0.0
3514110,279,2002-11-28,7,30,31,0,10105,0.0
3514111,279,2002-11-28,8,30,44,4,10106,0.0
3514112,279,2002-11-28,9,30,65,29,10106,0.0
3514113,279,2002-11-28,10,30,85,51,10107,0.0
3514114,279,2002-11-28,11,40,90,57,10102,0.0
3514115,279,2002-11-28,12,30,95,35,10096,106.1498166547367
3514116,279,2002-11-28,13,40,98,39,10094,60.95275885320545
3514117,279,2002-11-28,14,30,97,13,10092,-33.65503798964448
3514118,279,2002-11-28,15,30,91,3,10093,-85.29272136251902
3514119,279,2002-11-28,16,30,85,0,10095,0.0
3514120,279,2002-11-28,17,30,81,0,10098,0.0
3514121,279,2002-11-28,18,30,78,0,10097,0.0
3514122,279,2002-11-28,19,30,75,0,10100,0.0
3514123,279,2002-11-28,20,30,75,0,10102,0.0
3514124,279,2002-11-28,21,30,74,0,10106,0.0
3514125,279,2002-11-28,22,20,75,0,10108,0.0
3514126,279,2002-11-28,23,20,75,0,10111,0.0
3514127,279,2002-11-28,24,20,67,0,10106,0.0
3514128,279,2002-11-29,1,20,71,0,10105,0.0
3514129,279,2002-11-29,2,30,75,0,10105,0.0
3514130,279,2002-11-29,3,30,75,0,10109,0.0
3514131,279,2002-11-29,4,20,70,0,10106,0.0
3514132,279,2002-11-29,5,20,74,0,10109,0.0
3514133,279,2002-11-29,6,30,73,0,10109,0.0
3514134,279,2002-11-29,7,30,76,0,10113,0.0
3514135,279,2002-11-29,8,20,75,0,10119,0.0
3514136,279,2002-11-29,9,30,81,3,10123,0.0
3514137,279,2002-11-29,10,30,85,16,10127,0.0
3514138,279,2002-11-29,11,30,95,40,10126,0.0
3514139,279,2002-11-29,12,30,96,37,10129,140.6076532780398
3514140,279,2002-11-29,13,20,106,60,10131,311.7855484862145
3514141,279,2002-11-29,14,20,98,34,10136,25.52102727223851
3514142,279,2002-11-29,15,20,90,12,10141,-39.26257299435625
3514143,279,2002-11-29,16,10,76,0,10147,0.0
3514144,279,2002-11-29,17,10,72,0,10151,0.0
3514145,279,2002-11-29,18,10,73,0,10156,0.0
3514146,279,2002-11-29,19,10,68,0,10160,0.0
3514147,279,2002-11-29,20,0,62,0,10163,0.0
3514148,279,2002-11-29,21,0,40,0,10166,0.0
3514149,279,2002-11-29,22,0,26,0,10170,0.0
3514150,279,2002-11-29,23,0,35,0,10173,0.0
3514151,279,2002-11-29,24,10,41,0,10177,0.0
3514152,279,2002-11-30,1,10,49,0,10180,0.0
3514153,279,2002-11-30,2,10,56,0,10183,0.0
3514154,279,2002-11-30,3,10,62,0,10183,0.0
3514155,279,2002-11-30,4,0,61,0,10184,0.0
3514156,279,2002-11-30,5,10,61,0,10183,0.0
3514157,279,2002-11-30,6,10,52,0,10186,0.0
3514158,279,2002-11-30,7,10,36,0,10190,0.0
3514159,279,2002-11-30,8,20,51,2,10193,0.0
3514160,279,2002-11-30,9,10,50,14,10196,0.0
3514161,279,2002-11-30,10,0,61,34,10201,0.0
3514162,279,2002-11-30,11,10,68,43,10200,0.0
3514163,279,2002-11-30,12,10,80,27,10200,37.37747077548728
3514164,279,2002-11-30,13,20,80,21,10199,-12.41387504479958
3514165,279,2002-11-30,14,20,80,12,10197,-38.10189380414475
3514166,279,2002-11-30,15,20,76,8,10195,-57.25974642156898
3514167,279,2002-11-30,16,20,71,0,10198,0.0
3514168,279,2002-11-30,17,20,69,0,10200,0.0
3514169,279,2002-11-30,18,20,72,0,10201,0.0
3514170,279,2002-11-30,19,20,73,0,10203,0.0
3514171,279,2002-11-30,20,30,72,0,10202,0.0
3514172,279,2002-11-30,21,30,70,0,10201,0.0
3514173,279,2002-11-30,22,30,66,0,10201,0.0
3514174,279,2002-11-30,23,20,66,0,10196,0.0
3514175,279,2002-11-30,24,20,66,0,10192,0.0
3514176,279,2002-12-01,1,20,66,0,10186,0.0
3514177,279,2002-12-01,2,40,64,0,10181,0.0
3514178,279,2002-12-01,3,40,62,0,10175,0.0
3514179,279,2002-12-01,4,40,61,0,10167,0.0
3514180,279,2002-12-01,5,30,63,0,10159,0.0
3514181,279,2002-12-01,6,40,60,0,10151,0.0
3514182,279,2002-12-01,7,30,64,0,10145,0.0
3514183,279,2002-12-01,8,40,70,1,10137,0.0
3514184,279,2002-12-01,9,50,78,19,10125,0.0
3514185,279,2002-12-01,10,60,79,55,10120,0.0
3514186,279,2002-12-01,11,60,81,50,10106,0.0
3514187,279,2002-12-01,12,70,87,79,10095,725.1349152977336
3514188,279,2002-12-01,13,60,86,62,10080,372.1543640499349
3514189,279,2002-12-01,14,70,77,40,10065,61.33090050206623
3514190,279,2002-12-01,15,60,70,11,10054,-43.00753026581317
3514191,279,2002-12-01,16,50,70,1,10042,-129.9998336401688
3514192,279,2002-12-01,17,60,72,0,10029,0.0
3514193,279,2002-12-01,18,70,69,0,10016,0.0
3514194,279,2002-12-01,19,70,67,0,10006,0.0
3514195,279,2002-12-01,20,70,62,0,10002,0.0
3514196,279,2002-12-01,21,60,60,0,9995,0.0
3514197,279,2002-12-01,22,70,62,0,9989,0.0
3514198,279,2002-12-01,23,60,64,0,9986,0.0
3514199,279,2002-12-01,24,50,65,0,9981,0.0
3514200,279,2002-12-02,1,50,66,0,9980,0.0
3514201,279,2002-12-02,2,50,67,0,9978,0.0
3514202,279,2002-12-02,3,50,65,0,9978,0.0
3514203,279,2002-12-02,4,40,58,0,9977,0.0
3514204,279,2002-12-02,5,50,56,0,9979,0.0
3514205,279,2002-12-02,6,50,54,0,9978,0.0
3514206,279,2002-12-02,7,60,51,0,9978,0.0
3514207,279,2002-12-02,8,60,51,1,9982,0.0
3514208,279,2002-12-02,9,50,60,15,9984,0.0
3514209,279,2002-12-02,10,60,68,16,9987,0.0
3514210,279,2002-12-02,11,60,71,29,9990,0.0
3514211,279,2002-12-02,12,70,72,16,9989,-21.6517916155578
3514212,279,2002-12-02,13,60,74,16,9991,-25.25999420272637
3514213,279,2002-12-02,14,60,72,10,9995,-44.73083466852217
3514214,279,2002-12-02,15,60,71,3,10000,-87.41006496279124
3514215,279,2002-12-02,16,60,70,0,10006,0.0
3514216,279,2002-12-02,17,50,69,0,10012,0.0
3514217,279,2002-12-02,18,50,69,0,10019,0.0
3514218,279,2002-12-02,19,50,69,0,10028,0.0
3514219,279,2002-12-02,20,50,69,0,10035,0.0
3514220,279,2002-12-02,21,40,70,0,10040,0.0
3514221,279,2002-12-02,22,40,70,0,10046,0.0
3514222,279,2002-12-02,23,40,71,0,10054,0.0
3514223,279,2002-12-02,24,30,71,0,10058,0.0
3514224,279,2002-12-03,1,30,72,0,10065,0.0
3514225,279,2002-12-03,2,30,72,0,10071,0.0
3514226,279,2002-12-03,3,30,70,0,10073,0.0
3514227,279,2002-12-03,4,20,70,0,10079,0.0
3514228,279,2002-12-03,5,20,69,0,10086,0.0
3514229,279,2002-12-03,6,20,70,0,10095,0.0
3514230,279,2002-12-03,7,20,67,0,10104,0.0
3514231,279,2002-12-03,8,10,63,0,10112,0.0
3514232,279,2002-12-03,9,20,65,6,10119,0.0
3514233,279,2002-12-03,10,30,70,11,10126,0.0
3514234,279,2002-12-03,11,30,75,18,10125,0.0
3514235,279,2002-12-03,12,30,78,35,10128,146.2748550519685
3514236,279,2002-12-03,13,30,80,34,10130,42.79130422031674
3514237,279,2002-12-03,14,30,79,34,10132,31.34006024863483
3514238,279,2002-12-03,15,20,77,8,10138,-57.86901501573667
3514239,279,2002-12-03,16,30,69,0,10143,0.0
3514240,279,2002-12-03,17,20,68,0,10149,0.0
3514241,279,2002-12-03,18,20,68,0,10152,0.0
3514242,279,2002-12-03,19,30,68,0,10154,0.0
3514243,279,2002-12-03,20,40,64,0,10158,0.0
3514244,279,2002-12-03,21,30,56,0,10162,0.0
3514245,279,2002-12-03,22,30,39,0,10164,0.0
3514246,279,2002-12-03,23,50,34,0,10168,0.0
3514247,279,2002-12-03,24,50,37,0,10167,0.0
3514248,279,2002-12-04,1,40,40,0,10166,0.0
3514249,279,2002-12-04,2,40,38,0,10163,0.0
3514250,279,2002-12-04,3,40,41,0,10163,0.0
3514251,279,2002-12-04,4,30,43,0,10163,0.0
3514252,279,2002-12-04,5,30,45,0,10163,0.0
3514253,279,2002-12-04,6,30,47,0,10164,0.0
3514254,279,2002-12-04,7,20,45,0,10164,0.0
3514255,279,2002-12-04,8,20,46,1,10165,0.0
3514256,279,2002-12-04,9,20,50,7,10164,0.0
3514257,279,2002-12-04,10,30,54,15,10160,0.0
3514258,279,2002-12-04,11,30,59,29,10151,0.0
3514259,279,2002-12-04,12,30,70,65,10147,730.9620241742483
3514260,279,2002-12-04,13,30,73,63,10143,433.4270279489066
3514261,279,2002-12-04,14,30,67,42,10142,85.42063413824091
3514262,279,2002-12-04,15,30,48,8,10140,-58.19221303609389
3514263,279,2002-12-04,16,20,38,0,10141,0.0
3514264,279,2002-12-04,17,20,34,0,10143,0.0
3514265,279,2002-12-04,18,20,31,0,10141,0.0
3514266,279,2002-12-04,19,20,23,0,10141,0.0
3514267,279,2002-12-04,20,20,28,0,10144,0.0
3514268,279,2002-12-04,21,20,28,0,10144,0.0
3514269,279,2002-12-04,22,20,18,0,10146,0.0
3514270,279,2002-12-04,23,10,13,0,10149,0.0
3514271,279,2002-12-04,24,20,13,0,10149,0.0
3514272,279,2002-12-05,1,20,25,0,10154,0.0
3514273,279,2002-12-05,2,20,30,0,10159,0.0
3514274,279,2002-12-05,3,20,36,0,10164,0.0
3514275,279,2002-12-05,4,20,39,0,10169,0.0
3514276,279,2002-12-05,5,20,38,0,10176,0.0
3514277,279,2002-12-05,6,30,39,0,10184,0.0
3514278,279,2002-12-05,7,30,42,0,10195,0.0
3514279,279,2002-12-05,8,30,43,0,10207,0.0
3514280,279,2002-12-05,9,40,45,4,10217,0.0
3514281,279,2002-12-05,10,40,48,14,10226,0.0
3514282,279,2002-12-05,11,40,51,19,10233,0.0
3514283,279,2002-12-05,12,40,53,23,10238,21.11635807738838
