,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3565983,279,2008-10-28,16,30,57,14,10081,-27.21953779026044
3565984,279,2008-10-28,17,20,43,0,10086,0.0
3565985,279,2008-10-28,18,20,34,0,10091,0.0
3565986,279,2008-10-28,19,30,35,0,10091,0.0
3565987,279,2008-10-28,20,30,29,0,10092,0.0
3565988,279,2008-10-28,21,20,22,0,10096,0.0
3565989,279,2008-10-28,22,30,18,0,10099,0.0
3565990,279,2008-10-28,23,20,12,0,10099,0.0
3565991,279,2008-10-28,24,20,4,0,10098,0.0
3565992,279,2008-10-29,1,10,5,0,10098,0.0
3565993,279,2008-10-29,2,20,8,0,10099,0.0
3565994,279,2008-10-29,3,20,4,0,10095,0.0
3565995,279,2008-10-29,4,20,-3,0,10095,0.0
3565996,279,2008-10-29,5,10,-3,0,10098,0.0
3565997,279,2008-10-29,6,10,-7,0,10099,0.0
3565998,279,2008-10-29,7,10,-8,1,10101,0.0
3565999,279,2008-10-29,8,10,-2,34,10100,0.0
3566000,279,2008-10-29,9,20,22,80,10096,0.0
3566001,279,2008-10-29,10,20,52,108,10095,0.0
3566002,279,2008-10-29,11,30,68,130,10092,570.7258835181756
3566003,279,2008-10-29,12,30,71,114,10082,810.9408353586111
3566004,279,2008-10-29,13,30,79,124,10079,710.9310289479523
3566005,279,2008-10-29,14,30,81,96,10076,291.6750817344159
3566006,279,2008-10-29,15,30,74,61,10070,81.10291812806989
3566007,279,2008-10-29,16,20,55,14,10065,-27.52853252425223
3566008,279,2008-10-29,17,10,33,0,10068,0.0
3566009,279,2008-10-29,18,10,23,0,10061,0.0
3566010,279,2008-10-29,19,20,29,0,10057,0.0
3566011,279,2008-10-29,20,10,16,0,10052,0.0
3566012,279,2008-10-29,21,10,6,0,10046,0.0
3566013,279,2008-10-29,22,20,4,0,10040,0.0
3566014,279,2008-10-29,23,20,0,0,10035,0.0
3566015,279,2008-10-29,24,10,-2,0,10026,0.0
3566016,279,2008-10-30,1,10,-5,0,10017,0.0
3566017,279,2008-10-30,2,10,-11,0,10012,0.0
3566018,279,2008-10-30,3,20,-10,0,10008,0.0
3566019,279,2008-10-30,4,20,-8,0,10004,0.0
3566020,279,2008-10-30,5,20,-7,0,9999,0.0
3566021,279,2008-10-30,6,20,-4,0,9994,0.0
3566022,279,2008-10-30,7,10,-5,1,9992,0.0
3566023,279,2008-10-30,8,20,0,12,9994,0.0
3566024,279,2008-10-30,9,20,9,23,9997,0.0
3566025,279,2008-10-30,10,20,19,44,9995,0.0
3566026,279,2008-10-30,11,20,29,55,9995,287.0906214274098
3566027,279,2008-10-30,12,20,41,63,9996,142.6761813777814
3566028,279,2008-10-30,13,20,48,63,9996,80.30065297241399
3566029,279,2008-10-30,14,20,49,29,10000,2.631241410897548
3566030,279,2008-10-30,15,10,49,16,10002,-18.37429736545204
3566031,279,2008-10-30,16,10,43,6,10004,-56.02389658247134
3566032,279,2008-10-30,17,10,39,0,10008,0.0
3566033,279,2008-10-30,18,10,26,0,10010,0.0
3566034,279,2008-10-30,19,10,25,0,10012,0.0
3566035,279,2008-10-30,20,20,31,0,10018,0.0
3566036,279,2008-10-30,21,10,34,0,10024,0.0
3566037,279,2008-10-30,22,20,34,0,10029,0.0
3566038,279,2008-10-30,23,10,29,0,10030,0.0
3566039,279,2008-10-30,24,10,11,0,10032,0.0
3566040,279,2008-10-31,1,10,10,0,10034,0.0
3566041,279,2008-10-31,2,10,19,0,10037,0.0
3566042,279,2008-10-31,3,10,21,0,10038,0.0
3566043,279,2008-10-31,4,10,25,0,10043,0.0
3566044,279,2008-10-31,5,20,28,0,10046,0.0
3566045,279,2008-10-31,6,20,19,0,10048,0.0
3566046,279,2008-10-31,7,20,19,1,10055,0.0
3566047,279,2008-10-31,8,20,31,21,10062,0.0
3566048,279,2008-10-31,9,30,38,40,10066,0.0
3566049,279,2008-10-31,10,40,40,44,10071,0.0
3566050,279,2008-10-31,11,30,47,38,10074,82.29589951297402
3566051,279,2008-10-31,12,40,49,45,10078,42.67314220527118
3566052,279,2008-10-31,13,40,48,36,10081,10.71441516668731
3566053,279,2008-10-31,14,40,52,39,10080,14.25197087193275
3566054,279,2008-10-31,15,40,51,14,10084,-23.68583528567655
3566055,279,2008-10-31,16,30,48,5,10083,-62.34120379510014
3566056,279,2008-10-31,17,30,49,0,10089,0.0
3566057,279,2008-10-31,18,30,49,0,10096,0.0
3566058,279,2008-10-31,19,30,49,0,10094,0.0
3566059,279,2008-10-31,20,30,51,0,10101,0.0
3566060,279,2008-10-31,21,30,53,0,10101,0.0
3566061,279,2008-10-31,22,30,54,0,10105,0.0
3566062,279,2008-10-31,23,30,52,0,10107,0.0
3566063,279,2008-10-31,24,30,51,0,10103,0.0
3566064,279,2008-11-01,1,30,48,0,10103,0.0
3566065,279,2008-11-01,2,40,49,0,10103,0.0
3566066,279,2008-11-01,3,40,47,0,10100,0.0
3566067,279,2008-11-01,4,40,50,0,10100,0.0
3566068,279,2008-11-01,5,40,50,0,10100,0.0
3566069,279,2008-11-01,6,40,50,0,10099,0.0
3566070,279,2008-11-01,7,40,49,0,10101,0.0
3566071,279,2008-11-01,8,40,51,3,10103,0.0
3566072,279,2008-11-01,9,40,54,13,10102,0.0
3566073,279,2008-11-01,10,50,56,29,10099,0.0
3566074,279,2008-11-01,11,50,62,23,10099,-2.096136474303471
3566075,279,2008-11-01,12,60,65,34,10094,11.95819875152512
3566076,279,2008-11-01,13,60,69,24,10090,-4.917566544358919
3566077,279,2008-11-01,14,50,70,14,10092,-22.15367031838468
3566078,279,2008-11-01,15,50,65,4,10093,-56.76611073234235
3566079,279,2008-11-01,16,50,65,1,10094,-86.74821410592656
3566080,279,2008-11-01,17,50,64,0,10097,0.0
3566081,279,2008-11-01,18,50,63,0,10100,0.0
3566082,279,2008-11-01,19,50,63,0,10104,0.0
3566083,279,2008-11-01,20,50,64,0,10107,0.0
3566084,279,2008-11-01,21,50,64,0,10111,0.0
3566085,279,2008-11-01,22,40,63,0,10113,0.0
3566086,279,2008-11-01,23,40,64,0,10120,0.0
3566087,279,2008-11-01,24,40,62,0,10126,0.0
3566088,279,2008-11-02,1,30,65,0,10130,0.0
3566089,279,2008-11-02,2,30,57,0,10130,0.0
3566090,279,2008-11-02,3,30,45,0,10132,0.0
3566091,279,2008-11-02,4,20,34,0,10135,0.0
3566092,279,2008-11-02,5,30,36,0,10142,0.0
3566093,279,2008-11-02,6,20,35,0,10146,0.0
3566094,279,2008-11-02,7,20,35,0,10160,0.0
3566095,279,2008-11-02,8,20,37,10,10168,0.0
3566096,279,2008-11-02,9,10,57,57,10175,0.0
3566097,279,2008-11-02,10,10,68,51,10181,0.0
3566098,279,2008-11-02,11,10,91,64,10181,543.6789508891436
3566099,279,2008-11-02,12,20,101,63,10181,173.3881628209513
3566100,279,2008-11-02,13,20,114,77,10183,193.2579404115836
3566101,279,2008-11-02,14,30,111,74,10180,148.7770397574087
3566102,279,2008-11-02,15,30,102,30,10180,2.59408621710108
3566103,279,2008-11-02,16,30,91,7,10178,-55.20972691741515
3566104,279,2008-11-02,17,30,89,0,10182,0.0
3566105,279,2008-11-02,18,30,93,0,10182,0.0
3566106,279,2008-11-02,19,30,88,0,10183,0.0
3566107,279,2008-11-02,20,40,85,0,10184,0.0
3566108,279,2008-11-02,21,30,76,0,10179,0.0
3566109,279,2008-11-02,22,20,65,0,10176,0.0
3566110,279,2008-11-02,23,30,70,0,10175,0.0
3566111,279,2008-11-02,24,50,67,0,10169,0.0
3566112,279,2008-11-03,1,50,65,0,10170,0.0
3566113,279,2008-11-03,2,60,65,0,10160,0.0
3566114,279,2008-11-03,3,60,64,0,10158,0.0
3566115,279,2008-11-03,4,60,65,0,10153,0.0
3566116,279,2008-11-03,5,50,69,0,10151,0.0
3566117,279,2008-11-03,6,50,74,0,10147,0.0
3566118,279,2008-11-03,7,50,76,0,10153,0.0
3566119,279,2008-11-03,8,50,79,2,10156,0.0
3566120,279,2008-11-03,9,50,81,9,10153,0.0
3566121,279,2008-11-03,10,50,84,14,10150,0.0
3566122,279,2008-11-03,11,50,89,19,10151,-14.37390311736014
3566123,279,2008-11-03,12,40,89,15,10152,-25.15367074368384
3566124,279,2008-11-03,13,40,89,20,10152,-11.9450548799601
3566125,279,2008-11-03,14,40,92,17,10150,-16.8162973796984
3566126,279,2008-11-03,15,40,91,9,10152,-39.62076678183216
3566127,279,2008-11-03,16,30,89,1,10155,-90.32294689539468
3566128,279,2008-11-03,17,30,88,0,10157,0.0
3566129,279,2008-11-03,18,30,86,0,10161,0.0
3566130,279,2008-11-03,19,30,86,0,10164,0.0
3566131,279,2008-11-03,20,20,86,0,10167,0.0
3566132,279,2008-11-03,21,20,86,0,10170,0.0
3566133,279,2008-11-03,22,20,86,0,10173,0.0
3566134,279,2008-11-03,23,20,85,0,10176,0.0
3566135,279,2008-11-03,24,20,83,0,10178,0.0
3566136,279,2008-11-04,1,20,80,0,10182,0.0
3566137,279,2008-11-04,2,20,80,0,10184,0.0
3566138,279,2008-11-04,3,20,80,0,10186,0.0
3566139,279,2008-11-04,4,10,79,0,10188,0.0
3566140,279,2008-11-04,5,10,78,0,10191,0.0
3566141,279,2008-11-04,6,20,76,0,10193,0.0
3566142,279,2008-11-04,7,20,73,1,10198,0.0
3566143,279,2008-11-04,8,20,72,7,10205,0.0
3566144,279,2008-11-04,9,20,76,17,10207,0.0
3566145,279,2008-11-04,10,10,82,23,10209,0.0
3566146,279,2008-11-04,11,10,82,23,10212,2.192254685388936
3566147,279,2008-11-04,12,10,89,35,10205,17.12242954434923
3566148,279,2008-11-04,13,10,93,34,10204,8.213838646894114
3566149,279,2008-11-04,14,10,96,26,10206,-2.887271694981822
3566150,279,2008-11-04,15,10,97,14,10207,-25.99365976812278
3566151,279,2008-11-04,16,10,94,3,10203,-78.9155859489858
3566152,279,2008-11-04,17,10,90,0,10203,0.0
3566153,279,2008-11-04,18,20,91,0,10202,0.0
3566154,279,2008-11-04,19,20,91,0,10200,0.0
3566155,279,2008-11-04,20,30,89,0,10201,0.0
3566156,279,2008-11-04,21,30,84,0,10199,0.0
3566157,279,2008-11-04,22,40,80,0,10200,0.0
3566158,279,2008-11-04,23,40,78,0,10196,0.0
3566159,279,2008-11-04,24,40,77,0,10191,0.0
3566160,279,2008-11-05,1,50,74,0,10185,0.0
3566161,279,2008-11-05,2,40,74,0,10181,0.0
3566162,279,2008-11-05,3,40,77,0,10176,0.0
3566163,279,2008-11-05,4,50,82,0,10172,0.0
3566164,279,2008-11-05,5,50,88,0,10169,0.0
3566165,279,2008-11-05,6,50,88,0,10167,0.0
3566166,279,2008-11-05,7,60,89,0,10168,0.0
3566167,279,2008-11-05,8,60,90,3,10164,0.0
3566168,279,2008-11-05,9,60,92,4,10166,0.0
3566169,279,2008-11-05,10,60,94,13,10165,0.0
3566170,279,2008-11-05,11,60,95,10,10161,-48.99647289144077
3566171,279,2008-11-05,12,60,96,15,10157,-25.88161136334121
3566172,279,2008-11-05,13,50,96,16,10155,-20.28426257998748
3566173,279,2008-11-05,14,50,95,13,10149,-26.45437214974073
3566174,279,2008-11-05,15,50,94,6,10151,-51.95861183321668
3566175,279,2008-11-05,16,50,91,2,10153,-86.32474841535253
3566176,279,2008-11-05,17,40,91,0,10154,0.0
3566177,279,2008-11-05,18,40,92,0,10159,0.0
3566178,279,2008-11-05,19,40,93,0,10160,0.0
3566179,279,2008-11-05,20,40,93,0,10161,0.0
3566180,279,2008-11-05,21,30,93,0,10160,0.0
3566181,279,2008-11-05,22,30,94,0,10159,0.0
3566182,279,2008-11-05,23,30,95,0,10159,0.0
3566183,279,2008-11-05,24,30,94,0,10157,0.0
3566184,279,2008-11-06,1,30,93,0,10155,0.0
3566185,279,2008-11-06,2,30,94,0,10154,0.0
3566186,279,2008-11-06,3,30,93,0,10151,0.0
3566187,279,2008-11-06,4,20,93,0,10151,0.0
3566188,279,2008-11-06,5,20,93,0,10152,0.0
3566189,279,2008-11-06,6,20,94,0,10150,0.0
3566190,279,2008-11-06,7,20,96,0,10153,0.0
3566191,279,2008-11-06,8,30,97,6,10160,0.0
3566192,279,2008-11-06,9,30,103,25,10161,0.0
3566193,279,2008-11-06,10,30,107,31,10162,0.0
3566194,279,2008-11-06,11,30,111,35,10162,104.8933354156693
3566195,279,2008-11-06,12,30,117,49,10160,89.3577825864806
3566196,279,2008-11-06,13,20,117,37,10159,14.25567364012391
3566197,279,2008-11-06,14,20,119,27,10158,-1.584378970727118
3566198,279,2008-11-06,15,20,117,17,10158,-19.48047139784483
3566199,279,2008-11-06,16,20,92,5,10156,-68.73781158203721
3566200,279,2008-11-06,17,20,84,0,10156,0.0
3566201,279,2008-11-06,18,20,81,0,10157,0.0
3566202,279,2008-11-06,19,20,73,0,10156,0.0
3566203,279,2008-11-06,20,20,75,0,10156,0.0
3566204,279,2008-11-06,21,10,75,0,10156,0.0
3566205,279,2008-11-06,22,20,72,0,10154,0.0
3566206,279,2008-11-06,23,20,69,0,10151,0.0
3566207,279,2008-11-06,24,0,53,0,10148,0.0
3566208,279,2008-11-07,1,10,50,0,10140,0.0
3566209,279,2008-11-07,2,10,55,0,10136,0.0
3566210,279,2008-11-07,3,10,46,0,10130,0.0
3566211,279,2008-11-07,4,10,56,0,10131,0.0
3566212,279,2008-11-07,5,10,69,0,10130,0.0
3566213,279,2008-11-07,6,10,71,0,10124,0.0
3566214,279,2008-11-07,7,10,63,1,10126,0.0
3566215,279,2008-11-07,8,20,69,13,10128,0.0
3566216,279,2008-11-07,9,30,82,28,10129,0.0
3566217,279,2008-11-07,10,40,95,64,10131,0.0
3566218,279,2008-11-07,11,40,107,102,10131,634.1525516179704
3566219,279,2008-11-07,12,40,104,37,10131,28.87149168869638
3566220,279,2008-11-07,13,40,103,26,10128,-3.198736906390524
3566221,279,2008-11-07,14,40,104,19,10126,-14.09594880941799
3566222,279,2008-11-07,15,40,102,17,10128,-19.6136581511765
3566223,279,2008-11-07,16,30,86,5,10131,-69.49695672622309
3566224,279,2008-11-07,17,30,87,0,10134,0.0
3566225,279,2008-11-07,18,30,82,0,10136,0.0
3566226,279,2008-11-07,19,30,83,0,10138,0.0
3566227,279,2008-11-07,20,30,92,0,10142,0.0
3566228,279,2008-11-07,21,40,90,0,10145,0.0
3566229,279,2008-11-07,22,40,91,0,10146,0.0
3566230,279,2008-11-07,23,30,87,0,10146,0.0
3566231,279,2008-11-07,24,30,85,0,10148,0.0
3566232,279,2008-11-08,1,30,84,0,10154,0.0
3566233,279,2008-11-08,2,20,81,0,10156,0.0
3566234,279,2008-11-08,3,30,85,0,10158,0.0
3566235,279,2008-11-08,4,30,85,0,10163,0.0
3566236,279,2008-11-08,5,30,75,0,10166,0.0
3566237,279,2008-11-08,6,30,72,0,10171,0.0
3566238,279,2008-11-08,7,30,70,0,10177,0.0
3566239,279,2008-11-08,8,40,72,11,10181,0.0
3566240,279,2008-11-08,9,40,78,30,10182,0.0
3566241,279,2008-11-08,10,40,99,81,10182,0.0
3566242,279,2008-11-08,11,50,112,107,10179,463.5916376645175
3566243,279,2008-11-08,12,50,121,112,10176,819.3355801044503
3566244,279,2008-11-08,13,60,122,102,10174,623.1956377001254
3566245,279,2008-11-08,14,60,119,77,10172,233.2424960722894
3566246,279,2008-11-08,15,50,109,36,10170,16.21458583566589
3566247,279,2008-11-08,16,50,99,5,10168,-70.76752068908341
3566248,279,2008-11-08,17,40,87,0,10168,0.0
3566249,279,2008-11-08,18,40,89,0,10165,0.0
3566250,279,2008-11-08,19,50,85,0,10164,0.0
3566251,279,2008-11-08,20,50,85,0,10161,0.0
3566252,279,2008-11-08,21,70,83,0,10153,0.0
3566253,279,2008-11-08,22,60,83,0,10146,0.0
3566254,279,2008-11-08,23,60,79,0,10138,0.0
3566255,279,2008-11-08,24,60,83,0,10129,0.0
3566256,279,2008-11-09,1,70,93,0,10118,0.0
3566257,279,2008-11-09,2,70,99,0,10106,0.0
3566258,279,2008-11-09,3,80,102,0,10094,0.0
3566259,279,2008-11-09,4,80,103,0,10085,0.0
3566260,279,2008-11-09,5,90,97,0,10074,0.0
3566261,279,2008-11-09,6,90,97,0,10071,0.0
3566262,279,2008-11-09,7,80,99,0,10085,0.0
3566263,279,2008-11-09,8,70,97,3,10098,0.0
3566264,279,2008-11-09,9,70,97,14,10112,0.0
3566265,279,2008-11-09,10,90,95,28,10126,0.0
3566266,279,2008-11-09,11,70,102,76,10135,714.0503405834612
3566267,279,2008-11-09,12,80,102,64,10142,280.2001280069064
3566268,279,2008-11-09,13,70,103,50,10145,59.31859747894765
3566269,279,2008-11-09,14,70,101,47,10147,40.54939951497935
3566270,279,2008-11-09,15,60,95,27,10149,-1.603025807570969
3566271,279,2008-11-09,16,60,86,5,10148,-71.55640635260322
3566272,279,2008-11-09,17,50,82,0,10148,0.0
3566273,279,2008-11-09,18,50,79,0,10145,0.0
3566274,279,2008-11-09,19,60,80,0,10140,0.0
3566275,279,2008-11-09,20,60,83,0,10132,0.0
3566276,279,2008-11-09,21,70,84,0,10124,0.0
3566277,279,2008-11-09,22,70,90,0,10113,0.0
3566278,279,2008-11-09,23,80,92,0,10101,0.0
3566279,279,2008-11-09,24,90,95,0,10091,0.0
3566280,279,2008-11-10,1,90,98,0,10079,0.0
3566281,279,2008-11-10,2,100,104,0,10065,0.0
3566282,279,2008-11-10,3,110,112,0,10058,0.0
3566283,279,2008-11-10,4,110,119,0,10052,0.0
3566284,279,2008-11-10,5,110,125,0,10059,0.0
3566285,279,2008-11-10,6,110,91,0,10077,0.0
3566286,279,2008-11-10,7,100,97,0,10088,0.0
3566287,279,2008-11-10,8,60,106,6,10102,0.0
3566288,279,2008-11-10,9,70,110,30,10110,0.0
3566289,279,2008-11-10,10,60,114,43,10114,0.0
3566290,279,2008-11-10,11,60,118,42,10106,283.2439261617084
3566291,279,2008-11-10,12,60,116,23,10095,-7.972347508768519
3566292,279,2008-11-10,13,50,117,8,10075,-44.80900047071204
3566293,279,2008-11-10,14,90,134,11,10066,-33.54241715994269
3566294,279,2008-11-10,15,90,138,9,10057,-42.86522712980611
3566295,279,2008-11-10,16,100,140,1,10046,-100.2487022919353
3566296,279,2008-11-10,17,110,137,0,10044,0.0
3566297,279,2008-11-10,18,100,134,0,10043,0.0
3566298,279,2008-11-10,19,110,132,0,10040,0.0
3566299,279,2008-11-10,20,110,139,0,10033,0.0
3566300,279,2008-11-10,21,110,143,0,10033,0.0
3566301,279,2008-11-10,22,100,143,0,10026,0.0
3566302,279,2008-11-10,23,90,145,0,10017,0.0
3566303,279,2008-11-10,24,80,111,0,10022,0.0
3566304,279,2008-11-11,1,50,107,0,10015,0.0
3566305,279,2008-11-11,2,30,104,0,10009,0.0
3566306,279,2008-11-11,3,30,102,0,10000,0.0
3566307,279,2008-11-11,4,30,98,0,9995,0.0
3566308,279,2008-11-11,5,40,91,0,10003,0.0
3566309,279,2008-11-11,6,30,91,0,10009,0.0
3566310,279,2008-11-11,7,50,89,0,10021,0.0
3566311,279,2008-11-11,8,60,89,2,10035,0.0
3566312,279,2008-11-11,9,60,87,7,10040,0.0
3566313,279,2008-11-11,10,80,99,41,10044,0.0
3566314,279,2008-11-11,11,90,107,101,10045,409.4001342338336
3566315,279,2008-11-11,12,90,107,47,10045,107.1942254955361
3566316,279,2008-11-11,13,100,108,36,10047,15.97335651876336
3566317,279,2008-11-11,14,100,108,24,10049,-6.148100958383467
3566318,279,2008-11-11,15,100,104,28,10053,0.9484939149853279
3566319,279,2008-11-11,16,80,99,2,10064,-93.89685965378952
3566320,279,2008-11-11,17,70,87,0,10073,0.0
3566321,279,2008-11-11,18,60,87,0,10079,0.0
3566322,279,2008-11-11,19,60,79,0,10084,0.0
3566323,279,2008-11-11,20,60,78,0,10088,0.0
3566324,279,2008-11-11,21,60,78,0,10091,0.0
3566325,279,2008-11-11,22,70,77,0,10093,0.0
3566326,279,2008-11-11,23,70,74,0,10096,0.0
3566327,279,2008-11-11,24,70,71,0,10096,0.0
3566328,279,2008-11-12,1,70,69,0,10098,0.0
3566329,279,2008-11-12,2,60,67,0,10100,0.0
3566330,279,2008-11-12,3,70,64,0,10101,0.0
3566331,279,2008-11-12,4,60,65,0,10103,0.0
3566332,279,2008-11-12,5,60,64,0,10104,0.0
3566333,279,2008-11-12,6,60,67,0,10106,0.0
3566334,279,2008-11-12,7,70,64,0,10111,0.0
3566335,279,2008-11-12,8,70,67,14,10114,0.0
3566336,279,2008-11-12,9,70,77,45,10118,0.0
3566337,279,2008-11-12,10,70,81,51,10125,0.0
3566338,279,2008-11-12,11,60,83,27,10127,66.573100821862
3566339,279,2008-11-12,12,70,84,26,10130,0.1468613762624909
3566340,279,2008-11-12,13,60,88,27,10133,-1.664481353810498
3566341,279,2008-11-12,14,60,79,7,10138,-48.77670989171168
3566342,279,2008-11-12,15,50,84,30,10144,5.127064210154193
3566343,279,2008-11-12,16,50,80,3,10148,-88.334531057005
3566344,279,2008-11-12,17,40,69,0,10156,0.0
3566345,279,2008-11-12,18,40,78,0,10164,0.0
3566346,279,2008-11-12,19,40,78,0,10170,0.0
3566347,279,2008-11-12,20,40,70,0,10176,0.0
3566348,279,2008-11-12,21,30,72,0,10183,0.0
3566349,279,2008-11-12,22,30,72,0,10191,0.0
3566350,279,2008-11-12,23,30,60,0,10194,0.0
3566351,279,2008-11-12,24,30,53,0,10197,0.0
3566352,279,2008-11-13,1,30,49,0,10200,0.0
3566353,279,2008-11-13,2,30,45,0,10204,0.0
3566354,279,2008-11-13,3,20,49,0,10206,0.0
3566355,279,2008-11-13,4,20,43,0,10210,0.0
3566356,279,2008-11-13,5,20,38,0,10215,0.0
3566357,279,2008-11-13,6,20,36,0,10219,0.0
3566358,279,2008-11-13,7,20,42,0,10222,0.0
3566359,279,2008-11-13,8,20,48,7,10227,0.0
3566360,279,2008-11-13,9,20,55,29,10231,0.0
3566361,279,2008-11-13,10,30,72,54,10234,0.0
3566362,279,2008-11-13,11,30,79,55,10234,689.9415029530591
3566363,279,2008-11-13,12,30,87,51,10236,167.6473580499959
3566364,279,2008-11-13,13,20,105,89,10235,528.3778670614773
3566365,279,2008-11-13,14,30,106,65,10233,169.2335357691068
3566366,279,2008-11-13,15,30,94,29,10234,3.096295203585436
3566367,279,2008-11-13,16,30,82,3,10236,-90.38956969616066
3566368,279,2008-11-13,17,30,76,0,10238,0.0
3566369,279,2008-11-13,18,40,70,0,10239,0.0
3566370,279,2008-11-13,19,40,69,0,10240,0.0
3566371,279,2008-11-13,20,40,69,0,10237,0.0
3566372,279,2008-11-13,21,50,68,0,10235,0.0
3566373,279,2008-11-13,22,50,69,0,10232,0.0
3566374,279,2008-11-13,23,50,67,0,10228,0.0
3566375,279,2008-11-13,24,60,69,0,10222,0.0
3566376,279,2008-11-14,1,60,73,0,10219,0.0
3566377,279,2008-11-14,2,60,76,0,10216,0.0
3566378,279,2008-11-14,3,60,77,0,10209,0.0
3566379,279,2008-11-14,4,60,74,0,10213,0.0
3566380,279,2008-11-14,5,70,75,0,10212,0.0
3566381,279,2008-11-14,6,60,77,0,10207,0.0
3566382,279,2008-11-14,7,60,79,0,10213,0.0
3566383,279,2008-11-14,8,60,81,1,10215,0.0
3566384,279,2008-11-14,9,60,84,5,10217,0.0
3566385,279,2008-11-14,10,60,87,9,10220,0.0
3566386,279,2008-11-14,11,50,90,14,10223,-26.44245679171063
3566387,279,2008-11-14,12,50,95,15,10223,-28.71701565660194
3566388,279,2008-11-14,13,50,101,16,10223,-23.54616107281529
3566389,279,2008-11-14,14,50,101,9,10224,-43.04050777943923
3566390,279,2008-11-14,15,50,102,3,10226,-74.68159538250602
3566391,279,2008-11-14,16,40,101,0,10228,0.0
3566392,279,2008-11-14,17,50,103,0,10228,0.0
3566393,279,2008-11-14,18,50,105,0,10231,0.0
3566394,279,2008-11-14,19,50,102,0,10232,0.0
3566395,279,2008-11-14,20,50,103,0,10231,0.0
3566396,279,2008-11-14,21,50,107,0,10230,0.0
3566397,279,2008-11-14,22,60,110,0,10230,0.0
3566398,279,2008-11-14,23,60,109,0,10229,0.0
3566399,279,2008-11-14,24,60,110,0,10231,0.0
3566400,279,2008-11-15,1,70,108,0,10229,0.0
3566401,279,2008-11-15,2,60,109,0,10229,0.0
3566402,279,2008-11-15,3,60,109,0,10225,0.0
3566403,279,2008-11-15,4,50,111,0,10223,0.0
3566404,279,2008-11-15,5,50,109,0,10224,0.0
3566405,279,2008-11-15,6,60,108,0,10225,0.0
3566406,279,2008-11-15,7,60,108,0,10225,0.0
3566407,279,2008-11-15,8,70,108,1,10229,0.0
3566408,279,2008-11-15,9,70,111,6,10231,0.0
3566409,279,2008-11-15,10,70,113,15,10234,0.0
3566410,279,2008-11-15,11,60,116,27,10232,0.0
3566411,279,2008-11-15,12,70,121,44,10229,111.43602160051
3566412,279,2008-11-15,13,80,119,15,10227,-26.33982858243949
3566413,279,2008-11-15,14,70,119,11,10226,-36.78565158970358
3566414,279,2008-11-15,15,60,116,3,10228,-75.67073992743232
3566415,279,2008-11-15,16,60,111,0,10233,0.0
3566416,279,2008-11-15,17,50,115,0,10233,0.0
3566417,279,2008-11-15,18,60,116,0,10236,0.0
3566418,279,2008-11-15,19,60,114,0,10237,0.0
3566419,279,2008-11-15,20,50,117,0,10236,0.0
3566420,279,2008-11-15,21,50,118,0,10235,0.0
3566421,279,2008-11-15,22,50,116,0,10238,0.0
3566422,279,2008-11-15,23,40,102,0,10242,0.0
3566423,279,2008-11-15,24,30,90,0,10240,0.0
3566424,279,2008-11-16,1,30,83,0,10243,0.0
3566425,279,2008-11-16,2,30,80,0,10242,0.0
3566426,279,2008-11-16,3,40,78,0,10238,0.0
3566427,279,2008-11-16,4,40,76,0,10239,0.0
3566428,279,2008-11-16,5,40,76,0,10238,0.0
3566429,279,2008-11-16,6,40,73,0,10237,0.0
3566430,279,2008-11-16,7,40,76,0,10241,0.0
3566431,279,2008-11-16,8,40,79,4,10240,0.0
3566432,279,2008-11-16,9,50,83,18,10241,0.0
3566433,279,2008-11-16,10,50,93,33,10238,0.0
3566434,279,2008-11-16,11,70,109,78,10239,0.0
3566435,279,2008-11-16,12,70,101,45,10241,130.2770636708327
3566436,279,2008-11-16,13,70,103,68,10246,267.7399738691815
3566437,279,2008-11-16,14,70,93,27,10251,-2.069073989740227
3566438,279,2008-11-16,15,60,80,15,10260,-27.69113656190176
3566439,279,2008-11-16,16,40,70,2,10267,-102.9348708108879
3566440,279,2008-11-16,17,40,64,0,10277,0.0
3566441,279,2008-11-16,18,40,56,0,10286,0.0
3566442,279,2008-11-16,19,30,56,0,10290,0.0
3566443,279,2008-11-16,20,40,63,0,10293,0.0
3566444,279,2008-11-16,21,40,65,0,10298,0.0
3566445,279,2008-11-16,22,40,60,0,10306,0.0
3566446,279,2008-11-16,23,30,56,0,10308,0.0
3566447,279,2008-11-16,24,30,50,0,10312,0.0
3566448,279,2008-11-17,1,30,49,0,10313,0.0
3566449,279,2008-11-17,2,30,49,0,10316,0.0
3566450,279,2008-11-17,3,30,55,0,10318,0.0
3566451,279,2008-11-17,4,30,41,0,10321,0.0
3566452,279,2008-11-17,5,30,36,0,10321,0.0
3566453,279,2008-11-17,6,30,36,0,10324,0.0
3566454,279,2008-11-17,7,30,33,0,10325,0.0
3566455,279,2008-11-17,8,20,35,14,10325,0.0
3566456,279,2008-11-17,9,20,58,38,10326,0.0
3566457,279,2008-11-17,10,20,74,66,10323,0.0
3566458,279,2008-11-17,11,20,90,94,10317,0.0
3566459,279,2008-11-17,12,20,94,92,10308,777.8531645677346
3566460,279,2008-11-17,13,30,98,81,10299,481.4654549871581
3566461,279,2008-11-17,14,30,91,64,10288,197.0333655650108
