,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4010927,283,2017-08-01,24,10,139,0,10110,0.0
4010928,283,2017-08-02,1,10,142,0,10110,0.0
4010929,283,2017-08-02,2,10,141,0,10110,0.0
4010930,283,2017-08-02,3,20,147,0,10110,0.0
4010931,283,2017-08-02,4,10,144,0,10110,0.0
4010932,283,2017-08-02,5,10,152,5,10110,0.0
4010933,283,2017-08-02,6,20,171,34,10110,0.0
4010934,283,2017-08-02,7,20,182,75,10110,0.0
4010935,283,2017-08-02,8,30,183,52,10110,401.5215629126706
4010936,283,2017-08-02,9,30,209,160,10110,828.1553668684041
4010937,283,2017-08-02,10,30,223,250,10110,753.4254682669813
4010938,283,2017-08-02,11,40,232,261,10110,959.6333858883535
4010939,283,2017-08-02,12,40,229,214,10110,435.3847059374969
4010940,283,2017-08-02,13,40,240,253,10110,554.9348242611536
4010941,283,2017-08-02,14,30,231,126,10110,56.78240276409053
4010942,283,2017-08-02,15,30,226,77,10110,34.72161038283576
4010943,283,2017-08-02,16,20,211,36,10110,17.72710982453621
4010944,283,2017-08-02,17,30,202,21,10110,2.272160313359637
4010945,283,2017-08-02,18,30,189,14,10110,-11.25979528691854
4010946,283,2017-08-02,19,20,176,3,10110,-49.14746723438775
4010947,283,2017-08-02,20,10,166,0,10110,0.0
4010948,283,2017-08-02,21,10,166,0,10110,0.0
4010949,283,2017-08-02,22,20,168,0,10110,0.0
4010950,283,2017-08-02,23,20,172,0,10110,0.0
4010951,283,2017-08-02,24,20,170,0,10110,0.0
4010952,283,2017-08-03,1,30,171,0,10110,0.0
4010953,283,2017-08-03,2,20,167,0,10110,0.0
4010954,283,2017-08-03,3,10,165,0,10110,0.0
4010955,283,2017-08-03,4,20,169,0,10110,0.0
4010956,283,2017-08-03,5,20,172,5,10110,0.0
4010957,283,2017-08-03,6,30,186,17,10110,0.0
4010958,283,2017-08-03,7,40,201,36,10110,0.0
4010959,283,2017-08-03,8,40,218,127,10110,-603.4784505402856
4010960,283,2017-08-03,9,50,204,102,10110,529.4070389944912
4010961,283,2017-08-03,10,50,219,154,10110,607.3274570132895
4010962,283,2017-08-03,11,60,192,34,10110,14.29630314900072
4010963,283,2017-08-03,12,60,211,132,10110,88.96481735724066
4010964,283,2017-08-03,13,60,233,212,10110,301.9592964972442
4010965,283,2017-08-03,14,70,224,177,10110,143.0076514589156
4010966,283,2017-08-03,15,70,227,184,10110,173.9025826635512
4010967,283,2017-08-03,16,60,224,152,10110,121.028762644039
4010968,283,2017-08-03,17,70,218,66,10110,30.5515498114124
4010969,283,2017-08-03,18,60,208,34,10110,12.37943823445022
4010970,283,2017-08-03,19,60,202,11,10110,-24.90468490666508
4010971,283,2017-08-03,20,60,189,1,10110,-90.31925641288001
4010972,283,2017-08-03,21,30,179,0,10110,0.0
4010973,283,2017-08-03,22,20,175,0,10110,0.0
4010974,283,2017-08-03,23,30,173,0,10110,0.0
4010975,283,2017-08-03,24,40,169,0,10110,0.0
4010976,283,2017-08-04,1,30,165,0,10110,0.0
4010977,283,2017-08-04,2,40,161,0,10110,0.0
4010978,283,2017-08-04,3,30,159,0,10110,0.0
4010979,283,2017-08-04,4,30,159,0,10110,0.0
4010980,283,2017-08-04,5,40,161,6,10110,0.0
4010981,283,2017-08-04,6,40,165,28,10110,0.0
4010982,283,2017-08-04,7,40,173,55,10110,0.0
4010983,283,2017-08-04,8,50,185,79,10110,697.6263431000406
4010984,283,2017-08-04,9,60,189,116,10110,762.1633150316452
4010985,283,2017-08-04,10,60,195,94,10110,119.229040318748
4010986,283,2017-08-04,11,50,189,73,10110,35.03267456669905
4010987,283,2017-08-04,12,50,206,130,10110,86.13586038353213
4010988,283,2017-08-04,13,70,215,245,10110,520.1315805547772
4010989,283,2017-08-04,14,70,211,119,10110,51.86992771703466
4010990,283,2017-08-04,15,60,212,134,10110,68.44276362152145
4010991,283,2017-08-04,16,50,212,116,10110,58.68018148667109
4010992,283,2017-08-04,17,50,208,99,10110,55.65413139492856
4010993,283,2017-08-04,18,60,202,67,10110,35.97093541721176
4010994,283,2017-08-04,19,40,185,24,10110,-1.902201007291286
4010995,283,2017-08-04,20,10,172,1,10110,-91.47337965962055
4010996,283,2017-08-04,21,10,156,0,10110,0.0
4010997,283,2017-08-04,22,20,167,0,10110,0.0
4010998,283,2017-08-04,23,20,154,0,10110,0.0
4010999,283,2017-08-04,24,10,142,0,10110,0.0
4011000,283,2017-08-05,1,10,128,0,10110,0.0
4011001,283,2017-08-05,2,10,132,0,10110,0.0
4011002,283,2017-08-05,3,10,137,0,10110,0.0
4011003,283,2017-08-05,4,10,137,0,10110,0.0
4011004,283,2017-08-05,5,30,144,3,10110,0.0
4011005,283,2017-08-05,6,20,143,7,10110,0.0
4011006,283,2017-08-05,7,20,149,24,10110,0.0
4011007,283,2017-08-05,8,20,159,48,10110,368.2950991668026
4011008,283,2017-08-05,9,20,171,89,10110,372.3109761110743
4011009,283,2017-08-05,10,30,181,141,10110,467.2592649464094
4011010,283,2017-08-05,11,30,190,210,10110,749.1731991662584
4011011,283,2017-08-05,12,30,200,172,10110,214.3873851295129
4011012,283,2017-08-05,13,40,153,48,10110,25.12702571223906
4011013,283,2017-08-05,14,10,172,127,10110,58.80435521806929
4011014,283,2017-08-05,15,20,176,53,10110,27.4731929375009
4011015,283,2017-08-05,16,20,188,103,10110,47.31159377701537
4011016,283,2017-08-05,17,30,185,56,10110,26.49452691683591
4011017,283,2017-08-05,18,30,187,46,10110,19.98471320416401
4011018,283,2017-08-05,19,20,163,15,10110,-16.39432192676611
4011019,283,2017-08-05,20,20,141,0,10110,0.0
4011020,283,2017-08-05,21,10,137,0,10110,0.0
4011021,283,2017-08-05,22,10,133,0,10110,0.0
4011022,283,2017-08-05,23,20,121,0,10110,0.0
4011023,283,2017-08-05,24,30,115,0,10110,0.0
4011024,283,2017-08-06,1,20,110,0,10110,0.0
4011025,283,2017-08-06,2,20,108,0,10110,0.0
4011026,283,2017-08-06,3,20,101,0,10110,0.0
4011027,283,2017-08-06,4,20,103,0,10110,0.0
4011028,283,2017-08-06,5,20,106,8,10110,0.0
4011029,283,2017-08-06,6,20,123,39,10110,0.0
4011030,283,2017-08-06,7,20,147,101,10110,0.0
4011031,283,2017-08-06,8,30,168,166,10110,-10369.66827253396
4011032,283,2017-08-06,9,30,183,218,10110,-831.2580432477232
4011033,283,2017-08-06,10,30,193,195,10110,915.3325371037602
4011034,283,2017-08-06,11,40,205,279,10110,926.8794633420844
4011035,283,2017-08-06,12,30,208,227,10110,574.1473999204019
4011036,283,2017-08-06,13,30,198,163,10110,129.0156831280366
4011037,283,2017-08-06,14,30,212,209,10110,260.9599208563787
4011038,283,2017-08-06,15,30,218,165,10110,126.1555960245827
4011039,283,2017-08-06,16,20,211,142,10110,101.9740964314391
4011040,283,2017-08-06,17,20,212,121,10110,98.51706291905009
4011041,283,2017-08-06,18,20,205,60,10110,29.69143753559556
4011042,283,2017-08-06,19,10,173,8,10110,-33.92742761070951
4011043,283,2017-08-06,20,10,135,0,10110,0.0
4011044,283,2017-08-06,21,0,116,0,10110,0.0
4011045,283,2017-08-06,22,0,105,0,10110,0.0
4011046,283,2017-08-06,23,10,101,0,10110,0.0
4011047,283,2017-08-06,24,10,98,0,10110,0.0
4011048,283,2017-08-07,1,10,96,0,10110,0.0
4011049,283,2017-08-07,2,10,92,0,10110,0.0
4011050,283,2017-08-07,3,10,88,0,10110,0.0
4011051,283,2017-08-07,4,10,86,0,10110,0.0
4011052,283,2017-08-07,5,10,114,10,10110,0.0
4011053,283,2017-08-07,6,20,141,44,10110,0.0
4011054,283,2017-08-07,7,20,161,100,10110,0.0
4011055,283,2017-08-07,8,20,186,140,10110,-3629.501693908095
4011056,283,2017-08-07,9,20,202,174,10110,654.1281088579591
4011057,283,2017-08-07,10,20,218,229,10110,851.5845848596749
4011058,283,2017-08-07,11,30,224,271,10110,941.7114417002484
4011059,283,2017-08-07,12,30,226,284,10110,970.4803106665429
4011060,283,2017-08-07,13,30,235,262,10110,653.2546276180992
4011061,283,2017-08-07,14,20,234,209,10110,264.442519188641
4011062,283,2017-08-07,15,20,237,216,10110,317.882689370811
4011063,283,2017-08-07,16,10,244,167,10110,174.6397248825891
4011064,283,2017-08-07,17,10,231,101,10110,60.40896617076895
4011065,283,2017-08-07,18,10,212,43,10110,18.05818542220053
4011066,283,2017-08-07,19,20,172,13,10110,-21.13248781877104
4011067,283,2017-08-07,20,10,147,0,10110,0.0
4011068,283,2017-08-07,21,20,137,0,10110,0.0
4011069,283,2017-08-07,22,10,129,0,10110,0.0
4011070,283,2017-08-07,23,20,129,0,10110,0.0
4011071,283,2017-08-07,24,20,134,0,10110,0.0
4011072,283,2017-08-08,1,10,122,0,10110,0.0
4011073,283,2017-08-08,2,10,120,0,10110,0.0
4011074,283,2017-08-08,3,10,123,0,10110,0.0
4011075,283,2017-08-08,4,10,125,0,10110,0.0
4011076,283,2017-08-08,5,10,119,6,10110,0.0
4011077,283,2017-08-08,6,20,150,34,10110,0.0
4011078,283,2017-08-08,7,20,183,90,10110,0.0
4011079,283,2017-08-08,8,20,204,110,10110,-54.1502879277345
4011080,283,2017-08-08,9,20,216,101,10110,590.0962769646646
4011081,283,2017-08-08,10,20,222,99,10110,155.5565446033787
4011082,283,2017-08-08,11,20,224,99,10110,67.78501454126442
4011083,283,2017-08-08,12,30,209,76,10110,34.32554687786765
4011084,283,2017-08-08,13,30,195,45,10110,23.53018715472254
4011085,283,2017-08-08,14,20,187,31,10110,14.28284309508816
4011086,283,2017-08-08,15,10,191,36,10110,18.08774610479887
4011087,283,2017-08-08,16,30,172,22,10110,4.60360956333654
4011088,283,2017-08-08,17,20,177,53,10110,25.12064130892207
4011089,283,2017-08-08,18,30,176,19,10110,-3.95700794355718
4011090,283,2017-08-08,19,30,169,4,10110,-48.13779649910038
4011091,283,2017-08-08,20,50,150,0,10110,0.0
4011092,283,2017-08-08,21,40,142,0,10110,0.0
4011093,283,2017-08-08,22,40,137,0,10110,0.0
4011094,283,2017-08-08,23,30,136,0,10110,0.0
4011095,283,2017-08-08,24,30,136,0,10110,0.0
4011096,283,2017-08-09,1,20,133,0,10110,0.0
4011097,283,2017-08-09,2,20,125,0,10110,0.0
4011098,283,2017-08-09,3,30,131,0,10110,0.0
4011099,283,2017-08-09,4,30,133,0,10110,0.0
4011100,283,2017-08-09,5,30,143,2,10110,0.0
4011101,283,2017-08-09,6,30,147,8,10110,0.0
4011102,283,2017-08-09,7,30,153,35,10110,0.0
4011103,283,2017-08-09,8,40,160,63,10110,691.8061202900744
4011104,283,2017-08-09,9,40,168,94,10110,494.9845207350479
4011105,283,2017-08-09,10,40,174,152,10110,658.5159411781265
4011106,283,2017-08-09,11,40,198,246,10110,955.7252300314459
4011107,283,2017-08-09,12,40,201,233,10110,644.2832240367625
4011108,283,2017-08-09,13,40,211,269,10110,736.2072316548741
4011109,283,2017-08-09,14,40,217,257,10110,558.5766547282078
4011110,283,2017-08-09,15,30,208,183,10110,185.2193068018819
4011111,283,2017-08-09,16,30,211,136,10110,93.47726099134896
4011112,283,2017-08-09,17,30,210,115,10110,88.84913881327485
4011113,283,2017-08-09,18,20,203,52,10110,23.80164097019525
4011114,283,2017-08-09,19,10,168,11,10110,-26.53503556378388
4011115,283,2017-08-09,20,0,127,0,10110,0.0
4011116,283,2017-08-09,21,0,113,0,10110,0.0
4011117,283,2017-08-09,22,0,114,0,10110,0.0
4011118,283,2017-08-09,23,10,108,0,10110,0.0
4011119,283,2017-08-09,24,20,119,0,10110,0.0
4011120,283,2017-08-10,1,10,119,0,10110,0.0
4011121,283,2017-08-10,2,10,112,0,10110,0.0
4011122,283,2017-08-10,3,10,111,0,10110,0.0
4011123,283,2017-08-10,4,10,115,0,10110,0.0
4011124,283,2017-08-10,5,10,121,4,10110,0.0
4011125,283,2017-08-10,6,10,135,24,10110,0.0
4011126,283,2017-08-10,7,10,163,69,10110,0.0
4011127,283,2017-08-10,8,20,171,76,10110,671.8061585114733
4011128,283,2017-08-10,9,20,182,85,10110,378.0336441187241
4011129,283,2017-08-10,10,30,191,107,10110,212.4563961379671
4011130,283,2017-08-10,11,20,203,138,10110,200.4066060421013
4011131,283,2017-08-10,12,20,210,173,10110,235.8833291184529
4011132,283,2017-08-10,13,20,206,100,10110,43.41033014168765
4011133,283,2017-08-10,14,20,203,63,10110,30.93700302104175
4011134,283,2017-08-10,15,20,199,55,10110,28.06434573904053
4011135,283,2017-08-10,16,20,192,23,10110,5.639204481979593
4011136,283,2017-08-10,17,20,185,17,10110,-3.698062761407066
4011137,283,2017-08-10,18,20,181,8,10110,-24.88544111955853
4011138,283,2017-08-10,19,30,178,5,10110,-45.42671555763491
4011139,283,2017-08-10,20,30,166,0,10110,0.0
4011140,283,2017-08-10,21,20,159,0,10110,0.0
4011141,283,2017-08-10,22,10,156,0,10110,0.0
4011142,283,2017-08-10,23,10,149,0,10110,0.0
4011143,283,2017-08-10,24,20,146,0,10110,0.0
4011144,283,2017-08-11,1,20,144,0,10110,0.0
4011145,283,2017-08-11,2,30,141,0,10110,0.0
4011146,283,2017-08-11,3,30,138,0,10110,0.0
4011147,283,2017-08-11,4,20,135,0,10110,0.0
4011148,283,2017-08-11,5,10,134,2,10110,0.0
4011149,283,2017-08-11,6,10,140,18,10110,0.0
4011150,283,2017-08-11,7,20,146,31,10110,0.0
4011151,283,2017-08-11,8,30,158,73,10110,667.0786607462124
4011152,283,2017-08-11,9,30,164,113,10110,799.9181199035861
4011153,283,2017-08-11,10,30,171,94,10110,140.3645281544401
4011154,283,2017-08-11,11,20,178,126,10110,150.4193731875213
4011155,283,2017-08-11,12,20,177,92,10110,43.01755959812943
4011156,283,2017-08-11,13,30,180,81,10110,35.74478408116034
4011157,283,2017-08-11,14,20,176,55,10110,28.21893950142166
4011158,283,2017-08-11,15,30,186,130,10110,68.11091849542744
4011159,283,2017-08-11,16,30,180,56,10110,27.58086988008588
4011160,283,2017-08-11,17,20,176,23,10110,4.049412866687733
4011161,283,2017-08-11,18,10,168,6,10110,-30.04387424153871
4011162,283,2017-08-11,19,10,163,4,10110,-49.69688903895705
4011163,283,2017-08-11,20,10,160,0,10110,0.0
4011164,283,2017-08-11,21,10,155,0,10110,0.0
4011165,283,2017-08-11,22,10,153,0,10110,0.0
4011166,283,2017-08-11,23,10,147,0,10110,0.0
4011167,283,2017-08-11,24,10,144,0,10110,0.0
4011168,283,2017-08-12,1,20,150,0,10110,0.0
4011169,283,2017-08-12,2,20,145,0,10110,0.0
4011170,283,2017-08-12,3,20,143,0,10110,0.0
4011171,283,2017-08-12,4,30,144,0,10110,0.0
4011172,283,2017-08-12,5,30,139,0,10110,0.0
4011173,283,2017-08-12,6,30,140,5,10110,0.0
4011174,283,2017-08-12,7,30,141,18,10110,0.0
4011175,283,2017-08-12,8,40,144,23,10110,36.46524654043514
4011176,283,2017-08-12,9,40,150,29,10110,3.490244174893305
4011177,283,2017-08-12,10,40,157,49,10110,22.59356263879045
4011178,283,2017-08-12,11,30,165,55,10110,25.434916215549
4011179,283,2017-08-12,12,40,173,78,10110,35.32406894208745
4011180,283,2017-08-12,13,40,179,87,10110,37.80483559723571
4011181,283,2017-08-12,14,30,195,135,10110,71.73619116565904
4011182,283,2017-08-12,15,40,197,134,10110,74.25520706239081
4011183,283,2017-08-12,16,30,212,108,10110,54.3646538889369
4011184,283,2017-08-12,17,30,200,69,10110,32.28995346801618
4011185,283,2017-08-12,18,30,200,39,10110,15.09091753766718
4011186,283,2017-08-12,19,20,173,9,10110,-33.10305002038166
4011187,283,2017-08-12,20,20,168,0,10110,0.0
4011188,283,2017-08-12,21,10,157,0,10110,0.0
4011189,283,2017-08-12,22,10,147,0,10110,0.0
4011190,283,2017-08-12,23,10,129,0,10110,0.0
4011191,283,2017-08-12,24,10,137,0,10110,0.0
4011192,283,2017-08-13,1,10,130,0,10110,0.0
4011193,283,2017-08-13,2,10,114,0,10110,0.0
4011194,283,2017-08-13,3,0,96,0,10110,0.0
4011195,283,2017-08-13,4,10,94,0,10110,0.0
4011196,283,2017-08-13,5,10,101,6,10110,0.0
4011197,283,2017-08-13,6,10,138,43,10110,0.0
4011198,283,2017-08-13,7,10,163,88,10110,0.0
4011199,283,2017-08-13,8,20,176,102,10110,-199.3588117686388
4011200,283,2017-08-13,9,20,159,47,10110,53.00702438145835
4011201,283,2017-08-13,10,20,183,175,10110,895.0539504697143
4011202,283,2017-08-13,11,20,180,96,10110,66.99156502294205
4011203,283,2017-08-13,12,20,192,136,10110,111.4462394105015
4011204,283,2017-08-13,13,30,205,159,10110,131.0685014022671
4011205,283,2017-08-13,14,20,219,242,10110,497.5978633719887
4011206,283,2017-08-13,15,30,198,109,10110,48.7958987859005
4011207,283,2017-08-13,16,30,207,157,10110,157.2760167557028
4011208,283,2017-08-13,17,20,195,99,10110,62.57993996713338
4011209,283,2017-08-13,18,20,197,49,10110,21.80927565771259
4011210,283,2017-08-13,19,10,158,10,10110,-30.57720953953377
4011211,283,2017-08-13,20,10,131,0,10110,0.0
4011212,283,2017-08-13,21,10,115,0,10110,0.0
4011213,283,2017-08-13,22,10,114,0,10110,0.0
4011214,283,2017-08-13,23,20,129,0,10110,0.0
4011215,283,2017-08-13,24,20,121,0,10110,0.0
4011216,283,2017-08-14,1,20,120,0,10110,0.0
4011217,283,2017-08-14,2,20,120,0,10110,0.0
4011218,283,2017-08-14,3,30,118,0,10110,0.0
4011219,283,2017-08-14,4,30,114,0,10110,0.0
4011220,283,2017-08-14,5,20,117,7,10110,0.0
4011221,283,2017-08-14,6,20,136,42,10110,0.0
4011222,283,2017-08-14,7,30,158,94,10110,0.0
4011223,283,2017-08-14,8,40,180,151,10110,-13964.1936900144
4011224,283,2017-08-14,9,30,203,204,10110,-956.6080543762487
4011225,283,2017-08-14,10,30,219,244,10110,605.8341544640739
4011226,283,2017-08-14,11,30,230,272,10110,913.0631567968139
4011227,283,2017-08-14,12,30,233,274,10110,966.4706053634084
4011228,283,2017-08-14,13,30,247,279,10110,873.8043561922203
4011229,283,2017-08-14,14,30,250,256,10110,588.9384539610348
4011230,283,2017-08-14,15,30,251,170,10110,156.3815357902039
4011231,283,2017-08-14,16,30,248,159,10110,167.1532091439558
4011232,283,2017-08-14,17,30,237,95,10110,57.32445661761111
4011233,283,2017-08-14,18,10,221,26,10110,4.018378590950562
4011234,283,2017-08-14,19,10,202,13,10110,-23.09641113126191
4011235,283,2017-08-14,20,20,179,0,10110,0.0
4011236,283,2017-08-14,21,20,169,0,10110,0.0
4011237,283,2017-08-14,22,20,177,0,10110,0.0
4011238,283,2017-08-14,23,10,158,0,10110,0.0
4011239,283,2017-08-14,24,20,161,0,10110,0.0
4011240,283,2017-08-15,1,10,159,0,10110,0.0
4011241,283,2017-08-15,2,20,159,0,10110,0.0
4011242,283,2017-08-15,3,10,153,0,10110,0.0
4011243,283,2017-08-15,4,20,157,0,10110,0.0
4011244,283,2017-08-15,5,10,156,5,10110,0.0
4011245,283,2017-08-15,6,20,184,48,10110,0.0
4011246,283,2017-08-15,7,20,208,93,10110,0.0
4011247,283,2017-08-15,8,20,211,85,10110,0.0
4011248,283,2017-08-15,9,20,219,87,10110,478.6551931645442
4011249,283,2017-08-15,10,20,220,79,10110,86.54868501761489
4011250,283,2017-08-15,11,20,227,88,10110,54.88525326109626
4011251,283,2017-08-15,12,30,249,236,10110,735.4033719029927
4011252,283,2017-08-15,13,20,262,208,10110,335.4982132762668
4011253,283,2017-08-15,14,30,252,113,10110,50.87337894953273
4011254,283,2017-08-15,15,30,225,31,10110,13.91092947520796
4011255,283,2017-08-15,16,20,221,10,10110,-12.92829961738273
4011256,283,2017-08-15,17,30,205,22,10110,2.509861715129155
4011257,283,2017-08-15,18,20,189,15,10110,-11.48467162406395
4011258,283,2017-08-15,19,20,187,3,10110,-56.26073725687497
4011259,283,2017-08-15,20,10,184,0,10110,0.0
4011260,283,2017-08-15,21,20,180,0,10110,0.0
4011261,283,2017-08-15,22,20,183,0,10110,0.0
4011262,283,2017-08-15,23,20,182,0,10110,0.0
4011263,283,2017-08-15,24,20,174,0,10110,0.0
4011264,283,2017-08-16,1,10,157,0,10110,0.0
4011265,283,2017-08-16,2,10,144,0,10110,0.0
4011266,283,2017-08-16,3,10,153,0,10110,0.0
4011267,283,2017-08-16,4,10,147,0,10110,0.0
4011268,283,2017-08-16,5,10,144,3,10110,0.0
4011269,283,2017-08-16,6,10,147,21,10110,0.0
4011270,283,2017-08-16,7,10,152,34,10110,0.0
4011271,283,2017-08-16,8,10,169,99,10110,0.0
4011272,283,2017-08-16,9,10,189,206,10110,-1428.911809834979
4011273,283,2017-08-16,10,10,211,236,10110,669.6248688534644
4011274,283,2017-08-16,11,10,219,237,10110,951.8644400138053
4011275,283,2017-08-16,12,10,223,233,10110,717.749161276239
4011276,283,2017-08-16,13,10,230,174,10110,185.2869758576056
4011277,283,2017-08-16,14,10,230,138,10110,79.57091778345412
4011278,283,2017-08-16,15,10,232,154,10110,117.3125053202343
4011279,283,2017-08-16,16,20,238,130,10110,91.42221263069204
4011280,283,2017-08-16,17,10,224,59,10110,27.42649567934733
4011281,283,2017-08-16,18,10,229,45,10110,18.95222464839214
4011282,283,2017-08-16,19,10,192,11,10110,-28.9092015265499
4011283,283,2017-08-16,20,10,160,0,10110,0.0
4011284,283,2017-08-16,21,10,155,0,10110,0.0
4011285,283,2017-08-16,22,20,154,0,10110,0.0
4011286,283,2017-08-16,23,10,144,0,10110,0.0
4011287,283,2017-08-16,24,10,134,0,10110,0.0
4011288,283,2017-08-17,1,10,125,0,10110,0.0
4011289,283,2017-08-17,2,10,126,0,10110,0.0
4011290,283,2017-08-17,3,0,119,0,10110,0.0
4011291,283,2017-08-17,4,10,120,0,10110,0.0
4011292,283,2017-08-17,5,10,127,5,10110,0.0
4011293,283,2017-08-17,6,20,161,31,10110,0.0
4011294,283,2017-08-17,7,20,179,50,10110,0.0
4011295,283,2017-08-17,8,20,178,16,10110,0.0
4011296,283,2017-08-17,9,30,192,59,10110,146.9943551188084
4011297,283,2017-08-17,10,40,199,82,10110,103.3520129862682
4011298,283,2017-08-17,11,40,207,108,10110,102.1785296668231
4011299,283,2017-08-17,12,30,197,68,10110,31.36954899363993
4011300,283,2017-08-17,13,20,185,46,10110,23.68506413536601
4011301,283,2017-08-17,14,30,195,65,10110,31.25007186511164
4011302,283,2017-08-17,15,30,188,31,10110,13.82717161516085
4011303,283,2017-08-17,16,30,190,31,10110,13.14957188819634
4011304,283,2017-08-17,17,30,191,32,10110,12.40132142556437
4011305,283,2017-08-17,18,30,196,25,10110,2.491482685717381
4011306,283,2017-08-17,19,30,194,6,10110,-45.47423466558421
4011307,283,2017-08-17,20,40,186,0,10110,0.0
4011308,283,2017-08-17,21,30,187,0,10110,0.0
4011309,283,2017-08-17,22,30,171,0,10110,0.0
4011310,283,2017-08-17,23,20,167,0,10110,0.0
4011311,283,2017-08-17,24,20,162,0,10110,0.0
4011312,283,2017-08-18,1,20,161,0,10110,0.0
4011313,283,2017-08-18,2,10,149,0,10110,0.0
4011314,283,2017-08-18,3,20,159,0,10110,0.0
4011315,283,2017-08-18,4,20,159,0,10110,0.0
4011316,283,2017-08-18,5,20,160,2,10110,0.0
4011317,283,2017-08-18,6,20,165,13,10110,0.0
4011318,283,2017-08-18,7,20,174,34,10110,0.0
4011319,283,2017-08-18,8,30,177,32,10110,0.0
4011320,283,2017-08-18,9,30,194,94,10110,651.1297570695199
4011321,283,2017-08-18,10,40,197,124,10110,422.0199944526108
4011322,283,2017-08-18,11,40,202,112,10110,117.2216595033848
4011323,283,2017-08-18,12,40,210,132,10110,110.1164793824827
4011324,283,2017-08-18,13,40,201,111,10110,53.68844981641124
4011325,283,2017-08-18,14,40,171,36,10110,17.88302515461041
4011326,283,2017-08-18,15,30,170,26,10110,9.122458021887303
4011327,283,2017-08-18,16,20,177,41,10110,20.24267146165897
4011328,283,2017-08-18,17,20,189,83,10110,44.83452715937656
4011329,283,2017-08-18,18,20,182,45,10110,18.93569941710351
4011330,283,2017-08-18,19,30,146,1,10110,-67.98824556306445
4011331,283,2017-08-18,20,30,143,0,10110,0.0
4011332,283,2017-08-18,21,20,136,0,10110,0.0
4011333,283,2017-08-18,22,20,132,0,10110,0.0
4011334,283,2017-08-18,23,20,133,0,10110,0.0
4011335,283,2017-08-18,24,20,126,0,10110,0.0
4011336,283,2017-08-19,1,30,120,0,10110,0.0
4011337,283,2017-08-19,2,30,120,0,10110,0.0
4011338,283,2017-08-19,3,30,119,0,10110,0.0
4011339,283,2017-08-19,4,40,117,0,10110,0.0
4011340,283,2017-08-19,5,40,123,4,10110,0.0
4011341,283,2017-08-19,6,50,131,29,10110,0.0
4011342,283,2017-08-19,7,50,139,47,10110,0.0
4011343,283,2017-08-19,8,50,143,44,10110,0.0
4011344,283,2017-08-19,9,40,155,98,10110,735.1537393615321
4011345,283,2017-08-19,10,40,158,74,10110,77.38395998787203
4011346,283,2017-08-19,11,40,175,201,10110,818.5490890392233
4011347,283,2017-08-19,12,60,190,246,10110,871.5639150498482
4011348,283,2017-08-19,13,60,164,149,10110,116.996441620223
4011349,283,2017-08-19,14,50,175,216,10110,356.5928299266313
4011350,283,2017-08-19,15,50,189,156,10110,128.7033347383344
4011351,283,2017-08-19,16,50,181,136,10110,110.8796192128351
4011352,283,2017-08-19,17,30,184,70,10110,33.79363630184402
4011353,283,2017-08-19,18,30,166,41,10110,15.93552067657647
4011354,283,2017-08-19,19,20,150,7,10110,-42.93897760789424
4011355,283,2017-08-19,20,20,130,0,10110,0.0
4011356,283,2017-08-19,21,20,141,0,10110,0.0
4011357,283,2017-08-19,22,20,131,0,10110,0.0
4011358,283,2017-08-19,23,20,135,0,10110,0.0
4011359,283,2017-08-19,24,20,129,0,10110,0.0
4011360,283,2017-08-20,1,30,127,0,10110,0.0
4011361,283,2017-08-20,2,20,125,0,10110,0.0
4011362,283,2017-08-20,3,20,128,0,10110,0.0
4011363,283,2017-08-20,4,20,129,0,10110,0.0
4011364,283,2017-08-20,5,20,130,3,10110,0.0
4011365,283,2017-08-20,6,20,132,23,10110,0.0
4011366,283,2017-08-20,7,30,145,74,10110,0.0
4011367,283,2017-08-20,8,30,164,108,10110,0.0
4011368,283,2017-08-20,9,50,169,146,10110,714.6284412043681
4011369,283,2017-08-20,10,50,176,149,10110,775.1562590623424
4011370,283,2017-08-20,11,50,182,194,10110,759.621512029891
4011371,283,2017-08-20,12,60,182,170,10110,264.9900813006317
4011372,283,2017-08-20,13,60,182,169,10110,179.8857570989854
4011373,283,2017-08-20,14,40,180,67,10110,31.7083884820206
4011374,283,2017-08-20,15,30,179,56,10110,27.95479922878334
4011375,283,2017-08-20,16,30,181,47,10110,23.29367316425426
4011376,283,2017-08-20,17,30,181,60,10110,27.93286344722028
4011377,283,2017-08-20,18,30,166,38,10110,13.62637540547662
4011378,283,2017-08-20,19,20,148,4,10110,-55.58131808685658
4011379,283,2017-08-20,20,10,123,0,10110,0.0
4011380,283,2017-08-20,21,10,120,0,10110,0.0
4011381,283,2017-08-20,22,10,113,0,10110,0.0
4011382,283,2017-08-20,23,10,108,0,10110,0.0
4011383,283,2017-08-20,24,10,115,0,10110,0.0
4011384,283,2017-08-21,1,10,100,0,10110,0.0
4011385,283,2017-08-21,2,10,97,0,10110,0.0
4011386,283,2017-08-21,3,10,91,0,10110,0.0
4011387,283,2017-08-21,4,10,88,0,10110,0.0
4011388,283,2017-08-21,5,10,88,3,10110,0.0
4011389,283,2017-08-21,6,10,105,22,10110,0.0
4011390,283,2017-08-21,7,10,140,69,10110,0.0
4011391,283,2017-08-21,8,10,161,127,10110,0.0
