,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3855451,283,1999-11-06,20,80,71,0,10110,0.0
3855452,283,1999-11-06,21,80,72,0,10110,0.0
3855453,283,1999-11-06,22,80,72,0,10110,0.0
3855454,283,1999-11-06,23,80,76,0,10110,0.0
3855455,283,1999-11-06,24,60,77,0,10110,0.0
3855456,283,1999-11-07,1,50,82,0,10110,0.0
3855457,283,1999-11-07,2,60,85,0,10110,0.0
3855458,283,1999-11-07,3,60,90,0,10110,0.0
3855459,283,1999-11-07,4,50,94,0,10110,0.0
3855460,283,1999-11-07,5,20,85,0,10110,0.0
3855461,283,1999-11-07,6,30,94,0,10110,0.0
3855462,283,1999-11-07,7,30,93,0,10110,0.0
3855463,283,1999-11-07,8,30,86,12,10110,0.0
3855464,283,1999-11-07,9,30,99,48,10110,0.0
3855465,283,1999-11-07,10,40,111,77,10110,0.0
3855466,283,1999-11-07,11,30,118,86,10110,745.654264622632
3855467,283,1999-11-07,12,40,121,56,10110,127.2927296297665
3855468,283,1999-11-07,13,30,111,24,10110,-5.640694901188908
3855469,283,1999-11-07,14,30,120,67,10110,114.249235034874
3855470,283,1999-11-07,15,40,109,36,10110,13.21912198247638
3855471,283,1999-11-07,16,30,102,10,10110,-43.53556316402359
3855472,283,1999-11-07,17,20,89,0,10110,0.0
3855473,283,1999-11-07,18,10,70,0,10110,0.0
3855474,283,1999-11-07,19,20,80,0,10110,0.0
3855475,283,1999-11-07,20,10,87,0,10110,0.0
3855476,283,1999-11-07,21,20,91,0,10110,0.0
3855477,283,1999-11-07,22,20,93,0,10110,0.0
3855478,283,1999-11-07,23,20,89,0,10110,0.0
3855479,283,1999-11-07,24,30,84,0,10110,0.0
3855480,283,1999-11-08,1,30,79,0,10110,0.0
3855481,283,1999-11-08,2,20,75,0,10110,0.0
3855482,283,1999-11-08,3,30,68,0,10110,0.0
3855483,283,1999-11-08,4,20,65,0,10110,0.0
3855484,283,1999-11-08,5,10,56,0,10110,0.0
3855485,283,1999-11-08,6,20,48,0,10110,0.0
3855486,283,1999-11-08,7,20,49,0,10110,0.0
3855487,283,1999-11-08,8,20,60,18,10110,0.0
3855488,283,1999-11-08,9,20,68,27,10110,0.0
3855489,283,1999-11-08,10,30,75,34,10110,0.0
3855490,283,1999-11-08,11,30,84,56,10110,457.4398560465646
3855491,283,1999-11-08,12,20,90,46,10110,64.02121077678613
3855492,283,1999-11-08,13,10,91,20,10110,-12.25248875182825
3855493,283,1999-11-08,14,10,91,7,10110,-44.15337188921576
3855494,283,1999-11-08,15,10,91,4,10110,-60.24625504278158
3855495,283,1999-11-08,16,10,90,1,10110,-93.11446076809204
3855496,283,1999-11-08,17,10,88,0,10110,0.0
3855497,283,1999-11-08,18,10,87,0,10110,0.0
3855498,283,1999-11-08,19,10,88,0,10110,0.0
3855499,283,1999-11-08,20,10,89,0,10110,0.0
3855500,283,1999-11-08,21,10,88,0,10110,0.0
3855501,283,1999-11-08,22,10,87,0,10110,0.0
3855502,283,1999-11-08,23,10,87,0,10110,0.0
3855503,283,1999-11-08,24,10,87,0,10110,0.0
3855504,283,1999-11-09,1,0,87,0,10110,0.0
3855505,283,1999-11-09,2,10,87,0,10110,0.0
3855506,283,1999-11-09,3,0,87,0,10110,0.0
3855507,283,1999-11-09,4,0,87,0,10110,0.0
3855508,283,1999-11-09,5,20,85,0,10110,0.0
3855509,283,1999-11-09,6,10,84,0,10110,0.0
3855510,283,1999-11-09,7,10,82,0,10110,0.0
3855511,283,1999-11-09,8,10,80,5,10110,0.0
3855512,283,1999-11-09,9,10,83,19,10110,0.0
3855513,283,1999-11-09,10,10,89,23,10110,0.0
3855514,283,1999-11-09,11,20,95,29,10110,45.17641817633204
3855515,283,1999-11-09,12,20,98,35,10110,19.67860544709846
3855516,283,1999-11-09,13,20,99,18,10110,-16.21478187235912
3855517,283,1999-11-09,14,30,103,20,10110,-11.93437215725515
3855518,283,1999-11-09,15,40,103,11,10110,-34.50371618654322
3855519,283,1999-11-09,16,40,102,3,10110,-80.63668507420722
3855520,283,1999-11-09,17,50,96,0,10110,0.0
3855521,283,1999-11-09,18,50,87,0,10110,0.0
3855522,283,1999-11-09,19,40,76,0,10110,0.0
3855523,283,1999-11-09,20,30,72,0,10110,0.0
3855524,283,1999-11-09,21,30,72,0,10110,0.0
3855525,283,1999-11-09,22,30,72,0,10110,0.0
3855526,283,1999-11-09,23,40,80,0,10110,0.0
3855527,283,1999-11-09,24,30,72,0,10110,0.0
3855528,283,1999-11-10,1,40,77,0,10110,0.0
3855529,283,1999-11-10,2,30,79,0,10110,0.0
3855530,283,1999-11-10,3,40,79,0,10110,0.0
3855531,283,1999-11-10,4,30,74,0,10110,0.0
3855532,283,1999-11-10,5,40,71,0,10110,0.0
3855533,283,1999-11-10,6,40,67,0,10110,0.0
3855534,283,1999-11-10,7,40,61,0,10110,0.0
3855535,283,1999-11-10,8,40,67,17,10110,0.0
3855536,283,1999-11-10,9,40,77,55,10110,0.0
3855537,283,1999-11-10,10,50,89,92,10110,0.0
3855538,283,1999-11-10,11,70,91,91,10110,723.3981898182733
3855539,283,1999-11-10,12,50,86,64,10110,244.3444022961988
3855540,283,1999-11-10,13,60,88,47,10110,40.84367456249278
3855541,283,1999-11-10,14,60,89,23,10110,-7.302846565688459
3855542,283,1999-11-10,15,50,88,9,10110,-41.5197897995171
3855543,283,1999-11-10,16,50,82,0,10110,0.0
3855544,283,1999-11-10,17,50,78,0,10110,0.0
3855545,283,1999-11-10,18,50,79,0,10110,0.0
3855546,283,1999-11-10,19,60,80,0,10110,0.0
3855547,283,1999-11-10,20,50,75,0,10110,0.0
3855548,283,1999-11-10,21,60,79,0,10110,0.0
3855549,283,1999-11-10,22,50,79,0,10110,0.0
3855550,283,1999-11-10,23,70,76,0,10110,0.0
3855551,283,1999-11-10,24,60,72,0,10110,0.0
3855552,283,1999-11-11,1,50,61,0,10110,0.0
3855553,283,1999-11-11,2,50,64,0,10110,0.0
3855554,283,1999-11-11,3,60,66,0,10110,0.0
3855555,283,1999-11-11,4,60,66,0,10110,0.0
3855556,283,1999-11-11,5,50,63,0,10110,0.0
3855557,283,1999-11-11,6,50,61,0,10110,0.0
3855558,283,1999-11-11,7,50,59,0,10110,0.0
3855559,283,1999-11-11,8,40,63,4,10110,0.0
3855560,283,1999-11-11,9,50,67,27,10110,0.0
3855561,283,1999-11-11,10,40,77,54,10110,0.0
3855562,283,1999-11-11,11,40,79,55,10110,524.0104968385056
3855563,283,1999-11-11,12,40,92,81,10110,530.0756934968249
3855564,283,1999-11-11,13,50,89,88,10110,396.8411267484877
3855565,283,1999-11-11,14,40,90,56,10110,73.13572153857909
3855566,283,1999-11-11,15,50,80,38,10110,21.0615987940268
3855567,283,1999-11-11,16,40,67,11,10110,-41.54220605246397
3855568,283,1999-11-11,17,30,58,0,10110,0.0
3855569,283,1999-11-11,18,20,55,0,10110,0.0
3855570,283,1999-11-11,19,20,54,0,10110,0.0
3855571,283,1999-11-11,20,20,41,0,10110,0.0
3855572,283,1999-11-11,21,20,35,0,10110,0.0
3855573,283,1999-11-11,22,20,23,0,10110,0.0
3855574,283,1999-11-11,23,20,17,0,10110,0.0
3855575,283,1999-11-11,24,10,19,0,10110,0.0
3855576,283,1999-11-12,1,20,10,0,10110,0.0
3855577,283,1999-11-12,2,20,16,0,10110,0.0
3855578,283,1999-11-12,3,20,9,0,10110,0.0
3855579,283,1999-11-12,4,20,4,0,10110,0.0
3855580,283,1999-11-12,5,20,9,0,10110,0.0
3855581,283,1999-11-12,6,20,7,0,10110,0.0
3855582,283,1999-11-12,7,20,4,0,10110,0.0
3855583,283,1999-11-12,8,20,9,12,10110,0.0
3855584,283,1999-11-12,9,20,27,50,10110,0.0
3855585,283,1999-11-12,10,20,46,74,10110,0.0
3855586,283,1999-11-12,11,30,59,97,10110,633.976944311734
3855587,283,1999-11-12,12,30,65,111,10110,819.0386515623311
3855588,283,1999-11-12,13,30,70,101,10110,619.7822015995466
3855589,283,1999-11-12,14,30,71,74,10110,208.8199183681519
3855590,283,1999-11-12,15,20,67,39,10110,25.14401111601372
3855591,283,1999-11-12,16,20,48,7,10110,-59.96223089184166
3855592,283,1999-11-12,17,20,29,0,10110,0.0
3855593,283,1999-11-12,18,30,30,0,10110,0.0
3855594,283,1999-11-12,19,20,25,0,10110,0.0
3855595,283,1999-11-12,20,20,15,0,10110,0.0
3855596,283,1999-11-12,21,20,6,0,10110,0.0
3855597,283,1999-11-12,22,10,-4,0,10110,0.0
3855598,283,1999-11-12,23,10,-8,0,10110,0.0
3855599,283,1999-11-12,24,20,-14,0,10110,0.0
3855600,283,1999-11-13,1,20,-13,0,10110,0.0
3855601,283,1999-11-13,2,20,-12,0,10110,0.0
3855602,283,1999-11-13,3,20,-13,0,10110,0.0
3855603,283,1999-11-13,4,20,-14,0,10110,0.0
3855604,283,1999-11-13,5,10,-16,0,10110,0.0
3855605,283,1999-11-13,6,10,-17,0,10110,0.0
3855606,283,1999-11-13,7,10,-19,0,10110,0.0
3855607,283,1999-11-13,8,10,-21,5,10110,0.0
3855608,283,1999-11-13,9,10,-19,22,10110,0.0
3855609,283,1999-11-13,10,10,-13,40,10110,0.0
3855610,283,1999-11-13,11,10,-5,49,10110,438.6211886457423
3855611,283,1999-11-13,12,10,8,48,10110,106.0576067057744
3855612,283,1999-11-13,13,10,19,65,10110,161.1522005788908
3855613,283,1999-11-13,14,10,28,40,10110,21.41402832223334
3855614,283,1999-11-13,15,10,33,18,10110,-18.15651490746977
3855615,283,1999-11-13,16,10,36,3,10110,-85.36277477726456
3855616,283,1999-11-13,17,20,36,0,10110,0.0
3855617,283,1999-11-13,18,20,34,0,10110,0.0
3855618,283,1999-11-13,19,20,34,0,10110,0.0
3855619,283,1999-11-13,20,20,38,0,10110,0.0
3855620,283,1999-11-13,21,20,43,0,10110,0.0
3855621,283,1999-11-13,22,20,50,0,10110,0.0
3855622,283,1999-11-13,23,10,56,0,10110,0.0
3855623,283,1999-11-13,24,10,75,0,10110,0.0
3855624,283,1999-11-14,1,20,79,0,10110,0.0
3855625,283,1999-11-14,2,10,78,0,10110,0.0
3855626,283,1999-11-14,3,30,82,0,10110,0.0
3855627,283,1999-11-14,4,30,83,0,10110,0.0
3855628,283,1999-11-14,5,30,86,0,10110,0.0
3855629,283,1999-11-14,6,30,86,0,10110,0.0
3855630,283,1999-11-14,7,30,85,0,10110,0.0
3855631,283,1999-11-14,8,30,85,3,10110,0.0
3855632,283,1999-11-14,9,30,85,10,10110,0.0
3855633,283,1999-11-14,10,40,88,21,10110,0.0
3855634,283,1999-11-14,11,40,92,53,10110,569.292401834537
3855635,283,1999-11-14,12,40,99,63,10110,292.914500517429
3855636,283,1999-11-14,13,40,86,32,10110,7.030806568575038
3855637,283,1999-11-14,14,30,88,24,10110,-6.418847897907616
3855638,283,1999-11-14,15,30,89,13,10110,-30.67247682562669
3855639,283,1999-11-14,16,40,69,2,10110,-94.0855020124601
3855640,283,1999-11-14,17,40,59,0,10110,0.0
3855641,283,1999-11-14,18,40,56,0,10110,0.0
3855642,283,1999-11-14,19,40,50,0,10110,0.0
3855643,283,1999-11-14,20,30,44,0,10110,0.0
3855644,283,1999-11-14,21,20,26,0,10110,0.0
3855645,283,1999-11-14,22,20,22,0,10110,0.0
3855646,283,1999-11-14,23,20,8,0,10110,0.0
3855647,283,1999-11-14,24,20,-2,0,10110,0.0
3855648,283,1999-11-15,1,20,-6,0,10110,0.0
3855649,283,1999-11-15,2,20,-12,0,10110,0.0
3855650,283,1999-11-15,3,20,-19,0,10110,0.0
3855651,283,1999-11-15,4,10,-23,0,10110,0.0
3855652,283,1999-11-15,5,10,-24,0,10110,0.0
3855653,283,1999-11-15,6,10,-35,0,10110,0.0
3855654,283,1999-11-15,7,10,-39,0,10110,0.0
3855655,283,1999-11-15,8,10,-27,30,10110,0.0
3855656,283,1999-11-15,9,10,-1,77,10110,0.0
3855657,283,1999-11-15,10,10,22,116,10110,0.0
3855658,283,1999-11-15,11,10,34,108,10110,-53.47110013330177
3855659,283,1999-11-15,12,20,41,113,10110,807.5526158464228
3855660,283,1999-11-15,13,30,39,85,10110,428.6838394191466
3855661,283,1999-11-15,14,20,43,72,10110,220.2736812497947
3855662,283,1999-11-15,15,20,35,39,10110,29.74938716248494
3855663,283,1999-11-15,16,10,11,5,10110,-73.86204763529396
3855664,283,1999-11-15,17,0,-10,0,10110,0.0
3855665,283,1999-11-15,18,10,-18,0,10110,0.0
3855666,283,1999-11-15,19,10,-28,0,10110,0.0
3855667,283,1999-11-15,20,10,-41,0,10110,0.0
3855668,283,1999-11-15,21,10,-39,0,10110,0.0
3855669,283,1999-11-15,22,10,-42,0,10110,0.0
3855670,283,1999-11-15,23,10,-48,0,10110,0.0
3855671,283,1999-11-15,24,10,-44,0,10110,0.0
3855672,283,1999-11-16,1,10,-41,0,10110,0.0
3855673,283,1999-11-16,2,10,-39,0,10110,0.0
3855674,283,1999-11-16,3,10,-38,0,10110,0.0
3855675,283,1999-11-16,4,20,-33,0,10110,0.0
3855676,283,1999-11-16,5,10,-38,0,10110,0.0
3855677,283,1999-11-16,6,10,-44,0,10110,0.0
3855678,283,1999-11-16,7,10,-34,0,10110,0.0
3855679,283,1999-11-16,8,10,-19,25,10110,0.0
3855680,283,1999-11-16,9,20,-3,50,10110,0.0
3855681,283,1999-11-16,10,20,2,64,10110,0.0
3855682,283,1999-11-16,11,20,10,79,10110,687.3178285215982
3855683,283,1999-11-16,12,30,16,91,10110,795.436689407445
3855684,283,1999-11-16,13,30,17,67,10110,209.5437950186132
3855685,283,1999-11-16,14,30,17,42,10110,30.38424801989532
3855686,283,1999-11-16,15,30,11,35,10110,18.17838654669939
3855687,283,1999-11-16,16,20,8,3,10110,-88.85105927547994
3855688,283,1999-11-16,17,20,12,0,10110,0.0
3855689,283,1999-11-16,18,30,7,0,10110,0.0
3855690,283,1999-11-16,19,30,4,0,10110,0.0
3855691,283,1999-11-16,20,30,4,0,10110,0.0
3855692,283,1999-11-16,21,30,2,0,10110,0.0
3855693,283,1999-11-16,22,30,4,0,10110,0.0
3855694,283,1999-11-16,23,30,6,0,10110,0.0
3855695,283,1999-11-16,24,30,9,0,10110,0.0
3855696,283,1999-11-17,1,30,12,0,10110,0.0
3855697,283,1999-11-17,2,30,15,0,10110,0.0
3855698,283,1999-11-17,3,30,17,0,10110,0.0
3855699,283,1999-11-17,4,20,20,0,10110,0.0
3855700,283,1999-11-17,5,30,23,0,10110,0.0
3855701,283,1999-11-17,6,30,27,0,10110,0.0
3855702,283,1999-11-17,7,30,29,0,10110,0.0
3855703,283,1999-11-17,8,30,31,1,10110,0.0
3855704,283,1999-11-17,9,40,37,11,10110,0.0
3855705,283,1999-11-17,10,40,42,17,10110,0.0
3855706,283,1999-11-17,11,30,53,54,10110,690.574490622426
3855707,283,1999-11-17,12,50,58,50,10110,160.6002735067528
3855708,283,1999-11-17,13,40,59,62,10110,168.6526353992371
3855709,283,1999-11-17,14,40,60,33,10110,8.953332673336673
3855710,283,1999-11-17,15,40,52,8,10110,-49.08639292978501
3855711,283,1999-11-17,16,30,38,0,10110,0.0
3855712,283,1999-11-17,17,20,34,0,10110,0.0
3855713,283,1999-11-17,18,30,31,0,10110,0.0
3855714,283,1999-11-17,19,30,30,0,10110,0.0
3855715,283,1999-11-17,20,40,25,0,10110,0.0
3855716,283,1999-11-17,21,40,13,0,10110,0.0
3855717,283,1999-11-17,22,40,10,0,10110,0.0
3855718,283,1999-11-17,23,30,12,0,10110,0.0
3855719,283,1999-11-17,24,30,13,0,10110,0.0
3855720,283,1999-11-18,1,50,9,0,10110,0.0
3855721,283,1999-11-18,2,50,11,0,10110,0.0
3855722,283,1999-11-18,3,60,14,0,10110,0.0
3855723,283,1999-11-18,4,70,15,0,10110,0.0
3855724,283,1999-11-18,5,70,14,0,10110,0.0
3855725,283,1999-11-18,6,60,3,0,10110,0.0
3855726,283,1999-11-18,7,50,4,0,10110,0.0
3855727,283,1999-11-18,8,40,3,3,10110,0.0
3855728,283,1999-11-18,9,40,6,27,10110,0.0
3855729,283,1999-11-18,10,40,18,40,10110,0.0
3855730,283,1999-11-18,11,40,33,49,10110,0.0
3855731,283,1999-11-18,12,40,34,30,10110,16.22387220403635
3855732,283,1999-11-18,13,50,28,22,10110,-10.58421064304537
3855733,283,1999-11-18,14,50,8,8,10110,-46.16210894660735
3855734,283,1999-11-18,15,40,11,8,10110,-49.62578136454113
3855735,283,1999-11-18,16,40,16,1,10110,-108.2342290521886
3855736,283,1999-11-18,17,30,21,0,10110,0.0
3855737,283,1999-11-18,18,40,18,0,10110,0.0
3855738,283,1999-11-18,19,30,14,0,10110,0.0
3855739,283,1999-11-18,20,30,9,0,10110,0.0
3855740,283,1999-11-18,21,20,7,0,10110,0.0
3855741,283,1999-11-18,22,30,13,0,10110,0.0
3855742,283,1999-11-18,23,40,18,0,10110,0.0
3855743,283,1999-11-18,24,40,17,0,10110,0.0
3855744,283,1999-11-19,1,40,12,0,10110,0.0
3855745,283,1999-11-19,2,30,11,0,10110,0.0
3855746,283,1999-11-19,3,40,12,0,10110,0.0
3855747,283,1999-11-19,4,30,12,0,10110,0.0
3855748,283,1999-11-19,5,30,15,0,10110,0.0
3855749,283,1999-11-19,6,40,13,0,10110,0.0
3855750,283,1999-11-19,7,50,16,0,10110,0.0
3855751,283,1999-11-19,8,50,15,0,10110,0.0
3855752,283,1999-11-19,9,50,18,6,10110,0.0
3855753,283,1999-11-19,10,50,23,17,10110,0.0
3855754,283,1999-11-19,11,50,25,32,10110,0.0
3855755,283,1999-11-19,12,50,31,61,10110,349.5313072262798
3855756,283,1999-11-19,13,50,31,78,10110,395.2212432022292
3855757,283,1999-11-19,14,50,27,36,10110,16.93334660819123
3855758,283,1999-11-19,15,40,28,25,10110,-4.495119956811012
3855759,283,1999-11-19,16,30,29,1,10110,-109.7236379311158
3855760,283,1999-11-19,17,50,30,0,10110,0.0
3855761,283,1999-11-19,18,50,30,0,10110,0.0
3855762,283,1999-11-19,19,50,27,0,10110,0.0
3855763,283,1999-11-19,20,50,29,0,10110,0.0
3855764,283,1999-11-19,21,50,16,0,10110,0.0
3855765,283,1999-11-19,22,40,22,0,10110,0.0
3855766,283,1999-11-19,23,50,21,0,10110,0.0
3855767,283,1999-11-19,24,50,20,0,10110,0.0
3855768,283,1999-11-20,1,40,19,0,10110,0.0
3855769,283,1999-11-20,2,40,19,0,10110,0.0
3855770,283,1999-11-20,3,50,17,0,10110,0.0
3855771,283,1999-11-20,4,50,16,0,10110,0.0
3855772,283,1999-11-20,5,50,13,0,10110,0.0
3855773,283,1999-11-20,6,40,16,0,10110,0.0
3855774,283,1999-11-20,7,50,17,0,10110,0.0
3855775,283,1999-11-20,8,50,16,1,10110,0.0
3855776,283,1999-11-20,9,40,20,8,10110,0.0
3855777,283,1999-11-20,10,50,22,16,10110,0.0
3855778,283,1999-11-20,11,50,25,30,10110,0.0
3855779,283,1999-11-20,12,60,28,32,10110,29.61154128350554
3855780,283,1999-11-20,13,60,25,63,10110,207.9079393985815
3855781,283,1999-11-20,14,50,25,30,10110,4.085100288021421
3855782,283,1999-11-20,15,50,15,4,10110,-70.17086089655074
3855783,283,1999-11-20,16,40,3,1,10110,-111.1993052985665
3855784,283,1999-11-20,17,20,-5,0,10110,0.0
3855785,283,1999-11-20,18,10,-5,0,10110,0.0
3855786,283,1999-11-20,19,20,-12,0,10110,0.0
3855787,283,1999-11-20,20,20,-3,0,10110,0.0
3855788,283,1999-11-20,21,20,-16,0,10110,0.0
3855789,283,1999-11-20,22,20,-23,0,10110,0.0
3855790,283,1999-11-20,23,10,-28,0,10110,0.0
3855791,283,1999-11-20,24,10,-16,0,10110,0.0
3855792,283,1999-11-21,1,10,-14,0,10110,0.0
3855793,283,1999-11-21,2,0,-13,0,10110,0.0
3855794,283,1999-11-21,3,10,-6,0,10110,0.0
3855795,283,1999-11-21,4,20,-4,0,10110,0.0
3855796,283,1999-11-21,5,10,-1,0,10110,0.0
3855797,283,1999-11-21,6,10,0,0,10110,0.0
3855798,283,1999-11-21,7,10,0,0,10110,0.0
3855799,283,1999-11-21,8,20,-3,3,10110,0.0
3855800,283,1999-11-21,9,20,1,8,10110,0.0
3855801,283,1999-11-21,10,20,3,36,10110,0.0
3855802,283,1999-11-21,11,10,9,46,10110,0.0
3855803,283,1999-11-21,12,10,17,71,10110,590.6711400185335
3855804,283,1999-11-21,13,10,13,38,10110,29.85012756045933
3855805,283,1999-11-21,14,10,14,29,10110,2.382693130508438
3855806,283,1999-11-21,15,10,11,18,10110,-19.62122275973238
3855807,283,1999-11-21,16,10,8,1,10110,-112.6585588525577
3855808,283,1999-11-21,17,10,4,0,10110,0.0
3855809,283,1999-11-21,18,10,3,0,10110,0.0
3855810,283,1999-11-21,19,20,6,0,10110,0.0
3855811,283,1999-11-21,20,20,4,0,10110,0.0
3855812,283,1999-11-21,21,20,2,0,10110,0.0
3855813,283,1999-11-21,22,30,2,0,10110,0.0
3855814,283,1999-11-21,23,30,1,0,10110,0.0
3855815,283,1999-11-21,24,40,1,0,10110,0.0
3855816,283,1999-11-22,1,40,1,0,10110,0.0
3855817,283,1999-11-22,2,50,4,0,10110,0.0
3855818,283,1999-11-22,3,60,6,0,10110,0.0
3855819,283,1999-11-22,4,50,8,0,10110,0.0
3855820,283,1999-11-22,5,50,10,0,10110,0.0
3855821,283,1999-11-22,6,50,14,0,10110,0.0
3855822,283,1999-11-22,7,50,17,0,10110,0.0
3855823,283,1999-11-22,8,50,24,0,10110,0.0
3855824,283,1999-11-22,9,50,26,4,10110,0.0
3855825,283,1999-11-22,10,40,32,12,10110,0.0
3855826,283,1999-11-22,11,50,39,23,10110,0.0
3855827,283,1999-11-22,12,50,42,14,10110,-32.06066037750695
3855828,283,1999-11-22,13,50,45,14,10110,-29.35745213151809
3855829,283,1999-11-22,14,50,46,11,10110,-37.36935400505406
3855830,283,1999-11-22,15,60,46,5,10110,-66.20234162952175
3855831,283,1999-11-22,16,60,45,0,10110,0.0
3855832,283,1999-11-22,17,60,49,0,10110,0.0
3855833,283,1999-11-22,18,50,49,0,10110,0.0
3855834,283,1999-11-22,19,50,49,0,10110,0.0
3855835,283,1999-11-22,20,60,50,0,10110,0.0
3855836,283,1999-11-22,21,50,48,0,10110,0.0
3855837,283,1999-11-22,22,40,48,0,10110,0.0
3855838,283,1999-11-22,23,40,51,0,10110,0.0
3855839,283,1999-11-22,24,40,57,0,10110,0.0
3855840,283,1999-11-23,1,30,67,0,10110,0.0
3855841,283,1999-11-23,2,20,71,0,10110,0.0
3855842,283,1999-11-23,3,20,65,0,10110,0.0
3855843,283,1999-11-23,4,20,41,0,10110,0.0
3855844,283,1999-11-23,5,30,49,0,10110,0.0
3855845,283,1999-11-23,6,30,42,0,10110,0.0
3855846,283,1999-11-23,7,20,40,0,10110,0.0
3855847,283,1999-11-23,8,20,43,6,10110,0.0
3855848,283,1999-11-23,9,20,56,11,10110,0.0
3855849,283,1999-11-23,10,20,63,17,10110,0.0
3855850,283,1999-11-23,11,20,68,22,10110,0.0
3855851,283,1999-11-23,12,30,75,38,10110,84.16967004426357
3855852,283,1999-11-23,13,30,82,43,10110,57.95087706402788
3855853,283,1999-11-23,14,30,82,33,10110,12.29040606449635
3855854,283,1999-11-23,15,20,80,12,10110,-36.75947578905772
3855855,283,1999-11-23,16,20,73,1,10110,-115.5168401374757
3855856,283,1999-11-23,17,10,73,0,10110,0.0
3855857,283,1999-11-23,18,10,59,0,10110,0.0
3855858,283,1999-11-23,19,10,66,0,10110,0.0
3855859,283,1999-11-23,20,10,56,0,10110,0.0
3855860,283,1999-11-23,21,20,61,0,10110,0.0
3855861,283,1999-11-23,22,30,62,0,10110,0.0
3855862,283,1999-11-23,23,20,64,0,10110,0.0
3855863,283,1999-11-23,24,20,66,0,10110,0.0
3855864,283,1999-11-24,1,20,66,0,10110,0.0
3855865,283,1999-11-24,2,30,66,0,10110,0.0
3855866,283,1999-11-24,3,30,65,0,10110,0.0
3855867,283,1999-11-24,4,30,64,0,10110,0.0
3855868,283,1999-11-24,5,30,62,0,10110,0.0
3855869,283,1999-11-24,6,30,62,0,10110,0.0
3855870,283,1999-11-24,7,30,62,0,10110,0.0
3855871,283,1999-11-24,8,30,62,0,10110,0.0
3855872,283,1999-11-24,9,30,63,4,10110,0.0
3855873,283,1999-11-24,10,30,65,8,10110,0.0
3855874,283,1999-11-24,11,30,68,11,10110,0.0
3855875,283,1999-11-24,12,30,73,12,10110,-39.69597068963771
3855876,283,1999-11-24,13,40,75,12,10110,-36.01475691245061
3855877,283,1999-11-24,14,30,76,8,10110,-49.18675909821193
3855878,283,1999-11-24,15,30,77,4,10110,-73.25141319522847
3855879,283,1999-11-24,16,30,78,0,10110,0.0
3855880,283,1999-11-24,17,30,79,0,10110,0.0
3855881,283,1999-11-24,18,30,80,0,10110,0.0
3855882,283,1999-11-24,19,40,80,0,10110,0.0
3855883,283,1999-11-24,20,30,80,0,10110,0.0
3855884,283,1999-11-24,21,40,80,0,10110,0.0
3855885,283,1999-11-24,22,40,80,0,10110,0.0
3855886,283,1999-11-24,23,40,79,0,10110,0.0
3855887,283,1999-11-24,24,40,79,0,10110,0.0
3855888,283,1999-11-25,1,40,78,0,10110,0.0
3855889,283,1999-11-25,2,50,75,0,10110,0.0
3855890,283,1999-11-25,3,50,75,0,10110,0.0
3855891,283,1999-11-25,4,40,76,0,10110,0.0
3855892,283,1999-11-25,5,50,74,0,10110,0.0
3855893,283,1999-11-25,6,50,73,0,10110,0.0
3855894,283,1999-11-25,7,50,72,0,10110,0.0
3855895,283,1999-11-25,8,50,71,3,10110,0.0
3855896,283,1999-11-25,9,50,70,8,10110,0.0
3855897,283,1999-11-25,10,50,72,17,10110,0.0
3855898,283,1999-11-25,11,50,72,17,10110,0.0
3855899,283,1999-11-25,12,50,76,19,10110,-15.60417125409306
3855900,283,1999-11-25,13,50,74,11,10110,-39.74397773372682
3855901,283,1999-11-25,14,50,75,4,10110,-68.50653647359121
3855902,283,1999-11-25,15,50,76,1,10110,-93.83918470992893
3855903,283,1999-11-25,16,50,78,0,10110,0.0
3855904,283,1999-11-25,17,50,82,0,10110,0.0
3855905,283,1999-11-25,18,50,84,0,10110,0.0
3855906,283,1999-11-25,19,50,85,0,10110,0.0
3855907,283,1999-11-25,20,50,87,0,10110,0.0
3855908,283,1999-11-25,21,40,87,0,10110,0.0
3855909,283,1999-11-25,22,40,88,0,10110,0.0
3855910,283,1999-11-25,23,40,89,0,10110,0.0
3855911,283,1999-11-25,24,30,89,0,10110,0.0
3855912,283,1999-11-26,1,40,89,0,10110,0.0
3855913,283,1999-11-26,2,40,90,0,10110,0.0
3855914,283,1999-11-26,3,40,91,0,10110,0.0
3855915,283,1999-11-26,4,40,93,0,10110,0.0
3855916,283,1999-11-26,5,40,94,0,10110,0.0
3855917,283,1999-11-26,6,40,91,0,10110,0.0
3855918,283,1999-11-26,7,40,89,0,10110,0.0
3855919,283,1999-11-26,8,40,88,3,10110,0.0
3855920,283,1999-11-26,9,50,85,11,10110,0.0
3855921,283,1999-11-26,10,50,84,20,10110,0.0
3855922,283,1999-11-26,11,50,91,54,10110,0.0
3855923,283,1999-11-26,12,60,100,84,10110,762.885427850528
3855924,283,1999-11-26,13,50,109,91,10110,758.7738550212903
3855925,283,1999-11-26,14,50,109,58,10110,173.1621000409211
3855926,283,1999-11-26,15,50,107,21,10110,-12.65579362859693
3855927,283,1999-11-26,16,30,87,2,10110,-109.1307229337976
3855928,283,1999-11-26,17,50,88,0,10110,0.0
3855929,283,1999-11-26,18,50,83,0,10110,0.0
3855930,283,1999-11-26,19,50,77,0,10110,0.0
