,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4003634,283,2016-10-02,3,30,94.0,0,10110,0.0
4003635,283,2016-10-02,4,30,93.0,0,10110,0.0
4003636,283,2016-10-02,5,30,93.0,0,10110,0.0
4003637,283,2016-10-02,6,30,93.0,2,10110,0.0
4003638,283,2016-10-02,7,30,106.0,33,10110,0.0
4003639,283,2016-10-02,8,30,109.0,27,10110,0.0
4003640,283,2016-10-02,9,30,113.0,18,10110,0.0
4003641,283,2016-10-02,10,40,115.0,27,10110,3.892174680665294
4003642,283,2016-10-02,11,40,124.0,73,10110,123.0731673290756
4003643,283,2016-10-02,12,40,132.0,79,10110,71.8308290840406
4003644,283,2016-10-02,13,40,142.0,104,10110,116.7946070033755
4003645,283,2016-10-02,14,40,143.0,70,10110,36.87631166214441
4003646,283,2016-10-02,15,30,125.0,19,10110,-4.871337063881524
4003647,283,2016-10-02,16,30,125.0,19,10110,-7.447275338987512
4003648,283,2016-10-02,17,30,126.0,6,10110,-46.12970600382864
4003649,283,2016-10-02,18,50,124.0,0,10110,0.0
4003650,283,2016-10-02,19,50,127.0,0,10110,0.0
4003651,283,2016-10-02,20,50,125.0,0,10110,0.0
4003652,283,2016-10-02,21,50,127.0,0,10110,0.0
4003653,283,2016-10-02,22,50,124.0,0,10110,0.0
4003654,283,2016-10-02,23,40,117.0,0,10110,0.0
4003655,283,2016-10-02,24,30,118.0,0,10110,0.0
4003656,283,2016-10-03,1,30,111.0,0,10110,0.0
4003657,283,2016-10-03,2,10,105.0,0,10110,0.0
4003658,283,2016-10-03,3,10,103.0,0,10110,0.0
4003659,283,2016-10-03,4,10,106.0,0,10110,0.0
4003660,283,2016-10-03,5,10,107.0,0,10110,0.0
4003661,283,2016-10-03,6,10,111.0,1,10110,0.0
4003662,283,2016-10-03,7,20,116.0,14,10110,0.0
4003663,283,2016-10-03,8,30,122.0,46,10110,0.0
4003664,283,2016-10-03,9,20,137.0,95,10110,0.0
4003665,283,2016-10-03,10,30,150.0,146,10110,343.1814014229735
4003666,283,2016-10-03,11,30,165.0,170,10110,878.8329446073674
4003667,283,2016-10-03,12,30,169.0,142,10110,516.2052960362447
4003668,283,2016-10-03,13,30,169.0,151,10110,420.146426998091
4003669,283,2016-10-03,14,40,167.0,84,10110,57.37346243819793
4003670,283,2016-10-03,15,50,145.0,53,10110,24.19109910642051
4003671,283,2016-10-03,16,30,146.0,26,10110,1.610999678553507
4003672,283,2016-10-03,17,40,137.0,10,10110,-33.52361256719431
4003673,283,2016-10-03,18,20,124.0,0,10110,0.0
4003674,283,2016-10-03,19,30,123.0,0,10110,0.0
4003675,283,2016-10-03,20,30,127.0,0,10110,0.0
4003676,283,2016-10-03,21,20,122.0,0,10110,0.0
4003677,283,2016-10-03,22,20,110.0,0,10110,0.0
4003678,283,2016-10-03,23,20,117.0,0,10110,0.0
4003679,283,2016-10-03,24,20,117.0,0,10110,0.0
4003680,283,2016-10-04,1,30,116.0,0,10110,0.0
4003681,283,2016-10-04,2,30,119.0,0,10110,0.0
4003682,283,2016-10-04,3,20,121.0,0,10110,0.0
4003683,283,2016-10-04,4,30,123.0,0,10110,0.0
4003684,283,2016-10-04,5,40,122.0,0,10110,0.0
4003685,283,2016-10-04,6,40,112.0,1,10110,0.0
4003686,283,2016-10-04,7,30,115.0,27,10110,0.0
4003687,283,2016-10-04,8,50,128.0,75,10110,0.0
4003688,283,2016-10-04,9,50,140.0,104,10110,0.0
4003689,283,2016-10-04,10,60,145.0,134,10110,588.4892736946143
4003690,283,2016-10-04,11,60,150.0,165,10110,880.0988045086258
4003691,283,2016-10-04,12,60,149.0,126,10110,367.8864983067661
4003692,283,2016-10-04,13,50,163.0,113,10110,166.2734723948307
4003693,283,2016-10-04,14,50,161.0,120,10110,182.3325349174214
4003694,283,2016-10-04,15,50,149.0,84,10110,68.96508813506753
4003695,283,2016-10-04,16,40,153.0,65,10110,49.26215746423829
4003696,283,2016-10-04,17,40,130.0,12,10110,-28.42638534787994
4003697,283,2016-10-04,18,20,120.0,0,10110,0.0
4003698,283,2016-10-04,19,20,102.0,0,10110,0.0
4003699,283,2016-10-04,20,20,94.0,0,10110,0.0
4003700,283,2016-10-04,21,30,104.0,0,10110,0.0
4003701,283,2016-10-04,22,40,100.0,0,10110,0.0
4003702,283,2016-10-04,23,40,94.0,0,10110,0.0
4003703,283,2016-10-04,24,40,86.0,0,10110,0.0
4003704,283,2016-10-05,1,30,83.0,0,10110,0.0
4003705,283,2016-10-05,2,30,82.0,0,10110,0.0
4003706,283,2016-10-05,3,30,73.0,0,10110,0.0
4003707,283,2016-10-05,4,30,67.0,0,10110,0.0
4003708,283,2016-10-05,5,40,65.0,0,10110,0.0
4003709,283,2016-10-05,6,30,63.0,1,10110,0.0
4003710,283,2016-10-05,7,30,70.0,30,10110,0.0
4003711,283,2016-10-05,8,40,86.0,80,10110,0.0
4003712,283,2016-10-05,9,50,101.0,130,10110,0.0
4003713,283,2016-10-05,10,50,115.0,169,10110,-1484.288793953593
4003714,283,2016-10-05,11,60,124.0,181,10110,814.9430836071822
4003715,283,2016-10-05,12,60,128.0,193,10110,932.0106296792005
4003716,283,2016-10-05,13,40,127.0,148,10110,423.9089267473372
4003717,283,2016-10-05,14,50,130.0,138,10110,303.4135249538646
4003718,283,2016-10-05,15,50,129.0,111,10110,178.3878267951855
4003719,283,2016-10-05,16,40,121.0,66,10110,53.7802015023819
4003720,283,2016-10-05,17,30,101.0,14,10110,-23.83620383964315
4003721,283,2016-10-05,18,20,76.0,0,10110,0.0
4003722,283,2016-10-05,19,20,60.0,0,10110,0.0
4003723,283,2016-10-05,20,30,60.0,0,10110,0.0
4003724,283,2016-10-05,21,30,57.0,0,10110,0.0
4003725,283,2016-10-05,22,30,53.0,0,10110,0.0
4003726,283,2016-10-05,23,20,51.0,0,10110,0.0
4003727,283,2016-10-05,24,20,38.0,0,10110,0.0
4003728,283,2016-10-06,1,20,48.0,0,10110,0.0
4003729,283,2016-10-06,2,20,59.0,0,10110,0.0
4003730,283,2016-10-06,3,20,61.0,0,10110,0.0
4003731,283,2016-10-06,4,30,64.0,0,10110,0.0
4003732,283,2016-10-06,5,30,60.0,0,10110,0.0
4003733,283,2016-10-06,6,20,49.0,1,10110,0.0
4003734,283,2016-10-06,7,30,62.0,12,10110,0.0
4003735,283,2016-10-06,8,30,73.0,20,10110,0.0
4003736,283,2016-10-06,9,30,88.0,62,10110,0.0
4003737,283,2016-10-06,10,40,98.0,73,10110,601.3597282780787
4003738,283,2016-10-06,11,50,103.0,53,10110,47.94370096241113
4003739,283,2016-10-06,12,40,111.0,66,10110,47.58712071743236
4003740,283,2016-10-06,13,50,116.0,72,10110,44.76539336223968
4003741,283,2016-10-06,14,40,117.0,60,10110,29.25592894048506
4003742,283,2016-10-06,15,40,118.0,33,10110,9.96686942673313
4003743,283,2016-10-06,16,40,115.0,18,10110,-10.2515152164651
4003744,283,2016-10-06,17,40,113.0,4,10110,-57.85697497678709
4003745,283,2016-10-06,18,30,111.0,0,10110,0.0
4003746,283,2016-10-06,19,40,109.0,0,10110,0.0
4003747,283,2016-10-06,20,40,106.0,0,10110,0.0
4003748,283,2016-10-06,21,40,106.0,0,10110,0.0
4003749,283,2016-10-06,22,40,104.0,0,10110,0.0
4003750,283,2016-10-06,23,50,106.0,0,10110,0.0
4003751,283,2016-10-06,24,40,104.0,0,10110,0.0
4003752,283,2016-10-07,1,40,106.0,0,10110,0.0
4003753,283,2016-10-07,2,40,105.0,0,10110,0.0
4003754,283,2016-10-07,3,40,103.0,0,10110,0.0
4003755,283,2016-10-07,4,40,103.0,0,10110,0.0
4003756,283,2016-10-07,5,30,104.0,0,10110,0.0
4003757,283,2016-10-07,6,30,104.0,0,10110,0.0
4003758,283,2016-10-07,7,30,107.0,6,10110,0.0
4003759,283,2016-10-07,8,30,111.0,25,10110,0.0
4003760,283,2016-10-07,9,40,121.0,56,10110,0.0
4003761,283,2016-10-07,10,50,120.0,62,10110,406.7253706167295
4003762,283,2016-10-07,11,40,124.0,84,10110,255.714270256414
4003763,283,2016-10-07,12,40,127.0,67,10110,51.42016107804623
4003764,283,2016-10-07,13,30,134.0,115,10110,198.8346685239062
4003765,283,2016-10-07,14,30,146.0,138,10110,328.4094992512025
4003766,283,2016-10-07,15,40,136.0,68,10110,42.15271208162788
4003767,283,2016-10-07,16,40,130.0,16,10110,-14.13532008272718
4003768,283,2016-10-07,17,40,122.0,6,10110,-50.31791628060459
4003769,283,2016-10-07,18,40,120.0,0,10110,0.0
4003770,283,2016-10-07,19,40,116.0,0,10110,0.0
4003771,283,2016-10-07,20,30,113.0,0,10110,0.0
4003772,283,2016-10-07,21,20,105.0,0,10110,0.0
4003773,283,2016-10-07,22,20,110.0,0,10110,0.0
4003774,283,2016-10-07,23,30,112.0,0,10110,0.0
4003775,283,2016-10-07,24,30,110.0,0,10110,0.0
4003776,283,2016-10-08,1,30,105.0,0,10110,0.0
4003777,283,2016-10-08,2,30,101.0,0,10110,0.0
4003778,283,2016-10-08,3,30,97.0,0,10110,0.0
4003779,283,2016-10-08,4,20,88.0,0,10110,0.0
4003780,283,2016-10-08,5,30,79.0,0,10110,0.0
4003781,283,2016-10-08,6,30,87.0,0,10110,0.0
4003782,283,2016-10-08,7,30,93.0,11,10110,0.0
4003783,283,2016-10-08,8,30,104.0,49,10110,0.0
4003784,283,2016-10-08,9,30,119.0,99,10110,0.0
4003785,283,2016-10-08,10,40,128.0,163,10110,-1851.998427173028
4003786,283,2016-10-08,11,40,136.0,164,10110,854.9710991212589
4003787,283,2016-10-08,12,40,134.0,107,10110,253.9860140821914
4003788,283,2016-10-08,13,30,140.0,98,10110,120.727756502854
4003789,283,2016-10-08,14,40,134.0,89,10110,79.8108329937834
4003790,283,2016-10-08,15,20,122.0,36,10110,11.99846456313624
4003791,283,2016-10-08,16,20,117.0,15,10110,-16.42152764068576
4003792,283,2016-10-08,17,30,96.0,1,10110,-75.18133474188332
4003793,283,2016-10-08,18,20,69.0,0,10110,0.0
4003794,283,2016-10-08,19,20,46.0,0,10110,0.0
4003795,283,2016-10-08,20,20,47.0,0,10110,0.0
4003796,283,2016-10-08,21,20,52.0,0,10110,0.0
4003797,283,2016-10-08,22,20,44.0,0,10110,0.0
4003798,283,2016-10-08,23,10,52.0,0,10110,0.0
4003799,283,2016-10-08,24,10,28.0,0,10110,0.0
4003800,283,2016-10-09,1,10,45.0,0,10110,0.0
4003801,283,2016-10-09,2,10,51.0,0,10110,0.0
4003802,283,2016-10-09,3,10,51.0,0,10110,0.0
4003803,283,2016-10-09,4,10,45.0,0,10110,0.0
4003804,283,2016-10-09,5,20,37.0,0,10110,0.0
4003805,283,2016-10-09,6,10,19.0,0,10110,0.0
4003806,283,2016-10-09,7,10,37.0,21,10110,0.0
4003807,283,2016-10-09,8,10,68.0,69,10110,0.0
4003808,283,2016-10-09,9,10,98.0,115,10110,0.0
4003809,283,2016-10-09,10,10,110.0,142,10110,-241.4139231372367
4003810,283,2016-10-09,11,30,113.0,196,10110,455.0342592665344
4003811,283,2016-10-09,12,30,113.0,111,10110,299.5015543473747
4003812,283,2016-10-09,13,20,115.0,99,10110,130.0798486125832
4003813,283,2016-10-09,14,30,117.0,69,10110,40.67835248021124
4003814,283,2016-10-09,15,30,112.0,71,10110,50.22491934587104
4003815,283,2016-10-09,16,10,118.0,42,10110,16.63389304882441
4003816,283,2016-10-09,17,10,107.0,4,10110,-61.05851262643397
4003817,283,2016-10-09,18,10,93.0,0,10110,0.0
4003818,283,2016-10-09,19,10,86.0,0,10110,0.0
4003819,283,2016-10-09,20,10,66.0,0,10110,0.0
4003820,283,2016-10-09,21,10,51.0,0,10110,0.0
4003821,283,2016-10-09,22,10,39.0,0,10110,0.0
4003822,283,2016-10-09,23,10,27.0,0,10110,0.0
4003823,283,2016-10-09,24,10,33.0,0,10110,0.0
4003824,283,2016-10-10,1,0,27.0,0,10110,0.0
4003825,283,2016-10-10,2,0,14.0,0,10110,0.0
4003826,283,2016-10-10,3,10,31.0,0,10110,0.0
4003827,283,2016-10-10,4,10,30.0,0,10110,0.0
4003828,283,2016-10-10,5,10,31.0,0,10110,0.0
4003829,283,2016-10-10,6,10,34.0,1,10110,0.0
4003830,283,2016-10-10,7,10,34.0,10,10110,0.0
4003831,283,2016-10-10,8,10,46.0,33,10110,0.0
4003832,283,2016-10-10,9,10,59.0,67,10110,0.0
4003833,283,2016-10-10,10,10,84.0,150,10110,-1120.517892276263
4003834,283,2016-10-10,11,10,102.0,160,10110,847.8565013507856
4003835,283,2016-10-10,12,20,105.0,145,10110,727.8144563478203
4003836,283,2016-10-10,13,30,105.0,70,10110,46.1609800368492
4003837,283,2016-10-10,14,20,103.0,41,10110,15.97813518780452
4003838,283,2016-10-10,15,30,100.0,21,10110,-3.851663196928941
4003839,283,2016-10-10,16,20,93.0,17,10110,-13.30747371550847
4003840,283,2016-10-10,17,20,83.0,3,10110,-67.17939222805235
4003841,283,2016-10-10,18,10,80.0,0,10110,0.0
4003842,283,2016-10-10,19,10,75.0,0,10110,0.0
4003843,283,2016-10-10,20,10,46.0,0,10110,0.0
4003844,283,2016-10-10,21,10,29.0,0,10110,0.0
4003845,283,2016-10-10,22,0,18.0,0,10110,0.0
4003846,283,2016-10-10,23,10,9.0,0,10110,0.0
4003847,283,2016-10-10,24,10,13.0,0,10110,0.0
4003848,283,2016-10-11,1,20,1.0,0,10110,0.0
4003849,283,2016-10-11,2,10,8.0,0,10110,0.0
4003850,283,2016-10-11,3,10,6.0,0,10110,0.0
4003851,283,2016-10-11,4,10,-7.0,0,10110,0.0
4003852,283,2016-10-11,5,0,9.0,0,10110,0.0
4003853,283,2016-10-11,6,0,28.0,1,10110,0.0
4003854,283,2016-10-11,7,10,48.0,11,10110,0.0
4003855,283,2016-10-11,8,10,62.0,30,10110,0.0
4003856,283,2016-10-11,9,10,75.0,40,10110,0.0
4003857,283,2016-10-11,10,20,83.0,48,10110,242.4995197819116
4003858,283,2016-10-11,11,30,90.0,49,10110,46.24767871324031
4003859,283,2016-10-11,12,20,92.0,33,10110,7.87647426370936
4003860,283,2016-10-11,13,10,105.0,60,10110,32.33399454609688
4003861,283,2016-10-11,14,20,112.0,50,10110,22.16729348918813
4003862,283,2016-10-11,15,30,106.0,31,10110,7.255079252058871
4003863,283,2016-10-11,16,20,99.0,13,10110,-21.84595478777455
4003864,283,2016-10-11,17,20,94.0,3,10110,-68.4353791363371
4003865,283,2016-10-11,18,10,88.0,0,10110,0.0
4003866,283,2016-10-11,19,20,94.0,0,10110,0.0
4003867,283,2016-10-11,20,30,94.0,0,10110,0.0
4003868,283,2016-10-11,21,30,96.0,0,10110,0.0
4003869,283,2016-10-11,22,30,93.0,0,10110,0.0
4003870,283,2016-10-11,23,40,90.0,0,10110,0.0
4003871,283,2016-10-11,24,30,88.0,0,10110,0.0
4003872,283,2016-10-12,1,30,86.0,0,10110,0.0
4003873,283,2016-10-12,2,40,83.0,0,10110,0.0
4003874,283,2016-10-12,3,30,82.0,0,10110,0.0
4003875,283,2016-10-12,4,40,81.0,0,10110,0.0
4003876,283,2016-10-12,5,30,80.0,0,10110,0.0
4003877,283,2016-10-12,6,40,79.0,0,10110,0.0
4003878,283,2016-10-12,7,40,77.0,6,10110,0.0
4003879,283,2016-10-12,8,40,81.0,24,10110,0.0
4003880,283,2016-10-12,9,50,84.0,48,10110,0.0
4003881,283,2016-10-12,10,50,87.0,52,10110,335.4473570446206
4003882,283,2016-10-12,11,40,87.0,56,10110,80.80829829041784
4003883,283,2016-10-12,12,50,84.0,29,10110,3.777550929082511
4003884,283,2016-10-12,13,50,87.0,47,10110,20.03032481100793
4003885,283,2016-10-12,14,40,88.0,36,10110,12.08929656672349
4003886,283,2016-10-12,15,40,91.0,31,10110,7.053240782151575
4003887,283,2016-10-12,16,40,82.0,10,10110,-29.73978762446321
4003888,283,2016-10-12,17,30,83.0,3,10110,-69.71962237157453
4003889,283,2016-10-12,18,30,73.0,0,10110,0.0
4003890,283,2016-10-12,19,30,72.0,0,10110,0.0
4003891,283,2016-10-12,20,30,72.0,0,10110,0.0
4003892,283,2016-10-12,21,30,74.0,0,10110,0.0
4003893,283,2016-10-12,22,40,75.0,0,10110,0.0
4003894,283,2016-10-12,23,40,79.0,0,10110,0.0
4003895,283,2016-10-12,24,50,81.0,0,10110,0.0
4003896,283,2016-10-13,1,50,81.0,0,10110,0.0
4003897,283,2016-10-13,2,40,73.0,0,10110,0.0
4003898,283,2016-10-13,3,40,73.0,0,10110,0.0
4003899,283,2016-10-13,4,40,71.0,0,10110,0.0
4003900,283,2016-10-13,5,50,75.0,0,10110,0.0
4003901,283,2016-10-13,6,40,76.0,0,10110,0.0
4003902,283,2016-10-13,7,40,78.0,5,10110,0.0
4003903,283,2016-10-13,8,40,81.0,13,10110,0.0
4003904,283,2016-10-13,9,50,87.0,24,10110,0.0
4003905,283,2016-10-13,10,50,92.0,47,10110,264.0114064913791
4003906,283,2016-10-13,11,50,96.0,47,10110,44.0537400178141
4003907,283,2016-10-13,12,70,103.0,73,10110,86.4787931924434
4003908,283,2016-10-13,13,70,110.0,87,10110,99.69740311717698
4003909,283,2016-10-13,14,70,103.0,71,10110,48.66748778859209
4003910,283,2016-10-13,15,70,99.0,21,10110,-4.60846759802059
4003911,283,2016-10-13,16,50,95.0,8,10110,-35.9997264388369
4003912,283,2016-10-13,17,60,93.0,3,10110,-71.03205033453894
4003913,283,2016-10-13,18,60,92.0,0,10110,0.0
4003914,283,2016-10-13,19,60,89.0,0,10110,0.0
4003915,283,2016-10-13,20,50,80.0,0,10110,0.0
4003916,283,2016-10-13,21,50,75.0,0,10110,0.0
4003917,283,2016-10-13,22,50,75.0,0,10110,0.0
4003918,283,2016-10-13,23,50,75.0,0,10110,0.0
4003919,283,2016-10-13,24,60,76.0,0,10110,0.0
4003920,283,2016-10-14,1,60,76.0,0,10110,0.0
4003921,283,2016-10-14,2,50,75.0,0,10110,0.0
4003922,283,2016-10-14,3,60,72.0,0,10110,0.0
4003923,283,2016-10-14,4,60,71.0,0,10110,0.0
4003924,283,2016-10-14,5,60,72.0,0,10110,0.0
4003925,283,2016-10-14,6,60,72.0,0,10110,0.0
4003926,283,2016-10-14,7,60,76.0,8,10110,0.0
4003927,283,2016-10-14,8,60,82.0,35,10110,0.0
4003928,283,2016-10-14,9,60,92.0,78,10110,0.0
4003929,283,2016-10-14,10,60,108.0,120,10110,193.1559449980167
4003930,283,2016-10-14,11,50,110.0,113,10110,807.1400565473144
4003931,283,2016-10-14,12,50,124.0,111,10110,373.1344883267876
4003932,283,2016-10-14,13,50,129.0,88,10110,108.0611831451472
4003933,283,2016-10-14,14,50,127.0,60,10110,32.64416542276882
4003934,283,2016-10-14,15,50,131.0,51,10110,24.60413197449905
4003935,283,2016-10-14,16,50,118.0,27,10110,0.1511312342044812
4003936,283,2016-10-14,17,40,110.0,4,10110,-66.85910632976224
4003937,283,2016-10-14,18,40,107.0,0,10110,0.0
4003938,283,2016-10-14,19,40,107.0,0,10110,0.0
4003939,283,2016-10-14,20,40,106.0,0,10110,0.0
4003940,283,2016-10-14,21,40,103.0,0,10110,0.0
4003941,283,2016-10-14,22,30,99.0,0,10110,0.0
4003942,283,2016-10-14,23,30,94.0,0,10110,0.0
4003943,283,2016-10-14,24,30,92.0,0,10110,0.0
4003944,283,2016-10-15,1,30,90.0,0,10110,0.0
4003945,283,2016-10-15,2,20,89.0,0,10110,0.0
4003946,283,2016-10-15,3,20,90.0,0,10110,0.0
4003947,283,2016-10-15,4,20,75.0,0,10110,0.0
4003948,283,2016-10-15,5,20,78.0,0,10110,0.0
4003949,283,2016-10-15,6,20,88.0,0,10110,0.0
4003950,283,2016-10-15,7,20,99.0,5,10110,0.0
4003951,283,2016-10-15,8,30,108.0,18,10110,0.0
4003952,283,2016-10-15,9,30,115.0,20,10110,0.0
4003953,283,2016-10-15,10,30,119.0,27,10110,33.44720811301455
4003954,283,2016-10-15,11,30,120.0,17,10110,-18.54972127478506
4003955,283,2016-10-15,12,30,119.0,29,10110,3.197760287659629
4003956,283,2016-10-15,13,20,123.0,19,10110,-7.482182699131745
4003957,283,2016-10-15,14,20,128.0,13,10110,-17.68064917836437
4003958,283,2016-10-15,15,20,135.0,23,10110,-2.386526013277881
4003959,283,2016-10-15,16,20,131.0,27,10110,-0.06012915002908306
4003960,283,2016-10-15,17,10,98.0,4,10110,-68.08623231058846
4003961,283,2016-10-15,18,10,70.0,0,10110,0.0
4003962,283,2016-10-15,19,10,75.0,0,10110,0.0
4003963,283,2016-10-15,20,20,68.0,0,10110,0.0
4003964,283,2016-10-15,21,20,76.0,0,10110,0.0
4003965,283,2016-10-15,22,20,79.0,0,10110,0.0
4003966,283,2016-10-15,23,20,73.0,0,10110,0.0
4003967,283,2016-10-15,24,20,69.0,0,10110,0.0
4003968,283,2016-10-16,1,20,68.0,0,10110,0.0
4003969,283,2016-10-16,2,20,78.0,0,10110,0.0
4003970,283,2016-10-16,3,30,75.0,0,10110,0.0
4003971,283,2016-10-16,4,30,69.0,0,10110,0.0
4003972,283,2016-10-16,5,30,70.0,0,10110,0.0
4003973,283,2016-10-16,6,30,66.0,0,10110,0.0
4003974,283,2016-10-16,7,20,72.0,11,10110,0.0
4003975,283,2016-10-16,8,20,102.0,49,10110,0.0
4003976,283,2016-10-16,9,30,125.0,102,10110,0.0
4003977,283,2016-10-16,10,30,146.0,138,10110,-1946.867109382029
4003978,283,2016-10-16,11,30,161.0,161,10110,728.7115011570437
4003979,283,2016-10-16,12,40,178.0,167,10110,907.444072983989
4003980,283,2016-10-16,13,40,184.0,155,10110,754.0477452622305
4003981,283,2016-10-16,14,30,187.0,124,10110,336.5538123336341
4003982,283,2016-10-16,15,30,177.0,80,10110,97.45555723359273
4003983,283,2016-10-16,16,20,166.0,42,10110,19.28666799677255
4003984,283,2016-10-16,17,20,128.0,4,10110,-69.33443688130905
4003985,283,2016-10-16,18,20,108.0,0,10110,0.0
4003986,283,2016-10-16,19,30,104.0,0,10110,0.0
4003987,283,2016-10-16,20,30,120.0,0,10110,0.0
4003988,283,2016-10-16,21,20,120.0,0,10110,0.0
4003989,283,2016-10-16,22,30,116.0,0,10110,0.0
4003990,283,2016-10-16,23,30,101.0,0,10110,0.0
4003991,283,2016-10-16,24,20,91.0,0,10110,0.0
4003992,283,2016-10-17,1,20,106.0,0,10110,0.0
4003993,283,2016-10-17,2,20,105.0,0,10110,0.0
4003994,283,2016-10-17,3,20,104.0,0,10110,0.0
4003995,283,2016-10-17,4,20,103.0,0,10110,0.0
4003996,283,2016-10-17,5,10,88.0,0,10110,0.0
4003997,283,2016-10-17,6,20,106.0,0,10110,0.0
4003998,283,2016-10-17,7,20,99.0,3,10110,0.0
4003999,283,2016-10-17,8,20,114.0,18,10110,0.0
4004000,283,2016-10-17,9,30,137.0,96,10110,0.0
4004001,283,2016-10-17,10,20,143.0,95,10110,655.8069561693284
4004002,283,2016-10-17,11,30,147.0,98,10110,661.5611401565766
4004003,283,2016-10-17,12,30,157.0,86,10110,184.899561044715
4004004,283,2016-10-17,13,30,157.0,101,10110,197.344437243652
4004005,283,2016-10-17,14,30,163.0,94,10110,138.8230395602168
4004006,283,2016-10-17,15,30,153.0,50,10110,24.66118694439254
4004007,283,2016-10-17,16,20,140.0,26,10110,-1.734746463767185
4004008,283,2016-10-17,17,20,113.0,3,10110,-76.55911795803655
4004009,283,2016-10-17,18,10,92.0,0,10110,0.0
4004010,283,2016-10-17,19,10,79.0,0,10110,0.0
4004011,283,2016-10-17,20,10,70.0,0,10110,0.0
4004012,283,2016-10-17,21,10,81.0,0,10110,0.0
4004013,283,2016-10-17,22,10,83.0,0,10110,0.0
4004014,283,2016-10-17,23,10,61.0,0,10110,0.0
4004015,283,2016-10-17,24,10,72.0,0,10110,0.0
4004016,283,2016-10-18,1,10,71.0,0,10110,0.0
4004017,283,2016-10-18,2,10,74.0,0,10110,0.0
4004018,283,2016-10-18,3,20,82.0,0,10110,0.0
4004019,283,2016-10-18,4,20,79.0,0,10110,0.0
4004020,283,2016-10-18,5,20,82.0,0,10110,0.0
4004021,283,2016-10-18,6,20,89.0,0,10110,0.0
4004022,283,2016-10-18,7,30,93.0,6,10110,0.0
4004023,283,2016-10-18,8,30,100.0,26,10110,0.0
4004024,283,2016-10-18,9,30,119.0,92,10110,0.0
4004025,283,2016-10-18,10,30,135.0,113,10110,-42.3355345963773
4004026,283,2016-10-18,11,40,138.0,109,10110,821.901703078167
4004027,283,2016-10-18,12,40,135.0,59,10110,52.62898726266514
4004028,283,2016-10-18,13,40,131.0,25,10110,0.01790344944352767
4004029,283,2016-10-18,14,50,127.0,24,10110,-0.7146984111395454
4004030,283,2016-10-18,15,50,120.0,12,10110,-22.59042185566957
4004031,283,2016-10-18,16,50,116.0,5,10110,-49.64677958891838
4004032,283,2016-10-18,17,50,100.0,0,10110,0.0
4004033,283,2016-10-18,18,20,98.0,0,10110,0.0
4004034,283,2016-10-18,19,20,93.0,0,10110,0.0
4004035,283,2016-10-18,20,20,82.0,0,10110,0.0
4004036,283,2016-10-18,21,20,79.0,0,10110,0.0
4004037,283,2016-10-18,22,30,77.0,0,10110,0.0
4004038,283,2016-10-18,23,30,85.0,0,10110,0.0
4004039,283,2016-10-18,24,30,85.0,0,10110,0.0
4004040,283,2016-10-19,1,30,76.0,0,10110,0.0
4004041,283,2016-10-19,2,40,74.0,0,10110,0.0
4004042,283,2016-10-19,3,30,72.0,0,10110,0.0
4004043,283,2016-10-19,4,30,73.0,0,10110,0.0
4004044,283,2016-10-19,5,40,73.0,0,10110,0.0
4004045,283,2016-10-19,6,40,75.0,0,10110,0.0
4004046,283,2016-10-19,7,40,75.0,1,10110,0.0
4004047,283,2016-10-19,8,50,81.0,6,10110,0.0
4004048,283,2016-10-19,9,40,95.0,9,10110,0.0
4004049,283,2016-10-19,10,50,110.0,44,10110,345.694506313809
4004050,283,2016-10-19,11,60,81.0,45,10110,54.13214209008559
4004051,283,2016-10-19,12,70,84.0,48,10110,27.61291476924661
4004052,283,2016-10-19,13,60,81.0,23,10110,-2.729784833409138
4004053,283,2016-10-19,14,50,94.0,36,10110,10.98707080110209
4004054,283,2016-10-19,15,40,88.0,22,10110,-4.782425623440737
4004055,283,2016-10-19,16,20,88.0,10,10110,-33.45331800330396
4004056,283,2016-10-19,17,20,76.0,2,10110,-86.21601583383207
4004057,283,2016-10-19,18,20,69.0,0,10110,0.0
4004058,283,2016-10-19,19,20,69.0,0,10110,0.0
4004059,283,2016-10-19,20,20,72.0,0,10110,0.0
4004060,283,2016-10-19,21,10,71.0,0,10110,0.0
4004061,283,2016-10-19,22,10,70.0,0,10110,0.0
4004062,283,2016-10-19,23,20,70.0,0,10110,0.0
4004063,283,2016-10-19,24,20,69.0,0,10110,0.0
4004064,283,2016-10-20,1,10,68.0,0,10110,0.0
4004065,283,2016-10-20,2,10,61.0,0,10110,0.0
4004066,283,2016-10-20,3,10,44.0,0,10110,0.0
4004067,283,2016-10-20,4,10,46.0,0,10110,0.0
4004068,283,2016-10-20,5,10,49.0,0,10110,0.0
4004069,283,2016-10-20,6,0,56.0,0,10110,0.0
4004070,283,2016-10-20,7,10,61.0,3,10110,0.0
4004071,283,2016-10-20,8,10,68.0,13,10110,0.0
4004072,283,2016-10-20,9,10,71.0,19,10110,0.0
4004073,283,2016-10-20,10,20,73.0,22,10110,19.33392346201469
4004074,283,2016-10-20,11,20,76.0,35,10110,18.34997572629912
4004075,283,2016-10-20,12,20,83.0,50,10110,32.77499221808065
4004076,283,2016-10-20,13,20,85.0,35,10110,9.701382020642313
4004077,283,2016-10-20,14,20,86.0,21,10110,-5.223617505248311
