,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3957308,283,2011-06-20,21,10,137,0,10110,0.0
3957309,283,2011-06-20,22,0,131,0,10110,0.0
3957310,283,2011-06-20,23,10,132,0,10110,0.0
3957311,283,2011-06-20,24,10,140,0,10110,0.0
3957312,283,2011-06-21,1,10,145,0,10110,0.0
3957313,283,2011-06-21,2,20,148,0,10110,0.0
3957314,283,2011-06-21,3,20,150,0,10110,0.0
3957315,283,2011-06-21,4,20,150,3,10110,0.0
3957316,283,2011-06-21,5,30,150,8,10110,0.0
3957317,283,2011-06-21,6,20,155,18,10110,0.0
3957318,283,2011-06-21,7,30,157,33,10110,0.0
3957319,283,2011-06-21,8,30,161,42,10110,53.31752030910796
3957320,283,2011-06-21,9,30,162,47,10110,22.49760201732589
3957321,283,2011-06-21,10,40,182,145,10110,293.4823719519916
3957322,283,2011-06-21,11,80,186,156,10110,178.627985131759
3957323,283,2011-06-21,12,70,196,211,10110,302.9229759847781
3957324,283,2011-06-21,13,70,209,231,10110,308.194955081764
3957325,283,2011-06-21,14,70,203,140,10110,61.50609785889493
3957326,283,2011-06-21,15,60,204,169,10110,105.4268851784435
3957327,283,2011-06-21,16,60,211,156,10110,104.6182301099421
3957328,283,2011-06-21,17,40,205,115,10110,65.4481039619964
3957329,283,2011-06-21,18,30,204,72,10110,35.98815365293542
3957330,283,2011-06-21,19,20,193,36,10110,11.84479041242004
3957331,283,2011-06-21,20,30,177,7,10110,-45.43309922126504
3957332,283,2011-06-21,21,20,157,0,10110,0.0
3957333,283,2011-06-21,22,20,159,0,10110,0.0
3957334,283,2011-06-21,23,20,166,0,10110,0.0
3957335,283,2011-06-21,24,20,158,0,10110,0.0
3957336,283,2011-06-22,1,20,148,0,10110,0.0
3957337,283,2011-06-22,2,20,144,0,10110,0.0
3957338,283,2011-06-22,3,10,139,0,10110,0.0
3957339,283,2011-06-22,4,10,124,4,10110,0.0
3957340,283,2011-06-22,5,0,143,22,10110,0.0
3957341,283,2011-06-22,6,10,169,46,10110,0.0
3957342,283,2011-06-22,7,10,175,70,10110,0.0
3957343,283,2011-06-22,8,10,184,124,10110,788.0069222187751
3957344,283,2011-06-22,9,10,190,160,10110,873.8974212721532
3957345,283,2011-06-22,10,10,195,226,10110,938.3985823166377
3957346,283,2011-06-22,11,20,188,72,10110,32.85954067795569
3957347,283,2011-06-22,12,20,171,31,10110,14.20346960489613
3957348,283,2011-06-22,13,10,168,60,10110,30.5889608834871
3957349,283,2011-06-22,14,20,164,67,10110,32.92385640888661
3957350,283,2011-06-22,15,50,166,130,10110,55.56423583383005
3957351,283,2011-06-22,16,50,167,62,10110,30.60481702823712
3957352,283,2011-06-22,17,70,149,82,10110,36.86271725494478
3957353,283,2011-06-22,18,50,145,60,10110,27.99939048479879
3957354,283,2011-06-22,19,30,141,46,10110,20.3181305989358
3957355,283,2011-06-22,20,30,133,6,10110,-49.3718683190144
3957356,283,2011-06-22,21,30,133,0,10110,0.0
3957357,283,2011-06-22,22,40,144,0,10110,0.0
3957358,283,2011-06-22,23,50,149,0,10110,0.0
3957359,283,2011-06-22,24,50,142,0,10110,0.0
3957360,283,2011-06-23,1,40,134,0,10110,0.0
3957361,283,2011-06-23,2,40,128,0,10110,0.0
3957362,283,2011-06-23,3,30,124,0,10110,0.0
3957363,283,2011-06-23,4,30,127,4,10110,0.0
3957364,283,2011-06-23,5,30,132,11,10110,0.0
3957365,283,2011-06-23,6,40,138,18,10110,0.0
3957366,283,2011-06-23,7,50,146,65,10110,0.0
3957367,283,2011-06-23,8,50,152,80,10110,501.6489911486314
3957368,283,2011-06-23,9,50,168,106,10110,297.0442187159269
3957369,283,2011-06-23,10,70,180,264,10110,892.2486366056005
3957370,283,2011-06-23,11,70,180,260,10110,920.8186148260456
3957371,283,2011-06-23,12,70,189,216,10110,329.4653160949762
3957372,283,2011-06-23,13,70,172,205,10110,204.210326945112
3957373,283,2011-06-23,14,60,169,105,10110,41.8409361289547
3957374,283,2011-06-23,15,60,170,167,10110,101.6716745429122
3957375,283,2011-06-23,16,70,172,154,10110,100.4514752931445
3957376,283,2011-06-23,17,60,164,116,10110,66.6938512672461
3957377,283,2011-06-23,18,60,153,60,10110,27.99618555570754
3957378,283,2011-06-23,19,50,132,18,10110,-7.775868654578767
3957379,283,2011-06-23,20,20,129,4,10110,-58.13126487370788
3957380,283,2011-06-23,21,30,120,0,10110,0.0
3957381,283,2011-06-23,22,20,115,0,10110,0.0
3957382,283,2011-06-23,23,30,116,0,10110,0.0
3957383,283,2011-06-23,24,30,112,0,10110,0.0
3957384,283,2011-06-24,1,30,111,0,10110,0.0
3957385,283,2011-06-24,2,20,108,0,10110,0.0
3957386,283,2011-06-24,3,30,112,0,10110,0.0
3957387,283,2011-06-24,4,40,112,4,10110,0.0
3957388,283,2011-06-24,5,50,115,27,10110,0.0
3957389,283,2011-06-24,6,40,134,81,10110,0.0
3957390,283,2011-06-24,7,40,139,76,10110,0.0
3957391,283,2011-06-24,8,30,145,146,10110,620.0817826224028
3957392,283,2011-06-24,9,30,151,156,10110,861.8363083743179
3957393,283,2011-06-24,10,30,149,119,10110,152.6202960510914
3957394,283,2011-06-24,11,30,147,96,10110,47.19337611397684
3957395,283,2011-06-24,12,40,162,234,10110,448.7676391908563
3957396,283,2011-06-24,13,50,160,165,10110,100.9427065653666
3957397,283,2011-06-24,14,40,147,91,10110,38.22466955295272
3957398,283,2011-06-24,15,40,168,134,10110,58.77814591025709
3957399,283,2011-06-24,16,40,165,109,10110,46.66554107002617
3957400,283,2011-06-24,17,40,167,77,10110,34.68711643564708
3957401,283,2011-06-24,18,50,161,100,10110,76.07539705455164
3957402,283,2011-06-24,19,40,150,41,10110,15.92443450612235
3957403,283,2011-06-24,20,20,138,5,10110,-53.5055247062634
3957404,283,2011-06-24,21,10,129,0,10110,0.0
3957405,283,2011-06-24,22,10,114,0,10110,0.0
3957406,283,2011-06-24,23,20,110,0,10110,0.0
3957407,283,2011-06-24,24,10,111,0,10110,0.0
3957408,283,2011-06-25,1,10,105,0,10110,0.0
3957409,283,2011-06-25,2,20,114,0,10110,0.0
3957410,283,2011-06-25,3,20,117,0,10110,0.0
3957411,283,2011-06-25,4,20,121,3,10110,0.0
3957412,283,2011-06-25,5,20,129,25,10110,0.0
3957413,283,2011-06-25,6,30,131,42,10110,0.0
3957414,283,2011-06-25,7,40,132,41,10110,0.0
3957415,283,2011-06-25,8,30,127,51,10110,117.6418400398244
3957416,283,2011-06-25,9,40,131,108,10110,319.4929109530245
3957417,283,2011-06-25,10,40,127,108,10110,111.2843366315521
3957418,283,2011-06-25,11,40,127,73,10110,33.27074739745169
3957419,283,2011-06-25,12,30,127,46,10110,24.15973025009193
3957420,283,2011-06-25,13,30,132,60,10110,30.57684967719164
3957421,283,2011-06-25,14,30,133,46,10110,24.94353652925944
3957422,283,2011-06-25,15,30,136,53,10110,28.08494886051088
3957423,283,2011-06-25,16,30,139,23,10110,6.619419155568433
3957424,283,2011-06-25,17,30,143,16,10110,-3.348400229848493
3957425,283,2011-06-25,18,40,148,12,10110,-12.86981326651969
3957426,283,2011-06-25,19,40,152,5,10110,-36.67341320988744
3957427,283,2011-06-25,20,40,155,1,10110,-73.41612142405066
3957428,283,2011-06-25,21,30,157,0,10110,0.0
3957429,283,2011-06-25,22,30,159,0,10110,0.0
3957430,283,2011-06-25,23,20,160,0,10110,0.0
3957431,283,2011-06-25,24,20,162,0,10110,0.0
3957432,283,2011-06-26,1,30,163,0,10110,0.0
3957433,283,2011-06-26,2,30,163,0,10110,0.0
3957434,283,2011-06-26,3,30,162,0,10110,0.0
3957435,283,2011-06-26,4,30,162,1,10110,0.0
3957436,283,2011-06-26,5,30,163,7,10110,0.0
3957437,283,2011-06-26,6,30,169,24,10110,0.0
3957438,283,2011-06-26,7,30,177,60,10110,0.0
3957439,283,2011-06-26,8,20,188,92,10110,722.8064485463073
3957440,283,2011-06-26,9,40,199,147,10110,804.1477396423518
3957441,283,2011-06-26,10,30,202,191,10110,744.5649131319585
3957442,283,2011-06-26,11,30,215,225,10110,635.7722249120037
3957443,283,2011-06-26,12,30,226,285,10110,843.3421394312732
3957444,283,2011-06-26,13,30,233,291,10110,677.446390534009
3957445,283,2011-06-26,14,30,225,179,10110,117.7273306133631
3957446,283,2011-06-26,15,20,235,160,10110,89.89142858512095
3957447,283,2011-06-26,16,20,241,169,10110,134.1675499233308
3957448,283,2011-06-26,17,10,240,143,10110,121.6540801092113
3957449,283,2011-06-26,18,10,234,90,10110,56.94489575941903
3957450,283,2011-06-26,19,10,226,42,10110,16.7585326011776
3957451,283,2011-06-26,20,10,183,7,10110,-45.14553574500338
3957452,283,2011-06-26,21,10,165,0,10110,0.0
3957453,283,2011-06-26,22,10,161,0,10110,0.0
3957454,283,2011-06-26,23,20,160,0,10110,0.0
3957455,283,2011-06-26,24,20,150,0,10110,0.0
3957456,283,2011-06-27,1,20,150,0,10110,0.0
3957457,283,2011-06-27,2,20,144,0,10110,0.0
3957458,283,2011-06-27,3,20,147,0,10110,0.0
3957459,283,2011-06-27,4,30,153,4,10110,0.0
3957460,283,2011-06-27,5,30,177,33,10110,0.0
3957461,283,2011-06-27,6,30,198,82,10110,0.0
3957462,283,2011-06-27,7,40,218,139,10110,0.0
3957463,283,2011-06-27,8,40,235,195,10110,-2171.660296014005
3957464,283,2011-06-27,9,40,253,244,10110,191.4612944511677
3957465,283,2011-06-27,10,40,262,285,10110,752.3768063196017
3957466,283,2011-06-27,11,50,274,309,10110,945.0071771354517
3957467,283,2011-06-27,12,50,280,317,10110,980.4293892931787
3957468,283,2011-06-27,13,50,290,311,10110,851.7713082580419
3957469,283,2011-06-27,14,50,296,290,10110,594.255575311429
3957470,283,2011-06-27,15,50,300,255,10110,440.0189176857079
3957471,283,2011-06-27,16,50,302,189,10110,194.9551255336536
3957472,283,2011-06-27,17,40,301,141,10110,116.3016881736419
3957473,283,2011-06-27,18,30,291,94,10110,63.77063626625915
3957474,283,2011-06-27,19,20,264,44,10110,18.47221514858327
3957475,283,2011-06-27,20,30,242,7,10110,-45.12302885356024
3957476,283,2011-06-27,21,30,220,0,10110,0.0
3957477,283,2011-06-27,22,30,214,0,10110,0.0
3957478,283,2011-06-27,23,20,201,0,10110,0.0
3957479,283,2011-06-27,24,30,202,0,10110,0.0
3957480,283,2011-06-28,1,20,188,0,10110,0.0
3957481,283,2011-06-28,2,30,186,0,10110,0.0
3957482,283,2011-06-28,3,20,175,0,10110,0.0
3957483,283,2011-06-28,4,20,173,3,10110,0.0
3957484,283,2011-06-28,5,20,202,31,10110,0.0
3957485,283,2011-06-28,6,30,222,81,10110,0.0
3957486,283,2011-06-28,7,30,240,124,10110,0.0
3957487,283,2011-06-28,8,30,262,193,10110,-2030.329552418143
3957488,283,2011-06-28,9,20,287,241,10110,257.083756799456
3957489,283,2011-06-28,10,20,301,263,10110,887.7900857656496
3957490,283,2011-06-28,11,10,318,298,10110,962.9614462886765
3957491,283,2011-06-28,12,20,319,301,10110,941.495903627986
3957492,283,2011-06-28,13,20,330,296,10110,725.9676109287486
3957493,283,2011-06-28,14,30,342,269,10110,488.0391556619614
3957494,283,2011-06-28,15,40,342,237,10110,328.0722814446493
3957495,283,2011-06-28,16,50,338,194,10110,213.2972833360194
3957496,283,2011-06-28,17,40,329,133,10110,97.11183708286748
3957497,283,2011-06-28,18,40,307,74,10110,37.55285303434017
3957498,283,2011-06-28,19,30,283,15,10110,-12.8658045579055
3957499,283,2011-06-28,20,30,243,0,10110,0.0
3957500,283,2011-06-28,21,70,200,0,10110,0.0
3957501,283,2011-06-28,22,30,195,0,10110,0.0
3957502,283,2011-06-28,23,50,197,0,10110,0.0
3957503,283,2011-06-28,24,40,207,0,10110,0.0
3957504,283,2011-06-29,1,20,197,0,10110,0.0
3957505,283,2011-06-29,2,30,193,0,10110,0.0
3957506,283,2011-06-29,3,50,193,0,10110,0.0
3957507,283,2011-06-29,4,20,191,2,10110,0.0
3957508,283,2011-06-29,5,10,194,22,10110,0.0
3957509,283,2011-06-29,6,10,201,36,10110,0.0
3957510,283,2011-06-29,7,20,220,112,10110,0.0
3957511,283,2011-06-29,8,30,216,92,10110,735.0403244473436
3957512,283,2011-06-29,9,50,199,47,10110,22.98369005287065
3957513,283,2011-06-29,10,40,184,27,10110,7.051547172631133
3957514,283,2011-06-29,11,30,172,11,10110,-11.62176348838316
3957515,283,2011-06-29,12,40,174,28,10110,11.5073213559343
3957516,283,2011-06-29,13,50,165,22,10110,5.978207763925321
3957517,283,2011-06-29,14,50,171,32,10110,15.63720729300982
3957518,283,2011-06-29,15,50,179,49,10110,26.30854055686647
3957519,283,2011-06-29,16,50,180,71,10110,33.09365450075923
3957520,283,2011-06-29,17,50,192,96,10110,45.2117322042353
3957521,283,2011-06-29,18,60,182,111,10110,104.3548859864051
3957522,283,2011-06-29,19,50,169,57,10110,33.30756605014494
3957523,283,2011-06-29,20,40,153,13,10110,-25.92208816029328
3957524,283,2011-06-29,21,40,139,0,10110,0.0
3957525,283,2011-06-29,22,30,125,0,10110,0.0
3957526,283,2011-06-29,23,30,119,0,10110,0.0
3957527,283,2011-06-29,24,20,112,0,10110,0.0
3957528,283,2011-06-30,1,10,101,0,10110,0.0
3957529,283,2011-06-30,2,10,106,0,10110,0.0
3957530,283,2011-06-30,3,20,101,0,10110,0.0
3957531,283,2011-06-30,4,10,98,2,10110,0.0
3957532,283,2011-06-30,5,10,113,18,10110,0.0
3957533,283,2011-06-30,6,20,138,86,10110,0.0
3957534,283,2011-06-30,7,40,153,134,10110,0.0
3957535,283,2011-06-30,8,50,166,174,10110,-554.1700810531194
3957536,283,2011-06-30,9,50,159,174,10110,884.1088359971322
3957537,283,2011-06-30,10,40,171,192,10110,769.8128548512766
3957538,283,2011-06-30,11,40,173,178,10110,289.2636621308666
3957539,283,2011-06-30,12,50,184,296,10110,921.7602326115723
3957540,283,2011-06-30,13,50,181,182,10110,138.9458885419653
3957541,283,2011-06-30,14,40,166,111,10110,43.96498109718513
3957542,283,2011-06-30,15,50,168,131,10110,56.48395697879825
3957543,283,2011-06-30,16,40,165,53,10110,27.47147858967577
3957544,283,2011-06-30,17,30,161,109,10110,57.57632730662738
3957545,283,2011-06-30,18,20,175,78,10110,41.36855135218752
3957546,283,2011-06-30,19,40,161,53,10110,27.83255812080331
3957547,283,2011-06-30,20,30,131,10,10110,-34.58078951915761
3957548,283,2011-06-30,21,10,121,0,10110,0.0
3957549,283,2011-06-30,22,10,117,0,10110,0.0
3957550,283,2011-06-30,23,20,113,0,10110,0.0
3957551,283,2011-06-30,24,10,107,0,10110,0.0
3957552,283,2011-07-01,1,20,97,0,10110,0.0
3957553,283,2011-07-01,2,20,110,0,10110,0.0
3957554,283,2011-07-01,3,30,106,0,10110,0.0
3957555,283,2011-07-01,4,20,102,2,10110,0.0
3957556,283,2011-07-01,5,20,114,32,10110,0.0
3957557,283,2011-07-01,6,20,125,83,10110,0.0
3957558,283,2011-07-01,7,30,142,133,10110,0.0
3957559,283,2011-07-01,8,40,148,168,10110,-242.4307291207104
3957560,283,2011-07-01,9,40,150,209,10110,761.1016990117973
3957561,283,2011-07-01,10,30,154,211,10110,911.4323221476798
3957562,283,2011-07-01,11,40,131,73,10110,33.31512049547133
3957563,283,2011-07-01,12,30,166,270,10110,722.7491040440851
3957564,283,2011-07-01,13,60,179,261,10110,496.0402176194772
3957565,283,2011-07-01,14,50,154,147,10110,68.93812945600594
3957566,283,2011-07-01,15,50,150,87,10110,37.28499278955942
3957567,283,2011-07-01,16,30,148,99,10110,41.6363533010872
3957568,283,2011-07-01,17,20,146,56,10110,27.32628428433215
3957569,283,2011-07-01,18,20,131,44,10110,19.97510336574594
3957570,283,2011-07-01,19,20,132,36,10110,11.89645535973598
3957571,283,2011-07-01,20,20,119,6,10110,-49.15448420006025
3957572,283,2011-07-01,21,10,108,0,10110,0.0
3957573,283,2011-07-01,22,20,104,0,10110,0.0
3957574,283,2011-07-01,23,10,102,0,10110,0.0
3957575,283,2011-07-01,24,10,94,0,10110,0.0
3957576,283,2011-07-02,1,10,92,0,10110,0.0
3957577,283,2011-07-02,2,10,89,0,10110,0.0
3957578,283,2011-07-02,3,10,90,0,10110,0.0
3957579,283,2011-07-02,4,10,90,2,10110,0.0
3957580,283,2011-07-02,5,10,106,10,10110,0.0
3957581,283,2011-07-02,6,20,119,37,10110,0.0
3957582,283,2011-07-02,7,20,137,110,10110,0.0
3957583,283,2011-07-02,8,30,140,102,10110,781.5543156754583
3957584,283,2011-07-02,9,30,152,183,10110,876.612331828016
3957585,283,2011-07-02,10,40,151,218,10110,929.823524520709
3957586,283,2011-07-02,11,40,162,136,10110,118.7964159202068
3957587,283,2011-07-02,12,50,164,138,10110,79.54627336410053
3957588,283,2011-07-02,13,60,173,223,10110,279.3822585407903
3957589,283,2011-07-02,14,70,164,208,10110,195.7673171950549
3957590,283,2011-07-02,15,60,166,161,10110,92.18029818397615
3957591,283,2011-07-02,16,60,165,123,10110,57.28807346313378
3957592,283,2011-07-02,17,60,166,108,10110,56.52823025315681
3957593,283,2011-07-02,18,70,154,80,10110,43.56833430689655
3957594,283,2011-07-02,19,50,145,24,10110,0.5267769636360276
3957595,283,2011-07-02,20,50,137,7,10110,-45.18933324602776
3957596,283,2011-07-02,21,30,135,0,10110,0.0
3957597,283,2011-07-02,22,20,129,0,10110,0.0
3957598,283,2011-07-02,23,20,130,0,10110,0.0
3957599,283,2011-07-02,24,20,127,0,10110,0.0
3957600,283,2011-07-03,1,20,125,0,10110,0.0
3957601,283,2011-07-03,2,30,123,0,10110,0.0
3957602,283,2011-07-03,3,30,123,0,10110,0.0
3957603,283,2011-07-03,4,20,117,3,10110,0.0
3957604,283,2011-07-03,5,20,123,17,10110,0.0
3957605,283,2011-07-03,6,30,125,23,10110,0.0
3957606,283,2011-07-03,7,40,131,24,10110,0.0
3957607,283,2011-07-03,8,50,136,38,10110,41.52670522571344
3957608,283,2011-07-03,9,50,143,65,10110,61.90937374238614
3957609,283,2011-07-03,10,60,150,94,10110,75.74497038115004
3957610,283,2011-07-03,11,60,152,133,10110,111.32611353708
3957611,283,2011-07-03,12,50,157,105,10110,45.71103665753726
3957612,283,2011-07-03,13,60,160,134,10110,60.62923568318317
3957613,283,2011-07-03,14,50,155,86,10110,37.1299546292556
3957614,283,2011-07-03,15,50,158,72,10110,33.93993162500367
3957615,283,2011-07-03,16,40,157,45,10110,23.78171317796857
3957616,283,2011-07-03,17,40,154,37,10110,17.93002642841449
3957617,283,2011-07-03,18,40,151,23,10110,3.351223804635174
3957618,283,2011-07-03,19,30,148,10,10110,-23.39965905089263
3957619,283,2011-07-03,20,40,143,2,10110,-68.08257475060934
3957620,283,2011-07-03,21,30,138,0,10110,0.0
3957621,283,2011-07-03,22,30,135,0,10110,0.0
3957622,283,2011-07-03,23,30,133,0,10110,0.0
3957623,283,2011-07-03,24,30,130,0,10110,0.0
3957624,283,2011-07-04,1,20,129,0,10110,0.0
3957625,283,2011-07-04,2,20,126,0,10110,0.0
3957626,283,2011-07-04,3,20,126,0,10110,0.0
3957627,283,2011-07-04,4,10,124,1,10110,0.0
3957628,283,2011-07-04,5,20,129,9,10110,0.0
3957629,283,2011-07-04,6,20,131,23,10110,0.0
3957630,283,2011-07-04,7,30,131,35,10110,0.0
3957631,283,2011-07-04,8,30,134,54,10110,167.3151255900161
3957632,283,2011-07-04,9,30,140,77,10110,111.3150845844743
3957633,283,2011-07-04,10,30,149,106,10110,111.1952814616093
3957634,283,2011-07-04,11,20,159,195,10110,402.7866004838785
3957635,283,2011-07-04,12,20,165,207,10110,296.1919037265865
3957636,283,2011-07-04,13,20,184,279,10110,598.1208950135741
3957637,283,2011-07-04,14,10,186,255,10110,410.0852511634285
3957638,283,2011-07-04,15,20,199,231,10110,303.8793607431501
3957639,283,2011-07-04,16,20,203,205,10110,260.5388678097355
3957640,283,2011-07-04,17,20,197,150,10110,143.3041179299326
3957641,283,2011-07-04,18,20,193,100,10110,76.43796530715748
3957642,283,2011-07-04,19,20,178,41,10110,15.93341825596293
3957643,283,2011-07-04,20,10,147,7,10110,-45.30101923519036
3957644,283,2011-07-04,21,10,127,0,10110,0.0
3957645,283,2011-07-04,22,30,121,0,10110,0.0
3957646,283,2011-07-04,23,20,119,0,10110,0.0
3957647,283,2011-07-04,24,10,100,0,10110,0.0
3957648,283,2011-07-05,1,10,84,0,10110,0.0
3957649,283,2011-07-05,2,10,83,0,10110,0.0
3957650,283,2011-07-05,3,10,73,0,10110,0.0
3957651,283,2011-07-05,4,10,73,3,10110,0.0
3957652,283,2011-07-05,5,10,99,23,10110,0.0
3957653,283,2011-07-05,6,20,133,71,10110,0.0
3957654,283,2011-07-05,7,20,153,132,10110,0.0
3957655,283,2011-07-05,8,30,171,185,10110,-1832.476320518108
3957656,283,2011-07-05,9,20,175,193,10110,843.969737853492
3957657,283,2011-07-05,10,20,193,261,10110,878.2011887234893
3957658,283,2011-07-05,11,20,205,313,10110,922.413686348363
3957659,283,2011-07-05,12,20,214,311,10110,975.1286054835181
3957660,283,2011-07-05,13,20,221,309,10110,854.3031002455639
3957661,283,2011-07-05,14,20,227,264,10110,471.4369615606162
3957662,283,2011-07-05,15,10,236,250,10110,409.622554045621
3957663,283,2011-07-05,16,20,236,199,10110,235.8516426750501
3957664,283,2011-07-05,17,10,238,119,10110,71.64431065269487
3957665,283,2011-07-05,18,10,228,62,10110,29.12742414580404
3957666,283,2011-07-05,19,20,207,36,10110,11.8656004629437
3957667,283,2011-07-05,20,20,184,5,10110,-53.69576338917804
3957668,283,2011-07-05,21,30,175,0,10110,0.0
3957669,283,2011-07-05,22,20,172,0,10110,0.0
3957670,283,2011-07-05,23,20,161,0,10110,0.0
3957671,283,2011-07-05,24,20,163,0,10110,0.0
3957672,283,2011-07-06,1,20,158,0,10110,0.0
3957673,283,2011-07-06,2,20,160,0,10110,0.0
3957674,283,2011-07-06,3,20,155,0,10110,0.0
3957675,283,2011-07-06,4,20,150,1,10110,0.0
3957676,283,2011-07-06,5,10,170,13,10110,0.0
3957677,283,2011-07-06,6,20,181,28,10110,0.0
3957678,283,2011-07-06,7,40,190,65,10110,0.0
3957679,283,2011-07-06,8,60,196,153,10110,241.594347143175
3957680,283,2011-07-06,9,60,196,159,10110,874.936853647092
3957681,283,2011-07-06,10,50,199,139,10110,280.6797924322343
3957682,283,2011-07-06,11,60,217,248,10110,877.8771218444407
3957683,283,2011-07-06,12,50,235,316,10110,981.769863265663
3957684,283,2011-07-06,13,50,239,240,10110,366.4106297588935
3957685,283,2011-07-06,14,40,206,128,10110,52.98639661962009
3957686,283,2011-07-06,15,40,166,35,10110,17.86932717266055
3957687,283,2011-07-06,16,20,172,42,10110,22.09944227239725
3957688,283,2011-07-06,17,40,175,73,10110,33.1652659768218
3957689,283,2011-07-06,18,30,177,63,10110,29.72488208619997
3957690,283,2011-07-06,19,20,169,45,10110,19.4255736002823
3957691,283,2011-07-06,20,10,136,8,10110,-41.68231452324495
3957692,283,2011-07-06,21,10,113,0,10110,0.0
3957693,283,2011-07-06,22,20,112,0,10110,0.0
3957694,283,2011-07-06,23,20,133,0,10110,0.0
3957695,283,2011-07-06,24,20,112,0,10110,0.0
3957696,283,2011-07-07,1,20,111,0,10110,0.0
3957697,283,2011-07-07,2,20,116,0,10110,0.0
3957698,283,2011-07-07,3,30,129,0,10110,0.0
3957699,283,2011-07-07,4,30,136,2,10110,0.0
3957700,283,2011-07-07,5,20,141,7,10110,0.0
3957701,283,2011-07-07,6,20,155,28,10110,0.0
3957702,283,2011-07-07,7,20,173,72,10110,0.0
3957703,283,2011-07-07,8,20,187,113,10110,774.9180850083874
3957704,283,2011-07-07,9,30,206,232,10110,316.7723688918488
3957705,283,2011-07-07,10,30,208,250,10110,910.621738864494
3957706,283,2011-07-07,11,40,205,136,10110,122.7140781044049
3957707,283,2011-07-07,12,40,229,192,10110,232.5815831555512
3957708,283,2011-07-07,13,50,231,295,10110,743.1138821926438
3957709,283,2011-07-07,14,40,237,282,10110,559.5543013280723
3957710,283,2011-07-07,15,50,225,201,10110,189.7047535272567
3957711,283,2011-07-07,16,40,235,177,10110,159.3746967766298
3957712,283,2011-07-07,17,40,230,128,10110,88.1225481912817
3957713,283,2011-07-07,18,30,226,94,10110,64.76599780235262
3957714,283,2011-07-07,19,20,211,47,10110,21.36306849886117
3957715,283,2011-07-07,20,10,180,9,10110,-38.22583758263948
3957716,283,2011-07-07,21,0,159,0,10110,0.0
3957717,283,2011-07-07,22,0,141,0,10110,0.0
3957718,283,2011-07-07,23,0,129,0,10110,0.0
3957719,283,2011-07-07,24,10,124,0,10110,0.0
3957720,283,2011-07-08,1,10,128,0,10110,0.0
3957721,283,2011-07-08,2,10,133,0,10110,0.0
3957722,283,2011-07-08,3,20,156,0,10110,0.0
3957723,283,2011-07-08,4,20,147,1,10110,0.0
3957724,283,2011-07-08,5,20,148,13,10110,0.0
3957725,283,2011-07-08,6,30,161,41,10110,0.0
3957726,283,2011-07-08,7,40,151,23,10110,0.0
3957727,283,2011-07-08,8,30,176,80,10110,606.7921873974493
3957728,283,2011-07-08,9,50,187,203,10110,766.2506842997543
3957729,283,2011-07-08,10,50,198,176,10110,636.9360859331887
3957730,283,2011-07-08,11,60,222,248,10110,884.8813749664278
3957731,283,2011-07-08,12,60,204,192,10110,234.029628044622
3957732,283,2011-07-08,13,60,205,200,10110,196.9596667475107
3957733,283,2011-07-08,14,70,228,263,10110,471.105632500851
3957734,283,2011-07-08,15,60,211,179,10110,129.4735617071624
3957735,283,2011-07-08,16,60,223,173,10110,148.2713330233564
3957736,283,2011-07-08,17,50,221,149,10110,142.0850164896534
3957737,283,2011-07-08,18,40,210,83,10110,47.67206603930098
3957738,283,2011-07-08,19,20,203,35,10110,11.00142370463134
3957739,283,2011-07-08,20,20,183,3,10110,-63.58790123660892
3957740,283,2011-07-08,21,10,153,0,10110,0.0
3957741,283,2011-07-08,22,20,147,0,10110,0.0
3957742,283,2011-07-08,23,20,170,0,10110,0.0
3957743,283,2011-07-08,24,20,157,0,10110,0.0
3957744,283,2011-07-09,1,20,151,0,10110,0.0
3957745,283,2011-07-09,2,30,151,0,10110,0.0
3957746,283,2011-07-09,3,30,158,0,10110,0.0
3957747,283,2011-07-09,4,30,165,2,10110,0.0
3957748,283,2011-07-09,5,40,172,11,10110,0.0
3957749,283,2011-07-09,6,40,168,16,10110,0.0
3957750,283,2011-07-09,7,30,165,26,10110,0.0
3957751,283,2011-07-09,8,30,177,65,10110,343.8810066068156
3957752,283,2011-07-09,9,40,214,127,10110,616.5333383108881
3957753,283,2011-07-09,10,60,223,245,10110,918.1636186884435
3957754,283,2011-07-09,11,60,218,250,10110,900.5492355242457
3957755,283,2011-07-09,12,60,184,105,10110,46.21920611119833
3957756,283,2011-07-09,13,50,188,104,10110,42.38983947078182
3957757,283,2011-07-09,14,50,201,231,10110,289.1814623310198
3957758,283,2011-07-09,15,50,205,164,10110,99.17872409230158
3957759,283,2011-07-09,16,50,205,154,10110,102.9006571787804
3957760,283,2011-07-09,17,40,202,85,10110,38.49499385955296
3957761,283,2011-07-09,18,30,203,63,10110,29.77353725534359
3957762,283,2011-07-09,19,30,187,38,10110,13.44319338535345
3957763,283,2011-07-09,20,10,168,8,10110,-41.98931797485555
3957764,283,2011-07-09,21,10,148,0,10110,0.0
3957765,283,2011-07-09,22,10,117,0,10110,0.0
3957766,283,2011-07-09,23,10,105,0,10110,0.0
3957767,283,2011-07-09,24,10,99,0,10110,0.0
3957768,283,2011-07-10,1,10,95,0,10110,0.0
3957769,283,2011-07-10,2,10,88,0,10110,0.0
3957770,283,2011-07-10,3,10,99,0,10110,0.0
