,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3879424,283,2002-08-01,17,30,171,15,10110,-5.913371783006994
3879425,283,2002-08-01,18,30,171,8,10110,-23.11407924686609
3879426,283,2002-08-01,19,30,172,8,10110,-32.41329343769554
3879427,283,2002-08-01,20,30,168,0,10110,0.0
3879428,283,2002-08-01,21,20,166,0,10110,0.0
3879429,283,2002-08-01,22,30,158,0,10110,0.0
3879430,283,2002-08-01,23,20,147,0,10110,0.0
3879431,283,2002-08-01,24,10,136,0,10110,0.0
3879432,283,2002-08-02,1,10,125,0,10110,0.0
3879433,283,2002-08-02,2,10,131,0,10110,0.0
3879434,283,2002-08-02,3,20,136,0,10110,0.0
3879435,283,2002-08-02,4,10,137,0,10110,0.0
3879436,283,2002-08-02,5,10,141,4,10110,0.0
3879437,283,2002-08-02,6,20,151,22,10110,0.0
3879438,283,2002-08-02,7,10,164,49,10110,0.0
3879439,283,2002-08-02,8,10,185,128,10110,-525.668907930022
3879440,283,2002-08-02,9,20,203,202,10110,212.8253902606928
3879441,283,2002-08-02,10,10,215,240,10110,830.4764572948852
3879442,283,2002-08-02,11,10,226,278,10110,941.7354142474296
3879443,283,2002-08-02,12,20,223,177,10110,226.7186700089494
3879444,283,2002-08-02,13,20,236,207,10110,274.7330378357379
3879445,283,2002-08-02,14,20,237,215,10110,273.8458502506248
3879446,283,2002-08-02,15,20,243,180,10110,159.5811882687909
3879447,283,2002-08-02,16,20,245,185,10110,229.8436502820284
3879448,283,2002-08-02,17,10,241,122,10110,95.00472864979005
3879449,283,2002-08-02,18,10,211,41,10110,17.16902510377982
3879450,283,2002-08-02,19,10,190,14,10110,-17.8366024895793
3879451,283,2002-08-02,20,10,178,0,10110,0.0
3879452,283,2002-08-02,21,10,168,0,10110,0.0
3879453,283,2002-08-02,22,20,182,0,10110,0.0
3879454,283,2002-08-02,23,10,169,0,10110,0.0
3879455,283,2002-08-02,24,10,151,0,10110,0.0
3879456,283,2002-08-03,1,10,166,0,10110,0.0
3879457,283,2002-08-03,2,10,138,0,10110,0.0
3879458,283,2002-08-03,3,20,130,0,10110,0.0
3879459,283,2002-08-03,4,20,134,0,10110,0.0
3879460,283,2002-08-03,5,20,143,8,10110,0.0
3879461,283,2002-08-03,6,20,152,23,10110,0.0
3879462,283,2002-08-03,7,20,189,99,10110,0.0
3879463,283,2002-08-03,8,30,167,18,10110,-11.94412953617157
3879464,283,2002-08-03,9,20,164,21,10110,-7.905497822932935
3879465,283,2002-08-03,10,20,161,36,10110,12.71808986015741
3879466,283,2002-08-03,11,20,174,107,10110,78.73998050586489
3879467,283,2002-08-03,12,30,173,89,10110,39.86717741963263
3879468,283,2002-08-03,13,30,168,39,10110,20.16365655563878
3879469,283,2002-08-03,14,20,176,64,10110,31.46683312921374
3879470,283,2002-08-03,15,30,191,149,10110,89.4551817638498
3879471,283,2002-08-03,16,40,186,88,10110,38.50498979784184
3879472,283,2002-08-03,17,30,188,65,10110,30.13678763842768
3879473,283,2002-08-03,18,30,184,57,10110,26.9740058705473
3879474,283,2002-08-03,19,20,170,5,10110,-42.43379009895767
3879475,283,2002-08-03,20,20,165,1,10110,-90.31925641288001
3879476,283,2002-08-03,21,20,158,0,10110,0.0
3879477,283,2002-08-03,22,10,143,0,10110,0.0
3879478,283,2002-08-03,23,10,148,0,10110,0.0
3879479,283,2002-08-03,24,20,143,0,10110,0.0
3879480,283,2002-08-04,1,20,138,0,10110,0.0
3879481,283,2002-08-04,2,20,143,0,10110,0.0
3879482,283,2002-08-04,3,20,144,0,10110,0.0
3879483,283,2002-08-04,4,20,142,0,10110,0.0
3879484,283,2002-08-04,5,10,143,6,10110,0.0
3879485,283,2002-08-04,6,20,158,42,10110,0.0
3879486,283,2002-08-04,7,20,164,86,10110,0.0
3879487,283,2002-08-04,8,20,172,123,10110,-431.3462764513225
3879488,283,2002-08-04,9,10,186,111,10110,691.2328864998668
3879489,283,2002-08-04,10,20,200,224,10110,889.7100735647113
3879490,283,2002-08-04,11,30,213,275,10110,942.2487939177366
3879491,283,2002-08-04,12,30,221,283,10110,962.4884339545795
3879492,283,2002-08-04,13,20,218,249,10110,543.0960007779157
3879493,283,2002-08-04,14,20,229,302,10110,877.3042812395072
3879494,283,2002-08-04,15,20,229,213,10110,290.9311153550083
3879495,283,2002-08-04,16,20,233,150,10110,117.6033516627554
3879496,283,2002-08-04,17,10,219,57,10110,26.93253212545646
3879497,283,2002-08-04,18,10,214,41,10110,17.03034926462451
3879498,283,2002-08-04,19,10,192,14,10110,-18.2463790806186
3879499,283,2002-08-04,20,10,162,0,10110,0.0
3879500,283,2002-08-04,21,10,166,0,10110,0.0
3879501,283,2002-08-04,22,10,150,0,10110,0.0
3879502,283,2002-08-04,23,0,147,0,10110,0.0
3879503,283,2002-08-04,24,10,147,0,10110,0.0
3879504,283,2002-08-05,1,10,153,0,10110,0.0
3879505,283,2002-08-05,2,10,146,0,10110,0.0
3879506,283,2002-08-05,3,10,150,0,10110,0.0
3879507,283,2002-08-05,4,10,153,0,10110,0.0
3879508,283,2002-08-05,5,20,158,1,10110,0.0
3879509,283,2002-08-05,6,20,155,3,10110,0.0
3879510,283,2002-08-05,7,20,157,13,10110,0.0
3879511,283,2002-08-05,8,20,162,32,10110,92.49470333724376
3879512,283,2002-08-05,9,30,168,91,10110,398.6829476099284
3879513,283,2002-08-05,10,20,170,59,10110,31.72672856295416
3879514,283,2002-08-05,11,20,182,116,10110,103.5424486442832
3879515,283,2002-08-05,12,10,193,177,10110,236.3916289002761
3879516,283,2002-08-05,13,10,197,118,10110,54.65362157018396
3879517,283,2002-08-05,14,10,200,111,10110,46.93232218981291
3879518,283,2002-08-05,15,20,176,52,10110,27.06416742009625
3879519,283,2002-08-05,16,20,168,23,10110,5.880536831305645
3879520,283,2002-08-05,17,20,172,26,10110,7.753911152644026
3879521,283,2002-08-05,18,20,175,21,10110,-0.8388038713549152
3879522,283,2002-08-05,19,20,169,8,10110,-33.60059836584669
3879523,283,2002-08-05,20,10,161,0,10110,0.0
3879524,283,2002-08-05,21,10,156,0,10110,0.0
3879525,283,2002-08-05,22,10,154,0,10110,0.0
3879526,283,2002-08-05,23,10,149,0,10110,0.0
3879527,283,2002-08-05,24,10,150,0,10110,0.0
3879528,283,2002-08-06,1,10,151,0,10110,0.0
3879529,283,2002-08-06,2,20,153,0,10110,0.0
3879530,283,2002-08-06,3,20,153,0,10110,0.0
3879531,283,2002-08-06,4,20,153,0,10110,0.0
3879532,283,2002-08-06,5,20,152,1,10110,0.0
3879533,283,2002-08-06,6,20,150,7,10110,0.0
3879534,283,2002-08-06,7,20,152,13,10110,0.0
3879535,283,2002-08-06,8,20,157,44,10110,300.3332435894336
3879536,283,2002-08-06,9,30,164,63,10110,120.5254525096452
3879537,283,2002-08-06,10,20,171,65,10110,40.41564782422957
3879538,283,2002-08-06,11,20,183,140,10110,195.6520454290361
3879539,283,2002-08-06,12,20,192,207,10110,408.1605048337889
3879540,283,2002-08-06,13,30,200,214,10110,324.0882143643515
3879541,283,2002-08-06,14,20,207,184,10110,168.7644799651079
3879542,283,2002-08-06,15,20,206,132,10110,67.23724005003297
3879543,283,2002-08-06,16,20,208,137,10110,91.66565611874702
3879544,283,2002-08-06,17,20,211,84,10110,41.13606916277416
3879545,283,2002-08-06,18,20,182,39,10110,15.60939278610701
3879546,283,2002-08-06,19,20,177,14,10110,-18.68720147364781
3879547,283,2002-08-06,20,10,166,1,10110,-93.94855871322912
3879548,283,2002-08-06,21,10,156,0,10110,0.0
3879549,283,2002-08-06,22,0,142,0,10110,0.0
3879550,283,2002-08-06,23,0,132,0,10110,0.0
3879551,283,2002-08-06,24,10,126,0,10110,0.0
3879552,283,2002-08-07,1,10,122,0,10110,0.0
3879553,283,2002-08-07,2,10,127,0,10110,0.0
3879554,283,2002-08-07,3,10,126,0,10110,0.0
3879555,283,2002-08-07,4,0,125,0,10110,0.0
3879556,283,2002-08-07,5,0,127,1,10110,0.0
3879557,283,2002-08-07,6,10,133,22,10110,0.0
3879558,283,2002-08-07,7,10,144,47,10110,0.0
3879559,283,2002-08-07,8,10,154,69,10110,690.1963171122936
3879560,283,2002-08-07,9,10,168,93,10110,451.7676106826532
3879561,283,2002-08-07,10,10,201,200,10110,915.1515923543183
3879562,283,2002-08-07,11,10,220,270,10110,943.482066819291
3879563,283,2002-08-07,12,10,223,256,10110,837.6514098652605
3879564,283,2002-08-07,13,10,227,232,10110,445.1088495787525
3879565,283,2002-08-07,14,10,232,161,10110,110.8833972004053
3879566,283,2002-08-07,15,10,236,202,10110,252.3443116435615
3879567,283,2002-08-07,16,10,237,139,10110,96.95324998794173
3879568,283,2002-08-07,17,30,218,103,10110,63.44137479485042
3879569,283,2002-08-07,18,10,215,42,10110,17.43837161679986
3879570,283,2002-08-07,19,10,204,18,10110,-11.2176752341028
3879571,283,2002-08-07,20,0,180,1,10110,-95.27435336459968
3879572,283,2002-08-07,21,0,166,0,10110,0.0
3879573,283,2002-08-07,22,10,161,0,10110,0.0
3879574,283,2002-08-07,23,10,154,0,10110,0.0
3879575,283,2002-08-07,24,10,149,0,10110,0.0
3879576,283,2002-08-08,1,10,148,0,10110,0.0
3879577,283,2002-08-08,2,10,150,0,10110,0.0
3879578,283,2002-08-08,3,10,147,0,10110,0.0
3879579,283,2002-08-08,4,10,146,0,10110,0.0
3879580,283,2002-08-08,5,10,153,2,10110,0.0
3879581,283,2002-08-08,6,10,155,16,10110,0.0
3879582,283,2002-08-08,7,20,158,36,10110,0.0
3879583,283,2002-08-08,8,10,162,60,10110,684.0935712703192
3879584,283,2002-08-08,9,10,167,62,10110,122.3059655414824
3879585,283,2002-08-08,10,20,175,65,10110,41.58805432634713
3879586,283,2002-08-08,11,30,185,83,10110,44.57187049744003
3879587,283,2002-08-08,12,30,201,123,10110,77.37174397423094
3879588,283,2002-08-08,13,20,208,168,10110,146.1154185162125
3879589,283,2002-08-08,14,20,210,201,10110,234.3047011684988
3879590,283,2002-08-08,15,10,214,137,10110,75.14771269330679
3879591,283,2002-08-08,16,10,215,87,10110,38.48136350490054
3879592,283,2002-08-08,17,10,224,97,10110,55.54133676294978
3879593,283,2002-08-08,18,10,205,42,10110,17.36872727311048
3879594,283,2002-08-08,19,10,185,8,10110,-34.61905767336279
3879595,283,2002-08-08,20,10,164,0,10110,0.0
3879596,283,2002-08-08,21,20,177,0,10110,0.0
3879597,283,2002-08-08,22,10,174,0,10110,0.0
3879598,283,2002-08-08,23,20,173,0,10110,0.0
3879599,283,2002-08-08,24,20,167,0,10110,0.0
3879600,283,2002-08-09,1,20,156,0,10110,0.0
3879601,283,2002-08-09,2,10,143,0,10110,0.0
3879602,283,2002-08-09,3,10,137,0,10110,0.0
3879603,283,2002-08-09,4,10,128,0,10110,0.0
3879604,283,2002-08-09,5,10,120,2,10110,0.0
3879605,283,2002-08-09,6,10,147,26,10110,0.0
3879606,283,2002-08-09,7,10,169,80,10110,0.0
3879607,283,2002-08-09,8,10,192,139,10110,-4473.362751922373
3879608,283,2002-08-09,9,20,207,175,10110,584.4299712088759
3879609,283,2002-08-09,10,20,219,217,10110,886.9052617374308
3879610,283,2002-08-09,11,20,233,261,10110,951.3829595853641
3879611,283,2002-08-09,12,20,234,233,10110,644.2832240367625
3879612,283,2002-08-09,13,20,245,217,10110,354.1578125412616
3879613,283,2002-08-09,14,20,241,177,10110,154.2785119206657
3879614,283,2002-08-09,15,10,227,81,10110,35.7174099852434
3879615,283,2002-08-09,16,30,211,65,10110,30.67834428964072
3879616,283,2002-08-09,17,20,190,24,10110,5.342791344017281
3879617,283,2002-08-09,18,10,194,46,10110,19.82299886983971
3879618,283,2002-08-09,19,10,186,8,10110,-34.98443992069878
3879619,283,2002-08-09,20,20,176,0,10110,0.0
3879620,283,2002-08-09,21,10,169,0,10110,0.0
3879621,283,2002-08-09,22,10,161,0,10110,0.0
3879622,283,2002-08-09,23,10,168,0,10110,0.0
3879623,283,2002-08-09,24,10,163,0,10110,0.0
3879624,283,2002-08-10,1,10,158,0,10110,0.0
3879625,283,2002-08-10,2,10,156,0,10110,0.0
3879626,283,2002-08-10,3,10,153,0,10110,0.0
3879627,283,2002-08-10,4,10,151,0,10110,0.0
3879628,283,2002-08-10,5,10,155,1,10110,0.0
3879629,283,2002-08-10,6,10,160,7,10110,0.0
3879630,283,2002-08-10,7,0,166,21,10110,0.0
3879631,283,2002-08-10,8,10,171,29,10110,90.90738985852015
3879632,283,2002-08-10,9,10,175,37,10110,17.69827558889236
3879633,283,2002-08-10,10,10,171,32,10110,8.947462609206136
3879634,283,2002-08-10,11,20,173,46,10110,21.17209765521816
3879635,283,2002-08-10,12,20,176,55,10110,26.88495690396139
3879636,283,2002-08-10,13,30,175,66,10110,31.45891414562004
3879637,283,2002-08-10,14,30,177,117,10110,52.20182231806132
3879638,283,2002-08-10,15,30,176,63,10110,30.74127969805286
3879639,283,2002-08-10,16,30,177,57,10110,27.9901418455628
3879640,283,2002-08-10,17,30,179,35,10110,15.27159953408791
3879641,283,2002-08-10,18,20,178,25,10110,3.442051444665639
3879642,283,2002-08-10,19,10,176,2,10110,-57.22272770577536
3879643,283,2002-08-10,20,20,168,0,10110,0.0
3879644,283,2002-08-10,21,20,162,0,10110,0.0
3879645,283,2002-08-10,22,20,159,0,10110,0.0
3879646,283,2002-08-10,23,20,168,0,10110,0.0
3879647,283,2002-08-10,24,20,165,0,10110,0.0
3879648,283,2002-08-11,1,20,167,0,10110,0.0
3879649,283,2002-08-11,2,20,171,0,10110,0.0
3879650,283,2002-08-11,3,20,172,0,10110,0.0
3879651,283,2002-08-11,4,10,172,0,10110,0.0
3879652,283,2002-08-11,5,10,174,1,10110,0.0
3879653,283,2002-08-11,6,10,178,13,10110,0.0
3879654,283,2002-08-11,7,20,180,14,10110,0.0
3879655,283,2002-08-11,8,20,185,42,10110,345.9438401332575
3879656,283,2002-08-11,9,30,189,50,10110,62.05949079529294
3879657,283,2002-08-11,10,30,194,62,10110,38.42324457081219
3879658,283,2002-08-11,11,40,209,203,10110,743.0422648498785
3879659,283,2002-08-11,12,30,210,122,10110,78.5227186412971
3879660,283,2002-08-11,13,40,208,102,10110,44.71991903978015
3879661,283,2002-08-11,14,40,212,106,10110,45.26759438048104
3879662,283,2002-08-11,15,50,211,145,10110,90.8884628786904
3879663,283,2002-08-11,16,50,204,66,10110,30.92868519416784
3879664,283,2002-08-11,17,40,196,42,10110,19.65903714065877
3879665,283,2002-08-11,18,40,188,15,10110,-10.78221150644745
3879666,283,2002-08-11,19,30,184,2,10110,-57.86082677412509
3879667,283,2002-08-11,20,20,173,0,10110,0.0
3879668,283,2002-08-11,21,20,162,0,10110,0.0
3879669,283,2002-08-11,22,20,153,0,10110,0.0
3879670,283,2002-08-11,23,10,145,0,10110,0.0
3879671,283,2002-08-11,24,10,142,0,10110,0.0
3879672,283,2002-08-12,1,20,146,0,10110,0.0
3879673,283,2002-08-12,2,20,146,0,10110,0.0
3879674,283,2002-08-12,3,30,138,0,10110,0.0
3879675,283,2002-08-12,4,20,135,0,10110,0.0
3879676,283,2002-08-12,5,30,137,3,10110,0.0
3879677,283,2002-08-12,6,30,147,28,10110,0.0
3879678,283,2002-08-12,7,30,156,33,10110,0.0
3879679,283,2002-08-12,8,30,166,55,10110,670.3615854461685
3879680,283,2002-08-12,9,30,182,100,10110,642.392786442706
3879681,283,2002-08-12,10,40,193,156,10110,749.1964220754753
3879682,283,2002-08-12,11,40,195,117,10110,120.0483654414087
3879683,283,2002-08-12,12,50,215,251,10110,842.7985735682679
3879684,283,2002-08-12,13,60,206,206,10110,309.6889942158779
3879685,283,2002-08-12,14,60,211,199,10110,239.8814178838599
3879686,283,2002-08-12,15,60,219,158,10110,119.4678999771368
3879687,283,2002-08-12,16,70,207,140,10110,106.8407151165313
3879688,283,2002-08-12,17,60,195,56,10110,26.20108154207054
3879689,283,2002-08-12,18,50,185,11,10110,-18.65476939641598
3879690,283,2002-08-12,19,40,182,3,10110,-54.28350297753664
3879691,283,2002-08-12,20,50,180,0,10110,0.0
3879692,283,2002-08-12,21,40,160,0,10110,0.0
3879693,283,2002-08-12,22,30,152,0,10110,0.0
3879694,283,2002-08-12,23,20,141,0,10110,0.0
3879695,283,2002-08-12,24,20,145,0,10110,0.0
3879696,283,2002-08-13,1,20,151,0,10110,0.0
3879697,283,2002-08-13,2,30,153,0,10110,0.0
3879698,283,2002-08-13,3,20,154,0,10110,0.0
3879699,283,2002-08-13,4,30,151,0,10110,0.0
3879700,283,2002-08-13,5,20,140,4,10110,0.0
3879701,283,2002-08-13,6,20,154,31,10110,0.0
3879702,283,2002-08-13,7,30,166,88,10110,0.0
3879703,283,2002-08-13,8,40,177,131,10110,-5014.555177401243
3879704,283,2002-08-13,9,40,189,164,10110,650.055870996808
3879705,283,2002-08-13,10,40,201,232,10110,766.1593722707387
3879706,283,2002-08-13,11,40,209,254,10110,951.053291471582
3879707,283,2002-08-13,12,40,208,159,10110,186.048909162975
3879708,283,2002-08-13,13,40,215,188,10110,229.812887571309
3879709,283,2002-08-13,14,40,226,210,10110,293.1910671816862
3879710,283,2002-08-13,15,30,227,150,10110,103.2547748554417
3879711,283,2002-08-13,16,30,228,118,10110,67.13937538067952
3879712,283,2002-08-13,17,40,220,110,10110,83.77302439878356
3879713,283,2002-08-13,18,40,211,50,10110,22.54174216527382
3879714,283,2002-08-13,19,30,191,14,10110,-20.48495778812615
3879715,283,2002-08-13,20,20,170,0,10110,0.0
3879716,283,2002-08-13,21,10,148,0,10110,0.0
3879717,283,2002-08-13,22,10,139,0,10110,0.0
3879718,283,2002-08-13,23,0,131,0,10110,0.0
3879719,283,2002-08-13,24,0,126,0,10110,0.0
3879720,283,2002-08-14,1,10,124,0,10110,0.0
3879721,283,2002-08-14,2,10,120,0,10110,0.0
3879722,283,2002-08-14,3,10,114,0,10110,0.0
3879723,283,2002-08-14,4,10,114,0,10110,0.0
3879724,283,2002-08-14,5,10,125,4,10110,0.0
3879725,283,2002-08-14,6,10,145,31,10110,0.0
3879726,283,2002-08-14,7,10,171,70,10110,0.0
3879727,283,2002-08-14,8,20,181,60,10110,658.9097836302966
3879728,283,2002-08-14,9,20,198,119,10110,819.0215139679051
3879729,283,2002-08-14,10,30,208,161,10110,826.448119883645
3879730,283,2002-08-14,11,20,222,186,10110,602.8929836532999
3879731,283,2002-08-14,12,20,238,242,10110,782.4910453947798
3879732,283,2002-08-14,13,20,235,134,10110,79.6511078317566
3879733,283,2002-08-14,14,20,244,192,10110,218.8259091187009
3879734,283,2002-08-14,15,20,238,100,10110,43.44185708086244
3879735,283,2002-08-14,16,20,239,112,10110,60.06268200912152
3879736,283,2002-08-14,17,10,244,79,10110,39.34914189370759
3879737,283,2002-08-14,18,10,229,47,10110,20.39318648670118
3879738,283,2002-08-14,19,10,196,9,10110,-33.89697047748614
3879739,283,2002-08-14,20,0,173,0,10110,0.0
3879740,283,2002-08-14,21,10,162,0,10110,0.0
3879741,283,2002-08-14,22,10,151,0,10110,0.0
3879742,283,2002-08-14,23,10,146,0,10110,0.0
3879743,283,2002-08-14,24,10,147,0,10110,0.0
3879744,283,2002-08-15,1,10,149,0,10110,0.0
3879745,283,2002-08-15,2,20,138,0,10110,0.0
3879746,283,2002-08-15,3,10,141,0,10110,0.0
3879747,283,2002-08-15,4,20,138,0,10110,0.0
3879748,283,2002-08-15,5,10,141,3,10110,0.0
3879749,283,2002-08-15,6,20,165,28,10110,0.0
3879750,283,2002-08-15,7,10,192,79,10110,0.0
3879751,283,2002-08-15,8,20,219,135,10110,0.0
3879752,283,2002-08-15,9,20,234,185,10110,-20.06389600904028
3879753,283,2002-08-15,10,30,243,224,10110,804.6378070863933
3879754,283,2002-08-15,11,20,255,255,10110,946.2899723927015
3879755,283,2002-08-15,12,20,258,217,10110,570.4152685609162
3879756,283,2002-08-15,13,20,268,250,10110,629.8888113989456
3879757,283,2002-08-15,14,20,271,243,10110,518.2209210702161
3879758,283,2002-08-15,15,20,271,204,10110,295.9701200369724
3879759,283,2002-08-15,16,10,268,164,10110,189.134580418171
3879760,283,2002-08-15,17,20,257,101,10110,68.2604518065468
3879761,283,2002-08-15,18,10,244,40,10110,15.51461514412447
3879762,283,2002-08-15,19,10,206,4,10110,-52.07249109457368
3879763,283,2002-08-15,20,10,184,0,10110,0.0
3879764,283,2002-08-15,21,10,173,0,10110,0.0
3879765,283,2002-08-15,22,20,167,0,10110,0.0
3879766,283,2002-08-15,23,20,167,0,10110,0.0
3879767,283,2002-08-15,24,20,162,0,10110,0.0
3879768,283,2002-08-16,1,20,155,0,10110,0.0
3879769,283,2002-08-16,2,10,149,0,10110,0.0
3879770,283,2002-08-16,3,10,141,0,10110,0.0
3879771,283,2002-08-16,4,10,136,0,10110,0.0
3879772,283,2002-08-16,5,10,138,2,10110,0.0
3879773,283,2002-08-16,6,20,170,32,10110,0.0
3879774,283,2002-08-16,7,20,195,80,10110,0.0
3879775,283,2002-08-16,8,20,225,135,10110,0.0
3879776,283,2002-08-16,9,30,245,186,10110,-152.6211783039427
3879777,283,2002-08-16,10,30,257,228,10110,757.6551497404151
3879778,283,2002-08-16,11,20,264,258,10110,939.4665338648558
3879779,283,2002-08-16,12,30,268,274,10110,970.1436822188875
3879780,283,2002-08-16,13,30,271,268,10110,804.1517834009157
3879781,283,2002-08-16,14,20,274,249,10110,561.0081624922357
3879782,283,2002-08-16,15,20,272,207,10110,316.6493318379733
3879783,283,2002-08-16,16,20,269,160,10110,177.4972038834075
3879784,283,2002-08-16,17,20,265,105,10110,77.57975448727903
3879785,283,2002-08-16,18,20,247,53,10110,25.29964739049979
3879786,283,2002-08-16,19,20,221,8,10110,-37.93496302416973
3879787,283,2002-08-16,20,20,213,0,10110,0.0
3879788,283,2002-08-16,21,20,184,0,10110,0.0
3879789,283,2002-08-16,22,20,187,0,10110,0.0
3879790,283,2002-08-16,23,20,163,0,10110,0.0
3879791,283,2002-08-16,24,20,161,0,10110,0.0
3879792,283,2002-08-17,1,10,149,0,10110,0.0
3879793,283,2002-08-17,2,20,149,0,10110,0.0
3879794,283,2002-08-17,3,20,155,0,10110,0.0
3879795,283,2002-08-17,4,20,147,0,10110,0.0
3879796,283,2002-08-17,5,20,148,3,10110,0.0
3879797,283,2002-08-17,6,30,171,32,10110,0.0
3879798,283,2002-08-17,7,30,195,83,10110,0.0
3879799,283,2002-08-17,8,30,224,136,10110,0.0
3879800,283,2002-08-17,9,30,246,186,10110,-250.681262647707
3879801,283,2002-08-17,10,30,263,227,10110,751.1889199234897
3879802,283,2002-08-17,11,30,272,256,10110,939.9114019044783
3879803,283,2002-08-17,12,30,276,272,10110,968.9091914888076
3879804,283,2002-08-17,13,30,279,261,10110,750.666399084885
3879805,283,2002-08-17,14,30,274,225,10110,396.0594311602302
3879806,283,2002-08-17,15,30,280,207,10110,322.3534050394658
3879807,283,2002-08-17,16,30,277,158,10110,173.6295061408083
3879808,283,2002-08-17,17,30,268,102,10110,72.8695030136085
3879809,283,2002-08-17,18,20,252,43,10110,17.48934982995042
3879810,283,2002-08-17,19,10,230,8,10110,-38.41606837705142
3879811,283,2002-08-17,20,20,204,0,10110,0.0
3879812,283,2002-08-17,21,20,203,0,10110,0.0
3879813,283,2002-08-17,22,20,184,0,10110,0.0
3879814,283,2002-08-17,23,20,181,0,10110,0.0
3879815,283,2002-08-17,24,30,177,0,10110,0.0
3879816,283,2002-08-18,1,30,177,0,10110,0.0
3879817,283,2002-08-18,2,30,175,0,10110,0.0
3879818,283,2002-08-18,3,20,168,0,10110,0.0
3879819,283,2002-08-18,4,20,160,0,10110,0.0
3879820,283,2002-08-18,5,20,157,2,10110,0.0
3879821,283,2002-08-18,6,20,180,29,10110,0.0
3879822,283,2002-08-18,7,30,204,77,10110,0.0
3879823,283,2002-08-18,8,30,227,131,10110,0.0
3879824,283,2002-08-18,9,30,247,180,10110,-60.82682771448111
3879825,283,2002-08-18,10,30,258,219,10110,804.3691409686032
3879826,283,2002-08-18,11,40,269,246,10110,949.0805085757507
3879827,283,2002-08-18,12,40,280,258,10110,934.0434449546196
3879828,283,2002-08-18,13,40,280,244,10110,612.6936937538793
3879829,283,2002-08-18,14,40,282,194,10110,242.3841252022816
3879830,283,2002-08-18,15,40,286,182,10110,211.2483341658914
3879831,283,2002-08-18,16,40,280,137,10110,111.2365608049508
3879832,283,2002-08-18,17,30,270,82,10110,43.7603050150418
3879833,283,2002-08-18,18,30,250,39,10110,14.54925141478762
3879834,283,2002-08-18,19,20,218,5,10110,-49.96551647340892
3879835,283,2002-08-18,20,30,213,0,10110,0.0
3879836,283,2002-08-18,21,30,203,0,10110,0.0
3879837,283,2002-08-18,22,30,205,0,10110,0.0
3879838,283,2002-08-18,23,30,205,0,10110,0.0
3879839,283,2002-08-18,24,30,202,0,10110,0.0
3879840,283,2002-08-19,1,40,201,0,10110,0.0
3879841,283,2002-08-19,2,20,190,0,10110,0.0
3879842,283,2002-08-19,3,20,182,0,10110,0.0
3879843,283,2002-08-19,4,10,166,0,10110,0.0
3879844,283,2002-08-19,5,20,182,8,10110,0.0
3879845,283,2002-08-19,6,20,201,32,10110,0.0
3879846,283,2002-08-19,7,10,210,41,10110,0.0
3879847,283,2002-08-19,8,10,216,49,10110,0.0
3879848,283,2002-08-19,9,20,214,43,10110,48.4466245170882
3879849,283,2002-08-19,10,20,231,108,10110,277.7784180962164
3879850,283,2002-08-19,11,10,227,61,10110,28.80059258504912
3879851,283,2002-08-19,12,20,234,71,10110,32.59983232452791
3879852,283,2002-08-19,13,30,246,127,10110,73.65579896227388
3879853,283,2002-08-19,14,40,257,181,10110,194.6025961706682
3879854,283,2002-08-19,15,30,250,62,10110,30.03591383447086
3879855,283,2002-08-19,16,20,248,61,10110,28.94290449540734
3879856,283,2002-08-19,17,30,244,16,10110,-6.217486069315707
3879857,283,2002-08-19,18,30,238,5,10110,-35.33877561850969
3879858,283,2002-08-19,19,30,228,4,10110,-54.82759799519528
3879859,283,2002-08-19,20,20,218,0,10110,0.0
3879860,283,2002-08-19,21,20,207,0,10110,0.0
3879861,283,2002-08-19,22,10,187,0,10110,0.0
3879862,283,2002-08-19,23,20,167,0,10110,0.0
3879863,283,2002-08-19,24,20,168,0,10110,0.0
3879864,283,2002-08-20,1,20,160,0,10110,0.0
3879865,283,2002-08-20,2,20,160,0,10110,0.0
3879866,283,2002-08-20,3,10,145,0,10110,0.0
3879867,283,2002-08-20,4,20,159,0,10110,0.0
3879868,283,2002-08-20,5,20,164,2,10110,0.0
3879869,283,2002-08-20,6,20,193,38,10110,0.0
3879870,283,2002-08-20,7,20,208,77,10110,0.0
3879871,283,2002-08-20,8,30,220,106,10110,0.0
3879872,283,2002-08-20,9,20,222,98,10110,749.6087723002572
3879873,283,2002-08-20,10,20,248,212,10110,827.9150474589525
3879874,283,2002-08-20,11,10,262,199,10110,811.2413217291765
3879875,283,2002-08-20,12,10,276,253,10110,923.0860545995467
3879876,283,2002-08-20,13,20,281,226,10110,504.1734824371281
3879877,283,2002-08-20,14,20,285,176,10110,180.1721348067248
3879878,283,2002-08-20,15,30,274,148,10110,110.9414036657973
3879879,283,2002-08-20,16,20,266,92,10110,43.76378033893434
3879880,283,2002-08-20,17,20,245,23,10110,3.203702790792893
3879881,283,2002-08-20,18,20,223,10,10110,-22.81643581990862
3879882,283,2002-08-20,19,10,212,2,10110,-64.88160268463054
3879883,283,2002-08-20,20,30,207,0,10110,0.0
3879884,283,2002-08-20,21,20,204,0,10110,0.0
3879885,283,2002-08-20,22,30,197,0,10110,0.0
3879886,283,2002-08-20,23,20,189,0,10110,0.0
3879887,283,2002-08-20,24,10,183,0,10110,0.0
3879888,283,2002-08-21,1,20,180,0,10110,0.0
