,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3931179,283,2008-06-27,4,40,127,0,10110,0.0
3931180,283,2008-06-27,5,50,123,5,10110,0.0
3931181,283,2008-06-27,6,50,137,31,10110,0.0
3931182,283,2008-06-27,7,60,136,21,10110,0.0
3931183,283,2008-06-27,8,50,152,101,10110,784.6333175485531
3931184,283,2008-06-27,9,60,163,140,10110,731.4811657241307
3931185,283,2008-06-27,10,50,172,185,10110,686.4496600171123
3931186,283,2008-06-27,11,50,189,238,10110,763.797726662547
3931187,283,2008-06-27,12,50,193,259,10110,619.2574750434312
3931188,283,2008-06-27,13,50,196,266,10110,516.1704348418641
3931189,283,2008-06-27,14,50,199,229,10110,270.5808382564509
3931190,283,2008-06-27,15,50,204,188,10110,148.1641205783237
3931191,283,2008-06-27,16,50,202,198,10110,228.7864154188865
3931192,283,2008-06-27,17,50,197,120,10110,72.5925497512372
3931193,283,2008-06-27,18,60,186,85,10110,49.58296634752973
3931194,283,2008-06-27,19,30,170,27,10110,3.860636472965655
3931195,283,2008-06-27,20,20,154,8,10110,-41.36558111841823
3931196,283,2008-06-27,21,20,171,0,10110,0.0
3931197,283,2008-06-27,22,30,167,0,10110,0.0
3931198,283,2008-06-27,23,30,156,0,10110,0.0
3931199,283,2008-06-27,24,30,164,0,10110,0.0
3931200,283,2008-06-28,1,30,161,0,10110,0.0
3931201,283,2008-06-28,2,40,164,0,10110,0.0
3931202,283,2008-06-28,3,50,160,0,10110,0.0
3931203,283,2008-06-28,4,50,161,0,10110,0.0
3931204,283,2008-06-28,5,50,157,5,10110,0.0
3931205,283,2008-06-28,6,50,158,11,10110,0.0
3931206,283,2008-06-28,7,50,162,18,10110,0.0
3931207,283,2008-06-28,8,50,165,32,10110,16.00639009077402
3931208,283,2008-06-28,9,50,176,46,10110,21.73325391094903
3931209,283,2008-06-28,10,50,173,78,10110,45.28259988232332
3931210,283,2008-06-28,11,60,176,100,10110,51.50849064687307
3931211,283,2008-06-28,12,50,175,46,10110,24.13177314972023
3931212,283,2008-06-28,13,50,200,100,10110,40.7683838662776
3931213,283,2008-06-28,14,60,187,129,10110,53.19132795690333
3931214,283,2008-06-28,15,40,198,108,10110,43.35381563023243
3931215,283,2008-06-28,16,30,219,192,10110,206.0474821281105
3931216,283,2008-06-28,17,50,212,109,10110,57.54540693485934
3931217,283,2008-06-28,18,40,206,71,10110,35.0750285902328
3931218,283,2008-06-28,19,30,200,23,10110,-0.6683123912209303
3931219,283,2008-06-28,20,30,166,10,10110,-34.57145566861863
3931220,283,2008-06-28,21,10,159,0,10110,0.0
3931221,283,2008-06-28,22,10,166,0,10110,0.0
3931222,283,2008-06-28,23,20,150,0,10110,0.0
3931223,283,2008-06-28,24,20,141,0,10110,0.0
3931224,283,2008-06-29,1,20,132,0,10110,0.0
3931225,283,2008-06-29,2,20,140,0,10110,0.0
3931226,283,2008-06-29,3,20,142,0,10110,0.0
3931227,283,2008-06-29,4,20,127,3,10110,0.0
3931228,283,2008-06-29,5,20,138,25,10110,0.0
3931229,283,2008-06-29,6,30,142,38,10110,0.0
3931230,283,2008-06-29,7,30,157,85,10110,0.0
3931231,283,2008-06-29,8,30,165,140,10110,661.2627254866044
3931232,283,2008-06-29,9,40,180,196,10110,847.159902884832
3931233,283,2008-06-29,10,40,192,251,10110,920.3915014592696
3931234,283,2008-06-29,11,40,197,213,10110,549.9784208486183
3931235,283,2008-06-29,12,40,206,262,10110,648.0173066975219
3931236,283,2008-06-29,13,40,212,218,10110,256.4920848968225
3931237,283,2008-06-29,14,50,216,208,10110,194.7428842772941
3931238,283,2008-06-29,15,40,209,157,10110,85.63662470729389
3931239,283,2008-06-29,16,50,207,105,10110,44.46573333545014
3931240,283,2008-06-29,17,30,203,68,10110,31.41417327084485
3931241,283,2008-06-29,18,40,198,67,10110,32.18589070498023
3931242,283,2008-06-29,19,30,186,37,10110,12.7041334898308
3931243,283,2008-06-29,20,20,173,3,10110,-62.76061195319686
3931244,283,2008-06-29,21,20,159,0,10110,0.0
3931245,283,2008-06-29,22,10,158,0,10110,0.0
3931246,283,2008-06-29,23,20,142,0,10110,0.0
3931247,283,2008-06-29,24,20,145,0,10110,0.0
3931248,283,2008-06-30,1,30,136,0,10110,0.0
3931249,283,2008-06-30,2,20,118,0,10110,0.0
3931250,283,2008-06-30,3,10,113,0,10110,0.0
3931251,283,2008-06-30,4,10,118,4,10110,0.0
3931252,283,2008-06-30,5,10,137,31,10110,0.0
3931253,283,2008-06-30,6,20,151,83,10110,0.0
3931254,283,2008-06-30,7,20,167,138,10110,0.0
3931255,283,2008-06-30,8,20,182,193,10110,-2284.939593235072
3931256,283,2008-06-30,9,20,194,242,10110,178.6759814494138
3931257,283,2008-06-30,10,30,204,250,10110,921.1124046142097
3931258,283,2008-06-30,11,30,199,150,10110,162.8545089631853
3931259,283,2008-06-30,12,30,207,186,10110,202.195864454003
3931260,283,2008-06-30,13,30,212,194,10110,172.3678708698343
3931261,283,2008-06-30,14,30,220,219,10110,233.2384786649377
3931262,283,2008-06-30,15,30,213,124,10110,51.51420230884234
3931263,283,2008-06-30,16,20,225,89,10110,37.96297236140991
3931264,283,2008-06-30,17,20,221,81,10110,36.38811924233556
3931265,283,2008-06-30,18,10,210,45,10110,20.50119377895951
3931266,283,2008-06-30,19,20,174,18,10110,-7.718573229947618
3931267,283,2008-06-30,20,20,164,5,10110,-53.42148095829408
3931268,283,2008-06-30,21,20,151,0,10110,0.0
3931269,283,2008-06-30,22,20,130,0,10110,0.0
3931270,283,2008-06-30,23,10,127,0,10110,0.0
3931271,283,2008-06-30,24,10,119,0,10110,0.0
3931272,283,2008-07-01,1,10,105,0,10110,0.0
3931273,283,2008-07-01,2,10,98,0,10110,0.0
3931274,283,2008-07-01,3,10,95,0,10110,0.0
3931275,283,2008-07-01,4,10,99,4,10110,0.0
3931276,283,2008-07-01,5,10,127,31,10110,0.0
3931277,283,2008-07-01,6,10,157,75,10110,0.0
3931278,283,2008-07-01,7,10,195,129,10110,0.0
3931279,283,2008-07-01,8,10,216,183,10110,-1365.547526060794
3931280,283,2008-07-01,9,10,227,219,10110,640.3273114458367
3931281,283,2008-07-01,10,20,238,268,10110,854.0259385835308
3931282,283,2008-07-01,11,20,245,297,10110,961.2237752934833
3931283,283,2008-07-01,12,20,251,305,10110,959.3682873720376
3931284,283,2008-07-01,13,20,261,305,10110,814.7207941012723
3931285,283,2008-07-01,14,20,265,280,10110,540.4135310126621
3931286,283,2008-07-01,15,10,270,242,10110,355.2630001057406
3931287,283,2008-07-01,16,20,272,195,10110,218.3043550527815
3931288,283,2008-07-01,17,10,271,131,10110,93.1765300427956
3931289,283,2008-07-01,18,20,257,89,10110,55.494240213574
3931290,283,2008-07-01,19,20,227,41,10110,15.93372539334439
3931291,283,2008-07-01,20,20,181,7,10110,-45.18933324602776
3931292,283,2008-07-01,21,20,157,0,10110,0.0
3931293,283,2008-07-01,22,20,151,0,10110,0.0
3931294,283,2008-07-01,23,20,154,0,10110,0.0
3931295,283,2008-07-01,24,20,160,0,10110,0.0
3931296,283,2008-07-02,1,20,159,0,10110,0.0
3931297,283,2008-07-02,2,20,151,0,10110,0.0
3931298,283,2008-07-02,3,30,151,0,10110,0.0
3931299,283,2008-07-02,4,30,160,3,10110,0.0
3931300,283,2008-07-02,5,30,185,30,10110,0.0
3931301,283,2008-07-02,6,30,209,81,10110,0.0
3931302,283,2008-07-02,7,30,238,137,10110,0.0
3931303,283,2008-07-02,8,20,269,189,10110,-2044.30744152144
3931304,283,2008-07-02,9,20,285,236,10110,299.723053234739
3931305,283,2008-07-02,10,20,296,273,10110,820.0323163597731
3931306,283,2008-07-02,11,30,306,290,10110,967.1534441121232
3931307,283,2008-07-02,12,30,318,303,10110,954.4451847485151
3931308,283,2008-07-02,13,30,322,301,10110,783.3568997375694
3931309,283,2008-07-02,14,30,316,199,10110,168.8993710398314
3931310,283,2008-07-02,15,30,294,164,10110,97.42803527235598
3931311,283,2008-07-02,16,40,301,184,10110,179.4603209883702
3931312,283,2008-07-02,17,20,287,66,10110,30.73628103298684
3931313,283,2008-07-02,18,30,267,25,10110,5.606262979432223
3931314,283,2008-07-02,19,50,223,5,10110,-36.69388094263202
3931315,283,2008-07-02,20,30,203,0,10110,0.0
3931316,283,2008-07-02,21,20,194,0,10110,0.0
3931317,283,2008-07-02,22,40,191,0,10110,0.0
3931318,283,2008-07-02,23,20,188,0,10110,0.0
3931319,283,2008-07-02,24,50,185,0,10110,0.0
3931320,283,2008-07-03,1,20,180,0,10110,0.0
3931321,283,2008-07-03,2,20,174,0,10110,0.0
3931322,283,2008-07-03,3,20,176,0,10110,0.0
3931323,283,2008-07-03,4,20,176,1,10110,0.0
3931324,283,2008-07-03,5,20,183,16,10110,0.0
3931325,283,2008-07-03,6,10,197,65,10110,0.0
3931326,283,2008-07-03,7,30,206,76,10110,0.0
3931327,283,2008-07-03,8,40,222,172,10110,-641.9358167013521
3931328,283,2008-07-03,9,30,219,162,10110,878.0699054077879
3931329,283,2008-07-03,10,30,206,41,10110,17.58581063413355
3931330,283,2008-07-03,11,40,186,18,10110,-1.11600397001162
3931331,283,2008-07-03,12,50,182,39,10110,20.08106650259505
3931332,283,2008-07-03,13,40,186,59,10110,30.17782319757042
3931333,283,2008-07-03,14,40,171,52,10110,27.77295263104851
3931334,283,2008-07-03,15,30,166,27,10110,11.12468336512977
3931335,283,2008-07-03,16,20,172,41,10110,21.51630194098102
3931336,283,2008-07-03,17,20,169,36,10110,17.232356291038
3931337,283,2008-07-03,18,30,156,16,10110,-6.167567658837551
3931338,283,2008-07-03,19,20,155,8,10110,-28.38612962925102
3931339,283,2008-07-03,20,10,153,2,10110,-68.18639548217317
3931340,283,2008-07-03,21,10,149,0,10110,0.0
3931341,283,2008-07-03,22,10,149,0,10110,0.0
3931342,283,2008-07-03,23,10,150,0,10110,0.0
3931343,283,2008-07-03,24,10,149,0,10110,0.0
3931344,283,2008-07-04,1,20,152,0,10110,0.0
3931345,283,2008-07-04,2,30,144,0,10110,0.0
3931346,283,2008-07-04,3,30,142,0,10110,0.0
3931347,283,2008-07-04,4,30,138,0,10110,0.0
3931348,283,2008-07-04,5,30,137,12,10110,0.0
3931349,283,2008-07-04,6,30,137,33,10110,0.0
3931350,283,2008-07-04,7,40,146,43,10110,0.0
3931351,283,2008-07-04,8,30,150,44,10110,79.97829217523976
3931352,283,2008-07-04,9,30,161,69,10110,77.4521720046849
3931353,283,2008-07-04,10,30,180,175,10110,609.2840387189468
3931354,283,2008-07-04,11,20,156,149,10110,163.3175482470022
3931355,283,2008-07-04,12,20,181,134,10110,74.46878240062159
3931356,283,2008-07-04,13,50,145,121,10110,50.72023986500855
3931357,283,2008-07-04,14,20,156,34,10110,17.20419803955655
3931358,283,2008-07-04,15,20,196,247,10110,382.0054108515437
3931359,283,2008-07-04,16,20,202,199,10110,235.8516426750501
3931360,283,2008-07-04,17,40,202,107,10110,55.64489302816848
3931361,283,2008-07-04,18,50,192,88,10110,54.26286774943976
3931362,283,2008-07-04,19,30,174,44,10110,18.5070798808257
3931363,283,2008-07-04,20,20,152,8,10110,-41.60328725697173
3931364,283,2008-07-04,21,20,122,0,10110,0.0
3931365,283,2008-07-04,22,10,110,0,10110,0.0
3931366,283,2008-07-04,23,10,101,0,10110,0.0
3931367,283,2008-07-04,24,0,94,0,10110,0.0
3931368,283,2008-07-05,1,0,86,0,10110,0.0
3931369,283,2008-07-05,2,10,87,0,10110,0.0
3931370,283,2008-07-05,3,10,79,0,10110,0.0
3931371,283,2008-07-05,4,0,82,3,10110,0.0
3931372,283,2008-07-05,5,10,105,23,10110,0.0
3931373,283,2008-07-05,6,10,141,78,10110,0.0
3931374,283,2008-07-05,7,10,172,134,10110,0.0
3931375,283,2008-07-05,8,20,191,190,10110,-2512.401360157368
3931376,283,2008-07-05,9,20,204,237,10110,208.7726577826654
3931377,283,2008-07-05,10,20,213,273,10110,805.5657319070745
3931378,283,2008-07-05,11,20,218,276,10110,967.165745210128
3931379,283,2008-07-05,12,20,224,286,10110,876.3412062598159
3931380,283,2008-07-05,13,20,235,286,10110,658.8948180137662
3931381,283,2008-07-05,14,30,235,229,10110,276.9368205160991
3931382,283,2008-07-05,15,30,239,185,10110,143.0909599728219
3931383,283,2008-07-05,16,30,234,95,10110,40.09055113488633
3931384,283,2008-07-05,17,20,236,90,10110,41.2742094011545
3931385,283,2008-07-05,18,10,224,46,10110,20.97574934527086
3931386,283,2008-07-05,19,20,208,9,10110,-25.92573935755099
3931387,283,2008-07-05,20,30,188,1,10110,-73.96268094499518
3931388,283,2008-07-05,21,20,178,0,10110,0.0
3931389,283,2008-07-05,22,10,173,0,10110,0.0
3931390,283,2008-07-05,23,10,171,0,10110,0.0
3931391,283,2008-07-05,24,10,170,0,10110,0.0
3931392,283,2008-07-06,1,10,169,0,10110,0.0
3931393,283,2008-07-06,2,10,169,0,10110,0.0
3931394,283,2008-07-06,3,10,161,0,10110,0.0
3931395,283,2008-07-06,4,10,148,2,10110,0.0
3931396,283,2008-07-06,5,10,164,23,10110,0.0
3931397,283,2008-07-06,6,20,177,61,10110,0.0
3931398,283,2008-07-06,7,30,184,91,10110,0.0
3931399,283,2008-07-06,8,30,200,123,10110,755.1380143044228
3931400,283,2008-07-06,9,40,204,225,10110,473.0668208943675
3931401,283,2008-07-06,10,50,213,245,10110,921.7210101663394
3931402,283,2008-07-06,11,60,206,243,10110,844.0106818831626
3931403,283,2008-07-06,12,60,210,264,10110,689.6507893898197
3931404,283,2008-07-06,13,50,217,225,10110,294.4179195945589
3931405,283,2008-07-06,14,60,218,267,10110,489.0333076484051
3931406,283,2008-07-06,15,50,210,201,10110,189.7047535272567
3931407,283,2008-07-06,16,40,216,201,10110,245.7400027479793
3931408,283,2008-07-06,17,40,203,128,10110,88.1225481912817
3931409,283,2008-07-06,18,30,208,77,10110,40.69342722899707
3931410,283,2008-07-06,19,30,196,40,10110,15.10093375227699
3931411,283,2008-07-06,20,20,191,2,10110,-68.62227794963515
3931412,283,2008-07-06,21,30,184,0,10110,0.0
3931413,283,2008-07-06,22,30,176,0,10110,0.0
3931414,283,2008-07-06,23,30,181,0,10110,0.0
3931415,283,2008-07-06,24,30,171,0,10110,0.0
3931416,283,2008-07-07,1,30,155,0,10110,0.0
3931417,283,2008-07-07,2,20,156,0,10110,0.0
3931418,283,2008-07-07,3,20,140,0,10110,0.0
3931419,283,2008-07-07,4,30,143,2,10110,0.0
3931420,283,2008-07-07,5,30,152,13,10110,0.0
3931421,283,2008-07-07,6,40,159,27,10110,0.0
3931422,283,2008-07-07,7,40,158,35,10110,0.0
3931423,283,2008-07-07,8,40,145,39,10110,52.91316121191447
3931424,283,2008-07-07,9,40,148,101,10110,295.4779762329092
3931425,283,2008-07-07,10,40,179,174,10110,614.8476125393013
3931426,283,2008-07-07,11,60,183,210,10110,552.232663364278
3931427,283,2008-07-07,12,60,167,175,10110,170.6697240398774
3931428,283,2008-07-07,13,50,193,206,10110,218.0111669359142
3931429,283,2008-07-07,14,60,161,126,10110,51.8560202981454
3931430,283,2008-07-07,15,50,164,126,10110,53.32841477017782
3931431,283,2008-07-07,16,50,164,138,10110,75.37127442670007
3931432,283,2008-07-07,17,50,168,83,10110,37.43626940689632
3931433,283,2008-07-07,18,40,160,18,10110,-3.243776380761523
3931434,283,2008-07-07,19,40,167,14,10110,-14.95793092708485
3931435,283,2008-07-07,20,50,152,3,10110,-63.58790123660892
3931436,283,2008-07-07,21,50,153,0,10110,0.0
3931437,283,2008-07-07,22,50,146,0,10110,0.0
3931438,283,2008-07-07,23,50,146,0,10110,0.0
3931439,283,2008-07-07,24,50,149,0,10110,0.0
3931440,283,2008-07-08,1,50,151,0,10110,0.0
3931441,283,2008-07-08,2,50,147,0,10110,0.0
3931442,283,2008-07-08,3,40,143,0,10110,0.0
3931443,283,2008-07-08,4,40,145,1,10110,0.0
3931444,283,2008-07-08,5,40,148,11,10110,0.0
3931445,283,2008-07-08,6,40,150,25,10110,0.0
3931446,283,2008-07-08,7,40,157,40,10110,0.0
3931447,283,2008-07-08,8,50,165,110,10110,771.8919877654082
3931448,283,2008-07-08,9,60,176,180,10110,868.974612374028
3931449,283,2008-07-08,10,60,173,143,10110,318.1749646715965
3931450,283,2008-07-08,11,60,180,143,10110,146.8274137415145
3931451,283,2008-07-08,12,60,191,185,10110,207.4126251324642
3931452,283,2008-07-08,13,70,145,136,10110,63.57804763956739
3931453,283,2008-07-08,14,50,177,213,10110,218.1749848221388
3931454,283,2008-07-08,15,50,160,77,10110,35.03813989257799
3931455,283,2008-07-08,16,60,150,86,10110,37.07914273315683
3931456,283,2008-07-08,17,60,157,76,10110,34.33555846922856
3931457,283,2008-07-08,18,50,160,52,10110,23.91689336603542
3931458,283,2008-07-08,19,40,141,24,10110,0.3655411968804794
3931459,283,2008-07-08,20,30,128,5,10110,-54.2162524851319
3931460,283,2008-07-08,21,30,122,0,10110,0.0
3931461,283,2008-07-08,22,30,119,0,10110,0.0
3931462,283,2008-07-08,23,20,124,0,10110,0.0
3931463,283,2008-07-08,24,30,121,0,10110,0.0
3931464,283,2008-07-09,1,20,122,0,10110,0.0
3931465,283,2008-07-09,2,40,114,0,10110,0.0
3931466,283,2008-07-09,3,30,113,0,10110,0.0
3931467,283,2008-07-09,4,30,115,2,10110,0.0
3931468,283,2008-07-09,5,30,126,16,10110,0.0
3931469,283,2008-07-09,6,30,134,27,10110,0.0
3931470,283,2008-07-09,7,40,151,92,10110,0.0
3931471,283,2008-07-09,8,50,164,167,10110,-736.6431835854038
3931472,283,2008-07-09,9,50,168,140,10110,798.713757816316
3931473,283,2008-07-09,10,50,178,181,10110,704.2977981247423
3931474,283,2008-07-09,11,60,173,192,10110,400.0275743290635
3931475,283,2008-07-09,12,50,177,128,10110,67.88937650577523
3931476,283,2008-07-09,13,60,186,145,10110,74.12478012490216
3931477,283,2008-07-09,14,50,185,151,10110,75.28883135959968
3931478,283,2008-07-09,15,50,188,137,10110,62.78803095501528
3931479,283,2008-07-09,16,40,178,71,10110,33.02561113477942
3931480,283,2008-07-09,17,60,156,30,10110,12.43891909710887
3931481,283,2008-07-09,18,40,151,19,10110,-1.879304475992939
3931482,283,2008-07-09,19,20,144,13,10110,-17.06390406184349
3931483,283,2008-07-09,20,10,141,1,10110,-74.84438895453233
3931484,283,2008-07-09,21,20,143,0,10110,0.0
3931485,283,2008-07-09,22,20,146,0,10110,0.0
3931486,283,2008-07-09,23,30,147,0,10110,0.0
3931487,283,2008-07-09,24,30,151,0,10110,0.0
3931488,283,2008-07-10,1,30,154,0,10110,0.0
3931489,283,2008-07-10,2,30,157,0,10110,0.0
3931490,283,2008-07-10,3,30,158,0,10110,0.0
3931491,283,2008-07-10,4,30,160,0,10110,0.0
3931492,283,2008-07-10,5,20,160,4,10110,0.0
3931493,283,2008-07-10,6,30,166,20,10110,0.0
3931494,283,2008-07-10,7,30,176,56,10110,0.0
3931495,283,2008-07-10,8,40,178,64,10110,344.0176051127648
3931496,283,2008-07-10,9,30,168,37,10110,12.38430297744343
3931497,283,2008-07-10,10,40,181,103,10110,108.6429145489574
3931498,283,2008-07-10,11,40,181,72,10110,33.03023269142808
3931499,283,2008-07-10,12,40,189,93,10110,40.02558750205163
3931500,283,2008-07-10,13,40,206,108,10110,44.14221359962732
3931501,283,2008-07-10,14,40,204,90,10110,37.98159993181027
3931502,283,2008-07-10,15,20,202,52,10110,27.57710074831073
3931503,283,2008-07-10,16,20,214,63,10110,30.80568156090874
3931504,283,2008-07-10,17,40,199,51,10110,25.28286162145335
3931505,283,2008-07-10,18,20,190,16,10110,-6.328488511904548
3931506,283,2008-07-10,19,20,178,2,10110,-46.8920301139203
3931507,283,2008-07-10,20,20,178,1,10110,-75.12644768727115
3931508,283,2008-07-10,21,10,174,0,10110,0.0
3931509,283,2008-07-10,22,20,171,0,10110,0.0
3931510,283,2008-07-10,23,20,164,0,10110,0.0
3931511,283,2008-07-10,24,30,154,0,10110,0.0
3931512,283,2008-07-11,1,20,145,0,10110,0.0
3931513,283,2008-07-11,2,20,141,0,10110,0.0
3931514,283,2008-07-11,3,20,137,0,10110,0.0
3931515,283,2008-07-11,4,30,142,1,10110,0.0
3931516,283,2008-07-11,5,30,147,25,10110,0.0
3931517,283,2008-07-11,6,30,155,57,10110,0.0
3931518,283,2008-07-11,7,30,168,125,10110,0.0
3931519,283,2008-07-11,8,30,173,130,10110,650.6940679654858
3931520,283,2008-07-11,9,30,181,154,10110,868.9706156826595
3931521,283,2008-07-11,10,40,185,122,10110,193.476471012785
3931522,283,2008-07-11,11,30,179,73,10110,33.50765039548002
3931523,283,2008-07-11,12,20,191,112,10110,51.70850709378842
3931524,283,2008-07-11,13,20,195,146,10110,76.0771847751165
3931525,283,2008-07-11,14,20,195,87,10110,37.3086555291822
3931526,283,2008-07-11,15,20,198,103,10110,41.79365353902594
3931527,283,2008-07-11,16,30,206,146,10110,89.10377490938984
3931528,283,2008-07-11,17,40,200,90,10110,41.59966968489869
3931529,283,2008-07-11,18,50,146,18,10110,-3.354524524254478
3931530,283,2008-07-11,19,20,145,6,10110,-34.39807393331362
3931531,283,2008-07-11,20,10,144,7,10110,-46.25844941878324
3931532,283,2008-07-11,21,10,148,0,10110,0.0
3931533,283,2008-07-11,22,20,145,0,10110,0.0
3931534,283,2008-07-11,23,20,146,0,10110,0.0
3931535,283,2008-07-11,24,30,139,0,10110,0.0
3931536,283,2008-07-12,1,30,140,0,10110,0.0
3931537,283,2008-07-12,2,20,141,0,10110,0.0
3931538,283,2008-07-12,3,30,149,0,10110,0.0
3931539,283,2008-07-12,4,40,144,1,10110,0.0
3931540,283,2008-07-12,5,40,147,22,10110,0.0
3931541,283,2008-07-12,6,50,152,60,10110,0.0
3931542,283,2008-07-12,7,60,158,61,10110,0.0
3931543,283,2008-07-12,8,70,156,90,10110,762.8238805851256
3931544,283,2008-07-12,9,80,154,147,10110,855.2135670405758
3931545,283,2008-07-12,10,60,158,186,10110,779.705185990424
3931546,283,2008-07-12,11,40,171,225,10110,706.4568677863157
3931547,283,2008-07-12,12,50,187,200,10110,278.9165190428058
3931548,283,2008-07-12,13,50,177,160,10110,98.42162592526935
3931549,283,2008-07-12,14,50,163,75,10110,34.69876281427525
3931550,283,2008-07-12,15,30,168,93,10110,38.76092636031846
3931551,283,2008-07-12,16,30,167,76,10110,34.3039762019681
3931552,283,2008-07-12,17,30,161,47,10110,23.47866209340053
3931553,283,2008-07-12,18,30,167,64,10110,30.50719217576501
3931554,283,2008-07-12,19,20,162,46,10110,20.59803048898375
3931555,283,2008-07-12,20,20,134,7,10110,-46.43803165066127
3931556,283,2008-07-12,21,20,114,0,10110,0.0
3931557,283,2008-07-12,22,10,106,0,10110,0.0
3931558,283,2008-07-12,23,20,106,0,10110,0.0
3931559,283,2008-07-12,24,10,99,0,10110,0.0
3931560,283,2008-07-13,1,20,99,0,10110,0.0
3931561,283,2008-07-13,2,10,87,0,10110,0.0
3931562,283,2008-07-13,3,10,87,0,10110,0.0
3931563,283,2008-07-13,4,10,82,1,10110,0.0
3931564,283,2008-07-13,5,10,115,30,10110,0.0
3931565,283,2008-07-13,6,20,129,70,10110,0.0
3931566,283,2008-07-13,7,20,145,122,10110,0.0
3931567,283,2008-07-13,8,30,161,174,10110,-1848.272170723989
3931568,283,2008-07-13,9,30,167,181,10110,853.1465174835284
3931569,283,2008-07-13,10,30,164,130,10110,245.9090560567667
3931570,283,2008-07-13,11,30,173,190,10110,400.5607396362668
3931571,283,2008-07-13,12,10,175,90,10110,38.89593345936368
3931572,283,2008-07-13,13,30,193,191,10110,174.491749777135
3931573,283,2008-07-13,14,30,184,246,10110,369.610931739366
3931574,283,2008-07-13,15,30,200,225,10110,289.6465425359825
3931575,283,2008-07-13,16,40,179,106,10110,45.66541971820917
3931576,283,2008-07-13,17,50,183,123,10110,81.10170847293134
3931577,283,2008-07-13,18,40,167,37,10110,15.61454455962306
3931578,283,2008-07-13,19,30,162,15,10110,-13.39071643261354
3931579,283,2008-07-13,20,10,154,3,10110,-65.02895793192592
3931580,283,2008-07-13,21,20,141,0,10110,0.0
3931581,283,2008-07-13,22,10,135,0,10110,0.0
3931582,283,2008-07-13,23,10,104,0,10110,0.0
3931583,283,2008-07-13,24,10,97,0,10110,0.0
3931584,283,2008-07-14,1,10,94,0,10110,0.0
3931585,283,2008-07-14,2,10,89,0,10110,0.0
3931586,283,2008-07-14,3,10,92,0,10110,0.0
3931587,283,2008-07-14,4,10,91,1,10110,0.0
3931588,283,2008-07-14,5,20,107,28,10110,0.0
3931589,283,2008-07-14,6,20,131,75,10110,0.0
3931590,283,2008-07-14,7,20,155,132,10110,0.0
3931591,283,2008-07-14,8,20,164,162,10110,-847.4595771617552
3931592,283,2008-07-14,9,20,177,243,10110,-329.7163180168646
3931593,283,2008-07-14,10,20,189,218,10110,931.8465374108406
3931594,283,2008-07-14,11,30,199,264,10110,958.9091554410436
3931595,283,2008-07-14,12,40,199,225,10110,430.1436756473306
3931596,283,2008-07-14,13,40,199,189,10110,169.549814949951
3931597,283,2008-07-14,14,40,212,136,10110,60.49384541325228
3931598,283,2008-07-14,15,40,214,184,10110,146.5018669809649
3931599,283,2008-07-14,16,40,219,178,10110,168.9168727133376
3931600,283,2008-07-14,17,40,214,131,10110,98.07827162882609
3931601,283,2008-07-14,18,30,208,71,10110,35.85709791806394
3931602,283,2008-07-14,19,30,195,36,10110,11.66875788406498
3931603,283,2008-07-14,20,20,175,6,10110,-51.02048899549607
3931604,283,2008-07-14,21,20,153,0,10110,0.0
3931605,283,2008-07-14,22,10,140,0,10110,0.0
3931606,283,2008-07-14,23,10,131,0,10110,0.0
3931607,283,2008-07-14,24,20,143,0,10110,0.0
3931608,283,2008-07-15,1,20,143,0,10110,0.0
3931609,283,2008-07-15,2,20,151,0,10110,0.0
3931610,283,2008-07-15,3,20,154,0,10110,0.0
3931611,283,2008-07-15,4,30,156,0,10110,0.0
3931612,283,2008-07-15,5,30,154,9,10110,0.0
3931613,283,2008-07-15,6,30,156,49,10110,0.0
3931614,283,2008-07-15,7,30,169,124,10110,0.0
3931615,283,2008-07-15,8,30,178,169,10110,-1625.684438547733
3931616,283,2008-07-15,9,40,196,217,10110,447.3117156002444
3931617,283,2008-07-15,10,40,205,253,10110,871.0977279140994
3931618,283,2008-07-15,11,50,207,244,10110,891.3042330636954
3931619,283,2008-07-15,12,50,199,141,10110,91.00020485816205
3931620,283,2008-07-15,13,40,191,57,10110,29.31988441215638
3931621,283,2008-07-15,14,50,191,80,10110,35.76150679772302
3931622,283,2008-07-15,15,50,193,61,10110,30.8066055683399
3931623,283,2008-07-15,16,50,188,62,10110,30.42834880160786
3931624,283,2008-07-15,17,50,181,17,10110,-2.203293072601899
3931625,283,2008-07-15,18,40,183,19,10110,-2.087342551908427
3931626,283,2008-07-15,19,30,176,5,10110,-37.87549787198654
3931627,283,2008-07-15,20,30,175,0,10110,0.0
3931628,283,2008-07-15,21,20,169,0,10110,0.0
3931629,283,2008-07-15,22,20,166,0,10110,0.0
3931630,283,2008-07-15,23,30,165,0,10110,0.0
3931631,283,2008-07-15,24,30,169,0,10110,0.0
3931632,283,2008-07-16,1,30,169,0,10110,0.0
3931633,283,2008-07-16,2,30,170,0,10110,0.0
3931634,283,2008-07-16,3,30,167,0,10110,0.0
3931635,283,2008-07-16,4,30,167,0,10110,0.0
3931636,283,2008-07-16,5,30,153,1,10110,0.0
3931637,283,2008-07-16,6,10,153,6,10110,0.0
3931638,283,2008-07-16,7,20,155,16,10110,0.0
3931639,283,2008-07-16,8,20,159,42,10110,97.40486636953665
3931640,283,2008-07-16,9,30,159,42,10110,18.71701099730636
