,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3896793,283,2004-07-25,10,40,180,174,10110,760.1341762747201
3896794,283,2004-07-25,11,40,169,95,10110,53.16050638136441
3896795,283,2004-07-25,12,30,163,80,10110,35.50452109604346
3896796,283,2004-07-25,13,30,153,28,10110,11.70216933282069
3896797,283,2004-07-25,14,30,144,45,10110,24.13554225254709
3896798,283,2004-07-25,15,40,144,66,10110,32.07256001220578
3896799,283,2004-07-25,16,40,137,44,10110,22.91503551997803
3896800,283,2004-07-25,17,30,141,30,10110,12.045816962677
3896801,283,2004-07-25,18,30,141,23,10110,2.526703257045773
3896802,283,2004-07-25,19,20,141,13,10110,-18.72321326206915
3896803,283,2004-07-25,20,20,138,1,10110,-82.82361614512628
3896804,283,2004-07-25,21,20,136,0,10110,0.0
3896805,283,2004-07-25,22,20,137,0,10110,0.0
3896806,283,2004-07-25,23,20,128,0,10110,0.0
3896807,283,2004-07-25,24,20,130,0,10110,0.0
3896808,283,2004-07-26,1,20,131,0,10110,0.0
3896809,283,2004-07-26,2,20,131,0,10110,0.0
3896810,283,2004-07-26,3,10,131,0,10110,0.0
3896811,283,2004-07-26,4,10,132,0,10110,0.0
3896812,283,2004-07-26,5,10,135,3,10110,0.0
3896813,283,2004-07-26,6,20,139,10,10110,0.0
3896814,283,2004-07-26,7,20,144,25,10110,0.0
3896815,283,2004-07-26,8,30,155,69,10110,659.444570942416
3896816,283,2004-07-26,9,20,173,140,10110,851.2506824187901
3896817,283,2004-07-26,10,30,174,189,10110,889.8509290912692
3896818,283,2004-07-26,11,40,191,229,10110,847.1651710153891
3896819,283,2004-07-26,12,40,180,213,10110,395.4314214310687
3896820,283,2004-07-26,13,50,199,267,10110,610.3841988325232
3896821,283,2004-07-26,14,50,200,193,10110,177.1493912720607
3896822,283,2004-07-26,15,50,200,221,10110,301.532188085562
3896823,283,2004-07-26,16,40,195,159,10110,128.7514797342556
3896824,283,2004-07-26,17,40,186,125,10110,94.68154447147488
3896825,283,2004-07-26,18,40,180,60,10110,28.5681604536398
3896826,283,2004-07-26,19,30,168,25,10110,0.2870969138006323
3896827,283,2004-07-26,20,20,140,2,10110,-77.11102580649681
3896828,283,2004-07-26,21,20,128,0,10110,0.0
3896829,283,2004-07-26,22,10,110,0,10110,0.0
3896830,283,2004-07-26,23,10,103,0,10110,0.0
3896831,283,2004-07-26,24,0,93,0,10110,0.0
3896832,283,2004-07-27,1,0,83,0,10110,0.0
3896833,283,2004-07-27,2,0,84,0,10110,0.0
3896834,283,2004-07-27,3,0,78,0,10110,0.0
3896835,283,2004-07-27,4,10,84,0,10110,0.0
3896836,283,2004-07-27,5,0,87,8,10110,0.0
3896837,283,2004-07-27,6,0,116,41,10110,0.0
3896838,283,2004-07-27,7,10,142,85,10110,0.0
3896839,283,2004-07-27,8,10,163,175,10110,-6343.489085538989
3896840,283,2004-07-27,9,20,180,224,10110,-313.4225120316658
3896841,283,2004-07-27,10,20,187,246,10110,834.9177818160548
3896842,283,2004-07-27,11,20,198,295,10110,912.8294283009556
3896843,283,2004-07-27,12,20,205,295,10110,972.8672917342344
3896844,283,2004-07-27,13,20,206,235,10110,401.4937050493955
3896845,283,2004-07-27,14,20,207,212,10110,246.9445395851947
3896846,283,2004-07-27,15,20,212,173,10110,132.65574807678
3896847,283,2004-07-27,16,20,213,179,10110,192.9557995929744
3896848,283,2004-07-27,17,20,212,137,10110,127.7527508701585
3896849,283,2004-07-27,18,20,210,66,10110,33.31846722026868
3896850,283,2004-07-27,19,10,186,26,10110,1.330380351109153
3896851,283,2004-07-27,20,0,150,1,10110,-84.43280822812446
3896852,283,2004-07-27,21,0,136,0,10110,0.0
3896853,283,2004-07-27,22,0,126,0,10110,0.0
3896854,283,2004-07-27,23,10,112,0,10110,0.0
3896855,283,2004-07-27,24,10,120,0,10110,0.0
3896856,283,2004-07-28,1,10,106,0,10110,0.0
3896857,283,2004-07-28,2,10,111,0,10110,0.0
3896858,283,2004-07-28,3,10,101,0,10110,0.0
3896859,283,2004-07-28,4,10,102,0,10110,0.0
3896860,283,2004-07-28,5,10,119,11,10110,0.0
3896861,283,2004-07-28,6,10,142,54,10110,0.0
3896862,283,2004-07-28,7,20,170,107,10110,0.0
3896863,283,2004-07-28,8,10,192,159,10110,-3441.058228531736
3896864,283,2004-07-28,9,10,203,205,10110,310.9866948896921
3896865,283,2004-07-28,10,20,207,219,10110,917.9745268301804
3896866,283,2004-07-28,11,10,215,197,10110,561.0010542722666
3896867,283,2004-07-28,12,20,221,198,10110,315.9215028240749
3896868,283,2004-07-28,13,20,222,258,10110,562.715257574712
3896869,283,2004-07-28,14,20,225,207,10110,229.7527548176336
3896870,283,2004-07-28,15,20,230,227,10110,337.6748124615792
3896871,283,2004-07-28,16,30,228,187,10110,226.633067427728
3896872,283,2004-07-28,17,20,224,128,10110,104.2872284122701
3896873,283,2004-07-28,18,20,214,70,10110,37.37887506537134
3896874,283,2004-07-28,19,20,194,25,10110,0.07102503468341469
3896875,283,2004-07-28,20,20,178,1,10110,-85.29951458821233
3896876,283,2004-07-28,21,20,165,0,10110,0.0
3896877,283,2004-07-28,22,20,156,0,10110,0.0
3896878,283,2004-07-28,23,30,150,0,10110,0.0
3896879,283,2004-07-28,24,30,142,0,10110,0.0
3896880,283,2004-07-29,1,30,134,0,10110,0.0
3896881,283,2004-07-29,2,20,132,0,10110,0.0
3896882,283,2004-07-29,3,20,127,0,10110,0.0
3896883,283,2004-07-29,4,20,121,0,10110,0.0
3896884,283,2004-07-29,5,20,131,13,10110,0.0
3896885,283,2004-07-29,6,20,150,53,10110,0.0
3896886,283,2004-07-29,7,20,178,108,10110,0.0
3896887,283,2004-07-29,8,30,203,164,10110,-4830.683832062595
3896888,283,2004-07-29,9,20,218,216,10110,-110.7507710506418
3896889,283,2004-07-29,10,30,231,258,10110,714.8409785816317
3896890,283,2004-07-29,11,30,242,280,10110,945.3555681224907
3896891,283,2004-07-29,12,40,246,280,10110,937.1036807906145
3896892,283,2004-07-29,13,40,250,287,10110,808.256907684605
3896893,283,2004-07-29,14,40,255,269,10110,569.117323994953
3896894,283,2004-07-29,15,40,254,233,10110,373.4072153074799
3896895,283,2004-07-29,16,40,252,182,10110,209.082303021919
3896896,283,2004-07-29,17,30,247,119,10110,84.81318960074246
3896897,283,2004-07-29,18,30,236,72,10110,39.90924224276677
3896898,283,2004-07-29,19,20,208,23,10110,-2.512365786328014
3896899,283,2004-07-29,20,20,193,1,10110,-86.20967464602717
3896900,283,2004-07-29,21,20,164,0,10110,0.0
3896901,283,2004-07-29,22,30,153,0,10110,0.0
3896902,283,2004-07-29,23,20,147,0,10110,0.0
3896903,283,2004-07-29,24,20,147,0,10110,0.0
3896904,283,2004-07-30,1,20,131,0,10110,0.0
3896905,283,2004-07-30,2,20,126,0,10110,0.0
3896906,283,2004-07-30,3,20,126,0,10110,0.0
3896907,283,2004-07-30,4,20,122,0,10110,0.0
3896908,283,2004-07-30,5,20,148,18,10110,0.0
3896909,283,2004-07-30,6,20,175,53,10110,0.0
3896910,283,2004-07-30,7,20,197,89,10110,0.0
3896911,283,2004-07-30,8,20,217,156,10110,-3665.800657030659
3896912,283,2004-07-30,9,20,232,205,10110,220.4103168849845
3896913,283,2004-07-30,10,10,251,246,10110,808.8056690329324
3896914,283,2004-07-30,11,20,263,274,10110,952.4610156817498
3896915,283,2004-07-30,12,20,269,283,10110,951.534774482381
3896916,283,2004-07-30,13,20,273,274,10110,698.0027401998694
3896917,283,2004-07-30,14,20,278,257,10110,510.7807471222507
3896918,283,2004-07-30,15,20,275,209,10110,259.5159383673662
3896919,283,2004-07-30,16,20,274,145,10110,100.8528274152455
3896920,283,2004-07-30,17,20,267,91,10110,45.37302920907418
3896921,283,2004-07-30,18,10,257,54,10110,24.85388660183811
3896922,283,2004-07-30,19,0,220,15,10110,-15.43650446558555
3896923,283,2004-07-30,20,10,190,0,10110,0.0
3896924,283,2004-07-30,21,0,173,0,10110,0.0
3896925,283,2004-07-30,22,10,171,0,10110,0.0
3896926,283,2004-07-30,23,30,188,0,10110,0.0
3896927,283,2004-07-30,24,10,167,0,10110,0.0
3896928,283,2004-07-31,1,10,155,0,10110,0.0
3896929,283,2004-07-31,2,10,149,0,10110,0.0
3896930,283,2004-07-31,3,0,138,0,10110,0.0
3896931,283,2004-07-31,4,10,137,0,10110,0.0
3896932,283,2004-07-31,5,10,140,6,10110,0.0
3896933,283,2004-07-31,6,10,169,32,10110,0.0
3896934,283,2004-07-31,7,10,191,78,10110,0.0
3896935,283,2004-07-31,8,10,215,132,10110,-705.1577160773504
3896936,283,2004-07-31,9,20,227,189,10110,567.2723839493058
3896937,283,2004-07-31,10,30,239,225,10110,899.4016926153571
3896938,283,2004-07-31,11,30,248,260,10110,960.3326329502146
3896939,283,2004-07-31,12,30,251,284,10110,957.3986240215348
3896940,283,2004-07-31,13,30,253,286,10110,815.7295078967521
3896941,283,2004-07-31,14,20,253,169,10110,120.5174675915303
3896942,283,2004-07-31,15,20,259,192,10110,196.1249034281944
3896943,283,2004-07-31,16,30,248,162,10110,144.9569061661236
3896944,283,2004-07-31,17,20,245,85,10110,40.76353835815759
3896945,283,2004-07-31,18,20,230,44,10110,19.01270281839417
3896946,283,2004-07-31,19,20,219,14,10110,-17.64307409856226
3896947,283,2004-07-31,20,20,206,0,10110,0.0
3896948,283,2004-07-31,21,20,194,0,10110,0.0
3896949,283,2004-07-31,22,20,178,0,10110,0.0
3896950,283,2004-07-31,23,10,175,0,10110,0.0
3896951,283,2004-07-31,24,20,168,0,10110,0.0
3896952,283,2004-08-01,1,20,159,0,10110,0.0
3896953,283,2004-08-01,2,10,147,0,10110,0.0
3896954,283,2004-08-01,3,20,145,0,10110,0.0
3896955,283,2004-08-01,4,20,143,0,10110,0.0
3896956,283,2004-08-01,5,20,150,9,10110,0.0
3896957,283,2004-08-01,6,20,160,23,10110,0.0
3896958,283,2004-08-01,7,30,168,40,10110,0.0
3896959,283,2004-08-01,8,30,172,68,10110,709.4905560362332
3896960,283,2004-08-01,9,30,181,109,10110,624.593401758454
3896961,283,2004-08-01,10,20,199,203,10110,919.804217901777
3896962,283,2004-08-01,11,30,212,265,10110,957.9617725955459
3896963,283,2004-08-01,12,30,222,286,10110,964.7565511862858
3896964,283,2004-08-01,13,30,230,273,10110,706.0468998362629
3896965,283,2004-08-01,14,30,239,269,10110,586.7146947934182
3896966,283,2004-08-01,15,30,235,185,10110,174.9607881723345
3896967,283,2004-08-01,16,20,241,164,10110,152.9234334861239
3896968,283,2004-08-01,17,30,235,117,10110,83.91481958619939
3896969,283,2004-08-01,18,20,223,55,10110,25.54635591157961
3896970,283,2004-08-01,19,20,203,18,10110,-10.31351444240152
3896971,283,2004-08-01,20,10,170,0,10110,0.0
3896972,283,2004-08-01,21,20,170,0,10110,0.0
3896973,283,2004-08-01,22,20,168,0,10110,0.0
3896974,283,2004-08-01,23,20,162,0,10110,0.0
3896975,283,2004-08-01,24,20,152,0,10110,0.0
3896976,283,2004-08-02,1,10,144,0,10110,0.0
3896977,283,2004-08-02,2,10,134,0,10110,0.0
3896978,283,2004-08-02,3,10,125,0,10110,0.0
3896979,283,2004-08-02,4,10,123,0,10110,0.0
3896980,283,2004-08-02,5,10,139,7,10110,0.0
3896981,283,2004-08-02,6,10,149,27,10110,0.0
3896982,283,2004-08-02,7,20,164,75,10110,0.0
3896983,283,2004-08-02,8,20,196,156,10110,-5077.791906477978
3896984,283,2004-08-02,9,20,220,208,10110,-58.91594218843499
3896985,283,2004-08-02,10,20,232,249,10110,749.5498708664384
3896986,283,2004-08-02,11,30,243,284,10110,924.1758062279509
3896987,283,2004-08-02,12,30,250,260,10110,836.2480389142752
3896988,283,2004-08-02,13,20,251,265,10110,644.2718716640659
3896989,283,2004-08-02,14,20,258,240,10110,409.1343555427461
3896990,283,2004-08-02,15,20,259,221,10110,326.2045258895434
3896991,283,2004-08-02,16,20,260,177,10110,200.3931679346568
3896992,283,2004-08-02,17,20,255,120,10110,91.6986501982397
3896993,283,2004-08-02,18,20,242,65,10110,33.63142776498923
3896994,283,2004-08-02,19,20,209,19,10110,-8.837537691643309
3896995,283,2004-08-02,20,20,187,0,10110,0.0
3896996,283,2004-08-02,21,20,170,0,10110,0.0
3896997,283,2004-08-02,22,20,171,0,10110,0.0
3896998,283,2004-08-02,23,20,167,0,10110,0.0
3896999,283,2004-08-02,24,20,175,0,10110,0.0
3897000,283,2004-08-03,1,20,165,0,10110,0.0
3897001,283,2004-08-03,2,10,143,0,10110,0.0
3897002,283,2004-08-03,3,10,134,0,10110,0.0
3897003,283,2004-08-03,4,10,132,0,10110,0.0
3897004,283,2004-08-03,5,10,141,10,10110,0.0
3897005,283,2004-08-03,6,10,173,45,10110,0.0
3897006,283,2004-08-03,7,10,200,100,10110,0.0
3897007,283,2004-08-03,8,20,222,155,10110,-5405.756664683624
3897008,283,2004-08-03,9,20,243,208,10110,-129.9307046814629
3897009,283,2004-08-03,10,30,252,249,10110,735.5868063955187
3897010,283,2004-08-03,11,30,261,282,10110,926.0940560684054
3897011,283,2004-08-03,12,20,265,298,10110,980.3024985668458
3897012,283,2004-08-03,13,20,269,258,10110,598.6442081750254
3897013,283,2004-08-03,14,20,266,222,10110,313.3907166424684
3897014,283,2004-08-03,15,20,274,205,10110,254.9300694375869
3897015,283,2004-08-03,16,20,269,150,10110,117.6033516627554
3897016,283,2004-08-03,17,20,266,111,10110,74.28686369927885
3897017,283,2004-08-03,18,20,250,65,10110,33.88819632911507
3897018,283,2004-08-03,19,20,222,19,10110,-9.005676034400343
3897019,283,2004-08-03,20,10,187,0,10110,0.0
3897020,283,2004-08-03,21,20,185,0,10110,0.0
3897021,283,2004-08-03,22,30,188,0,10110,0.0
3897022,283,2004-08-03,23,20,185,0,10110,0.0
3897023,283,2004-08-03,24,20,181,0,10110,0.0
3897024,283,2004-08-04,1,20,175,0,10110,0.0
3897025,283,2004-08-04,2,30,169,0,10110,0.0
3897026,283,2004-08-04,3,20,166,0,10110,0.0
3897027,283,2004-08-04,4,20,160,0,10110,0.0
3897028,283,2004-08-04,5,20,163,9,10110,0.0
3897029,283,2004-08-04,6,10,179,42,10110,0.0
3897030,283,2004-08-04,7,20,203,88,10110,0.0
3897031,283,2004-08-04,8,20,226,145,10110,-3699.171765914359
3897032,283,2004-08-04,9,20,249,184,10110,541.4562398191345
3897033,283,2004-08-04,10,30,263,240,10110,801.2885856803899
3897034,283,2004-08-04,11,30,273,280,10110,927.8696836843169
3897035,283,2004-08-04,12,30,273,249,10110,753.9524163972208
3897036,283,2004-08-04,13,20,273,213,10110,314.7628619493499
3897037,283,2004-08-04,14,30,278,164,10110,114.6587910994869
3897038,283,2004-08-04,15,30,280,219,10110,324.3815443963204
3897039,283,2004-08-04,16,30,277,166,10110,166.0365601960236
3897040,283,2004-08-04,17,30,272,113,10110,79.19805474611144
3897041,283,2004-08-04,18,30,257,51,10110,23.03868804580787
3897042,283,2004-08-04,19,30,247,11,10110,-25.40898624693816
3897043,283,2004-08-04,20,20,236,0,10110,0.0
3897044,283,2004-08-04,21,30,225,0,10110,0.0
3897045,283,2004-08-04,22,30,217,0,10110,0.0
3897046,283,2004-08-04,23,30,205,0,10110,0.0
3897047,283,2004-08-04,24,20,202,0,10110,0.0
3897048,283,2004-08-05,1,10,181,0,10110,0.0
3897049,283,2004-08-05,2,10,173,0,10110,0.0
3897050,283,2004-08-05,3,10,166,0,10110,0.0
3897051,283,2004-08-05,4,10,166,0,10110,0.0
3897052,283,2004-08-05,5,20,178,3,10110,0.0
3897053,283,2004-08-05,6,10,185,12,10110,0.0
3897054,283,2004-08-05,7,10,204,47,10110,0.0
3897055,283,2004-08-05,8,20,218,62,10110,686.7789225594
3897056,283,2004-08-05,9,20,249,153,10110,825.8617100585932
3897057,283,2004-08-05,10,20,274,228,10110,863.6130750972188
3897058,283,2004-08-05,11,30,291,254,10110,958.139063109314
3897059,283,2004-08-05,12,30,300,214,10110,469.0600571374379
3897060,283,2004-08-05,13,30,308,175,10110,162.922612026732
3897061,283,2004-08-05,14,40,301,200,10110,224.2121978796931
3897062,283,2004-08-05,15,40,307,167,10110,131.1304186585048
3897063,283,2004-08-05,16,40,302,145,10110,108.7139001040694
3897064,283,2004-08-05,17,30,293,108,10110,70.85984596380348
3897065,283,2004-08-05,18,20,283,53,10110,24.36786450766535
3897066,283,2004-08-05,19,10,240,11,10110,-25.67555502945281
3897067,283,2004-08-05,20,20,241,0,10110,0.0
3897068,283,2004-08-05,21,20,219,0,10110,0.0
3897069,283,2004-08-05,22,20,217,0,10110,0.0
3897070,283,2004-08-05,23,20,212,0,10110,0.0
3897071,283,2004-08-05,24,20,182,0,10110,0.0
3897072,283,2004-08-06,1,20,178,0,10110,0.0
3897073,283,2004-08-06,2,30,171,0,10110,0.0
3897074,283,2004-08-06,3,20,157,0,10110,0.0
3897075,283,2004-08-06,4,10,159,0,10110,0.0
3897076,283,2004-08-06,5,10,174,8,10110,0.0
3897077,283,2004-08-06,6,10,202,42,10110,0.0
3897078,283,2004-08-06,7,20,227,95,10110,0.0
3897079,283,2004-08-06,8,20,250,152,10110,-6583.287866798502
3897080,283,2004-08-06,9,10,270,199,10110,18.79139405258845
3897081,283,2004-08-06,10,10,289,231,10110,840.8247494867248
3897082,283,2004-08-06,11,10,298,259,10110,955.859998605451
3897083,283,2004-08-06,12,20,305,277,10110,955.0716808096898
3897084,283,2004-08-06,13,10,316,261,10110,644.9224893169246
3897085,283,2004-08-06,14,10,317,230,10110,367.868036500692
3897086,283,2004-08-06,15,10,318,167,10110,132.8680586101249
3897087,283,2004-08-06,16,10,326,153,10110,130.7409178435471
3897088,283,2004-08-06,17,10,297,83,10110,40.60427269620472
3897089,283,2004-08-06,18,20,257,55,10110,25.83889252436582
3897090,283,2004-08-06,19,20,237,11,10110,-25.95197123638813
3897091,283,2004-08-06,20,20,228,0,10110,0.0
3897092,283,2004-08-06,21,20,216,0,10110,0.0
3897093,283,2004-08-06,22,20,212,0,10110,0.0
3897094,283,2004-08-06,23,20,202,0,10110,0.0
3897095,283,2004-08-06,24,20,197,0,10110,0.0
3897096,283,2004-08-07,1,20,182,0,10110,0.0
3897097,283,2004-08-07,2,10,170,0,10110,0.0
3897098,283,2004-08-07,3,10,159,0,10110,0.0
3897099,283,2004-08-07,4,10,161,0,10110,0.0
3897100,283,2004-08-07,5,10,180,5,10110,0.0
3897101,283,2004-08-07,6,10,181,24,10110,0.0
3897102,283,2004-08-07,7,10,185,33,10110,0.0
3897103,283,2004-08-07,8,20,197,45,10110,356.984169616709
3897104,283,2004-08-07,9,20,215,94,10110,480.373185988332
3897105,283,2004-08-07,10,20,233,172,10110,860.4104110306483
3897106,283,2004-08-07,11,20,247,241,10110,951.0426937010317
3897107,283,2004-08-07,12,20,266,254,10110,829.8474223829759
3897108,283,2004-08-07,13,10,276,229,10110,424.6606940731879
3897109,283,2004-08-07,14,20,284,228,10110,361.8108055347294
3897110,283,2004-08-07,15,10,288,148,10110,92.82316685563787
3897111,283,2004-08-07,16,10,284,119,10110,64.5895762259691
3897112,283,2004-08-07,17,10,280,95,10110,52.97979476546747
3897113,283,2004-08-07,18,10,269,45,10110,19.23816725143494
3897114,283,2004-08-07,19,20,234,11,10110,-26.23840831120597
3897115,283,2004-08-07,20,20,215,0,10110,0.0
3897116,283,2004-08-07,21,10,197,0,10110,0.0
3897117,283,2004-08-07,22,20,209,0,10110,0.0
3897118,283,2004-08-07,23,30,200,0,10110,0.0
3897119,283,2004-08-07,24,30,205,0,10110,0.0
3897120,283,2004-08-08,1,30,189,0,10110,0.0
3897121,283,2004-08-08,2,20,171,0,10110,0.0
3897122,283,2004-08-08,3,10,152,0,10110,0.0
3897123,283,2004-08-08,4,10,147,0,10110,0.0
3897124,283,2004-08-08,5,10,149,4,10110,0.0
3897125,283,2004-08-08,6,10,186,38,10110,0.0
3897126,283,2004-08-08,7,20,216,90,10110,0.0
3897127,283,2004-08-08,8,40,242,142,10110,-5222.459937121321
3897128,283,2004-08-08,9,40,262,198,10110,-87.88438486822828
3897129,283,2004-08-08,10,40,281,241,10110,740.8050796277889
3897130,283,2004-08-08,11,40,297,271,10110,935.8649991784674
3897131,283,2004-08-08,12,60,300,282,10110,970.6159406468522
3897132,283,2004-08-08,13,60,306,271,10110,754.9978321557021
3897133,283,2004-08-08,14,50,309,251,10110,525.4949285180517
3897134,283,2004-08-08,15,60,309,212,10110,306.7986345916735
3897135,283,2004-08-08,16,50,305,167,10110,180.3731565527308
3897136,283,2004-08-08,17,50,297,111,10110,80.08239855556715
3897137,283,2004-08-08,18,40,278,60,10110,30.29856033096284
3897138,283,2004-08-08,19,30,258,14,10110,-19.40840784031367
3897139,283,2004-08-08,20,30,242,0,10110,0.0
3897140,283,2004-08-08,21,40,236,0,10110,0.0
3897141,283,2004-08-08,22,40,233,0,10110,0.0
3897142,283,2004-08-08,23,40,221,0,10110,0.0
3897143,283,2004-08-08,24,40,215,0,10110,0.0
3897144,283,2004-08-09,1,30,195,0,10110,0.0
3897145,283,2004-08-09,2,30,189,0,10110,0.0
3897146,283,2004-08-09,3,30,171,0,10110,0.0
3897147,283,2004-08-09,4,30,177,0,10110,0.0
3897148,283,2004-08-09,5,40,186,7,10110,0.0
3897149,283,2004-08-09,6,40,208,42,10110,0.0
3897150,283,2004-08-09,7,50,234,97,10110,0.0
3897151,283,2004-08-09,8,50,258,153,10110,-9594.455091312038
3897152,283,2004-08-09,9,50,279,203,10110,-413.300067297504
3897153,283,2004-08-09,10,70,296,244,10110,691.5711495622835
3897154,283,2004-08-09,11,70,304,271,10110,932.5569310009413
3897155,283,2004-08-09,12,60,308,276,10110,961.1242993750294
3897156,283,2004-08-09,13,60,315,276,10110,811.0066130269804
3897157,283,2004-08-09,14,50,317,241,10110,468.9833436246872
3897158,283,2004-08-09,15,50,317,176,10110,164.8384358881582
3897159,283,2004-08-09,16,50,310,153,10110,137.0831140822783
3897160,283,2004-08-09,17,60,300,115,10110,90.4412517133445
3897161,283,2004-08-09,18,50,283,49,10110,21.7595630210162
3897162,283,2004-08-09,19,40,255,13,10110,-21.92053948823332
3897163,283,2004-08-09,20,30,240,0,10110,0.0
3897164,283,2004-08-09,21,40,239,0,10110,0.0
3897165,283,2004-08-09,22,40,241,0,10110,0.0
3897166,283,2004-08-09,23,50,236,0,10110,0.0
3897167,283,2004-08-09,24,40,219,0,10110,0.0
3897168,283,2004-08-10,1,40,209,0,10110,0.0
3897169,283,2004-08-10,2,40,192,0,10110,0.0
3897170,283,2004-08-10,3,30,181,0,10110,0.0
3897171,283,2004-08-10,4,30,177,0,10110,0.0
3897172,283,2004-08-10,5,40,186,8,10110,0.0
3897173,283,2004-08-10,6,40,208,43,10110,0.0
3897174,283,2004-08-10,7,40,235,99,10110,0.0
3897175,283,2004-08-10,8,50,262,161,10110,-14424.49927054298
3897176,283,2004-08-10,9,60,273,198,10110,-258.4813390421037
3897177,283,2004-08-10,10,60,282,229,10110,814.9023333684103
3897178,283,2004-08-10,11,70,294,221,10110,898.4897606184529
3897179,283,2004-08-10,12,60,292,185,10110,301.2149583346156
3897180,283,2004-08-10,13,50,285,105,10110,46.58225647669226
3897181,283,2004-08-10,14,50,285,72,10110,33.38287261971426
3897182,283,2004-08-10,15,30,285,88,10110,37.92977158760424
3897183,283,2004-08-10,16,20,271,41,10110,20.63300422010364
3897184,283,2004-08-10,17,40,218,18,10110,-2.363002738348964
3897185,283,2004-08-10,18,40,200,5,10110,-32.65588075133866
3897186,283,2004-08-10,19,20,191,0,10110,0.0
3897187,283,2004-08-10,20,10,185,0,10110,0.0
3897188,283,2004-08-10,21,10,184,0,10110,0.0
3897189,283,2004-08-10,22,20,185,0,10110,0.0
3897190,283,2004-08-10,23,20,185,0,10110,0.0
3897191,283,2004-08-10,24,30,185,0,10110,0.0
3897192,283,2004-08-11,1,30,188,0,10110,0.0
3897193,283,2004-08-11,2,20,186,0,10110,0.0
3897194,283,2004-08-11,3,20,182,0,10110,0.0
3897195,283,2004-08-11,4,20,185,0,10110,0.0
3897196,283,2004-08-11,5,30,184,0,10110,0.0
3897197,283,2004-08-11,6,30,185,2,10110,0.0
3897198,283,2004-08-11,7,40,183,3,10110,0.0
3897199,283,2004-08-11,8,20,186,9,10110,-50.54406398636431
3897200,283,2004-08-11,9,30,191,14,10110,-23.06742342298914
3897201,283,2004-08-11,10,20,196,24,10110,0.7331672838406348
3897202,283,2004-08-11,11,30,227,189,10110,611.6503471486984
3897203,283,2004-08-11,12,30,237,217,10110,545.1316663225821
3897204,283,2004-08-11,13,30,244,221,10110,393.6786288660325
3897205,283,2004-08-11,14,30,251,166,10110,130.4409873988721
3897206,283,2004-08-11,15,30,250,192,10110,228.5653449307397
3897207,283,2004-08-11,16,30,250,159,10110,161.1079334854886
3897208,283,2004-08-11,17,20,249,109,10110,80.05860853723908
3897209,283,2004-08-11,18,10,233,50,10110,22.49866363797103
3897210,283,2004-08-11,19,10,201,10,10110,-30.21409054861623
3897211,283,2004-08-11,20,10,182,0,10110,0.0
3897212,283,2004-08-11,21,0,169,0,10110,0.0
3897213,283,2004-08-11,22,10,159,0,10110,0.0
3897214,283,2004-08-11,23,10,152,0,10110,0.0
3897215,283,2004-08-11,24,10,147,0,10110,0.0
3897216,283,2004-08-12,1,10,151,0,10110,0.0
3897217,283,2004-08-12,2,10,145,0,10110,0.0
3897218,283,2004-08-12,3,20,152,0,10110,0.0
3897219,283,2004-08-12,4,20,163,0,10110,0.0
3897220,283,2004-08-12,5,30,174,6,10110,0.0
3897221,283,2004-08-12,6,20,185,29,10110,0.0
3897222,283,2004-08-12,7,30,201,66,10110,0.0
3897223,283,2004-08-12,8,30,221,113,10110,-1372.674098509783
3897224,283,2004-08-12,9,40,240,133,10110,823.64787102672
3897225,283,2004-08-12,10,40,258,240,10110,681.8964002206696
3897226,283,2004-08-12,11,50,262,185,10110,581.576905011098
3897227,283,2004-08-12,12,50,273,188,10110,328.7193716932135
3897228,283,2004-08-12,13,30,266,75,10110,33.94549394358827
3897229,283,2004-08-12,14,50,208,36,10110,18.06348963568105
3897230,283,2004-08-12,15,30,198,45,10110,23.49085611948929
3897231,283,2004-08-12,16,10,199,17,10110,-2.007532962218121
3897232,283,2004-08-12,17,20,178,12,10110,-12.02603248769102
3897233,283,2004-08-12,18,30,170,3,10110,-38.88238009654268
3897234,283,2004-08-12,19,20,170,1,10110,-63.74077506809509
3897235,283,2004-08-12,20,10,170,0,10110,0.0
3897236,283,2004-08-12,21,20,171,0,10110,0.0
3897237,283,2004-08-12,22,30,172,0,10110,0.0
3897238,283,2004-08-12,23,20,170,0,10110,0.0
3897239,283,2004-08-12,24,30,169,0,10110,0.0
3897240,283,2004-08-13,1,30,161,0,10110,0.0
3897241,283,2004-08-13,2,30,156,0,10110,0.0
3897242,283,2004-08-13,3,30,155,0,10110,0.0
3897243,283,2004-08-13,4,30,155,0,10110,0.0
3897244,283,2004-08-13,5,30,157,1,10110,0.0
3897245,283,2004-08-13,6,40,161,8,10110,0.0
3897246,283,2004-08-13,7,40,160,20,10110,0.0
3897247,283,2004-08-13,8,40,162,31,10110,161.8869041895238
3897248,283,2004-08-13,9,40,168,39,10110,25.76472122038692
3897249,283,2004-08-13,10,40,186,121,10110,352.5149708561058
3897250,283,2004-08-13,11,60,182,108,10110,96.49259527041086
3897251,283,2004-08-13,12,50,179,109,10110,61.0143458602402
3897252,283,2004-08-13,13,40,185,128,10110,70.70233006896483
3897253,283,2004-08-13,14,50,190,137,10110,76.16099805769677
3897254,283,2004-08-13,15,50,192,158,10110,123.1924055759616
3897255,283,2004-08-13,16,50,165,20,10110,1.84669896610642
