,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3940588,283,2009-07-24,5,30,152,10,10110,0.0
3940589,283,2009-07-24,6,40,155,44,10110,0.0
3940590,283,2009-07-24,7,40,161,101,10110,0.0
3940591,283,2009-07-24,8,40,159,82,10110,741.0557584638756
3940592,283,2009-07-24,9,40,181,187,10110,747.9443355918817
3940593,283,2009-07-24,10,50,184,226,10110,919.6089575951512
3940594,283,2009-07-24,11,40,197,193,10110,480.0098314123398
3940595,283,2009-07-24,12,50,191,166,10110,163.6472194211473
3940596,283,2009-07-24,13,50,204,226,10110,337.6186932594244
3940597,283,2009-07-24,14,60,179,185,10110,149.5465192919816
3940598,283,2009-07-24,15,40,141,132,10110,61.36334407866153
3940599,283,2009-07-24,16,20,175,96,10110,41.28874412475574
3940600,283,2009-07-24,17,30,183,131,10110,105.7600774008989
3940601,283,2009-07-24,18,20,167,35,10110,13.8079250603895
3940602,283,2009-07-24,19,10,159,8,10110,-30.56119278208894
3940603,283,2009-07-24,20,20,151,2,10110,-75.11391485978832
3940604,283,2009-07-24,21,20,155,0,10110,0.0
3940605,283,2009-07-24,22,30,148,0,10110,0.0
3940606,283,2009-07-24,23,30,145,0,10110,0.0
3940607,283,2009-07-24,24,30,138,0,10110,0.0
3940608,283,2009-07-25,1,30,139,0,10110,0.0
3940609,283,2009-07-25,2,30,137,0,10110,0.0
3940610,283,2009-07-25,3,40,136,0,10110,0.0
3940611,283,2009-07-25,4,40,137,0,10110,0.0
3940612,283,2009-07-25,5,50,137,11,10110,0.0
3940613,283,2009-07-25,6,50,150,56,10110,0.0
3940614,283,2009-07-25,7,60,162,88,10110,0.0
3940615,283,2009-07-25,8,60,169,115,10110,616.8782987389133
3940616,283,2009-07-25,9,60,180,175,10110,820.6107094833018
3940617,283,2009-07-25,10,50,183,145,10110,415.983000387572
3940618,283,2009-07-25,11,50,198,205,10110,603.3213697334529
3940619,283,2009-07-25,12,60,204,282,10110,925.9959931907324
3940620,283,2009-07-25,13,60,195,282,10110,724.2559516242702
3940621,283,2009-07-25,14,60,192,265,10110,525.6873236508321
3940622,283,2009-07-25,15,60,204,205,10110,228.0541887705835
3940623,283,2009-07-25,16,50,198,107,10110,47.69763384544883
3940624,283,2009-07-25,17,60,187,130,10110,104.3823852431721
3940625,283,2009-07-25,18,50,185,67,10110,33.70478833775081
3940626,283,2009-07-25,19,40,167,33,10110,8.620287404300237
3940627,283,2009-07-25,20,20,153,2,10110,-75.74629960589084
3940628,283,2009-07-25,21,10,115,0,10110,0.0
3940629,283,2009-07-25,22,10,110,0,10110,0.0
3940630,283,2009-07-25,23,10,105,0,10110,0.0
3940631,283,2009-07-25,24,10,101,0,10110,0.0
3940632,283,2009-07-26,1,10,113,0,10110,0.0
3940633,283,2009-07-26,2,10,109,0,10110,0.0
3940634,283,2009-07-26,3,10,101,0,10110,0.0
3940635,283,2009-07-26,4,20,105,0,10110,0.0
3940636,283,2009-07-26,5,20,117,13,10110,0.0
3940637,283,2009-07-26,6,20,147,67,10110,0.0
3940638,283,2009-07-26,7,20,169,115,10110,0.0
3940639,283,2009-07-26,8,30,189,166,10110,-3593.636655302189
3940640,283,2009-07-26,9,30,200,217,10110,83.95817316468538
3940641,283,2009-07-26,10,40,209,238,10110,885.2244926476977
3940642,283,2009-07-26,11,40,218,285,10110,945.2461330790131
3940643,283,2009-07-26,12,40,222,289,10110,955.9153469109325
3940644,283,2009-07-26,13,40,225,260,10110,559.5893262886057
3940645,283,2009-07-26,14,40,224,255,10110,478.8101231909039
3940646,283,2009-07-26,15,30,230,208,10110,242.0817611760482
3940647,283,2009-07-26,16,30,225,152,10110,110.5675630776903
3940648,283,2009-07-26,17,30,209,94,10110,46.70507150794871
3940649,283,2009-07-26,18,10,207,35,10110,13.69228777982982
3940650,283,2009-07-26,19,10,189,12,10110,-20.92578624052496
3940651,283,2009-07-26,20,20,186,1,10110,-82.82361614512628
3940652,283,2009-07-26,21,20,182,0,10110,0.0
3940653,283,2009-07-26,22,20,176,0,10110,0.0
3940654,283,2009-07-26,23,20,175,0,10110,0.0
3940655,283,2009-07-26,24,20,166,0,10110,0.0
3940656,283,2009-07-27,1,20,159,0,10110,0.0
3940657,283,2009-07-27,2,20,155,0,10110,0.0
3940658,283,2009-07-27,3,30,158,0,10110,0.0
3940659,283,2009-07-27,4,30,163,0,10110,0.0
3940660,283,2009-07-27,5,30,168,13,10110,0.0
3940661,283,2009-07-27,6,30,182,63,10110,0.0
3940662,283,2009-07-27,7,30,201,111,10110,0.0
3940663,283,2009-07-27,8,30,219,171,10110,-4940.629594160511
3940664,283,2009-07-27,9,40,232,220,10110,-79.95071744770816
3940665,283,2009-07-27,10,30,244,259,10110,744.3725275660092
3940666,283,2009-07-27,11,30,256,284,10110,944.8770915564397
3940667,283,2009-07-27,12,40,254,292,10110,965.7417859677768
3940668,283,2009-07-27,13,50,256,237,10110,414.6661110394891
3940669,283,2009-07-27,14,40,244,121,10110,51.35962554956117
3940670,283,2009-07-27,15,40,220,39,10110,20.4386577914823
3940671,283,2009-07-27,16,30,216,51,10110,26.23279144151219
3940672,283,2009-07-27,17,60,185,12,10110,-10.31300646967556
3940673,283,2009-07-27,18,50,174,27,10110,6.8330924097092
3940674,283,2009-07-27,19,50,170,17,10110,-11.12167216702554
3940675,283,2009-07-27,20,40,164,0,10110,0.0
3940676,283,2009-07-27,21,30,153,0,10110,0.0
3940677,283,2009-07-27,22,30,137,0,10110,0.0
3940678,283,2009-07-27,23,20,121,0,10110,0.0
3940679,283,2009-07-27,24,10,122,0,10110,0.0
3940680,283,2009-07-28,1,20,125,0,10110,0.0
3940681,283,2009-07-28,2,30,124,0,10110,0.0
3940682,283,2009-07-28,3,30,125,0,10110,0.0
3940683,283,2009-07-28,4,30,123,0,10110,0.0
3940684,283,2009-07-28,5,30,134,8,10110,0.0
3940685,283,2009-07-28,6,30,139,27,10110,0.0
3940686,283,2009-07-28,7,30,141,41,10110,0.0
3940687,283,2009-07-28,8,30,144,39,10110,122.0642394047312
3940688,283,2009-07-28,9,30,156,53,10110,48.89920698230248
3940689,283,2009-07-28,10,30,165,89,10110,86.89041202131023
3940690,283,2009-07-28,11,30,188,223,10110,801.6695441362766
3940691,283,2009-07-28,12,40,199,256,10110,747.982116876292
3940692,283,2009-07-28,13,40,210,280,10110,728.7089950922476
3940693,283,2009-07-28,14,40,209,244,10110,406.6924831256235
3940694,283,2009-07-28,15,40,215,175,10110,137.6961576662974
3940695,283,2009-07-28,16,30,216,179,10110,192.9557995929744
3940696,283,2009-07-28,17,30,212,139,10110,133.9211964433192
3940697,283,2009-07-28,18,20,206,68,10110,35.13982233530811
3940698,283,2009-07-28,19,10,174,24,10110,-1.017857888288181
3940699,283,2009-07-28,20,10,132,1,10110,-84.43280822812446
3940700,283,2009-07-28,21,10,130,0,10110,0.0
3940701,283,2009-07-28,22,10,149,0,10110,0.0
3940702,283,2009-07-28,23,30,152,0,10110,0.0
3940703,283,2009-07-28,24,30,152,0,10110,0.0
3940704,283,2009-07-29,1,40,153,0,10110,0.0
3940705,283,2009-07-29,2,30,147,0,10110,0.0
3940706,283,2009-07-29,3,30,142,0,10110,0.0
3940707,283,2009-07-29,4,20,146,0,10110,0.0
3940708,283,2009-07-29,5,20,154,9,10110,0.0
3940709,283,2009-07-29,6,30,162,23,10110,0.0
3940710,283,2009-07-29,7,30,181,66,10110,0.0
3940711,283,2009-07-29,8,30,197,91,10110,720.8065549347103
3940712,283,2009-07-29,9,30,211,109,10110,565.69993086699
3940713,283,2009-07-29,10,30,235,223,10110,912.7038776273519
3940714,283,2009-07-29,11,30,246,244,10110,938.7987975068482
3940715,283,2009-07-29,12,40,248,224,10110,500.3852576676582
3940716,283,2009-07-29,13,40,248,204,10110,249.4654477084459
3940717,283,2009-07-29,14,40,252,207,10110,229.7527548176336
3940718,283,2009-07-29,15,30,249,140,10110,72.48362560529735
3940719,283,2009-07-29,16,40,250,146,10110,100.7634409216322
3940720,283,2009-07-29,17,30,243,92,10110,45.70515028062609
3940721,283,2009-07-29,18,20,228,37,10110,14.8910787072407
3940722,283,2009-07-29,19,20,205,11,10110,-23.80387230821624
3940723,283,2009-07-29,20,10,179,1,10110,-85.29951458821233
3940724,283,2009-07-29,21,10,170,0,10110,0.0
3940725,283,2009-07-29,22,10,180,0,10110,0.0
3940726,283,2009-07-29,23,20,191,0,10110,0.0
3940727,283,2009-07-29,24,30,192,0,10110,0.0
3940728,283,2009-07-30,1,40,166,0,10110,0.0
3940729,283,2009-07-30,2,30,149,0,10110,0.0
3940730,283,2009-07-30,3,20,150,0,10110,0.0
3940731,283,2009-07-30,4,30,148,0,10110,0.0
3940732,283,2009-07-30,5,40,155,8,10110,0.0
3940733,283,2009-07-30,6,50,159,39,10110,0.0
3940734,283,2009-07-30,7,70,169,82,10110,0.0
3940735,283,2009-07-30,8,80,179,140,10110,-1106.201572361019
3940736,283,2009-07-30,9,80,189,188,10110,633.9102219584146
3940737,283,2009-07-30,10,80,189,207,10110,922.36395844706
3940738,283,2009-07-30,11,80,193,186,10110,449.0778251640293
3940739,283,2009-07-30,12,80,197,250,10110,707.8038771122377
3940740,283,2009-07-30,13,80,198,195,10110,215.9737934397882
3940741,283,2009-07-30,14,80,208,272,10110,587.9611469884701
3940742,283,2009-07-30,15,60,198,203,10110,232.0582495784631
3940743,283,2009-07-30,16,60,180,56,10110,28.08478639810559
3940744,283,2009-07-30,17,50,183,89,10110,43.41309496153013
3940745,283,2009-07-30,18,50,175,61,10110,29.53810886470447
3940746,283,2009-07-30,19,60,160,4,10110,-44.43927484944031
3940747,283,2009-07-30,20,40,135,0,10110,0.0
3940748,283,2009-07-30,21,20,127,0,10110,0.0
3940749,283,2009-07-30,22,10,104,0,10110,0.0
3940750,283,2009-07-30,23,20,105,0,10110,0.0
3940751,283,2009-07-30,24,20,100,0,10110,0.0
3940752,283,2009-07-31,1,10,98,0,10110,0.0
3940753,283,2009-07-31,2,10,95,0,10110,0.0
3940754,283,2009-07-31,3,20,96,0,10110,0.0
3940755,283,2009-07-31,4,10,94,0,10110,0.0
3940756,283,2009-07-31,5,10,98,13,10110,0.0
3940757,283,2009-07-31,6,10,122,51,10110,0.0
3940758,283,2009-07-31,7,10,151,111,10110,0.0
3940759,283,2009-07-31,8,10,166,155,10110,-3482.40889772497
3940760,283,2009-07-31,9,20,172,159,10110,840.0891063820325
3940761,283,2009-07-31,10,20,171,145,10110,462.6200988970479
3940762,283,2009-07-31,11,20,195,240,10110,932.0161230278719
3940763,283,2009-07-31,12,20,195,193,10110,296.8292177590958
3940764,283,2009-07-31,13,20,194,206,10110,263.8687862979606
3940765,283,2009-07-31,14,10,198,155,10110,91.94557234556787
3940766,283,2009-07-31,15,10,207,204,10110,238.7062588362342
3940767,283,2009-07-31,16,10,208,184,10110,219.7647451611643
3940768,283,2009-07-31,17,20,200,124,10110,97.09408676799183
3940769,283,2009-07-31,18,20,194,60,10110,28.89279897262099
3940770,283,2009-07-31,19,10,168,25,10110,-0.160390779225836
3940771,283,2009-07-31,20,20,132,1,10110,-87.16493547624852
3940772,283,2009-07-31,21,20,117,0,10110,0.0
3940773,283,2009-07-31,22,10,112,0,10110,0.0
3940774,283,2009-07-31,23,20,116,0,10110,0.0
3940775,283,2009-07-31,24,20,117,0,10110,0.0
3940776,283,2009-08-01,1,20,104,0,10110,0.0
3940777,283,2009-08-01,2,20,103,0,10110,0.0
3940778,283,2009-08-01,3,20,102,0,10110,0.0
3940779,283,2009-08-01,4,20,106,0,10110,0.0
3940780,283,2009-08-01,5,30,127,10,10110,0.0
3940781,283,2009-08-01,6,30,136,23,10110,0.0
3940782,283,2009-08-01,7,20,156,62,10110,0.0
3940783,283,2009-08-01,8,20,181,130,10110,-534.5881570158685
3940784,283,2009-08-01,9,20,193,94,10110,392.9402422401174
3940785,283,2009-08-01,10,20,220,239,10110,844.5231776780402
3940786,283,2009-08-01,11,20,242,279,10110,942.3724053528616
3940787,283,2009-08-01,12,30,246,292,10110,973.6721325160486
3940788,283,2009-08-01,13,30,248,237,10110,446.5351216449653
3940789,283,2009-08-01,14,40,261,236,10110,373.5222082897538
3940790,283,2009-08-01,15,30,253,163,10110,114.4417113889335
3940791,283,2009-08-01,16,30,254,169,10110,166.8358616887473
3940792,283,2009-08-01,17,20,247,87,10110,42.2812898326375
3940793,283,2009-08-01,18,20,235,43,10110,18.42939673615677
3940794,283,2009-08-01,19,10,198,16,10110,-13.69269320116959
3940795,283,2009-08-01,20,10,170,0,10110,0.0
3940796,283,2009-08-01,21,20,163,0,10110,0.0
3940797,283,2009-08-01,22,20,171,0,10110,0.0
3940798,283,2009-08-01,23,20,159,0,10110,0.0
3940799,283,2009-08-01,24,30,176,0,10110,0.0
3940800,283,2009-08-02,1,20,185,0,10110,0.0
3940801,283,2009-08-02,2,30,191,0,10110,0.0
3940802,283,2009-08-02,3,30,185,0,10110,0.0
3940803,283,2009-08-02,4,20,178,0,10110,0.0
3940804,283,2009-08-02,5,30,174,5,10110,0.0
3940805,283,2009-08-02,6,30,176,23,10110,0.0
3940806,283,2009-08-02,7,20,167,10,10110,0.0
3940807,283,2009-08-02,8,20,163,10,10110,-44.0819298485261
3940808,283,2009-08-02,9,10,169,33,10110,8.531702047912654
3940809,283,2009-08-02,10,20,183,117,10110,239.1051923137852
3940810,283,2009-08-02,11,20,180,44,10110,20.60737226049779
3940811,283,2009-08-02,12,30,179,56,10110,27.5892269496657
3940812,283,2009-08-02,13,30,178,43,10110,22.62061914474804
3940813,283,2009-08-02,14,40,168,33,10110,16.07954500737186
3940814,283,2009-08-02,15,40,161,34,10110,16.75558587069329
3940815,283,2009-08-02,16,40,166,54,10110,27.2344066814409
3940816,283,2009-08-02,17,30,167,45,10110,21.81131160089592
3940817,283,2009-08-02,18,20,168,34,10110,12.46221823885519
3940818,283,2009-08-02,19,20,162,9,10110,-29.87471051632992
3940819,283,2009-08-02,20,10,144,1,10110,-89.21783013482141
3940820,283,2009-08-02,21,10,129,0,10110,0.0
3940821,283,2009-08-02,22,10,116,0,10110,0.0
3940822,283,2009-08-02,23,10,113,0,10110,0.0
3940823,283,2009-08-02,24,10,108,0,10110,0.0
3940824,283,2009-08-03,1,10,94,0,10110,0.0
3940825,283,2009-08-03,2,10,89,0,10110,0.0
3940826,283,2009-08-03,3,10,92,0,10110,0.0
3940827,283,2009-08-03,4,10,80,0,10110,0.0
3940828,283,2009-08-03,5,10,96,13,10110,0.0
3940829,283,2009-08-03,6,10,123,53,10110,0.0
3940830,283,2009-08-03,7,10,154,112,10110,0.0
3940831,283,2009-08-03,8,10,174,162,10110,-6595.671674582867
3940832,283,2009-08-03,9,20,181,189,10110,506.2025620511297
3940833,283,2009-08-03,10,30,189,239,10110,827.9244220193382
3940834,283,2009-08-03,11,20,192,186,10110,488.2052162053239
3940835,283,2009-08-03,12,20,206,288,10110,970.4679987724521
3940836,283,2009-08-03,13,20,203,175,10110,156.8744057501816
3940837,283,2009-08-03,14,20,218,231,10110,355.1047725772395
3940838,283,2009-08-03,15,20,216,240,10110,448.5746336527989
3940839,283,2009-08-03,16,10,214,180,10110,212.2051793934229
3940840,283,2009-08-03,17,10,210,131,10110,120.4921053950947
3940841,283,2009-08-03,18,30,187,62,10110,30.88901164400844
3940842,283,2009-08-03,19,20,169,18,10110,-10.48211184469733
3940843,283,2009-08-03,20,20,138,1,10110,-90.31925641288001
3940844,283,2009-08-03,21,10,124,0,10110,0.0
3940845,283,2009-08-03,22,10,108,0,10110,0.0
3940846,283,2009-08-03,23,10,111,0,10110,0.0
3940847,283,2009-08-03,24,10,100,0,10110,0.0
3940848,283,2009-08-04,1,10,93,0,10110,0.0
3940849,283,2009-08-04,2,20,97,0,10110,0.0
3940850,283,2009-08-04,3,10,92,0,10110,0.0
3940851,283,2009-08-04,4,10,89,0,10110,0.0
3940852,283,2009-08-04,5,10,97,11,10110,0.0
3940853,283,2009-08-04,6,10,133,50,10110,0.0
3940854,283,2009-08-04,7,10,161,106,10110,0.0
3940855,283,2009-08-04,8,10,188,164,10110,-7897.373896713697
3940856,283,2009-08-04,9,10,208,217,10110,-560.2580382993426
3940857,283,2009-08-04,10,10,214,255,10110,668.894112553518
3940858,283,2009-08-04,11,10,219,284,10110,920.2753603820875
3940859,283,2009-08-04,12,20,226,295,10110,979.0820833296782
3940860,283,2009-08-04,13,10,226,289,10110,863.6203408505514
3940861,283,2009-08-04,14,10,237,268,10110,593.3011504077836
3940862,283,2009-08-04,15,10,239,228,10110,367.7248310269636
3940863,283,2009-08-04,16,10,236,182,10110,223.5280676535071
3940864,283,2009-08-04,17,10,235,128,10110,113.6920231652351
3940865,283,2009-08-04,18,10,222,60,10110,29.37275760528982
3940866,283,2009-08-04,19,10,187,21,10110,-5.953514233573905
3940867,283,2009-08-04,20,10,146,0,10110,0.0
3940868,283,2009-08-04,21,10,141,0,10110,0.0
3940869,283,2009-08-04,22,10,140,0,10110,0.0
3940870,283,2009-08-04,23,20,135,0,10110,0.0
3940871,283,2009-08-04,24,20,128,0,10110,0.0
3940872,283,2009-08-05,1,20,120,0,10110,0.0
3940873,283,2009-08-05,2,10,114,0,10110,0.0
3940874,283,2009-08-05,3,20,115,0,10110,0.0
3940875,283,2009-08-05,4,20,115,0,10110,0.0
3940876,283,2009-08-05,5,20,128,11,10110,0.0
3940877,283,2009-08-05,6,20,158,51,10110,0.0
3940878,283,2009-08-05,7,20,183,106,10110,0.0
3940879,283,2009-08-05,8,20,205,161,10110,-7754.698192209776
3940880,283,2009-08-05,9,20,230,210,10110,-298.4206045384019
3940881,283,2009-08-05,10,30,244,250,10110,709.8664977794799
3940882,283,2009-08-05,11,30,249,275,10110,939.5344408136534
3940883,283,2009-08-05,12,30,256,284,10110,966.8359492760501
3940884,283,2009-08-05,13,20,256,278,10110,780.119309470898
3940885,283,2009-08-05,14,20,265,254,10110,519.374468926602
3940886,283,2009-08-05,15,20,267,219,10110,324.3815443963204
3940887,283,2009-08-05,16,20,267,173,10110,190.8465691387134
3940888,283,2009-08-05,17,20,257,117,10110,87.61087153120133
3940889,283,2009-08-05,18,20,246,50,10110,22.41164977442212
3940890,283,2009-08-05,19,20,215,11,10110,-25.40898624693816
3940891,283,2009-08-05,20,10,179,0,10110,0.0
3940892,283,2009-08-05,21,20,171,0,10110,0.0
3940893,283,2009-08-05,22,20,167,0,10110,0.0
3940894,283,2009-08-05,23,20,178,0,10110,0.0
3940895,283,2009-08-05,24,20,171,0,10110,0.0
3940896,283,2009-08-06,1,10,164,0,10110,0.0
3940897,283,2009-08-06,2,20,165,0,10110,0.0
3940898,283,2009-08-06,3,20,156,0,10110,0.0
3940899,283,2009-08-06,4,20,149,0,10110,0.0
3940900,283,2009-08-06,5,20,154,10,10110,0.0
3940901,283,2009-08-06,6,20,188,58,10110,0.0
3940902,283,2009-08-06,7,30,209,106,10110,0.0
3940903,283,2009-08-06,8,30,232,158,10110,-7618.357881849753
3940904,283,2009-08-06,9,20,246,199,10110,84.96539796068525
3940905,283,2009-08-06,10,20,259,247,10110,726.0642918915869
3940906,283,2009-08-06,11,30,270,270,10110,945.9159717012327
3940907,283,2009-08-06,12,30,273,273,10110,937.4727126617742
3940908,283,2009-08-06,13,30,279,278,10110,789.6079634188808
3940909,283,2009-08-06,14,30,280,255,10110,529.9837762549555
3940910,283,2009-08-06,15,30,287,218,10110,323.6258601779666
3940911,283,2009-08-06,16,30,284,171,10110,186.2599386652064
3940912,283,2009-08-06,17,30,276,116,10110,86.74825952852066
3940913,283,2009-08-06,18,30,260,55,10110,25.76302821257324
3940914,283,2009-08-06,19,20,239,17,10110,-12.78319499241667
3940915,283,2009-08-06,20,20,196,0,10110,0.0
3940916,283,2009-08-06,21,20,190,0,10110,0.0
3940917,283,2009-08-06,22,30,198,0,10110,0.0
3940918,283,2009-08-06,23,30,187,0,10110,0.0
3940919,283,2009-08-06,24,30,179,0,10110,0.0
3940920,283,2009-08-07,1,30,177,0,10110,0.0
3940921,283,2009-08-07,2,30,170,0,10110,0.0
3940922,283,2009-08-07,3,30,163,0,10110,0.0
3940923,283,2009-08-07,4,20,153,0,10110,0.0
3940924,283,2009-08-07,5,20,170,10,10110,0.0
3940925,283,2009-08-07,6,20,189,50,10110,0.0
3940926,283,2009-08-07,7,20,207,77,10110,0.0
3940927,283,2009-08-07,8,20,233,136,10110,-2860.813014408259
3940928,283,2009-08-07,9,20,251,188,10110,373.7917624086341
3940929,283,2009-08-07,10,20,270,228,10110,856.5629221172225
3940930,283,2009-08-07,11,20,274,201,10110,678.0580763250451
3940931,283,2009-08-07,12,20,289,244,10110,725.6676953749911
3940932,283,2009-08-07,13,30,299,256,10110,606.3640836139161
3940933,283,2009-08-07,14,40,298,243,10110,462.9986619200466
3940934,283,2009-08-07,15,30,297,205,10110,265.4947748637635
3940935,283,2009-08-07,16,20,273,114,10110,58.04238575674993
3940936,283,2009-08-07,17,20,258,40,10110,18.77326955774567
3940937,283,2009-08-07,18,30,246,44,10110,18.67345872996512
3940938,283,2009-08-07,19,30,236,8,10110,-34.26681779283196
3940939,283,2009-08-07,20,30,224,0,10110,0.0
3940940,283,2009-08-07,21,30,210,0,10110,0.0
3940941,283,2009-08-07,22,40,204,0,10110,0.0
3940942,283,2009-08-07,23,30,191,0,10110,0.0
3940943,283,2009-08-07,24,30,190,0,10110,0.0
3940944,283,2009-08-08,1,40,187,0,10110,0.0
3940945,283,2009-08-08,2,20,182,0,10110,0.0
3940946,283,2009-08-08,3,20,179,0,10110,0.0
3940947,283,2009-08-08,4,20,176,0,10110,0.0
3940948,283,2009-08-08,5,20,175,1,10110,0.0
3940949,283,2009-08-08,6,20,177,4,10110,0.0
3940950,283,2009-08-08,7,20,181,13,10110,0.0
3940951,283,2009-08-08,8,20,185,28,10110,66.1161787631895
3940952,283,2009-08-08,9,30,189,56,10110,84.52327873858114
3940953,283,2009-08-08,10,20,188,33,10110,9.971423513536395
3940954,283,2009-08-08,11,30,193,46,10110,21.29079215421187
3940955,283,2009-08-08,12,30,191,38,10110,18.55443408712011
3940956,283,2009-08-08,13,30,195,50,10110,25.93909745242406
3940957,283,2009-08-08,14,20,193,70,10110,32.94975494698762
3940958,283,2009-08-08,15,20,198,57,10110,28.87113583205916
3940959,283,2009-08-08,16,30,190,40,10110,20.16481388583683
3940960,283,2009-08-08,17,30,187,24,10110,5.41383172528656
3940961,283,2009-08-08,18,30,185,16,10110,-8.619594310450202
3940962,283,2009-08-08,19,30,179,5,10110,-44.48695849367742
3940963,283,2009-08-08,20,30,175,0,10110,0.0
3940964,283,2009-08-08,21,20,172,0,10110,0.0
3940965,283,2009-08-08,22,20,169,0,10110,0.0
3940966,283,2009-08-08,23,20,170,0,10110,0.0
3940967,283,2009-08-08,24,20,169,0,10110,0.0
3940968,283,2009-08-09,1,20,167,0,10110,0.0
3940969,283,2009-08-09,2,20,165,0,10110,0.0
3940970,283,2009-08-09,3,20,165,0,10110,0.0
3940971,283,2009-08-09,4,20,164,0,10110,0.0
3940972,283,2009-08-09,5,20,163,2,10110,0.0
3940973,283,2009-08-09,6,20,163,9,10110,0.0
3940974,283,2009-08-09,7,20,168,20,10110,0.0
3940975,283,2009-08-09,8,20,172,29,10110,83.71053169105257
3940976,283,2009-08-09,9,20,180,54,10110,76.70610776833394
3940977,283,2009-08-09,10,30,186,97,10110,148.6671086136855
3940978,283,2009-08-09,11,20,188,54,10110,25.04525276360717
3940979,283,2009-08-09,12,30,191,122,10110,76.58882057253767
3940980,283,2009-08-09,13,30,196,123,10110,61.27897138738068
3940981,283,2009-08-09,14,20,204,131,10110,64.85986806076737
3940982,283,2009-08-09,15,20,207,120,10110,56.19339184398824
3940983,283,2009-08-09,16,30,204,100,10110,46.22533386171008
3940984,283,2009-08-09,17,30,202,63,10110,29.27928032716208
3940985,283,2009-08-09,18,20,193,32,10110,10.23612428506789
3940986,283,2009-08-09,19,10,178,8,10110,-34.98443992069878
3940987,283,2009-08-09,20,10,161,0,10110,0.0
3940988,283,2009-08-09,21,20,156,0,10110,0.0
3940989,283,2009-08-09,22,20,154,0,10110,0.0
3940990,283,2009-08-09,23,10,155,0,10110,0.0
3940991,283,2009-08-09,24,10,138,0,10110,0.0
3940992,283,2009-08-10,1,0,129,0,10110,0.0
3940993,283,2009-08-10,2,20,141,0,10110,0.0
3940994,283,2009-08-10,3,10,129,0,10110,0.0
3940995,283,2009-08-10,4,0,145,0,10110,0.0
3940996,283,2009-08-10,5,0,151,4,10110,0.0
3940997,283,2009-08-10,6,10,161,15,10110,0.0
3940998,283,2009-08-10,7,10,168,36,10110,0.0
3940999,283,2009-08-10,8,10,182,80,10110,666.1227296342929
3941000,283,2009-08-10,9,20,184,96,10110,541.8675800221788
3941001,283,2009-08-10,10,30,195,196,10110,912.1740886014343
3941002,283,2009-08-10,11,20,219,262,10110,948.3612728169159
3941003,283,2009-08-10,12,30,222,243,10110,747.5396476741436
3941004,283,2009-08-10,13,20,223,217,10110,359.2418106967129
3941005,283,2009-08-10,14,20,229,213,10110,294.3685491170552
3941006,283,2009-08-10,15,20,222,154,10110,107.2109489241206
3941007,283,2009-08-10,16,20,232,117,10110,63.43417470780981
3941008,283,2009-08-10,17,10,225,91,10110,49.36633785005741
3941009,283,2009-08-10,18,10,208,24,10110,2.306789372927057
3941010,283,2009-08-10,19,10,187,3,10110,-53.0868096960357
3941011,283,2009-08-10,20,10,175,0,10110,0.0
3941012,283,2009-08-10,21,10,174,0,10110,0.0
3941013,283,2009-08-10,22,0,173,0,10110,0.0
3941014,283,2009-08-10,23,10,171,0,10110,0.0
3941015,283,2009-08-10,24,10,172,0,10110,0.0
3941016,283,2009-08-11,1,20,165,0,10110,0.0
3941017,283,2009-08-11,2,10,163,0,10110,0.0
3941018,283,2009-08-11,3,30,160,0,10110,0.0
3941019,283,2009-08-11,4,30,161,0,10110,0.0
3941020,283,2009-08-11,5,30,162,1,10110,0.0
3941021,283,2009-08-11,6,30,167,13,10110,0.0
3941022,283,2009-08-11,7,30,169,18,10110,0.0
3941023,283,2009-08-11,8,30,180,53,10110,625.1564232203352
3941024,283,2009-08-11,9,40,200,137,10110,827.8035743813626
3941025,283,2009-08-11,10,40,205,123,10110,345.4042935270417
3941026,283,2009-08-11,11,40,200,77,10110,39.58102366835339
3941027,283,2009-08-11,12,30,218,188,10110,318.1225856270034
3941028,283,2009-08-11,13,40,228,227,10110,431.0393629554042
3941029,283,2009-08-11,14,50,225,199,10110,236.3055011740337
3941030,283,2009-08-11,15,50,227,193,10110,229.0010453310456
3941031,283,2009-08-11,16,60,210,133,10110,90.17758555209528
3941032,283,2009-08-11,17,50,210,96,10110,56.31853439711384
3941033,283,2009-08-11,18,40,194,36,10110,13.09414909557135
3941034,283,2009-08-11,19,30,187,15,10110,-17.78768010435702
3941035,283,2009-08-11,20,20,162,0,10110,0.0
3941036,283,2009-08-11,21,20,156,0,10110,0.0
3941037,283,2009-08-11,22,20,153,0,10110,0.0
3941038,283,2009-08-11,23,20,142,0,10110,0.0
3941039,283,2009-08-11,24,20,137,0,10110,0.0
3941040,283,2009-08-12,1,20,148,0,10110,0.0
3941041,283,2009-08-12,2,30,153,0,10110,0.0
3941042,283,2009-08-12,3,20,158,0,10110,0.0
3941043,283,2009-08-12,4,30,164,0,10110,0.0
3941044,283,2009-08-12,5,30,159,5,10110,0.0
3941045,283,2009-08-12,6,30,167,24,10110,0.0
3941046,283,2009-08-12,7,40,179,51,10110,0.0
3941047,283,2009-08-12,8,50,189,96,10110,283.28391961189
3941048,283,2009-08-12,9,50,191,72,10110,238.3404994971625
3941049,283,2009-08-12,10,40,181,37,10110,12.79261497650408
3941050,283,2009-08-12,11,40,193,56,10110,25.92235414751005
