,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3861810,283,2000-07-28,19,10,147,16,10110,-13.20349389492187
3861811,283,2000-07-28,20,10,139,2,10110,-78.61624020003967
3861812,283,2000-07-28,21,10,139,0,10110,0.0
3861813,283,2000-07-28,22,10,145,0,10110,0.0
3861814,283,2000-07-28,23,20,145,0,10110,0.0
3861815,283,2000-07-28,24,10,130,0,10110,0.0
3861816,283,2000-07-29,1,10,122,0,10110,0.0
3861817,283,2000-07-29,2,0,109,0,10110,0.0
3861818,283,2000-07-29,3,10,104,0,10110,0.0
3861819,283,2000-07-29,4,10,114,0,10110,0.0
3861820,283,2000-07-29,5,10,133,5,10110,0.0
3861821,283,2000-07-29,6,20,142,21,10110,0.0
3861822,283,2000-07-29,7,20,145,20,10110,0.0
3861823,283,2000-07-29,8,20,149,26,10110,19.73973938932987
3861824,283,2000-07-29,9,20,155,29,10110,3.27733036913418
3861825,283,2000-07-29,10,30,157,46,10110,19.76716365543453
3861826,283,2000-07-29,11,30,171,136,10110,158.4189206179963
3861827,283,2000-07-29,12,20,184,143,10110,107.9936868222107
3861828,283,2000-07-29,13,30,198,257,10110,562.0522680552284
3861829,283,2000-07-29,14,30,204,200,10110,206.2793380792524
3861830,283,2000-07-29,15,30,201,206,10110,244.1019996018576
3861831,283,2000-07-29,16,30,199,171,10110,169.2621319479247
3861832,283,2000-07-29,17,30,196,104,10110,59.38204190045854
3861833,283,2000-07-29,18,30,183,40,10110,16.75432581787735
3861834,283,2000-07-29,19,20,181,24,10110,-1.250289758142838
3861835,283,2000-07-29,20,20,163,3,10110,-73.08415315355784
3861836,283,2000-07-29,21,20,151,0,10110,0.0
3861837,283,2000-07-29,22,20,139,0,10110,0.0
3861838,283,2000-07-29,23,20,136,0,10110,0.0
3861839,283,2000-07-29,24,10,125,0,10110,0.0
3861840,283,2000-07-30,1,10,136,0,10110,0.0
3861841,283,2000-07-30,2,10,131,0,10110,0.0
3861842,283,2000-07-30,3,10,140,0,10110,0.0
3861843,283,2000-07-30,4,20,142,0,10110,0.0
3861844,283,2000-07-30,5,30,136,2,10110,0.0
3861845,283,2000-07-30,6,20,139,10,10110,0.0
3861846,283,2000-07-30,7,30,143,26,10110,0.0
3861847,283,2000-07-30,8,20,149,39,10110,143.9226488220511
3861848,283,2000-07-30,9,10,157,53,10110,53.09267365961864
3861849,283,2000-07-30,10,10,162,50,10110,22.59594526462348
3861850,283,2000-07-30,11,10,176,112,10110,86.46810720914729
3861851,283,2000-07-30,12,20,184,129,10110,80.69169932387959
3861852,283,2000-07-30,13,20,192,120,10110,54.71100291315141
3861853,283,2000-07-30,14,30,185,65,10110,31.83935610866205
3861854,283,2000-07-30,15,30,180,81,10110,35.7471089936613
3861855,283,2000-07-30,16,20,194,99,10110,43.65035084734334
3861856,283,2000-07-30,17,30,192,78,10110,36.14364957976229
3861857,283,2000-07-30,18,20,188,52,10110,23.64646415531045
3861858,283,2000-07-30,19,10,181,16,10110,-13.52310437819317
3861859,283,2000-07-30,20,20,162,2,10110,-80.27137696845784
3861860,283,2000-07-30,21,10,162,0,10110,0.0
3861861,283,2000-07-30,22,10,152,0,10110,0.0
3861862,283,2000-07-30,23,0,143,0,10110,0.0
3861863,283,2000-07-30,24,10,137,0,10110,0.0
3861864,283,2000-07-31,1,0,134,0,10110,0.0
3861865,283,2000-07-31,2,10,144,0,10110,0.0
3861866,283,2000-07-31,3,10,144,0,10110,0.0
3861867,283,2000-07-31,4,0,143,0,10110,0.0
3861868,283,2000-07-31,5,10,145,4,10110,0.0
3861869,283,2000-07-31,6,10,152,14,10110,0.0
3861870,283,2000-07-31,7,0,161,37,10110,0.0
3861871,283,2000-07-31,8,10,173,74,10110,716.9912888170088
3861872,283,2000-07-31,9,10,182,118,10110,750.5577930178764
3861873,283,2000-07-31,10,10,187,184,10110,887.6414003267026
3861874,283,2000-07-31,11,20,187,154,10110,248.5325830676562
3861875,283,2000-07-31,12,20,202,233,10110,582.6860252366
3861876,283,2000-07-31,13,20,215,291,10110,856.1477207088651
3861877,283,2000-07-31,14,20,213,247,10110,455.3871401829546
3861878,283,2000-07-31,15,10,215,134,10110,66.77824128270424
3861879,283,2000-07-31,16,10,217,129,10110,73.41239524082434
3861880,283,2000-07-31,17,10,224,118,10110,84.87803428117654
3861881,283,2000-07-31,18,10,203,52,10110,23.6453430782496
3861882,283,2000-07-31,19,10,187,22,10110,-4.102480389965416
3861883,283,2000-07-31,20,10,151,1,10110,-88.16703958801158
3861884,283,2000-07-31,21,20,156,0,10110,0.0
3861885,283,2000-07-31,22,10,140,0,10110,0.0
3861886,283,2000-07-31,23,10,141,0,10110,0.0
3861887,283,2000-07-31,24,20,155,0,10110,0.0
3861888,283,2000-08-01,1,20,152,0,10110,0.0
3861889,283,2000-08-01,2,20,150,0,10110,0.0
3861890,283,2000-08-01,3,20,144,0,10110,0.0
3861891,283,2000-08-01,4,20,148,0,10110,0.0
3861892,283,2000-08-01,5,20,160,4,10110,0.0
3861893,283,2000-08-01,6,20,161,13,10110,0.0
3861894,283,2000-08-01,7,20,169,37,10110,0.0
3861895,283,2000-08-01,8,30,209,163,10110,-6221.47544478369
3861896,283,2000-08-01,9,30,228,193,10110,454.1431469483719
3861897,283,2000-08-01,10,30,239,246,10110,788.0017600846486
3861898,283,2000-08-01,11,30,251,275,10110,947.0622077662207
3861899,283,2000-08-01,12,30,261,288,10110,968.7730844077518
3861900,283,2000-08-01,13,40,264,257,10110,578.9985331658256
3861901,283,2000-08-01,14,40,267,198,10110,206.1240858939356
3861902,283,2000-08-01,15,40,268,194,10110,205.6454288278536
3861903,283,2000-08-01,16,30,264,132,10110,78.79184664083147
3861904,283,2000-08-01,17,20,253,65,10110,30.13946852504841
3861905,283,2000-08-01,18,10,240,27,10110,6.374826746237335
3861906,283,2000-08-01,19,10,215,17,10110,-12.04273177370373
3861907,283,2000-08-01,20,10,192,0,10110,0.0
3861908,283,2000-08-01,21,20,204,0,10110,0.0
3861909,283,2000-08-01,22,20,187,0,10110,0.0
3861910,283,2000-08-01,23,40,172,0,10110,0.0
3861911,283,2000-08-01,24,40,170,0,10110,0.0
3861912,283,2000-08-02,1,10,168,0,10110,0.0
3861913,283,2000-08-02,2,20,167,0,10110,0.0
3861914,283,2000-08-02,3,20,164,0,10110,0.0
3861915,283,2000-08-02,4,30,160,0,10110,0.0
3861916,283,2000-08-02,5,30,159,3,10110,0.0
3861917,283,2000-08-02,6,30,162,17,10110,0.0
3861918,283,2000-08-02,7,30,167,66,10110,0.0
3861919,283,2000-08-02,8,40,171,88,10110,699.997556919559
3861920,283,2000-08-02,9,40,181,143,10110,844.2030628184735
3861921,283,2000-08-02,10,40,191,237,10110,839.9828747992728
3861922,283,2000-08-02,11,60,178,146,10110,214.2846953477781
3861923,283,2000-08-02,12,50,196,141,10110,108.4389802292697
3861924,283,2000-08-02,13,50,211,289,10110,855.9557709615656
3861925,283,2000-08-02,14,70,214,260,10110,540.3121545529496
3861926,283,2000-08-02,15,50,216,198,10110,223.3076193838635
3861927,283,2000-08-02,16,50,215,160,10110,142.8552207129227
3861928,283,2000-08-02,17,50,206,105,10110,63.3700796251344
3861929,283,2000-08-02,18,40,194,51,10110,23.03696398347725
3861930,283,2000-08-02,19,10,180,11,10110,-24.90468490666508
3861931,283,2000-08-02,20,10,160,0,10110,0.0
3861932,283,2000-08-02,21,20,161,0,10110,0.0
3861933,283,2000-08-02,22,10,149,0,10110,0.0
3861934,283,2000-08-02,23,20,146,0,10110,0.0
3861935,283,2000-08-02,24,20,143,0,10110,0.0
3861936,283,2000-08-03,1,20,136,0,10110,0.0
3861937,283,2000-08-03,2,20,137,0,10110,0.0
3861938,283,2000-08-03,3,20,137,0,10110,0.0
3861939,283,2000-08-03,4,20,140,0,10110,0.0
3861940,283,2000-08-03,5,30,144,10,10110,0.0
3861941,283,2000-08-03,6,30,153,54,10110,0.0
3861942,283,2000-08-03,7,40,160,88,10110,0.0
3861943,283,2000-08-03,8,40,173,143,10110,-2904.042799234539
3861944,283,2000-08-03,9,40,177,136,10110,841.0732453431704
3861945,283,2000-08-03,10,40,194,239,10110,818.6274553025725
3861946,283,2000-08-03,11,40,200,164,10110,322.4316996041003
3861947,283,2000-08-03,12,50,201,176,10110,228.5886255454766
3861948,283,2000-08-03,13,40,211,217,10110,331.2805485528912
3861949,283,2000-08-03,14,40,218,273,10110,629.8496551065613
3861950,283,2000-08-03,15,30,220,210,10110,277.0330879759842
3861951,283,2000-08-03,16,30,202,93,10110,40.93937061844622
3861952,283,2000-08-03,17,30,202,111,10110,74.28686369927885
3861953,283,2000-08-03,18,10,188,25,10110,4.088114622772185
3861954,283,2000-08-03,19,20,181,19,10110,-9.005676034400343
3861955,283,2000-08-03,20,20,162,0,10110,0.0
3861956,283,2000-08-03,21,10,153,0,10110,0.0
3861957,283,2000-08-03,22,10,143,0,10110,0.0
3861958,283,2000-08-03,23,10,133,0,10110,0.0
3861959,283,2000-08-03,24,10,132,0,10110,0.0
3861960,283,2000-08-04,1,10,124,0,10110,0.0
3861961,283,2000-08-04,2,0,112,0,10110,0.0
3861962,283,2000-08-04,3,10,116,0,10110,0.0
3861963,283,2000-08-04,4,10,115,0,10110,0.0
3861964,283,2000-08-04,5,10,120,7,10110,0.0
3861965,283,2000-08-04,6,10,129,16,10110,0.0
3861966,283,2000-08-04,7,10,132,22,10110,0.0
3861967,283,2000-08-04,8,10,148,90,10110,677.0974855734202
3861968,283,2000-08-04,9,10,169,137,10110,839.8529908594033
3861969,283,2000-08-04,10,10,187,177,10110,872.008018810828
3861970,283,2000-08-04,11,20,192,228,10110,901.0829393197471
3861971,283,2000-08-04,12,10,189,78,10110,35.0154149036709
3861972,283,2000-08-04,13,10,197,75,10110,34.05732676790753
3861973,283,2000-08-04,14,20,204,213,10110,275.051737586251
3861974,283,2000-08-04,15,20,218,194,10110,213.6632490635939
3861975,283,2000-08-04,16,30,201,125,10110,70.5519085001645
3861976,283,2000-08-04,17,20,196,55,10110,26.09163428885449
3861977,283,2000-08-04,18,20,193,36,10110,13.66461928720485
3861978,283,2000-08-04,19,20,177,20,10110,-7.607481332122862
3861979,283,2000-08-04,20,10,155,0,10110,0.0
3861980,283,2000-08-04,21,10,142,0,10110,0.0
3861981,283,2000-08-04,22,10,136,0,10110,0.0
3861982,283,2000-08-04,23,10,133,0,10110,0.0
3861983,283,2000-08-04,24,20,134,0,10110,0.0
3861984,283,2000-08-05,1,20,132,0,10110,0.0
3861985,283,2000-08-05,2,10,124,0,10110,0.0
3861986,283,2000-08-05,3,10,110,0,10110,0.0
3861987,283,2000-08-05,4,10,102,0,10110,0.0
3861988,283,2000-08-05,5,10,114,5,10110,0.0
3861989,283,2000-08-05,6,10,127,29,10110,0.0
3861990,283,2000-08-05,7,10,142,94,10110,0.0
3861991,283,2000-08-05,8,10,169,157,10110,-7310.520584111188
3861992,283,2000-08-05,9,10,183,156,10110,816.9008867127978
3861993,283,2000-08-05,10,10,186,173,10110,852.8381148259803
3861994,283,2000-08-05,11,10,201,277,10110,932.0019321196822
3861995,283,2000-08-05,12,30,204,281,10110,962.653415002827
3861996,283,2000-08-05,13,20,210,278,10110,789.6079634188808
3861997,283,2000-08-05,14,20,214,241,10110,439.9873590237751
3861998,283,2000-08-05,15,20,214,206,10110,266.255529964155
3861999,283,2000-08-05,16,20,210,164,10110,161.8315435899286
3862000,283,2000-08-05,17,20,209,117,10110,88.98464267748446
3862001,283,2000-08-05,18,20,196,52,10110,23.69899841957383
3862002,283,2000-08-05,19,20,179,16,10110,-14.64195728496032
3862003,283,2000-08-05,20,10,149,0,10110,0.0
3862004,283,2000-08-05,21,10,143,0,10110,0.0
3862005,283,2000-08-05,22,10,128,0,10110,0.0
3862006,283,2000-08-05,23,0,122,0,10110,0.0
3862007,283,2000-08-05,24,10,116,0,10110,0.0
3862008,283,2000-08-06,1,0,111,0,10110,0.0
3862009,283,2000-08-06,2,0,110,0,10110,0.0
3862010,283,2000-08-06,3,10,106,0,10110,0.0
3862011,283,2000-08-06,4,10,106,0,10110,0.0
3862012,283,2000-08-06,5,10,110,5,10110,0.0
3862013,283,2000-08-06,6,10,136,38,10110,0.0
3862014,283,2000-08-06,7,10,152,70,10110,0.0
3862015,283,2000-08-06,8,20,173,142,10110,-4052.284966887262
3862016,283,2000-08-06,9,30,187,200,10110,-20.33695977349874
3862017,283,2000-08-06,10,30,199,223,10110,877.708290436239
3862018,283,2000-08-06,11,30,205,206,10110,729.21399018473
3862019,283,2000-08-06,12,30,218,275,10110,948.871225475887
3862020,283,2000-08-06,13,30,229,269,10110,715.8687967859812
3862021,283,2000-08-06,14,30,222,143,10110,78.88116890618733
3862022,283,2000-08-06,15,30,221,118,10110,53.66646348461978
3862023,283,2000-08-06,16,40,212,76,10110,34.18873568828656
3862024,283,2000-08-06,17,30,204,27,10110,8.642895988310002
3862025,283,2000-08-06,18,40,193,15,10110,-10.17165228880239
3862026,283,2000-08-06,19,40,184,5,10110,-44.04341226261334
3862027,283,2000-08-06,20,40,179,0,10110,0.0
3862028,283,2000-08-06,21,20,177,0,10110,0.0
3862029,283,2000-08-06,22,20,175,0,10110,0.0
3862030,283,2000-08-06,23,30,169,0,10110,0.0
3862031,283,2000-08-06,24,30,167,0,10110,0.0
3862032,283,2000-08-07,1,20,164,0,10110,0.0
3862033,283,2000-08-07,2,20,158,0,10110,0.0
3862034,283,2000-08-07,3,30,149,0,10110,0.0
3862035,283,2000-08-07,4,20,136,0,10110,0.0
3862036,283,2000-08-07,5,10,138,4,10110,0.0
3862037,283,2000-08-07,6,0,151,24,10110,0.0
3862038,283,2000-08-07,7,10,164,70,10110,0.0
3862039,283,2000-08-07,8,10,172,91,10110,616.7326131942299
3862040,283,2000-08-07,9,10,181,113,10110,773.921604041066
3862041,283,2000-08-07,10,20,189,158,10110,721.2074084541097
3862042,283,2000-08-07,11,20,203,178,10110,451.9857678572298
3862043,283,2000-08-07,12,20,197,75,10110,33.94092049710927
3862044,283,2000-08-07,13,10,201,44,10110,22.99544290051572
3862045,283,2000-08-07,14,10,206,96,10110,40.33827366228186
3862046,283,2000-08-07,15,30,199,48,10110,25.18114122079925
3862047,283,2000-08-07,16,20,199,53,10110,26.59112528300713
3862048,283,2000-08-07,17,30,196,60,10110,28.01598127236685
3862049,283,2000-08-07,18,30,193,47,10110,20.48656681167492
3862050,283,2000-08-07,19,20,172,15,10110,-17.05690895627893
3862051,283,2000-08-07,20,10,150,0,10110,0.0
3862052,283,2000-08-07,21,10,137,0,10110,0.0
3862053,283,2000-08-07,22,10,137,0,10110,0.0
3862054,283,2000-08-07,23,0,133,0,10110,0.0
3862055,283,2000-08-07,24,0,135,0,10110,0.0
3862056,283,2000-08-08,1,10,136,0,10110,0.0
3862057,283,2000-08-08,2,10,135,0,10110,0.0
3862058,283,2000-08-08,3,0,134,0,10110,0.0
3862059,283,2000-08-08,4,10,133,0,10110,0.0
3862060,283,2000-08-08,5,10,135,2,10110,0.0
3862061,283,2000-08-08,6,10,142,16,10110,0.0
3862062,283,2000-08-08,7,10,156,45,10110,0.0
3862063,283,2000-08-08,8,30,161,48,10110,448.0509765705627
3862064,283,2000-08-08,9,30,162,51,10110,61.96787556400312
3862065,283,2000-08-08,10,40,171,117,10110,279.5954668041363
3862066,283,2000-08-08,11,40,184,135,10110,182.6369169412591
3862067,283,2000-08-08,12,40,198,225,10110,581.8079504279301
3862068,283,2000-08-08,13,40,207,212,10110,326.9915673533191
3862069,283,2000-08-08,14,40,212,184,10110,175.6841171493978
3862070,283,2000-08-08,15,50,214,223,10110,364.9704429927353
3862071,283,2000-08-08,16,50,206,133,10110,87.6127889510957
3862072,283,2000-08-08,17,50,203,104,10110,66.90094402926469
3862073,283,2000-08-08,18,50,193,52,10110,23.80164097019525
3862074,283,2000-08-08,19,30,176,19,10110,-9.932253581042053
3862075,283,2000-08-08,20,20,164,0,10110,0.0
3862076,283,2000-08-08,21,20,144,0,10110,0.0
3862077,283,2000-08-08,22,20,135,0,10110,0.0
3862078,283,2000-08-08,23,10,126,0,10110,0.0
3862079,283,2000-08-08,24,0,110,0,10110,0.0
3862080,283,2000-08-09,1,0,103,0,10110,0.0
3862081,283,2000-08-09,2,10,95,0,10110,0.0
3862082,283,2000-08-09,3,10,115,0,10110,0.0
3862083,283,2000-08-09,4,10,118,0,10110,0.0
3862084,283,2000-08-09,5,10,120,3,10110,0.0
3862085,283,2000-08-09,6,10,134,21,10110,0.0
3862086,283,2000-08-09,7,10,146,46,10110,0.0
3862087,283,2000-08-09,8,20,157,70,10110,671.1011746606765
3862088,283,2000-08-09,9,10,168,97,10110,558.0081495286765
3862089,283,2000-08-09,10,10,176,151,10110,658.9541478466109
3862090,283,2000-08-09,11,10,184,191,10110,610.7358820281239
3862091,283,2000-08-09,12,20,195,253,10110,840.293788633326
3862092,283,2000-08-09,13,20,210,277,10110,819.7109859001498
3862093,283,2000-08-09,14,20,215,264,10110,611.01096392795
3862094,283,2000-08-09,15,10,218,163,10110,128.1120506740417
3862095,283,2000-08-09,16,10,223,141,10110,105.775070161421
3862096,283,2000-08-09,17,10,221,106,10110,71.51247350402457
3862097,283,2000-08-09,18,10,205,48,10110,21.09235939748754
3862098,283,2000-08-09,19,10,179,13,10110,-21.92053948823332
3862099,283,2000-08-09,20,10,163,0,10110,0.0
3862100,283,2000-08-09,21,20,159,0,10110,0.0
3862101,283,2000-08-09,22,20,156,0,10110,0.0
3862102,283,2000-08-09,23,20,167,0,10110,0.0
3862103,283,2000-08-09,24,20,166,0,10110,0.0
3862104,283,2000-08-10,1,20,167,0,10110,0.0
3862105,283,2000-08-10,2,20,170,0,10110,0.0
3862106,283,2000-08-10,3,20,170,0,10110,0.0
3862107,283,2000-08-10,4,20,170,0,10110,0.0
3862108,283,2000-08-10,5,20,174,3,10110,0.0
3862109,283,2000-08-10,6,30,181,16,10110,0.0
3862110,283,2000-08-10,7,30,187,50,10110,0.0
3862111,283,2000-08-10,8,50,189,86,10110,606.1869271167661
3862112,283,2000-08-10,9,50,186,88,10110,433.8203703513133
3862113,283,2000-08-10,10,40,194,98,10110,161.7235355853924
3862114,283,2000-08-10,11,50,193,72,10110,35.38547131478304
3862115,283,2000-08-10,12,50,204,136,10110,108.1135909585494
3862116,283,2000-08-10,13,60,208,104,10110,45.94064803862232
3862117,283,2000-08-10,14,50,206,80,10110,35.46924604836508
3862118,283,2000-08-10,15,50,201,62,10110,30.39639372299238
3862119,283,2000-08-10,16,40,194,59,10110,28.63936106154494
3862120,283,2000-08-10,17,30,196,46,10110,21.75876897993111
3862121,283,2000-08-10,18,30,192,22,10110,-0.2544015706200626
3862122,283,2000-08-10,19,30,187,9,10110,-32.7257012568261
3862123,283,2000-08-10,20,20,176,0,10110,0.0
3862124,283,2000-08-10,21,20,175,0,10110,0.0
3862125,283,2000-08-10,22,20,172,0,10110,0.0
3862126,283,2000-08-10,23,20,173,0,10110,0.0
3862127,283,2000-08-10,24,20,173,0,10110,0.0
3862128,283,2000-08-11,1,20,170,0,10110,0.0
3862129,283,2000-08-11,2,20,167,0,10110,0.0
3862130,283,2000-08-11,3,20,166,0,10110,0.0
3862131,283,2000-08-11,4,20,162,0,10110,0.0
3862132,283,2000-08-11,5,20,165,3,10110,0.0
3862133,283,2000-08-11,6,20,173,21,10110,0.0
3862134,283,2000-08-11,7,20,177,39,10110,0.0
3862135,283,2000-08-11,8,20,186,76,10110,659.0107563248537
3862136,283,2000-08-11,9,20,189,79,10110,322.0809450665395
3862137,283,2000-08-11,10,20,205,187,10110,909.0225872306836
3862138,283,2000-08-11,11,30,209,211,10110,833.8015180502553
3862139,283,2000-08-11,12,30,206,211,10110,493.0346567438792
3862140,283,2000-08-11,13,30,219,226,10110,430.1910791032503
3862141,283,2000-08-11,14,40,222,216,10110,318.1473626603183
3862142,283,2000-08-11,15,30,219,163,10110,131.9673066496383
3862143,283,2000-08-11,16,20,218,114,10110,61.09435682943536
3862144,283,2000-08-11,17,20,213,64,10110,29.76005888538052
3862145,283,2000-08-11,18,10,204,26,10110,4.281365367640459
3862146,283,2000-08-11,19,20,182,11,10110,-27.48765268600321
3862147,283,2000-08-11,20,10,151,0,10110,0.0
3862148,283,2000-08-11,21,0,137,0,10110,0.0
3862149,283,2000-08-11,22,0,132,0,10110,0.0
3862150,283,2000-08-11,23,0,124,0,10110,0.0
3862151,283,2000-08-11,24,0,116,0,10110,0.0
3862152,283,2000-08-12,1,10,127,0,10110,0.0
3862153,283,2000-08-12,2,10,116,0,10110,0.0
3862154,283,2000-08-12,3,10,118,0,10110,0.0
3862155,283,2000-08-12,4,0,111,0,10110,0.0
3862156,283,2000-08-12,5,0,112,3,10110,0.0
3862157,283,2000-08-12,6,0,130,21,10110,0.0
3862158,283,2000-08-12,7,20,162,81,10110,0.0
3862159,283,2000-08-12,8,20,181,141,10110,-8219.315176606733
3862160,283,2000-08-12,9,20,194,194,10110,-252.3249999801324
3862161,283,2000-08-12,10,20,207,241,10110,669.5058319973659
3862162,283,2000-08-12,11,20,212,266,10110,933.4786445602936
3862163,283,2000-08-12,12,20,222,276,10110,967.9831795433252
3862164,283,2000-08-12,13,20,230,272,10110,806.787934186336
3862165,283,2000-08-12,14,20,233,250,10110,545.253910448073
3862166,283,2000-08-12,15,20,233,217,10110,353.6733725720626
3862167,283,2000-08-12,16,20,233,153,10110,144.3987357070714
3862168,283,2000-08-12,17,20,228,114,10110,93.2552766735223
3862169,283,2000-08-12,18,10,213,47,10110,20.39468108851127
3862170,283,2000-08-12,19,20,188,13,10110,-22.78886497179209
3862171,283,2000-08-12,20,10,156,0,10110,0.0
3862172,283,2000-08-12,21,10,142,0,10110,0.0
3862173,283,2000-08-12,22,0,129,0,10110,0.0
3862174,283,2000-08-12,23,0,119,0,10110,0.0
3862175,283,2000-08-12,24,10,117,0,10110,0.0
3862176,283,2000-08-13,1,10,117,0,10110,0.0
3862177,283,2000-08-13,2,10,110,0,10110,0.0
3862178,283,2000-08-13,3,10,105,0,10110,0.0
3862179,283,2000-08-13,4,10,105,0,10110,0.0
3862180,283,2000-08-13,5,10,110,3,10110,0.0
3862181,283,2000-08-13,6,10,145,30,10110,0.0
3862182,283,2000-08-13,7,10,177,82,10110,0.0
3862183,283,2000-08-13,8,10,204,131,10110,-5774.13181167604
3862184,283,2000-08-13,9,20,226,177,10110,331.9712870403211
3862185,283,2000-08-13,10,20,237,215,10110,864.7217152886326
3862186,283,2000-08-13,11,30,250,239,10110,952.7269606276317
3862187,283,2000-08-13,12,30,257,250,10110,854.0630188280766
3862188,283,2000-08-13,13,20,266,247,10110,598.6608938571541
3862189,283,2000-08-13,14,20,268,227,10110,388.9378876054602
3862190,283,2000-08-13,15,20,274,191,10110,232.0585381612115
3862191,283,2000-08-13,16,20,272,144,10110,120.8007743593604
3862192,283,2000-08-13,17,20,264,93,10110,54.48084971946883
3862193,283,2000-08-13,18,20,245,39,10110,14.90953623372117
3862194,283,2000-08-13,19,20,221,8,10110,-37.01886497388306
3862195,283,2000-08-13,20,10,193,0,10110,0.0
3862196,283,2000-08-13,21,20,181,0,10110,0.0
3862197,283,2000-08-13,22,20,182,0,10110,0.0
3862198,283,2000-08-13,23,30,186,0,10110,0.0
3862199,283,2000-08-13,24,30,176,0,10110,0.0
3862200,283,2000-08-14,1,30,186,0,10110,0.0
3862201,283,2000-08-14,2,20,173,0,10110,0.0
3862202,283,2000-08-14,3,20,169,0,10110,0.0
3862203,283,2000-08-14,4,30,182,0,10110,0.0
3862204,283,2000-08-14,5,10,160,7,10110,0.0
3862205,283,2000-08-14,6,10,183,27,10110,0.0
3862206,283,2000-08-14,7,10,198,60,10110,0.0
3862207,283,2000-08-14,8,20,208,67,10110,0.0
3862208,283,2000-08-14,9,10,214,82,10110,401.8014523589025
3862209,283,2000-08-14,10,20,237,163,10110,851.4013186582171
3862210,283,2000-08-14,11,20,256,221,10110,920.3484386622735
3862211,283,2000-08-14,12,30,265,255,10110,898.6188779469712
3862212,283,2000-08-14,13,30,263,203,10110,308.7122906134907
3862213,283,2000-08-14,14,30,268,179,10110,175.1651689705724
3862214,283,2000-08-14,15,40,266,160,10110,130.339410959339
3862215,283,2000-08-14,16,40,255,86,10110,38.82146849985173
3862216,283,2000-08-14,17,40,250,58,10110,26.9829973813939
3862217,283,2000-08-14,18,20,236,32,10110,9.535871418587876
3862218,283,2000-08-14,19,20,231,5,10110,-48.10748713859469
3862219,283,2000-08-14,20,20,215,0,10110,0.0
3862220,283,2000-08-14,21,0,192,0,10110,0.0
3862221,283,2000-08-14,22,10,184,0,10110,0.0
3862222,283,2000-08-14,23,0,181,0,10110,0.0
3862223,283,2000-08-14,24,10,200,0,10110,0.0
3862224,283,2000-08-15,1,10,191,0,10110,0.0
3862225,283,2000-08-15,2,10,197,0,10110,0.0
3862226,283,2000-08-15,3,30,197,0,10110,0.0
3862227,283,2000-08-15,4,30,192,0,10110,0.0
3862228,283,2000-08-15,5,30,190,0,10110,0.0
3862229,283,2000-08-15,6,40,186,16,10110,0.0
3862230,283,2000-08-15,7,30,194,77,10110,0.0
3862231,283,2000-08-15,8,50,198,98,10110,0.0
3862232,283,2000-08-15,9,40,203,120,10110,815.2564301211937
3862233,283,2000-08-15,10,40,211,166,10110,874.9061217081786
3862234,283,2000-08-15,11,40,211,129,10110,179.8471869458106
3862235,283,2000-08-15,12,50,212,139,10110,125.4347321058146
3862236,283,2000-08-15,13,50,223,206,10110,329.943370556701
3862237,283,2000-08-15,14,40,226,181,10110,184.8581510706223
3862238,283,2000-08-15,15,50,217,122,10110,62.06886682290506
3862239,283,2000-08-15,16,30,213,55,10110,26.93871186546584
3862240,283,2000-08-15,17,40,211,75,10110,36.74739656594234
3862241,283,2000-08-15,18,30,200,35,10110,11.80161368461406
3862242,283,2000-08-15,19,20,175,9,10110,-34.74465018907782
3862243,283,2000-08-15,20,10,164,0,10110,0.0
3862244,283,2000-08-15,21,10,141,0,10110,0.0
3862245,283,2000-08-15,22,10,127,0,10110,0.0
3862246,283,2000-08-15,23,10,121,0,10110,0.0
3862247,283,2000-08-15,24,10,120,0,10110,0.0
3862248,283,2000-08-16,1,10,125,0,10110,0.0
3862249,283,2000-08-16,2,10,137,0,10110,0.0
3862250,283,2000-08-16,3,10,139,0,10110,0.0
3862251,283,2000-08-16,4,20,145,0,10110,0.0
3862252,283,2000-08-16,5,20,144,2,10110,0.0
3862253,283,2000-08-16,6,20,147,16,10110,0.0
3862254,283,2000-08-16,7,30,160,60,10110,0.0
3862255,283,2000-08-16,8,30,164,66,10110,0.0
3862256,283,2000-08-16,9,30,177,90,10110,563.2956835626053
3862257,283,2000-08-16,10,40,193,144,10110,666.2465240008553
3862258,283,2000-08-16,11,50,209,205,10110,832.9123304638309
3862259,283,2000-08-16,12,60,225,238,10110,778.9604358269773
3862260,283,2000-08-16,13,60,221,171,10110,177.6574356969776
3862261,283,2000-08-16,14,50,223,137,10110,79.05627507849374
3862262,283,2000-08-16,15,40,229,169,10110,161.4531563035462
3862263,283,2000-08-16,16,30,225,124,10110,81.19769862543802
3862264,283,2000-08-16,17,30,223,94,10110,58.59676366244307
3862265,283,2000-08-16,18,20,210,48,10110,21.21641202473102
3862266,283,2000-08-16,19,10,187,5,10110,-49.32400354257775
3862267,283,2000-08-16,20,10,176,0,10110,0.0
3862268,283,2000-08-16,21,10,170,0,10110,0.0
3862269,283,2000-08-16,22,10,165,0,10110,0.0
3862270,283,2000-08-16,23,10,169,0,10110,0.0
3862271,283,2000-08-16,24,10,168,0,10110,0.0
3862272,283,2000-08-17,1,10,169,0,10110,0.0
3862273,283,2000-08-17,2,10,170,0,10110,0.0
3862274,283,2000-08-17,3,20,172,0,10110,0.0
