,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4018602,283,2018-06-17,19,30,144,12,10110,-19.19415045964071
4018603,283,2018-06-17,20,20,146,2,10110,-69.07579850738624
4018604,283,2018-06-17,21,10,141,0,10110,0.0
4018605,283,2018-06-17,22,20,144,0,10110,0.0
4018606,283,2018-06-17,23,20,146,0,10110,0.0
4018607,283,2018-06-17,24,20,129,0,10110,0.0
4018608,283,2018-06-18,1,10,138,0,10110,0.0
4018609,283,2018-06-18,2,20,146,0,10110,0.0
4018610,283,2018-06-18,3,30,152,0,10110,0.0
4018611,283,2018-06-18,4,30,139,1,10110,0.0
4018612,283,2018-06-18,5,30,142,6,10110,0.0
4018613,283,2018-06-18,6,30,148,21,10110,0.0
4018614,283,2018-06-18,7,40,167,56,10110,0.0
4018615,283,2018-06-18,8,40,184,138,10110,733.7410101223214
4018616,283,2018-06-18,9,40,193,98,10110,224.6979710955032
4018617,283,2018-06-18,10,40,193,109,10110,112.1914503915914
4018618,283,2018-06-18,11,40,201,95,10110,46.0907502204606
4018619,283,2018-06-18,12,50,184,97,10110,41.18511671079683
4018620,283,2018-06-18,13,50,192,137,10110,62.46363369399732
4018621,283,2018-06-18,14,50,192,84,10110,36.76061590500994
4018622,283,2018-06-18,15,50,185,75,10110,34.67130521580208
4018623,283,2018-06-18,16,40,191,61,10110,30.28180113479407
4018624,283,2018-06-18,17,40,190,70,10110,32.09856708475248
4018625,283,2018-06-18,18,40,187,35,10110,14.36889659363718
4018626,283,2018-06-18,19,40,182,21,10110,-3.48215673262028
4018627,283,2018-06-18,20,30,175,7,10110,-45.74395013677413
4018628,283,2018-06-18,21,30,157,0,10110,0.0
4018629,283,2018-06-18,22,10,133,0,10110,0.0
4018630,283,2018-06-18,23,10,147,0,10110,0.0
4018631,283,2018-06-18,24,20,145,0,10110,0.0
4018632,283,2018-06-19,1,20,148,0,10110,0.0
4018633,283,2018-06-19,2,30,154,0,10110,0.0
4018634,283,2018-06-19,3,30,155,0,10110,0.0
4018635,283,2018-06-19,4,30,155,1,10110,0.0
4018636,283,2018-06-19,5,30,156,10,10110,0.0
4018637,283,2018-06-19,6,30,160,26,10110,0.0
4018638,283,2018-06-19,7,30,165,44,10110,0.0
4018639,283,2018-06-19,8,30,166,45,10110,69.60265133805949
4018640,283,2018-06-19,9,30,183,94,10110,195.700925081204
4018641,283,2018-06-19,10,30,184,51,10110,23.23246682323838
4018642,283,2018-06-19,11,30,198,94,10110,45.28899676843931
4018643,283,2018-06-19,12,40,207,141,10110,82.00851213697966
4018644,283,2018-06-19,13,40,213,129,10110,55.55148496394752
4018645,283,2018-06-19,14,30,209,92,10110,38.4572047607757
4018646,283,2018-06-19,15,30,204,63,10110,31.59766652273631
4018647,283,2018-06-19,16,30,202,83,10110,36.21691278595686
4018648,283,2018-06-19,17,30,205,68,10110,31.41026721589055
4018649,283,2018-06-19,18,30,202,37,10110,15.76656502330388
4018650,283,2018-06-19,19,20,197,15,10110,-13.07274309331811
4018651,283,2018-06-19,20,20,190,2,10110,-68.68471205313239
4018652,283,2018-06-19,21,10,185,0,10110,0.0
4018653,283,2018-06-19,22,10,181,0,10110,0.0
4018654,283,2018-06-19,23,10,178,0,10110,0.0
4018655,283,2018-06-19,24,10,177,0,10110,0.0
4018656,283,2018-06-20,1,10,178,0,10110,0.0
4018657,283,2018-06-20,2,10,171,0,10110,0.0
4018658,283,2018-06-20,3,10,152,0,10110,0.0
4018659,283,2018-06-20,4,10,143,4,10110,0.0
4018660,283,2018-06-20,5,10,169,33,10110,0.0
4018661,283,2018-06-20,6,30,180,55,10110,0.0
4018662,283,2018-06-20,7,30,192,97,10110,0.0
4018663,283,2018-06-20,8,30,196,87,10110,620.9223752411576
4018664,283,2018-06-20,9,40,199,128,10110,530.5772679523049
4018665,283,2018-06-20,10,40,203,122,10110,163.6167263647632
4018666,283,2018-06-20,11,40,218,198,10110,399.824715619268
4018667,283,2018-06-20,12,40,222,276,10110,756.4264006905009
4018668,283,2018-06-20,13,40,235,304,10110,787.9993291895937
4018669,283,2018-06-20,14,40,248,286,10110,565.4773893376189
4018670,283,2018-06-20,15,50,253,252,10110,416.4277245333772
4018671,283,2018-06-20,16,40,259,204,10110,254.4572959620658
4018672,283,2018-06-20,17,40,256,136,10110,104.759183352657
4018673,283,2018-06-20,18,40,250,92,10110,60.86030392587327
4018674,283,2018-06-20,19,30,237,42,10110,16.75719643617987
4018675,283,2018-06-20,20,30,202,9,10110,-38.20407506769487
4018676,283,2018-06-20,21,10,182,0,10110,0.0
4018677,283,2018-06-20,22,10,153,0,10110,0.0
4018678,283,2018-06-20,23,20,172,0,10110,0.0
4018679,283,2018-06-20,24,20,163,0,10110,0.0
4018680,283,2018-06-21,1,20,153,0,10110,0.0
4018681,283,2018-06-21,2,20,159,0,10110,0.0
4018682,283,2018-06-21,3,20,168,0,10110,0.0
4018683,283,2018-06-21,4,30,167,0,10110,0.0
4018684,283,2018-06-21,5,30,160,3,10110,0.0
4018685,283,2018-06-21,6,40,160,24,10110,0.0
4018686,283,2018-06-21,7,50,151,42,10110,0.0
4018687,283,2018-06-21,8,50,158,79,10110,478.509724677603
4018688,283,2018-06-21,9,60,162,139,10110,694.4411733133489
4018689,283,2018-06-21,10,80,170,275,10110,842.2417526059049
4018690,283,2018-06-21,11,80,169,257,10110,903.5756350235157
4018691,283,2018-06-21,12,90,167,309,10110,963.7660289486134
4018692,283,2018-06-21,13,90,173,302,10110,770.911021602401
4018693,283,2018-06-21,14,80,158,251,10110,369.8444412294797
4018694,283,2018-06-21,15,80,150,193,10110,161.3315630180542
4018695,283,2018-06-21,16,60,153,164,10110,122.1851874173676
4018696,283,2018-06-21,17,70,150,74,10110,33.53692087971931
4018697,283,2018-06-21,18,70,137,89,10110,55.75521230189691
4018698,283,2018-06-21,19,70,122,23,10110,-0.7707528528979757
4018699,283,2018-06-21,20,50,114,6,10110,-49.46028458202946
4018700,283,2018-06-21,21,30,104,0,10110,0.0
4018701,283,2018-06-21,22,30,107,0,10110,0.0
4018702,283,2018-06-21,23,40,105,0,10110,0.0
4018703,283,2018-06-21,24,20,100,0,10110,0.0
4018704,283,2018-06-22,1,30,98,0,10110,0.0
4018705,283,2018-06-22,2,30,99,0,10110,0.0
4018706,283,2018-06-22,3,30,101,0,10110,0.0
4018707,283,2018-06-22,4,30,111,1,10110,0.0
4018708,283,2018-06-22,5,50,113,5,10110,0.0
4018709,283,2018-06-22,6,60,100,15,10110,0.0
4018710,283,2018-06-22,7,40,115,66,10110,0.0
4018711,283,2018-06-22,8,40,132,124,10110,788.0069222187751
4018712,283,2018-06-22,9,60,142,140,10110,710.3853491687506
4018713,283,2018-06-22,10,70,127,168,10110,473.7851395477155
4018714,283,2018-06-22,11,50,154,207,10110,479.2447579378786
4018715,283,2018-06-22,12,60,157,225,10110,378.21700126531
4018716,283,2018-06-22,13,70,154,115,10110,46.73508259434632
4018717,283,2018-06-22,14,70,162,262,10110,449.0038368272383
4018718,283,2018-06-22,15,70,165,166,10110,99.89648907165707
4018719,283,2018-06-22,16,80,167,229,10110,377.8626837869948
4018720,283,2018-06-22,17,70,150,104,10110,52.28283450925345
4018721,283,2018-06-22,18,60,144,63,10110,29.69846797748186
4018722,283,2018-06-22,19,60,136,27,10110,3.791407335012874
4018723,283,2018-06-22,20,50,130,5,10110,-53.65758446201722
4018724,283,2018-06-22,21,40,126,0,10110,0.0
4018725,283,2018-06-22,22,30,123,0,10110,0.0
4018726,283,2018-06-22,23,40,111,0,10110,0.0
4018727,283,2018-06-22,24,20,101,0,10110,0.0
4018728,283,2018-06-23,1,10,98,0,10110,0.0
4018729,283,2018-06-23,2,20,89,0,10110,0.0
4018730,283,2018-06-23,3,30,98,0,10110,0.0
4018731,283,2018-06-23,4,20,104,1,10110,0.0
4018732,283,2018-06-23,5,30,114,18,10110,0.0
4018733,283,2018-06-23,6,30,131,87,10110,0.0
4018734,283,2018-06-23,7,50,154,121,10110,0.0
4018735,283,2018-06-23,8,60,157,160,10110,294.201151082152
4018736,283,2018-06-23,9,60,154,144,10110,763.5219098003848
4018737,283,2018-06-23,10,60,166,127,10110,189.1843150076435
4018738,283,2018-06-23,11,60,168,207,10110,480.8473887173105
4018739,283,2018-06-23,12,60,171,194,10110,227.6475698653497
4018740,283,2018-06-23,13,60,189,219,10110,256.5919478588224
4018741,283,2018-06-23,14,60,179,253,10110,378.8757927239109
4018742,283,2018-06-23,15,60,191,282,10110,582.6785991283882
4018743,283,2018-06-23,16,70,189,197,10110,224.8259227358531
4018744,283,2018-06-23,17,60,180,110,10110,58.80993509677727
4018745,283,2018-06-23,18,40,181,112,10110,107.9217573320226
4018746,283,2018-06-23,19,40,160,27,10110,3.810484825340584
4018747,283,2018-06-23,20,30,150,5,10110,-53.57452718178612
4018748,283,2018-06-23,21,20,137,0,10110,0.0
4018749,283,2018-06-23,22,10,124,0,10110,0.0
4018750,283,2018-06-23,23,10,108,0,10110,0.0
4018751,283,2018-06-23,24,10,105,0,10110,0.0
4018752,283,2018-06-24,1,10,107,0,10110,0.0
4018753,283,2018-06-24,2,10,112,0,10110,0.0
4018754,283,2018-06-24,3,20,110,0,10110,0.0
4018755,283,2018-06-24,4,10,109,4,10110,0.0
4018756,283,2018-06-24,5,10,119,17,10110,0.0
4018757,283,2018-06-24,6,20,135,62,10110,0.0
4018758,283,2018-06-24,7,30,134,65,10110,0.0
4018759,283,2018-06-24,8,30,145,94,10110,742.0539545697367
4018760,283,2018-06-24,9,40,147,125,10110,502.4450680315372
4018761,283,2018-06-24,10,40,156,117,10110,144.210192451971
4018762,283,2018-06-24,11,40,159,150,10110,157.886100445866
4018763,283,2018-06-24,12,40,163,111,10110,49.09084659485918
4018764,283,2018-06-24,13,40,162,83,10110,36.37307942050371
4018765,283,2018-06-24,14,50,156,42,10110,22.69069576195837
4018766,283,2018-06-24,15,40,157,39,10110,20.69976380288274
4018767,283,2018-06-24,16,40,151,42,10110,22.1286772911702
4018768,283,2018-06-24,17,50,141,34,10110,15.77916734989934
4018769,283,2018-06-24,18,30,143,27,10110,7.676726452539759
4018770,283,2018-06-24,19,30,142,20,10110,-4.723537127464333
4018771,283,2018-06-24,20,30,140,4,10110,-58.05554796617884
4018772,283,2018-06-24,21,30,139,0,10110,0.0
4018773,283,2018-06-24,22,30,136,0,10110,0.0
4018774,283,2018-06-24,23,40,134,0,10110,0.0
4018775,283,2018-06-24,24,40,133,0,10110,0.0
4018776,283,2018-06-25,1,30,131,0,10110,0.0
4018777,283,2018-06-25,2,30,130,0,10110,0.0
4018778,283,2018-06-25,3,30,132,0,10110,0.0
4018779,283,2018-06-25,4,30,135,2,10110,0.0
4018780,283,2018-06-25,5,30,140,9,10110,0.0
4018781,283,2018-06-25,6,30,147,34,10110,0.0
4018782,283,2018-06-25,7,40,152,53,10110,0.0
4018783,283,2018-06-25,8,30,158,68,10110,314.4541586631227
4018784,283,2018-06-25,9,40,165,93,10110,194.3785852151848
4018785,283,2018-06-25,10,40,172,97,10110,79.46505195386018
4018786,283,2018-06-25,11,40,184,232,10110,696.9249445992227
4018787,283,2018-06-25,12,40,193,215,10110,325.7613130823981
4018788,283,2018-06-25,13,50,205,239,10110,348.6179273821871
4018789,283,2018-06-25,14,50,211,275,10110,512.0473776410839
4018790,283,2018-06-25,15,50,210,246,10110,372.3635414677444
4018791,283,2018-06-25,16,50,215,212,10110,289.2872485627554
4018792,283,2018-06-25,17,40,212,142,10110,119.0244212283442
4018793,283,2018-06-25,18,50,202,96,10110,67.64451031299782
4018794,283,2018-06-25,19,40,187,45,10110,19.36819320290723
4018795,283,2018-06-25,20,40,163,9,10110,-37.91410407970082
4018796,283,2018-06-25,21,40,141,0,10110,0.0
4018797,283,2018-06-25,22,30,123,0,10110,0.0
4018798,283,2018-06-25,23,30,110,0,10110,0.0
4018799,283,2018-06-25,24,20,102,0,10110,0.0
4018800,283,2018-06-26,1,20,94,0,10110,0.0
4018801,283,2018-06-26,2,10,97,0,10110,0.0
4018802,283,2018-06-26,3,20,110,0,10110,0.0
4018803,283,2018-06-26,4,30,115,3,10110,0.0
4018804,283,2018-06-26,5,30,121,10,10110,0.0
4018805,283,2018-06-26,6,30,126,20,10110,0.0
4018806,283,2018-06-26,7,30,137,49,10110,0.0
4018807,283,2018-06-26,8,30,145,81,10110,531.7740932448502
4018808,283,2018-06-26,9,30,155,122,10110,472.3694288258669
4018809,283,2018-06-26,10,20,178,224,10110,936.4373728115297
4018810,283,2018-06-26,11,30,191,311,10110,941.2999980649968
4018811,283,2018-06-26,12,30,210,322,10110,984.8691030869713
4018812,283,2018-06-26,13,30,214,307,10110,818.985802252769
4018813,283,2018-06-26,14,30,225,284,10110,555.6543567571522
4018814,283,2018-06-26,15,30,232,251,10110,407.9357694380188
4018815,283,2018-06-26,16,30,225,202,10110,244.8711412994057
4018816,283,2018-06-26,17,40,221,141,10110,116.3230949145518
4018817,283,2018-06-26,18,30,211,90,10110,56.94489575941903
4018818,283,2018-06-26,19,30,189,30,10110,6.776074682884433
4018819,283,2018-06-26,20,20,168,7,10110,-45.14553574500338
4018820,283,2018-06-26,21,20,154,0,10110,0.0
4018821,283,2018-06-26,22,10,139,0,10110,0.0
4018822,283,2018-06-26,23,10,127,0,10110,0.0
4018823,283,2018-06-26,24,20,108,0,10110,0.0
4018824,283,2018-06-27,1,30,111,0,10110,0.0
4018825,283,2018-06-27,2,20,107,0,10110,0.0
4018826,283,2018-06-27,3,20,97,0,10110,0.0
4018827,283,2018-06-27,4,20,90,5,10110,0.0
4018828,283,2018-06-27,5,20,117,33,10110,0.0
4018829,283,2018-06-27,6,30,137,84,10110,0.0
4018830,283,2018-06-27,7,30,161,141,10110,0.0
4018831,283,2018-06-27,8,30,180,191,10110,-1759.534971565962
4018832,283,2018-06-27,9,30,199,237,10110,367.8330518185778
4018833,283,2018-06-27,10,30,220,278,10110,808.5512431595739
4018834,283,2018-06-27,11,30,233,295,10110,966.6266386843786
4018835,283,2018-06-27,12,40,248,283,10110,829.1632338987333
4018836,283,2018-06-27,13,40,252,250,10110,421.1694081244721
4018837,283,2018-06-27,14,50,252,200,10110,169.3902401066047
4018838,283,2018-06-27,15,50,256,172,10110,111.3445184127613
4018839,283,2018-06-27,16,50,241,114,10110,49.88193714699448
4018840,283,2018-06-27,17,50,247,104,10110,52.15464132601154
4018841,283,2018-06-27,18,40,244,102,10110,80.40850993967301
4018842,283,2018-06-27,19,20,229,37,10110,12.70202712876441
4018843,283,2018-06-27,20,20,208,7,10110,-45.12302885356024
4018844,283,2018-06-27,21,20,182,0,10110,0.0
4018845,283,2018-06-27,22,20,170,0,10110,0.0
4018846,283,2018-06-27,23,20,175,0,10110,0.0
4018847,283,2018-06-27,24,20,166,0,10110,0.0
4018848,283,2018-06-28,1,20,157,0,10110,0.0
4018849,283,2018-06-28,2,20,137,0,10110,0.0
4018850,283,2018-06-28,3,20,141,0,10110,0.0
4018851,283,2018-06-28,4,20,134,5,10110,0.0
4018852,283,2018-06-28,5,20,155,37,10110,0.0
4018853,283,2018-06-28,6,10,180,81,10110,0.0
4018854,283,2018-06-28,7,20,206,136,10110,0.0
4018855,283,2018-06-28,8,20,237,188,10110,-1536.858422642261
4018856,283,2018-06-28,9,30,252,243,10110,203.7330088236217
4018857,283,2018-06-28,10,40,262,283,10110,765.7055661866189
4018858,283,2018-06-28,11,40,269,320,10110,911.3437112475153
4018859,283,2018-06-28,12,40,273,315,10110,978.0369490602449
4018860,283,2018-06-28,13,40,275,308,10110,830.3198034165099
4018861,283,2018-06-28,14,40,284,298,10110,658.0029798930506
4018862,283,2018-06-28,15,40,271,219,10110,249.3083318712093
4018863,283,2018-06-28,16,40,277,160,10110,112.8537540179584
4018864,283,2018-06-28,17,40,265,112,10110,61.17117017383601
4018865,283,2018-06-28,18,50,255,76,10110,39.37644482263651
4018866,283,2018-06-28,19,50,240,42,10110,16.76046456418426
4018867,283,2018-06-28,20,50,219,8,10110,-41.36558111841823
4018868,283,2018-06-28,21,40,202,0,10110,0.0
4018869,283,2018-06-28,22,30,180,0,10110,0.0
4018870,283,2018-06-28,23,30,163,0,10110,0.0
4018871,283,2018-06-28,24,30,143,0,10110,0.0
4018872,283,2018-06-29,1,30,135,0,10110,0.0
4018873,283,2018-06-29,2,20,123,0,10110,0.0
4018874,283,2018-06-29,3,30,119,0,10110,0.0
4018875,283,2018-06-29,4,20,116,5,10110,0.0
4018876,283,2018-06-29,5,30,144,37,10110,0.0
4018877,283,2018-06-29,6,30,166,86,10110,0.0
4018878,283,2018-06-29,7,30,187,143,10110,0.0
4018879,283,2018-06-29,8,20,213,198,10110,-2678.044416789071
4018880,283,2018-06-29,9,30,232,246,10110,100.2716381721049
4018881,283,2018-06-29,10,40,246,285,10110,743.3690803651044
4018882,283,2018-06-29,11,30,260,310,10110,940.43134172634
4018883,283,2018-06-29,12,40,270,319,10110,982.8493260007483
4018884,283,2018-06-29,13,40,279,312,10110,862.3530325509942
4018885,283,2018-06-29,14,40,280,289,10110,589.6041227689801
4018886,283,2018-06-29,15,50,276,250,10110,401.2113315020776
4018887,283,2018-06-29,16,50,275,202,10110,245.3261449692192
4018888,283,2018-06-29,17,50,263,155,10110,158.4333754235809
4018889,283,2018-06-29,18,60,244,94,10110,63.77678238489256
4018890,283,2018-06-29,19,50,224,44,10110,18.47400595293108
4018891,283,2018-06-29,20,40,193,8,10110,-41.36638486671726
4018892,283,2018-06-29,21,30,175,0,10110,0.0
4018893,283,2018-06-29,22,40,164,0,10110,0.0
4018894,283,2018-06-29,23,40,148,0,10110,0.0
4018895,283,2018-06-29,24,30,136,0,10110,0.0
4018896,283,2018-06-30,1,20,131,0,10110,0.0
4018897,283,2018-06-30,2,20,121,0,10110,0.0
4018898,283,2018-06-30,3,20,120,0,10110,0.0
4018899,283,2018-06-30,4,20,140,4,10110,0.0
4018900,283,2018-06-30,5,30,161,38,10110,0.0
4018901,283,2018-06-30,6,30,176,83,10110,0.0
4018902,283,2018-06-30,7,40,200,143,10110,0.0
4018903,283,2018-06-30,8,40,211,199,10110,-2901.012264386872
4018904,283,2018-06-30,9,50,233,252,10110,-117.8513856390838
4018905,283,2018-06-30,10,60,242,291,10110,676.4890789873481
4018906,283,2018-06-30,11,60,256,316,10110,921.9137030757436
4018907,283,2018-06-30,12,60,268,329,10110,985.8625496928623
4018908,283,2018-06-30,13,60,274,323,10110,929.2756035744819
4018909,283,2018-06-30,14,60,273,302,10110,696.2126802325181
4018910,283,2018-06-30,15,70,273,266,10110,502.7609057903455
4018911,283,2018-06-30,16,60,269,217,10110,314.4723636550282
4018912,283,2018-06-30,17,60,261,145,10110,127.3794370750931
4018913,283,2018-06-30,18,60,248,101,10110,78.16255386797414
4018914,283,2018-06-30,19,50,231,48,10110,22.22817174171275
4018915,283,2018-06-30,20,40,204,10,10110,-34.58078951915761
4018916,283,2018-06-30,21,40,196,0,10110,0.0
4018917,283,2018-06-30,22,40,185,0,10110,0.0
4018918,283,2018-06-30,23,40,179,0,10110,0.0
4018919,283,2018-06-30,24,50,175,0,10110,0.0
4018920,283,2018-07-01,1,40,164,0,10110,0.0
4018921,283,2018-07-01,2,30,142,0,10110,0.0
4018922,283,2018-07-01,3,30,139,0,10110,0.0
4018923,283,2018-07-01,4,30,140,4,10110,0.0
4018924,283,2018-07-01,5,30,160,38,10110,0.0
4018925,283,2018-07-01,6,40,185,89,10110,0.0
4018926,283,2018-07-01,7,70,207,149,10110,0.0
4018927,283,2018-07-01,8,80,219,205,10110,-3843.308513261058
4018928,283,2018-07-01,9,80,230,254,10110,-216.9504341291519
4018929,283,2018-07-01,10,90,240,294,10110,634.2499020010915
4018930,283,2018-07-01,11,80,246,318,10110,913.3279347985232
4018931,283,2018-07-01,12,80,250,328,10110,985.8257270647513
4018932,283,2018-07-01,13,80,258,322,10110,925.8268660330966
4018933,283,2018-07-01,14,80,253,301,10110,689.2828345714437
4018934,283,2018-07-01,15,70,252,265,10110,498.9096247406204
4018935,283,2018-07-01,16,70,256,216,10110,309.9828431456118
4018936,283,2018-07-01,17,60,250,145,10110,127.5377140799906
4018937,283,2018-07-01,18,60,239,101,10110,78.24768194763655
4018938,283,2018-07-01,19,60,224,47,10110,21.24812254864693
4018939,283,2018-07-01,20,40,202,10,10110,-34.59931658875616
4018940,283,2018-07-01,21,30,182,0,10110,0.0
4018941,283,2018-07-01,22,40,171,0,10110,0.0
4018942,283,2018-07-01,23,30,154,0,10110,0.0
4018943,283,2018-07-01,24,30,142,0,10110,0.0
4018944,283,2018-07-02,1,30,121,0,10110,0.0
4018945,283,2018-07-02,2,20,110,0,10110,0.0
4018946,283,2018-07-02,3,20,113,0,10110,0.0
4018947,283,2018-07-02,4,30,116,4,10110,0.0
4018948,283,2018-07-02,5,30,141,38,10110,0.0
4018949,283,2018-07-02,6,30,170,89,10110,0.0
4018950,283,2018-07-02,7,40,199,148,10110,0.0
4018951,283,2018-07-02,8,50,223,204,10110,-3834.169674705184
4018952,283,2018-07-02,9,60,234,253,10110,-207.0822153553397
4018953,283,2018-07-02,10,60,241,291,10110,662.8915970082792
4018954,283,2018-07-02,11,60,246,315,10110,921.723577502915
4018955,283,2018-07-02,12,50,254,325,10110,985.7531069075327
4018956,283,2018-07-02,13,50,262,318,10110,906.3361613393264
4018957,283,2018-07-02,14,40,259,296,10110,648.1873204625319
4018958,283,2018-07-02,15,40,263,261,10110,480.2934202709767
4018959,283,2018-07-02,16,50,257,213,10110,295.9373571296147
4018960,283,2018-07-02,17,50,256,144,10110,124.925886399169
4018961,283,2018-07-02,18,50,244,101,10110,78.36588912863878
4018962,283,2018-07-02,19,40,228,46,10110,20.30318251074028
4018963,283,2018-07-02,20,20,202,8,10110,-41.43458094055541
4018964,283,2018-07-02,21,20,181,0,10110,0.0
4018965,283,2018-07-02,22,30,159,0,10110,0.0
4018966,283,2018-07-02,23,30,147,0,10110,0.0
4018967,283,2018-07-02,24,30,132,0,10110,0.0
4018968,283,2018-07-03,1,20,110,0,10110,0.0
4018969,283,2018-07-03,2,20,103,0,10110,0.0
4018970,283,2018-07-03,3,20,106,0,10110,0.0
4018971,283,2018-07-03,4,20,104,4,10110,0.0
4018972,283,2018-07-03,5,20,137,36,10110,0.0
4018973,283,2018-07-03,6,20,167,86,10110,0.0
4018974,283,2018-07-03,7,30,194,144,10110,0.0
4018975,283,2018-07-03,8,30,214,200,10110,-3399.887624914372
4018976,283,2018-07-03,9,30,238,249,10110,-89.4465858948242
4018977,283,2018-07-03,10,30,254,287,10110,700.144341521302
4018978,283,2018-07-03,11,20,261,309,10110,937.4671725120431
4018979,283,2018-07-03,12,20,273,320,10110,984.0907275681585
4018980,283,2018-07-03,13,20,275,312,10110,870.6014820360188
4018981,283,2018-07-03,14,30,279,290,10110,603.2053835266298
4018982,283,2018-07-03,15,20,284,254,10110,438.3363613804518
4018983,283,2018-07-03,16,20,284,208,10110,273.2460944390133
4018984,283,2018-07-03,17,20,279,141,10110,117.0315230956202
4018985,283,2018-07-03,18,20,269,95,10110,65.9464189125191
4018986,283,2018-07-03,19,40,239,43,10110,17.61869173397247
4018987,283,2018-07-03,20,40,205,8,10110,-41.47952343358808
4018988,283,2018-07-03,21,50,183,0,10110,0.0
4018989,283,2018-07-03,22,40,160,0,10110,0.0
4018990,283,2018-07-03,23,30,139,0,10110,0.0
4018991,283,2018-07-03,24,30,135,0,10110,0.0
4018992,283,2018-07-04,1,20,121,0,10110,0.0
4018993,283,2018-07-04,2,20,124,0,10110,0.0
4018994,283,2018-07-04,3,30,131,0,10110,0.0
4018995,283,2018-07-04,4,20,119,4,10110,0.0
4018996,283,2018-07-04,5,20,140,23,10110,0.0
4018997,283,2018-07-04,6,30,155,40,10110,0.0
4018998,283,2018-07-04,7,30,179,104,10110,0.0
4018999,283,2018-07-04,8,30,201,168,10110,-385.2735810814878
4019000,283,2018-07-04,9,30,230,231,10110,399.3795999052244
4019001,283,2018-07-04,10,30,245,270,10110,835.0169858419653
4019002,283,2018-07-04,11,20,262,294,10110,963.0679958907359
4019003,283,2018-07-04,12,20,275,278,10110,806.5084925418139
4019004,283,2018-07-04,13,20,283,277,10110,584.4943173838183
4019005,283,2018-07-04,14,20,282,225,10110,258.5490726849366
4019006,283,2018-07-04,15,30,286,197,10110,175.4169149720426
4019007,283,2018-07-04,16,30,282,146,10110,86.81764705830965
4019008,283,2018-07-04,17,30,276,93,10110,43.16969800589649
4019009,283,2018-07-04,18,40,261,78,10110,41.51588482893327
4019010,283,2018-07-04,19,40,248,33,10110,9.395957389935653
4019011,283,2018-07-04,20,30,223,9,10110,-38.01019719789868
4019012,283,2018-07-04,21,20,192,0,10110,0.0
4019013,283,2018-07-04,22,30,191,0,10110,0.0
4019014,283,2018-07-04,23,20,168,0,10110,0.0
4019015,283,2018-07-04,24,20,164,0,10110,0.0
4019016,283,2018-07-05,1,20,153,0,10110,0.0
4019017,283,2018-07-05,2,20,137,0,10110,0.0
4019018,283,2018-07-05,3,20,127,0,10110,0.0
4019019,283,2018-07-05,4,20,131,4,10110,0.0
4019020,283,2018-07-05,5,10,149,32,10110,0.0
4019021,283,2018-07-05,6,20,167,74,10110,0.0
4019022,283,2018-07-05,7,30,191,129,10110,0.0
4019023,283,2018-07-05,8,20,212,185,10110,-1832.476320518108
4019024,283,2018-07-05,9,20,223,219,10110,607.7457248454233
4019025,283,2018-07-05,10,30,231,236,10110,935.2192321066495
4019026,283,2018-07-05,11,40,246,301,10110,952.1049674732266
4019027,283,2018-07-05,12,40,250,309,10110,971.5877612560979
4019028,283,2018-07-05,13,40,253,304,10110,815.0492261997816
4019029,283,2018-07-05,14,40,253,287,10110,586.3826659354812
4019030,283,2018-07-05,15,50,261,251,10110,418.1018353335866
4019031,283,2018-07-05,16,50,254,204,10110,256.9062016255691
4019032,283,2018-07-05,17,50,244,141,10110,117.6151662091058
4019033,283,2018-07-05,18,60,228,95,10110,66.25624100032331
4019034,283,2018-07-05,19,50,208,44,10110,18.5070798808257
4019035,283,2018-07-05,20,40,186,8,10110,-41.60328725697173
4019036,283,2018-07-05,21,30,158,0,10110,0.0
4019037,283,2018-07-05,22,20,147,0,10110,0.0
4019038,283,2018-07-05,23,20,137,0,10110,0.0
4019039,283,2018-07-05,24,20,132,0,10110,0.0
4019040,283,2018-07-06,1,20,126,0,10110,0.0
4019041,283,2018-07-06,2,20,147,0,10110,0.0
4019042,283,2018-07-06,3,10,151,0,10110,0.0
4019043,283,2018-07-06,4,10,154,1,10110,0.0
4019044,283,2018-07-06,5,10,161,9,10110,0.0
4019045,283,2018-07-06,6,20,170,28,10110,0.0
4019046,283,2018-07-06,7,30,181,45,10110,0.0
4019047,283,2018-07-06,8,40,190,112,10110,776.8235878810077
4019048,283,2018-07-06,9,30,216,232,10110,338.2655397396391
4019049,283,2018-07-06,10,40,224,262,10110,870.4210299705233
4019050,283,2018-07-06,11,40,239,302,10110,948.9226752175992
4019051,283,2018-07-06,12,50,247,296,10110,932.7556611713297
4019052,283,2018-07-06,13,50,254,222,10110,279.6716391615348
4019053,283,2018-07-06,14,50,246,233,10110,294.1534932864345
4019054,283,2018-07-06,15,50,253,214,10110,234.5289921832191
4019055,283,2018-07-06,16,50,247,145,10110,85.57893303045098
4019056,283,2018-07-06,17,50,242,121,10110,75.06570870032442
4019057,283,2018-07-06,18,50,232,86,10110,51.45725472595791
4019058,283,2018-07-06,19,40,216,31,10110,7.620994095679957
4019059,283,2018-07-06,20,30,193,4,10110,-58.38816359524088
4019060,283,2018-07-06,21,30,183,0,10110,0.0
4019061,283,2018-07-06,22,30,162,0,10110,0.0
4019062,283,2018-07-06,23,20,144,0,10110,0.0
4019063,283,2018-07-06,24,10,131,0,10110,0.0
